Time,Value
2022/11/24 10:52,2146
2022/11/24 10:51,2121
2022/11/24 10:50,1925
2022/11/24 10:49,1734
2022/11/24 10:48,1506
2022/11/24 10:47,2138
2022/11/24 10:46,2739
2022/11/24 10:45,2131
2022/11/24 10:44,2219
2022/11/24 10:43,2364
2022/11/24 10:42,2563
2022/11/24 10:41,2165
2022/11/24 10:40,1920
2022/11/24 10:39,1611
2022/11/24 10:38,1797
2022/11/24 10:37,1786
2022/11/24 10:36,1708
2022/11/24 10:35,1880
2022/11/24 10:34,1731
2022/11/24 10:33,1369
2022/11/24 10:32,1100
2022/11/24 10:31,1116
2022/11/24 10:30,1214
2022/11/24 10:29,1835
2022/11/24 10:28,2337
2022/11/24 10:27,2099
2022/11/24 10:26,2209
2022/11/24 10:25,1939
2022/11/24 10:24,1602
2022/11/24 10:23,1386
2022/11/24 10:22,1353
2022/11/24 10:21,1408
2022/11/24 10:20,1480
2022/11/24 10:19,1735
2022/11/24 10:18,1763
2022/11/24 10:17,1901
2022/11/24 10:16,1826
2022/11/24 10:15,1738
2022/11/24 10:14,1504
2022/11/24 10:13,1607
2022/11/24 10:12,1736
2022/11/24 10:11,1781
2022/11/24 10:10,1856
2022/11/24 10:09,1746
2022/11/24 10:08,1959
2022/11/24 10:07,2376
2022/11/24 10:06,2209
2022/11/24 10:05,1890
2022/11/24 10:04,2009
2022/11/24 10:03,1826
2022/11/24 10:02,1782
2022/11/24 10:01,1645
2022/11/24 10:00,1678
2022/11/24 9:59,1471
2022/11/24 9:58,1516
2022/11/24 9:57,1938
2022/11/24 9:56,1884
2022/11/24 9:55,1724
2022/11/24 9:54,1726
2022/11/24 9:53,1837
2022/11/24 9:52,1975
2022/11/24 9:51,2258
2022/11/24 9:50,1941
2022/11/24 9:49,1915
2022/11/24 9:48,1570
2022/11/24 9:47,1481
2022/11/24 9:46,1821
2022/11/24 9:45,2391
2022/11/24 9:44,2359
2022/11/24 9:43,2506
2022/11/24 9:42,2004
2022/11/24 9:41,2002
2022/11/24 9:40,1895
2022/11/24 9:39,2021
2022/11/24 9:38,2447
2022/11/24 9:37,2227
2022/11/24 9:36,2285
2022/11/24 9:35,2506
2022/11/24 9:34,2921
2022/11/24 9:33,2418
2022/11/24 9:32,2013
2022/11/24 9:31,1790
2022/11/24 9:30,1727
2022/11/24 9:29,1686
2022/11/24 9:28,1667
2022/11/24 9:27,1767
2022/11/24 9:26,2019
2022/11/24 9:25,1980
2022/11/24 9:24,1830
2022/11/24 9:23,1636
2022/11/24 9:22,1498
2022/11/24 9:21,1359
2022/11/24 9:20,1215
2022/11/24 9:19,1244
2022/11/24 9:18,1355
2022/11/24 9:17,1682
2022/11/24 9:16,2209
2022/11/24 9:15,2366
2022/11/24 9:14,2357
2022/11/24 9:13,2607
2022/11/24 9:12,2840
2022/11/24 9:11,2563
2022/11/24 9:10,2408
2022/11/24 9:09,2879
2022/11/24 9:08,2624
2022/11/24 9:07,2786
2022/11/24 9:06,2737
2022/11/24 9:05,2570
2022/11/24 9:04,2344
2022/11/24 9:03,2734
2022/11/24 9:02,2440
2022/11/24 9:01,2278
2022/11/24 9:00,2057
2022/11/24 8:59,2082
2022/11/24 8:58,2123
2022/11/24 8:57,2136
2022/11/24 8:56,2138
2022/11/24 8:55,2044
2022/11/24 8:54,2048
2022/11/24 8:53,2092
2022/11/24 8:52,1900
2022/11/24 8:51,1902
2022/11/24 8:50,1990
2022/11/24 8:49,2227
2022/11/24 8:48,2739
2022/11/24 8:47,2388
2022/11/24 8:46,2609
2022/11/24 8:45,2445
2022/11/24 8:44,2391
2022/11/24 8:43,2015
2022/11/24 8:42,2249
2022/11/24 8:41,2430
2022/11/24 8:40,2163
2022/11/24 8:39,2249
2022/11/24 8:38,1988
2022/11/24 8:37,1878
2022/11/24 8:36,1780
2022/11/24 8:35,2054
2022/11/24 8:34,2141
2022/11/24 8:33,2092
2022/11/24 8:32,2521
2022/11/24 8:31,2450
2022/11/24 8:30,2337
2022/11/24 8:29,2634
2022/11/24 8:28,2653
2022/11/24 8:27,2855
2022/11/24 8:26,2386
2022/11/24 8:25,2479
2022/11/24 8:24,2435
2022/11/24 8:23,2303
2022/11/24 8:22,2965
2022/11/24 8:21,2747
2022/11/24 8:20,2465
2022/11/24 8:19,2440
2022/11/24 8:18,2688
2022/11/24 8:17,2953
2022/11/24 8:16,2845
2022/11/24 8:15,2312
2022/11/24 8:14,2241
2022/11/24 8:13,2087
2022/11/24 8:12,2683
2022/11/24 8:11,2128
2022/11/24 8:10,1965
2022/11/24 8:09,2018
2022/11/24 8:08,1990
2022/11/24 8:07,1982
2022/11/24 8:06,2528
2022/11/24 8:05,2374
2022/11/24 8:04,2034
2022/11/24 8:03,1955
2022/11/24 8:02,2138
2022/11/24 8:01,2496
2022/11/24 8:00,2982
2022/11/24 7:59,3014
2022/11/24 7:58,2759
2022/11/24 7:57,3448
2022/11/24 7:56,2730
2022/11/24 7:55,2428
2022/11/24 7:54,2798
2022/11/24 7:53,2671
2022/11/24 7:52,3206
2022/11/24 7:51,2690
2022/11/24 7:50,2180
2022/11/24 7:49,2651
2022/11/24 7:48,2950
2022/11/24 7:47,3112
2022/11/24 7:46,3309
2022/11/24 7:45,3083
2022/11/24 7:44,3036
2022/11/24 7:43,3107
2022/11/24 7:42,2977
2022/11/24 7:41,3311
2022/11/24 7:40,3667
2022/11/24 7:39,3790
2022/11/24 7:38,3532
2022/11/24 7:37,3554
2022/11/24 7:36,3345
2022/11/24 7:35,3225
2022/11/24 7:34,2992
2022/11/24 7:33,3063
2022/11/24 7:32,2779
2022/11/24 7:31,2732
2022/11/24 7:30,2656
2022/11/24 7:29,2948
2022/11/24 7:28,3291
2022/11/24 7:27,3004
2022/11/24 7:26,3144
2022/11/24 7:25,3142
2022/11/24 7:24,3026
2022/11/24 7:23,2945
2022/11/24 7:22,3191
2022/11/24 7:21,3817
2022/11/24 7:20,3922
2022/11/24 7:19,4118
2022/11/24 7:18,3993
2022/11/24 7:17,3819
2022/11/24 7:16,3220
2022/11/24 7:15,3326
2022/11/24 7:14,3468
2022/11/24 7:13,3407
2022/11/24 7:12,2842
2022/11/24 7:11,3019
2022/11/24 7:10,2742
2022/11/24 7:09,2671
2022/11/24 7:08,2990
2022/11/24 7:07,2823
2022/11/24 7:06,2904
2022/11/24 7:05,2894
2022/11/24 7:04,2519
2022/11/24 7:03,2492
2022/11/24 7:02,3009
2022/11/24 7:01,3215
2022/11/24 7:00,3093
2022/11/24 6:59,3348
2022/11/24 6:58,2555
2022/11/24 6:57,2044
2022/11/24 6:56,1830
2022/11/24 6:55,1974
2022/11/24 6:54,1561
2022/11/24 6:53,1632
2022/11/24 6:52,2212
2022/11/24 6:51,1878
2022/11/24 6:50,1936
2022/11/24 6:49,2590
2022/11/24 6:48,2968
2022/11/24 6:47,2202
2022/11/24 6:46,2317
2022/11/24 6:45,2138
2022/11/24 6:44,1985
2022/11/24 6:43,2114
2022/11/24 6:42,2438
2022/11/24 6:41,2442
2022/11/24 6:40,2015
2022/11/24 6:39,2087
2022/11/24 6:38,1818
2022/11/24 6:37,1948
2022/11/24 6:36,2204
2022/11/24 6:35,2371
2022/11/24 6:34,2676
2022/11/24 6:33,2435
2022/11/24 6:32,2923
2022/11/24 6:31,2766
2022/11/24 6:30,1968
2022/11/24 6:29,1955
2022/11/24 6:28,1986
2022/11/24 6:27,2029
2022/11/24 6:26,1808
2022/11/24 6:25,1681
2022/11/24 6:24,2651
2022/11/24 6:23,2771
2022/11/24 6:22,2548
2022/11/24 6:21,2418
2022/11/24 6:20,2109
2022/11/24 6:19,2034
2022/11/24 6:18,1900
2022/11/24 6:17,1947
2022/11/24 6:16,2415
2022/11/24 6:15,1943
2022/11/24 6:14,1925
2022/11/24 6:13,1800
2022/11/24 6:12,1908
2022/11/24 6:11,1973
2022/11/24 6:10,2379
2022/11/24 6:09,2170
2022/11/24 6:08,2820
2022/11/24 6:07,2651
2022/11/24 6:06,2330
2022/11/24 6:05,2342
2022/11/24 6:04,2580
2022/11/24 6:03,2614
2022/11/24 6:02,2204
2022/11/24 6:01,2207
2022/11/24 6:00,2066
2022/11/24 5:59,2048
2022/11/24 5:58,1953
2022/11/24 5:57,1863
2022/11/24 5:56,2379
2022/11/24 5:55,2631
2022/11/24 5:54,2717
2022/11/24 5:53,2737
2022/11/24 5:52,2146
2022/11/24 5:51,1895
2022/11/24 5:50,2005
2022/11/24 5:49,1997
2022/11/24 5:48,1967
2022/11/24 5:47,1995
2022/11/24 5:46,1815
2022/11/24 5:45,2036
2022/11/24 5:44,2467
2022/11/24 5:43,2602
2022/11/24 5:42,2332
2022/11/24 5:41,2123
2022/11/24 5:40,2048
2022/11/24 5:39,2386
2022/11/24 5:38,2268
2022/11/24 5:37,2153
2022/11/24 5:36,2175
2022/11/24 5:35,2575
2022/11/24 5:34,2381
2022/11/24 5:33,3422
2022/11/24 5:32,2928
2022/11/24 5:31,3181
2022/11/24 5:30,2950
2022/11/24 5:29,2509
2022/11/24 5:28,2229
2022/11/24 5:27,2516
2022/11/24 5:26,2543
2022/11/24 5:25,2460
2022/11/24 5:24,2224
2022/11/24 5:23,2009
2022/11/24 5:22,1696
2022/11/24 5:21,1415
2022/11/24 5:20,1686
2022/11/24 5:19,1970
2022/11/24 5:18,1961
2022/11/24 5:17,1816
2022/11/24 5:16,2053
2022/11/24 5:15,1963
2022/11/24 5:14,2322
2022/11/24 5:13,1993
2022/11/24 5:12,2212
2022/11/24 5:11,2029
2022/11/24 5:10,1950
2022/11/24 5:09,1996
2022/11/24 5:08,2046
2022/11/24 5:07,2369
2022/11/24 5:06,1934
2022/11/24 5:05,2053
2022/11/24 5:04,1935
2022/11/24 5:03,1772
2022/11/24 5:02,1274
2022/11/24 5:01,857
2022/11/24 5:00,957
2022/11/24 4:59,1481
2022/11/24 4:58,2494
2022/11/24 4:57,2096
2022/11/24 4:56,1881
2022/11/24 4:55,2004
2022/11/24 4:54,1859
2022/11/24 4:53,1864
2022/11/24 4:52,2852
2022/11/24 4:51,2138
2022/11/24 4:50,1875
2022/11/24 4:49,1855
2022/11/24 4:48,1847
2022/11/24 4:47,2246
2022/11/24 4:46,2310
2022/11/24 4:45,2163
2022/11/24 4:44,2347
2022/11/24 4:43,2153
2022/11/24 4:42,2030
2022/11/24 4:41,1843
2022/11/24 4:40,2438
2022/11/24 4:39,2813
2022/11/24 4:38,2663
2022/11/24 4:37,2585
2022/11/24 4:36,2941
2022/11/24 4:35,2747
2022/11/24 4:34,2273
2022/11/24 4:33,2531
2022/11/24 4:32,2244
2022/11/24 4:31,2361
2022/11/24 4:30,2474
2022/11/24 4:29,2003
2022/11/24 4:28,2146
2022/11/24 4:27,2357
2022/11/24 4:26,2393
2022/11/24 4:25,2639
2022/11/24 4:24,2943
2022/11/24 4:23,2784
2022/11/24 4:22,2408
2022/11/24 4:21,2548
2022/11/24 4:20,2688
2022/11/24 4:19,2688
2022/11/24 4:18,3436
2022/11/24 4:17,3871
2022/11/24 4:16,3964
2022/11/24 4:15,3780
2022/11/24 4:14,3579
2022/11/24 4:13,3291
2022/11/24 4:12,2933
2022/11/24 4:11,2563
2022/11/24 4:10,3191
2022/11/24 4:09,3110
2022/11/24 4:08,3269
2022/11/24 4:07,3245
2022/11/24 4:06,2960
2022/11/24 4:05,2855
2022/11/24 4:04,2985
2022/11/24 4:03,2462
2022/11/24 4:02,2160
2022/11/24 4:01,2933
2022/11/24 4:00,3711
2022/11/24 3:59,3588
2022/11/24 3:58,3161
2022/11/24 3:57,2639
2022/11/24 3:56,2386
2022/11/24 3:55,2170
2022/11/24 3:54,2094
2022/11/24 3:53,2224
2022/11/24 3:52,2536
2022/11/24 3:51,2290
2022/11/24 3:50,2548
2022/11/24 3:49,2717
2022/11/24 3:48,2781
2022/11/24 3:47,2430
2022/11/24 3:46,2182
2022/11/24 3:45,2054
2022/11/24 3:44,2128
2022/11/24 3:43,1942
2022/11/24 3:42,1880
2022/11/24 3:41,1999
2022/11/24 3:40,1910
2022/11/24 3:39,2087
2022/11/24 3:38,2430
2022/11/24 3:37,2158
2022/11/24 3:36,1912
2022/11/24 3:35,2021
2022/11/24 3:34,2121
2022/11/24 3:33,1915
2022/11/24 3:32,2312
2022/11/24 3:31,2254
2022/11/24 3:30,1986
2022/11/24 3:29,2204
2022/11/24 3:28,2057
2022/11/24 3:27,2072
2022/11/24 3:26,2036
2022/11/24 3:25,2325
2022/11/24 3:24,2516
2022/11/24 3:23,2788
2022/11/24 3:22,2725
2022/11/24 3:21,2739
2022/11/24 3:20,2761
2022/11/24 3:19,2492
2022/11/24 3:18,2457
2022/11/24 3:17,2327
2022/11/24 3:16,2656
2022/11/24 3:15,2246
2022/11/24 3:14,1949
2022/11/24 3:13,1999
2022/11/24 3:12,1963
2022/11/24 3:11,1972
2022/11/24 3:10,2009
2022/11/24 3:09,1913
2022/11/24 3:08,1759
2022/11/24 3:07,1858
2022/11/24 3:06,1764
2022/11/24 3:05,1845
2022/11/24 3:04,1922
2022/11/24 3:03,2249
2022/11/24 3:02,2538
2022/11/24 3:01,1993
2022/11/24 3:00,2089
2022/11/24 2:59,1950
2022/11/24 2:58,1911
2022/11/24 2:57,1780
2022/11/24 2:56,1892
2022/11/24 2:55,1959
2022/11/24 2:54,1911
2022/11/24 2:53,2305
2022/11/24 2:52,2734
2022/11/24 2:51,2315
2022/11/24 2:50,2386
2022/11/24 2:49,2339
2022/11/24 2:47,2801
2022/11/24 2:46,3240
2022/11/24 2:45,3554
2022/11/24 2:44,3812
2022/11/24 2:43,3969
2022/11/24 2:42,4008
2022/11/24 2:41,3912
2022/11/24 2:40,3490
2022/11/24 2:39,3318
2022/11/24 2:38,3068
2022/11/24 2:37,2759
2022/11/24 2:36,2602
2022/11/24 2:35,2509
2022/11/24 2:34,2747
2022/11/24 2:33,2990
2022/11/24 2:32,3098
2022/11/24 2:31,2958
2022/11/24 2:30,2781
2022/11/24 2:29,2921
2022/11/24 2:28,3139
2022/11/24 2:27,2879
2022/11/24 2:26,2278
2022/11/24 2:25,1928
2022/11/24 2:24,2163
2022/11/24 2:23,2523
2022/11/24 2:22,3102
2022/11/24 2:21,3331
2022/11/24 2:20,3370
2022/11/24 2:19,3495
2022/11/24 2:18,3689
2022/11/24 2:17,3888
2022/11/24 2:16,4045
2022/11/24 2:15,3851
2022/11/24 2:14,3500
2022/11/24 2:13,3264
2022/11/24 2:12,3260
2022/11/24 2:11,3183
2022/11/24 2:10,2646
2022/11/24 2:09,2798
2022/11/24 2:08,3093
2022/11/24 2:07,3318
2022/11/24 2:06,3169
2022/11/24 2:05,3034
2022/11/24 2:04,3188
2022/11/24 2:03,3102
2022/11/24 2:02,3318
2022/11/24 2:01,3316
2022/11/24 2:00,3483
2022/11/24 1:59,3743
2022/11/24 1:58,3669
2022/11/24 1:57,3583
2022/11/24 1:56,3358
2022/11/24 1:55,3397
2022/11/24 1:54,3240
2022/11/24 1:53,2882
2022/11/24 1:52,2766
2022/11/24 1:51,2204
2022/11/24 1:50,2012
2022/11/24 1:49,2278
2022/11/24 1:48,1941
2022/11/24 1:47,1972
2022/11/24 1:46,2054
2022/11/24 1:45,1991
2022/11/24 1:44,2096
2022/11/24 1:43,2050
2022/11/24 1:42,2000
2022/11/24 1:41,2249
2022/11/24 1:40,1997
2022/11/24 1:39,1951
2022/11/24 1:38,1932
2022/11/24 1:37,1846
2022/11/24 1:36,1867
2022/11/24 1:35,1803
2022/11/24 1:34,2027
2022/11/24 1:33,1984
2022/11/24 1:32,1956
2022/11/24 1:31,2204
2022/11/24 1:30,2315
2022/11/24 1:29,2271
2022/11/24 1:28,2435
2022/11/24 1:27,2241
2022/11/24 1:26,2465
2022/11/24 1:25,3007
2022/11/24 1:24,3017
2022/11/24 1:23,2860
2022/11/24 1:22,2997
2022/11/24 1:21,2673
2022/11/24 1:20,1983
2022/11/24 1:19,2278
2022/11/24 1:18,2170
2022/11/24 1:17,2128
2022/11/24 1:16,2234
2022/11/24 1:15,2796
2022/11/24 1:14,3385
2022/11/24 1:13,3159
2022/11/24 1:12,2636
2022/11/24 1:11,2612
2022/11/24 1:10,2619
2022/11/24 1:09,2332
2022/11/24 1:08,2445
2022/11/24 1:07,2752
2022/11/24 1:06,2185
2022/11/24 1:05,2049
2022/11/24 1:04,1814
2022/11/24 1:03,1973
2022/11/24 1:02,1966
2022/11/24 1:01,2000
2022/11/24 1:00,1603
2022/11/24 0:59,1574
2022/11/24 0:58,1521
2022/11/24 0:57,1454
2022/11/24 0:56,1764
2022/11/24 0:55,1771
2022/11/24 0:54,1859
2022/11/24 0:53,1897
2022/11/24 0:52,1999
2022/11/24 0:51,1956
2022/11/24 0:50,2219
2022/11/24 0:49,2133
2022/11/24 0:48,2423
2022/11/24 0:47,1783
2022/11/24 0:46,1735
2022/11/24 0:45,1793
2022/11/24 0:44,2020
2022/11/24 0:43,1974
2022/11/24 0:42,1926
2022/11/24 0:41,2244
2022/11/24 0:40,1991
2022/11/24 0:39,2354
2022/11/24 0:38,2133
2022/11/24 0:37,1763
2022/11/24 0:36,1457
2022/11/24 0:35,1878
2022/11/24 0:34,1902
2022/11/24 0:33,1860
2022/11/24 0:32,2048
2022/11/24 0:31,2039
2022/11/24 0:30,1943
2022/11/24 0:29,1897
2022/11/24 0:28,2000
2022/11/24 0:27,2170
2022/11/24 0:26,1954
2022/11/24 0:25,1829
2022/11/24 0:24,1841
2022/11/24 0:23,2089
2022/11/24 0:22,2239
2022/11/24 0:21,2177
2022/11/24 0:20,2276
2022/11/24 0:19,2278
2022/11/24 0:18,2005
2022/11/24 0:17,1922
2022/11/24 0:16,1787
2022/11/24 0:15,1922
2022/11/24 0:14,1943
2022/11/24 0:13,1774
2022/11/24 0:12,1925
2022/11/24 0:11,1955
2022/11/24 0:10,1828
2022/11/24 0:09,1797
2022/11/24 0:08,2521
2022/11/24 0:07,2084
2022/11/24 0:06,1958
2022/11/24 0:05,1918
2022/11/24 0:04,2029
2022/11/24 0:03,2582
2022/11/24 0:02,2462
2022/11/24 0:01,2246
2022/11/24 0:00,2322
2022/11/23 23:59,2283
2022/11/23 23:58,2003
2022/11/23 23:57,1774
2022/11/23 23:56,2180
2022/11/23 23:55,1941
2022/11/23 23:54,2012
2022/11/23 23:53,3012
2022/11/23 23:52,2997
2022/11/23 23:51,2918
2022/11/23 23:50,3012
2022/11/23 23:49,2977
2022/11/23 23:48,4342
2022/11/23 23:47,5481
2022/11/23 23:46,6472
2022/11/23 23:45,6309
2022/11/23 23:44,6304
2022/11/23 23:43,5661
2022/11/23 23:42,4948
2022/11/23 23:41,5058
2022/11/23 23:40,6153
2022/11/23 23:39,6327
2022/11/23 23:38,6130
2022/11/23 23:37,6275
2022/11/23 23:36,6582
2022/11/23 23:35,6587
2022/11/23 23:34,6518
2022/11/23 23:33,6553
2022/11/23 23:32,6680
2022/11/23 23:31,6663
2022/11/23 23:30,6084
2022/11/23 23:29,6524
2022/11/23 23:28,6570
2022/11/23 23:27,6721
2022/11/23 23:26,7010
2022/11/23 23:25,7051
2022/11/23 23:24,6744
2022/11/23 23:23,7392
2022/11/23 23:22,6912
2022/11/23 23:21,6779
2022/11/23 23:20,7404
2022/11/23 23:19,7242
2022/11/23 23:18,6987
2022/11/23 23:17,7010
2022/11/23 23:16,6640
2022/11/23 23:15,6234
2022/11/23 23:14,5788
2022/11/23 23:13,4972
2022/11/23 23:12,4756
2022/11/23 23:11,4442
2022/11/23 23:10,4351
2022/11/23 23:09,4344
2022/11/23 23:08,4639
2022/11/23 23:07,5325
2022/11/23 23:06,5829
2022/11/23 23:05,5203
2022/11/23 23:04,5203
2022/11/23 23:03,6095
2022/11/23 23:02,5319
2022/11/23 23:01,5134
2022/11/23 23:00,5209
2022/11/23 22:59,5284
2022/11/23 22:58,5267
2022/11/23 22:57,5806
2022/11/23 22:56,5979
2022/11/23 22:55,6512
2022/11/23 22:54,6107
2022/11/23 22:53,6611
2022/11/23 22:52,6553
2022/11/23 22:51,6750
2022/11/23 22:50,6946
2022/11/23 22:49,6819
2022/11/23 22:48,6669
2022/11/23 22:47,6796
2022/11/23 22:46,6726
2022/11/23 22:45,6697
2022/11/23 22:44,7028
2022/11/23 22:43,6680
2022/11/23 22:42,6663
2022/11/23 22:41,6825
2022/11/23 22:40,6767
2022/11/23 22:39,6808
2022/11/23 22:38,6946
2022/11/23 22:37,6906
2022/11/23 22:36,6813
2022/11/23 22:35,6292
2022/11/23 22:34,6228
2022/11/23 22:33,6414
2022/11/23 22:32,6003
2022/11/23 22:31,5574
2022/11/23 22:30,5725
2022/11/23 22:29,5759
2022/11/23 22:28,5777
2022/11/23 22:27,6280
2022/11/23 22:26,7282
2022/11/23 22:25,6779
2022/11/23 22:24,6495
2022/11/23 22:23,6477
2022/11/23 22:22,6391
2022/11/23 22:21,6031
2022/11/23 22:20,5765
2022/11/23 22:19,5180
2022/11/23 22:18,4911
2022/11/23 22:17,5586
2022/11/23 22:16,6321
2022/11/23 22:15,6686
2022/11/23 22:14,7196
2022/11/23 22:13,6929
2022/11/23 22:12,7022
2022/11/23 22:11,7497
2022/11/23 22:10,7103
2022/11/23 22:09,6750
2022/11/23 22:08,6292
2022/11/23 22:07,6460
2022/11/23 22:06,6761
2022/11/23 22:05,6008
2022/11/23 22:04,5597
2022/11/23 22:03,5713
2022/11/23 22:02,5823
2022/11/23 22:01,6408
2022/11/23 22:00,6402
2022/11/23 21:59,6327
2022/11/23 21:58,6587
2022/11/23 21:57,6356
2022/11/23 21:56,6141
2022/11/23 21:55,5910
2022/11/23 21:54,5765
2022/11/23 21:53,5400
2022/11/23 21:52,5586
2022/11/23 21:51,5771
2022/11/23 21:50,6315
2022/11/23 21:49,6321
2022/11/23 21:48,6304
2022/11/23 21:47,6020
2022/11/23 21:46,5794
2022/11/23 21:45,5939
2022/11/23 21:44,4921
2022/11/23 21:43,4884
2022/11/23 21:42,4796
2022/11/23 21:41,4786
2022/11/23 21:40,4418
2022/11/23 21:39,4153
2022/11/23 21:38,4099
2022/11/23 21:37,4231
2022/11/23 21:36,4271
2022/11/23 21:35,3731
2022/11/23 21:34,3608
2022/11/23 21:33,4052
2022/11/23 21:32,4202
2022/11/23 21:31,3885
2022/11/23 21:30,3932
2022/11/23 21:29,4104
2022/11/23 21:28,4496
2022/11/23 21:27,4862
2022/11/23 21:26,4945
2022/11/23 21:25,4616
2022/11/23 21:24,4111
2022/11/23 21:23,3809
2022/11/23 21:22,3868
2022/11/23 21:21,4212
2022/11/23 21:20,4283
2022/11/23 21:19,4378
2022/11/23 21:18,4325
2022/11/23 21:17,4899
2022/11/23 21:16,4933
2022/11/23 21:15,4842
2022/11/23 21:14,4810
2022/11/23 21:13,4759
2022/11/23 21:12,5261
2022/11/23 21:11,5001
2022/11/23 21:10,5371
2022/11/23 21:09,5730
2022/11/23 21:08,5892
2022/11/23 21:07,6275
2022/11/23 21:06,6582
2022/11/23 21:05,6541
2022/11/23 21:04,6350
2022/11/23 21:03,6379
2022/11/23 21:02,6055
2022/11/23 21:01,5626
2022/11/23 21:00,5261
2022/11/23 20:59,4827
2022/11/23 20:58,4904
2022/11/23 20:57,4805
2022/11/23 20:56,4835
2022/11/23 20:55,4651
2022/11/23 20:54,4244
2022/11/23 20:53,3841
2022/11/23 20:52,3468
2022/11/23 20:51,3603
2022/11/23 20:50,4006
2022/11/23 20:49,4378
2022/11/23 20:48,4796
2022/11/23 20:47,4896
2022/11/23 20:46,5012
2022/11/23 20:45,5313
2022/11/23 20:44,5864
2022/11/23 20:43,6170
2022/11/23 20:42,5771
2022/11/23 20:41,5869
2022/11/23 20:40,5429
2022/11/23 20:39,5719
2022/11/23 20:38,6020
2022/11/23 20:37,6014
2022/11/23 20:36,6228
2022/11/23 20:35,6391
2022/11/23 20:34,6315
2022/11/23 20:33,6327
2022/11/23 20:32,6246
2022/11/23 20:31,6553
2022/11/23 20:30,6483
2022/11/23 20:29,6501
2022/11/23 20:28,6124
2022/11/23 20:27,6003
2022/11/23 20:26,6060
2022/11/23 20:25,5725
2022/11/23 20:24,5997
2022/11/23 20:23,5620
2022/11/23 20:22,5377
2022/11/23 20:21,4877
2022/11/23 20:20,4666
2022/11/23 20:19,4847
2022/11/23 20:18,5163
2022/11/23 20:17,5748
2022/11/23 20:16,5273
2022/11/23 20:15,4862
2022/11/23 20:14,4697
2022/11/23 20:13,4536
2022/11/23 20:12,4536
2022/11/23 20:11,4877
2022/11/23 20:10,5105
2022/11/23 20:09,5064
2022/11/23 20:08,5099
2022/11/23 20:07,5030
2022/11/23 20:06,5261
2022/11/23 20:05,5284
2022/11/23 20:04,5794
2022/11/23 20:03,5823
2022/11/23 20:02,5412
2022/11/23 20:01,5070
2022/11/23 20:00,5232
2022/11/23 19:59,5858
2022/11/23 19:58,6147
2022/11/23 19:57,6321
2022/11/23 19:56,6889
2022/11/23 19:55,6987
2022/11/23 19:54,7132
2022/11/23 19:53,7045
2022/11/23 19:52,7149
2022/11/23 19:51,6779
2022/11/23 19:50,6836
2022/11/23 19:49,6506
2022/11/23 19:48,6587
2022/11/23 19:47,6767
2022/11/23 19:46,6645
2022/11/23 19:45,6593
2022/11/23 19:44,6477
2022/11/23 19:43,6877
2022/11/23 19:42,7445
2022/11/23 19:41,7549
2022/11/23 19:40,7798
2022/11/23 19:39,7404
2022/11/23 19:38,6466
2022/11/23 19:37,7149
2022/11/23 19:36,7526
2022/11/23 19:35,7126
2022/11/23 19:34,7109
2022/11/23 19:33,6981
2022/11/23 19:32,6518
2022/11/23 19:31,6703
2022/11/23 19:30,6645
2022/11/23 19:29,6089
2022/11/23 19:28,5864
2022/11/23 19:27,5377
2022/11/23 19:26,5348
2022/11/23 19:25,4879
2022/11/23 19:24,4666
2022/11/23 19:23,4209
2022/11/23 19:22,4175
2022/11/23 19:21,4104
2022/11/23 19:20,3743
2022/11/23 19:19,3714
2022/11/23 19:18,3674
2022/11/23 19:17,3861
2022/11/23 19:16,4197
2022/11/23 19:15,4516
2022/11/23 19:14,4911
2022/11/23 19:13,5829
2022/11/23 19:12,6020
2022/11/23 19:11,5968
2022/11/23 19:10,5574
2022/11/23 19:09,5493
2022/11/23 19:08,5898
2022/11/23 19:07,6130
2022/11/23 19:06,5568
2022/11/23 19:05,6240
2022/11/23 19:04,6541
2022/11/23 19:03,7097
2022/11/23 19:02,7126
2022/11/23 19:01,6993
2022/11/23 19:00,6871
2022/11/23 18:59,6477
2022/11/23 18:58,5974
2022/11/23 18:57,5945
2022/11/23 18:56,5823
2022/11/23 18:55,5939
2022/11/23 18:54,5742
2022/11/23 18:53,5533
2022/11/23 18:52,5696
2022/11/23 18:51,5875
2022/11/23 18:50,5533
2022/11/23 18:49,5082
2022/11/23 18:48,5145
2022/11/23 18:47,5365
2022/11/23 18:46,5111
2022/11/23 18:45,5197
2022/11/23 18:44,5302
2022/11/23 18:43,5794
2022/11/23 18:42,5910
2022/11/23 18:41,5823
2022/11/23 18:40,5667
2022/11/23 18:39,5296
2022/11/23 18:38,4798
2022/11/23 18:37,4700
2022/11/23 18:36,4933
2022/11/23 18:35,5093
2022/11/23 18:34,5215
2022/11/23 18:33,5429
2022/11/23 18:32,5035
2022/11/23 18:31,5082
2022/11/23 18:30,5209
2022/11/23 18:29,5116
2022/11/23 18:28,5174
2022/11/23 18:27,5701
2022/11/23 18:26,6194
2022/11/23 18:25,5864
2022/11/23 18:24,5076
2022/11/23 18:23,5174
2022/11/23 18:22,5174
2022/11/23 18:21,4913
2022/11/23 18:20,4720
2022/11/23 18:19,4886
2022/11/23 18:18,5418
2022/11/23 18:17,5817
2022/11/23 18:16,6373
2022/11/23 18:15,6721
2022/11/23 18:14,6344
2022/11/23 18:13,5777
