Time,Value
2022-11-15 13:14:38,5620
2022-11-15 13:13:38,5632
2022-11-15 13:12:38,5528
2022-11-15 13:11:38,5481
2022-11-15 13:10:38,5354
2022-11-15 13:09:38,5377
2022-11-15 13:08:38,5174
2022-11-15 13:07:38,5186
2022-11-15 13:06:38,5030
2022-11-15 13:05:38,5041
2022-11-15 13:04:38,5053
2022-11-15 13:03:38,4945
2022-11-15 13:02:38,4948
2022-11-15 13:01:37,4918
2022-11-15 13:00:37,4918
2022-11-15 12:59:37,4896
2022-11-15 12:58:37,4879
2022-11-15 12:57:37,4845
2022-11-15 12:56:37,4825
2022-11-15 12:55:37,4830
2022-11-15 12:54:37,4850
2022-11-15 12:53:37,4859
2022-11-15 12:52:37,4943
2022-11-15 12:51:37,4840
2022-11-15 12:50:37,4862
2022-11-15 12:49:37,4855
2022-11-15 12:48:37,4904
2022-11-15 12:47:37,4938
2022-11-15 12:46:37,4972
2022-11-15 12:45:37,5035
2022-11-15 12:44:37,5174
2022-11-15 12:43:37,5134
2022-11-15 12:42:37,5140
2022-11-15 12:41:37,5279
2022-11-15 12:40:37,5238
2022-11-15 12:39:37,5174
2022-11-15 12:38:37,5151
2022-11-15 12:37:37,5180
2022-11-15 12:36:37,5163
2022-11-15 12:35:37,5058
2022-11-15 12:34:37,4966
2022-11-15 12:33:37,4945
2022-11-15 12:32:37,4908
2022-11-15 12:31:37,4960
2022-11-15 12:30:37,4955
2022-11-15 12:29:37,4921
2022-11-15 12:28:37,4864
2022-11-15 12:27:37,4825
2022-11-15 12:26:37,4877
2022-11-15 12:25:37,4823
2022-11-15 12:24:37,4864
2022-11-15 12:23:37,4884
2022-11-15 12:22:37,4894
2022-11-15 12:21:37,4928
2022-11-15 12:20:37,4906
2022-11-15 12:19:37,5001
2022-11-15 12:18:37,5053
2022-11-15 12:17:37,5035
2022-11-15 12:16:37,5145
2022-11-15 12:15:37,5250
2022-11-15 12:14:37,5197
2022-11-15 12:13:37,5250
2022-11-15 12:12:37,5371
2022-11-15 12:11:37,5389
2022-11-15 12:10:37,5499
2022-11-15 12:09:37,5429
2022-11-15 12:08:37,5412
2022-11-15 12:07:37,5348
2022-11-15 12:06:37,5418
2022-11-15 12:05:37,5319
2022-11-15 12:04:37,5342
2022-11-15 12:03:37,5412
2022-11-15 12:02:37,5261
2022-11-15 12:01:37,5163
2022-11-15 12:00:37,5041
2022-11-15 11:59:37,4966
2022-11-15 11:58:37,5018
2022-11-15 11:57:37,5012
2022-11-15 11:56:37,5012
2022-11-15 11:55:37,4966
2022-11-15 11:54:37,4936
2022-11-15 11:53:37,4953
2022-11-15 11:52:37,4933
2022-11-15 11:51:37,4928
2022-11-15 11:50:37,4958
2022-11-15 11:49:37,4940
2022-11-15 11:48:37,4901
2022-11-15 11:47:37,4958
2022-11-15 11:46:37,4936
2022-11-15 11:45:37,5076
2022-11-15 11:44:37,5001
2022-11-15 11:43:37,5058
2022-11-15 11:42:37,5111
2022-11-15 11:41:37,5186
2022-11-15 11:40:37,5145
2022-11-15 11:39:37,5360
2022-11-15 11:38:37,5342
2022-11-15 11:37:37,5499
2022-11-15 11:36:37,5516
2022-11-15 11:35:37,5481
2022-11-15 11:34:37,5533
2022-11-15 11:33:37,5504
2022-11-15 11:32:37,5429
2022-11-15 11:31:37,5667
2022-11-15 11:30:37,5875
2022-11-15 11:29:37,5701
2022-11-15 11:28:37,5719
2022-11-15 11:27:37,5586
2022-11-15 11:26:37,5499
2022-11-15 11:25:37,5394
2022-11-15 11:24:37,5389
2022-11-15 11:23:37,5209
2022-11-15 11:22:37,5140
2022-11-15 11:21:37,4966
2022-11-15 11:20:36,5058
2022-11-15 11:19:37,5203
2022-11-15 11:18:36,5296
2022-11-15 11:17:36,5203
2022-11-15 11:16:36,5186
2022-11-15 11:15:36,5163
2022-11-15 11:14:36,5082
2022-11-15 11:13:36,5093
2022-11-15 11:12:36,5151
2022-11-15 11:11:36,5087
2022-11-15 11:10:36,5192
2022-11-15 11:09:36,5174
2022-11-15 11:08:36,5151
2022-11-15 11:07:36,5093
2022-11-15 11:06:36,5163
2022-11-15 11:05:36,5140
2022-11-15 11:04:36,5140
2022-11-15 11:03:36,5093
2022-11-15 11:02:36,5047
2022-11-15 11:01:36,4943
2022-11-15 11:00:36,4916
2022-11-15 10:59:36,4874
2022-11-15 10:58:36,4859
2022-11-15 10:57:36,4855
2022-11-15 10:56:36,4877
2022-11-15 10:55:36,4855
2022-11-15 10:54:36,4815
2022-11-15 10:53:36,4845
2022-11-15 10:52:36,4855
2022-11-15 10:51:36,4739
2022-11-15 10:50:36,4670
2022-11-15 10:49:36,4590
2022-11-15 10:48:36,4533
2022-11-15 10:47:36,4442
2022-11-15 10:46:36,4420
2022-11-15 10:45:36,4325
2022-11-15 10:44:36,4273
2022-11-15 10:43:36,4263
2022-11-15 10:42:36,4209
2022-11-15 10:41:36,4172
2022-11-15 10:40:36,4099
2022-11-15 10:39:36,4020
2022-11-15 10:38:36,3956
2022-11-15 10:37:36,3937
2022-11-15 10:36:36,3782
2022-11-15 10:35:36,3434
2022-11-15 10:34:36,3174
2022-11-15 10:33:36,3127
2022-11-15 10:32:36,3117
2022-11-15 10:31:36,3218
2022-11-15 10:30:36,3370
2022-11-15 10:29:36,3431
2022-11-15 10:28:36,3404
2022-11-15 10:27:36,3502
2022-11-15 10:26:36,3591
2022-11-15 10:25:36,3871
2022-11-15 10:24:36,4042
2022-11-15 10:23:36,4258
2022-11-15 10:22:36,4239
2022-11-15 10:21:36,4192
2022-11-15 10:20:36,4190
2022-11-15 10:19:36,4212
2022-11-15 10:17:29,3998
2022-11-15 10:16:29,3998
2022-11-15 10:15:29,4006
2022-11-15 10:14:29,4010
2022-11-15 10:13:28,4023
2022-11-15 10:12:28,4055
2022-11-15 10:11:28,4072
2022-11-15 10:10:28,4079
2022-11-15 10:09:28,4052
2022-11-15 10:08:28,4062
2022-11-15 10:07:28,4037
2022-11-15 10:06:28,4055
2022-11-15 10:05:28,4069
2022-11-15 10:04:28,4067
2022-11-15 10:03:28,4074
2022-11-15 10:02:28,4013
2022-11-15 10:01:28,4003
2022-11-15 10:00:28,3981
2022-11-15 09:59:28,3942
2022-11-15 09:58:28,3959
2022-11-15 09:57:28,3966
2022-11-15 09:56:28,3907
2022-11-15 09:55:28,3900
2022-11-15 09:54:28,3844
2022-11-15 09:53:28,3866
2022-11-15 09:52:28,3863
2022-11-15 09:51:28,3821
2022-11-15 09:50:28,3824
2022-11-15 09:49:28,3785
2022-11-15 09:48:28,3691
2022-11-15 09:47:28,3677
2022-11-15 09:46:28,3664
2022-11-15 09:45:28,3615
2022-11-15 09:44:28,3684
2022-11-15 09:43:28,3657
2022-11-15 09:42:28,3674
2022-11-15 09:41:28,3672
2022-11-15 09:40:28,3709
2022-11-15 09:39:28,3628
2022-11-15 09:38:28,3618
2022-11-15 09:37:28,3596
2022-11-15 09:36:28,3591
2022-11-15 09:35:28,3586
2022-11-15 09:34:28,3583
2022-11-15 09:33:28,3598
2022-11-15 09:32:28,3608
2022-11-15 09:31:28,3608
2022-11-15 09:30:28,3564
2022-11-15 09:29:28,3473
2022-11-15 09:28:28,3412
2022-11-15 09:27:28,3370
2022-11-15 09:26:28,3296
2022-11-15 09:25:28,3193
2022-11-15 09:24:28,3147
2022-11-15 09:23:28,3152
2022-11-15 09:22:28,3105
2022-11-15 09:21:28,3026
2022-11-15 09:20:28,3004
2022-11-15 09:19:28,2975
2022-11-15 09:18:28,2997
2022-11-15 09:17:28,3014
2022-11-15 09:16:28,3009
2022-11-15 09:15:28,2972
2022-11-15 09:14:28,3002
2022-11-15 09:13:28,2975
2022-11-15 09:12:28,2906
2022-11-15 09:11:28,2931
2022-11-15 09:10:28,2933
2022-11-15 09:09:28,2933
2022-11-15 09:08:28,2997
2022-11-15 09:07:28,3090
2022-11-15 09:06:28,3007
2022-11-15 09:05:28,3078
2022-11-15 09:04:28,3102
2022-11-15 09:03:28,3139
2022-11-15 09:02:28,3110
2022-11-15 09:01:28,3152
2022-11-15 09:00:28,3100
2022-11-15 08:59:28,3120
2022-11-15 08:58:28,3063
2022-11-15 08:57:28,2997
2022-11-15 08:56:28,2965
2022-11-15 08:55:28,2860
2022-11-15 08:54:28,2779
2022-11-15 08:53:28,2695
2022-11-15 08:52:28,2646
2022-11-15 08:51:28,2582
2022-11-15 08:50:28,2521
2022-11-15 08:49:28,2494
2022-11-15 08:48:28,2442
2022-11-15 08:47:28,2391
2022-11-15 08:46:28,2361
2022-11-15 08:45:28,2290
2022-11-15 08:44:28,2298
2022-11-15 08:43:28,2295
2022-11-15 08:42:28,2271
2022-11-15 08:41:28,2334
2022-11-15 08:40:28,2349
2022-11-15 08:39:28,2364
2022-11-15 08:38:28,2408
2022-11-15 08:37:28,2408
2022-11-15 08:36:28,2499
2022-11-15 08:35:28,2521
2022-11-15 08:34:28,2553
2022-11-15 08:33:27,2487
2022-11-15 08:32:27,2577
2022-11-15 08:31:27,2548
2022-11-15 08:30:27,2533
2022-11-15 08:29:27,2492
2022-11-15 08:28:27,2435
2022-11-15 08:27:27,2379
2022-11-15 08:26:27,2366
2022-11-15 08:25:27,2271
2022-11-15 08:24:27,2266
2022-11-15 08:23:27,2214
2022-11-15 08:22:27,2143
2022-11-15 08:21:27,2204
2022-11-15 08:20:27,2096
2022-11-15 08:19:27,2158
2022-11-15 08:18:27,2041
2022-11-15 08:17:27,2074
2022-11-15 08:16:27,2044
2022-11-15 08:15:27,2037
2022-11-15 08:14:27,2050
2022-11-15 08:13:27,2057
2022-11-15 08:12:27,2057
2022-11-15 08:11:27,2063
2022-11-15 08:10:27,2064
2022-11-15 08:09:27,2051
2022-11-15 08:08:27,2030
2022-11-15 08:07:27,2015
2022-11-15 08:06:27,1982
2022-11-15 08:05:27,1960
2022-11-15 08:04:27,1968
2022-11-15 08:03:27,1955
2022-11-15 08:02:27,1934
2022-11-15 08:01:27,1923
2022-11-15 08:00:27,1881
2022-11-15 07:59:27,1909
2022-11-15 07:58:27,1895
2022-11-15 07:57:27,1912
2022-11-15 07:56:27,1887
2022-11-15 07:55:27,1874
2022-11-15 07:54:27,1855
2022-11-15 07:53:27,1872
2022-11-15 07:52:27,1848
2022-11-15 07:51:27,1843
2022-11-15 07:50:27,1832
2022-11-15 07:49:27,1815
2022-11-15 07:48:27,1829
2022-11-15 07:47:27,1799
2022-11-15 07:46:27,1748
2022-11-15 07:45:27,1747
2022-11-15 07:44:27,1758
2022-11-15 07:43:27,1761
2022-11-15 07:42:27,1778
2022-11-15 07:41:27,1806
2022-11-15 07:40:27,1811
2022-11-15 07:39:27,1836
2022-11-15 07:38:27,1819
2022-11-15 07:37:27,1818
2022-11-15 07:36:27,1812
2022-11-15 07:35:27,1792
2022-11-15 07:34:27,1808
2022-11-15 07:33:27,1777
2022-11-15 07:32:27,1761
2022-11-15 07:31:27,1727
2022-11-15 07:30:27,1728
2022-11-15 07:29:27,1702
2022-11-15 07:28:27,1690
2022-11-15 07:27:27,1676
2022-11-15 07:26:27,1679
2022-11-15 07:25:27,1631
2022-11-15 07:24:27,1659
2022-11-15 07:23:27,1623
2022-11-15 07:22:27,1605
2022-11-15 07:21:27,1588
2022-11-15 07:20:27,1583
2022-11-15 07:19:27,1590
2022-11-15 07:18:27,1579
2022-11-15 07:17:27,1596
2022-11-15 07:16:27,1593
2022-11-15 07:15:27,1570
2022-11-15 07:14:27,1578
2022-11-15 07:13:27,1606
2022-11-15 07:12:27,1572
2022-11-15 07:11:27,1585
2022-11-15 07:10:27,1586
2022-11-15 07:09:27,1585
2022-11-15 07:08:27,1564
2022-11-15 07:07:27,1535
2022-11-15 07:06:27,1552
2022-11-15 07:05:27,1538
2022-11-15 07:04:27,1517
2022-11-15 07:03:27,1504
2022-11-15 07:02:27,1491
2022-11-15 07:01:27,1463
2022-11-15 07:00:27,1439
2022-11-15 06:59:27,1425
2022-11-15 06:58:27,1392
2022-11-15 06:57:27,1394
2022-11-15 06:56:27,1386
2022-11-15 06:55:27,1395
2022-11-15 06:54:27,1384
2022-11-15 06:53:26,1368
2022-11-15 06:52:26,1372
2022-11-15 06:51:26,1382
2022-11-15 06:50:26,1380
2022-11-15 06:49:26,1378
2022-11-15 06:48:26,1407
2022-11-15 06:47:26,1389
2022-11-15 06:46:26,1413
2022-11-15 06:45:26,1398
2022-11-15 06:44:26,1438
2022-11-15 06:43:26,1424
2022-11-15 06:42:26,1411
2022-11-15 06:41:26,1398
2022-11-15 06:40:26,1393
2022-11-15 06:39:26,1384
2022-11-15 06:38:26,1398
2022-11-15 06:37:26,1370
2022-11-15 06:36:26,1386
2022-11-15 06:35:26,1352
2022-11-15 06:34:26,1340
2022-11-15 06:33:26,1330
2022-11-15 06:32:26,1315
2022-11-15 06:31:26,1297
2022-11-15 06:30:26,1299
2022-11-15 06:29:26,1280
2022-11-15 06:28:26,1269
2022-11-15 06:27:26,1268
2022-11-15 06:26:26,1265
2022-11-15 06:25:26,1252
2022-11-15 06:24:26,1270
2022-11-15 06:23:26,1291
2022-11-15 06:22:26,1321
2022-11-15 06:21:26,1342
2022-11-15 06:20:26,1353
2022-11-15 06:19:26,1347
2022-11-15 06:18:26,1346
2022-11-15 06:17:26,1345
2022-11-15 06:16:26,1376
2022-11-15 06:15:26,1375
2022-11-15 06:14:26,1388
2022-11-15 06:13:26,1403
2022-11-15 06:12:26,1385
2022-11-15 06:11:26,1403
2022-11-15 06:10:26,1405
2022-11-15 06:09:26,1392
2022-11-15 06:08:26,1403
2022-11-15 06:07:26,1359
2022-11-15 06:06:26,1357
2022-11-15 06:05:26,1349
2022-11-15 06:04:26,1321
2022-11-15 06:03:26,1300
2022-11-15 06:02:26,1304
2022-11-15 06:01:26,1300
2022-11-15 06:00:26,1273
2022-11-15 05:59:26,1247
2022-11-15 05:58:26,1213
2022-11-15 05:57:26,1196
2022-11-15 05:56:26,1202
2022-11-15 05:55:26,1201
2022-11-15 05:54:26,1207
2022-11-15 05:53:26,1207
2022-11-15 05:52:26,1230
2022-11-15 05:51:26,1210
2022-11-15 05:50:26,1211
2022-11-15 05:49:26,1208
2022-11-15 05:48:26,1248
2022-11-15 05:47:26,1209
2022-11-15 05:46:26,1253
2022-11-15 05:45:26,1272
2022-11-15 05:44:26,1253
2022-11-15 05:43:26,1279
2022-11-15 05:42:26,1299
2022-11-15 05:41:26,1291
2022-11-15 05:40:26,1286
2022-11-15 05:39:26,1300
2022-11-15 05:38:26,1296
2022-11-15 05:37:26,1273
2022-11-15 05:36:26,1279
2022-11-15 05:35:26,1281
2022-11-15 05:34:26,1260
2022-11-15 05:33:26,1237
2022-11-15 05:32:26,1216
2022-11-15 05:31:26,1184
2022-11-15 05:30:26,1175
2022-11-15 05:29:26,1166
2022-11-15 05:28:26,1148
2022-11-15 05:27:26,1105
2022-11-15 05:26:26,1111
2022-11-15 05:25:26,1104
2022-11-15 05:24:26,1071
2022-11-15 05:23:26,1072
2022-11-15 05:22:26,1067
2022-11-15 05:21:26,1068
2022-11-15 05:20:26,1050
2022-11-15 05:19:26,1075
2022-11-15 05:18:26,1109
2022-11-15 05:17:26,1079
2022-11-15 05:16:26,1101
2022-11-15 05:15:26,1088
2022-11-15 05:14:26,1113
2022-11-15 05:13:25,1113
2022-11-15 05:12:25,1147
2022-11-15 05:11:25,1184
2022-11-15 05:10:25,1211
2022-11-15 05:09:25,1194
2022-11-15 05:08:25,1181
2022-11-15 05:07:25,1168
2022-11-15 05:06:25,1145
2022-11-15 05:05:25,1164
2022-11-15 05:04:25,1182
2022-11-15 05:03:25,1173
2022-11-15 05:02:25,1183
2022-11-15 05:01:25,1185
2022-11-15 05:00:25,1156
2022-11-15 04:59:25,1124
2022-11-15 04:58:25,1089
2022-11-15 04:57:25,1090
2022-11-15 04:56:25,1070
2022-11-15 04:55:25,1059
2022-11-15 04:54:25,1043
2022-11-15 04:53:25,1057
2022-11-15 04:52:25,1060
2022-11-15 04:51:25,1053
2022-11-15 04:50:25,1066
2022-11-15 04:49:25,1074
2022-11-15 04:48:25,1084
2022-11-15 04:47:25,1077
2022-11-15 04:46:25,1086
2022-11-15 04:45:25,1100
2022-11-15 04:44:25,1081
2022-11-15 04:43:25,1099
2022-11-15 04:42:25,1131
2022-11-15 04:41:25,1144
2022-11-15 04:40:25,1137
2022-11-15 04:39:25,1161
2022-11-15 04:38:25,1148
2022-11-15 04:37:25,1159
2022-11-15 04:36:25,1175
2022-11-15 04:35:25,1177
2022-11-15 04:34:25,1156
2022-11-15 04:33:25,1164
2022-11-15 04:32:25,1145
2022-11-15 04:31:25,1105
2022-11-15 04:30:25,1116
2022-11-15 04:29:25,1095
2022-11-15 04:28:25,1091
2022-11-15 04:27:25,1083
2022-11-15 04:26:25,1063
2022-11-15 04:25:25,1053
2022-11-15 04:24:25,1023
2022-11-15 04:23:25,1022
2022-11-15 04:22:25,1016
2022-11-15 04:21:25,1009
2022-11-15 04:20:25,1006
2022-11-15 04:19:25,1007
2022-11-15 04:18:25,995
2022-11-15 04:17:25,983
2022-11-15 04:16:25,1003
2022-11-15 04:15:25,1008
2022-11-15 04:14:25,1059
2022-11-15 04:13:25,1083
2022-11-15 04:12:25,1116
2022-11-15 04:11:25,1109
2022-11-15 04:10:25,1112
2022-11-15 04:09:25,1109
2022-11-15 04:08:25,1114
2022-11-15 04:07:25,1114
2022-11-15 04:06:25,1113
2022-11-15 04:05:25,1120
2022-11-15 04:04:25,1113
2022-11-15 04:03:25,1082
2022-11-15 04:02:25,1079
2022-11-15 04:01:25,1034
2022-11-15 04:00:25,1067
2022-11-15 03:59:25,1009
2022-11-15 03:58:25,986
2022-11-15 03:57:25,962
2022-11-15 03:56:25,970
2022-11-15 03:55:25,974
2022-11-15 03:54:25,955
2022-11-15 03:53:25,947
2022-11-15 03:52:25,939
2022-11-15 03:51:25,936
2022-11-15 03:50:25,916
2022-11-15 03:49:25,921
2022-11-15 03:48:25,912
2022-11-15 03:47:25,920
2022-11-15 03:46:25,955
2022-11-15 03:45:25,948
2022-11-15 03:44:25,964
2022-11-15 03:43:25,963
2022-11-15 03:42:25,1004
2022-11-15 03:41:25,1009
2022-11-15 03:40:25,1046
2022-11-15 03:39:25,1051
2022-11-15 03:38:25,1074
2022-11-15 03:37:25,1070
2022-11-15 03:36:25,1098
2022-11-15 03:35:25,1111
2022-11-15 03:34:25,1128
2022-11-15 03:33:24,1165
2022-11-15 03:32:24,1149
2022-11-15 03:31:24,1140
2022-11-15 03:30:24,1146
2022-11-15 03:29:24,1106
2022-11-15 03:28:24,1116
2022-11-15 03:27:24,1112
2022-11-15 03:26:24,1095
2022-11-15 03:25:24,1081
2022-11-15 03:24:24,1073
2022-11-15 03:23:24,1073
2022-11-15 03:22:24,1033
2022-11-15 03:21:24,1021
2022-11-15 03:20:24,1000
2022-11-15 03:19:24,984
2022-11-15 03:18:24,1000
2022-11-15 03:17:24,960
2022-11-15 03:16:24,959
2022-11-15 03:15:24,985
2022-11-15 03:14:24,969
2022-11-15 03:13:24,984
2022-11-15 03:12:24,978
2022-11-15 03:11:24,999
2022-11-15 03:10:24,1009
2022-11-15 03:09:24,1034
2022-11-15 03:08:24,1039
2022-11-15 03:07:24,1052
2022-11-15 03:06:24,1033
2022-11-15 03:05:24,1040
2022-11-15 03:04:24,1041
2022-11-15 03:03:24,1059
2022-11-15 03:02:24,1061
2022-11-15 03:01:24,1063
2022-11-15 03:00:24,1088
2022-11-15 02:59:24,1077
2022-11-15 02:58:24,1070
2022-11-15 02:57:24,1070
2022-11-15 02:56:24,1102
2022-11-15 02:55:24,1065
2022-11-15 02:54:24,1071
2022-11-15 02:53:24,1043
2022-11-15 02:52:24,1020
2022-11-15 02:51:24,1032
2022-11-15 02:50:24,1002
2022-11-15 02:49:24,1010
2022-11-15 02:48:24,996
2022-11-15 02:47:24,977
2022-11-15 02:46:24,978
2022-11-15 02:45:24,977
2022-11-15 02:44:24,976
2022-11-15 02:43:24,968
2022-11-15 02:42:24,970
2022-11-15 02:41:24,964
2022-11-15 02:40:24,968
2022-11-15 02:39:24,990
2022-11-15 02:38:24,992
2022-11-15 02:37:24,993
2022-11-15 02:36:24,1015
2022-11-15 02:35:24,1056
2022-11-15 02:34:24,1055
2022-11-15 02:33:24,1068
2022-11-15 02:32:24,1072
2022-11-15 02:31:24,1100
2022-11-15 02:30:24,1091
2022-11-15 02:29:24,1085
2022-11-15 02:28:24,1099
2022-11-15 02:27:24,1093
2022-11-15 02:26:24,1102
2022-11-15 02:25:24,1108
2022-11-15 02:24:24,1130
2022-11-15 02:23:24,1131
2022-11-15 02:22:24,1106
2022-11-15 02:21:24,1092
2022-11-15 02:20:24,1077
2022-11-15 02:19:24,1077
2022-11-15 02:18:24,1052
2022-11-15 02:17:24,1065
2022-11-15 02:16:24,1057
2022-11-15 02:15:24,1026
2022-11-15 02:14:24,1015
2022-11-15 02:13:24,1027
2022-11-15 02:12:24,1019
2022-11-15 02:11:24,1014
2022-11-15 02:10:24,1004
2022-11-15 02:09:24,993
2022-11-15 02:08:24,995
2022-11-15 02:07:24,1026
2022-11-15 02:06:24,1018
2022-11-15 02:05:24,1036
2022-11-15 02:04:24,1072
2022-11-15 02:03:24,1091
2022-11-15 02:02:24,1123
2022-11-15 02:01:24,1147
2022-11-15 02:00:24,1134
2022-11-15 01:59:24,1155
2022-11-15 01:58:24,1169
2022-11-15 01:57:24,1181
2022-11-15 01:56:24,1179
2022-11-15 01:55:24,1167
2022-11-15 01:54:24,1175
2022-11-15 01:53:23,1184
2022-11-15 01:52:23,1162
2022-11-15 01:51:23,1180
2022-11-15 01:50:23,1156
2022-11-15 01:49:23,1162
2022-11-15 01:48:23,1131
2022-11-15 01:47:23,1106
2022-11-15 01:46:23,1099
2022-11-15 01:45:23,1083
2022-11-15 01:44:23,1074
2022-11-15 01:43:23,1068
2022-11-15 01:42:23,1077
2022-11-15 01:41:23,1066
2022-11-15 01:40:23,1052
2022-11-15 01:39:23,1055
2022-11-15 01:38:23,1060
2022-11-15 01:37:23,1068
2022-11-15 01:36:23,1056
2022-11-15 01:35:23,1067
2022-11-15 01:34:23,1057
2022-11-15 01:33:23,1076
2022-11-15 01:32:23,1084
2022-11-15 01:31:23,1085
2022-11-15 01:30:23,1095
2022-11-15 01:29:23,1104
2022-11-15 01:28:23,1131
2022-11-15 01:27:23,1120
2022-11-15 01:26:23,1138
2022-11-15 01:25:23,1175
2022-11-15 01:24:23,1151
2022-11-15 01:23:23,1164
2022-11-15 01:22:23,1153
2022-11-15 01:21:23,1154
2022-11-15 01:20:23,1159
2022-11-15 01:19:23,1144
2022-11-15 01:18:23,1123
2022-11-15 01:17:23,1122
2022-11-15 01:16:23,1108
2022-11-15 01:15:23,1113
2022-11-15 01:14:23,1105
2022-11-15 01:13:23,1084
2022-11-15 01:12:23,1074
2022-11-15 01:11:23,1075
2022-11-15 01:10:23,1081
2022-11-15 01:09:23,1060
2022-11-15 01:08:23,1061
2022-11-15 01:07:23,1096
2022-11-15 01:06:23,1072
2022-11-15 01:05:23,1101
2022-11-15 01:04:23,1092
2022-11-15 01:03:23,1100
2022-11-15 01:02:23,1121
2022-11-15 01:01:23,1136
2022-11-15 01:00:23,1149
2022-11-15 00:59:23,1162
2022-11-15 00:58:23,1165
2022-11-15 00:57:23,1167
2022-11-15 00:56:23,1195
2022-11-15 00:55:23,1197
2022-11-15 00:54:23,1179
2022-11-15 00:53:23,1187
2022-11-15 00:52:23,1160
2022-11-15 00:51:23,1181
2022-11-15 00:50:23,1167
2022-11-15 00:49:23,1168
2022-11-15 00:48:23,1169
2022-11-15 00:47:23,1175
2022-11-15 00:46:23,1166
2022-11-15 00:45:23,1161
2022-11-15 00:44:23,1173
2022-11-15 00:43:23,1148
2022-11-15 00:42:23,1125
2022-11-15 00:41:23,1089
2022-11-15 00:40:23,1091
2022-11-15 00:39:23,1056
2022-11-15 00:38:23,1087
2022-11-15 00:37:23,1082
2022-11-15 00:36:23,1098
2022-11-15 00:35:23,1137
2022-11-15 00:34:23,1129
2022-11-15 00:33:23,1149
2022-11-15 00:32:23,1161
2022-11-15 00:31:23,1183
2022-11-15 00:30:23,1203
2022-11-15 00:29:23,1209
2022-11-15 00:28:23,1224
2022-11-15 00:27:23,1236
2022-11-15 00:26:23,1259
2022-11-15 00:25:23,1275
2022-11-15 00:24:23,1302
2022-11-15 00:23:23,1286
2022-11-15 00:22:23,1286
2022-11-15 00:21:23,1291
2022-11-15 00:20:23,1305
2022-11-15 00:19:23,1300
2022-11-15 00:18:23,1280
2022-11-15 00:17:23,1269
2022-11-15 00:16:23,1257
2022-11-15 00:15:23,1212
2022-11-15 00:14:23,1204
2022-11-15 00:13:22,1191
2022-11-15 00:12:22,1175
2022-11-15 00:11:22,1159
2022-11-15 00:10:22,1151
2022-11-15 00:09:22,1124
2022-11-15 00:08:22,1143
2022-11-15 00:07:22,1127
2022-11-15 00:06:22,1135
2022-11-15 00:05:22,1132
2022-11-15 00:04:22,1101
2022-11-15 00:03:22,1095
2022-11-15 00:02:22,1095
2022-11-15 00:01:22,1086
2022-11-15 00:00:22,1107
2022-11-14 23:59:22,1107
2022-11-14 23:58:22,1146
2022-11-14 23:57:22,1175
2022-11-14 23:56:22,1191
2022-11-14 23:55:22,1240
2022-11-14 23:54:22,1229
2022-11-14 23:53:22,1237
2022-11-14 23:52:22,1234
2022-11-14 23:51:22,1243
2022-11-14 23:50:22,1234
2022-11-14 23:49:22,1235
2022-11-14 23:48:22,1231
2022-11-14 23:47:22,1225
2022-11-14 23:46:22,1232
2022-11-14 23:45:22,1243
2022-11-14 23:44:22,1249
2022-11-14 23:43:22,1233
2022-11-14 23:42:22,1245
2022-11-14 23:41:22,1236
2022-11-14 23:40:23,1224
2022-11-14 23:39:22,1194
2022-11-14 23:38:22,1161
2022-11-14 23:37:22,1179
2022-11-14 23:36:22,1188
2022-11-14 23:35:22,1159
2022-11-14 23:34:22,1176
2022-11-14 23:33:22,1165
2022-11-14 23:32:22,1189
2022-11-14 23:31:22,1202
2022-11-14 23:30:22,1197
2022-11-14 23:29:22,1225
2022-11-14 23:28:22,1237
2022-11-14 23:27:22,1247
2022-11-14 23:26:22,1261
2022-11-14 23:25:22,1286
2022-11-14 23:24:22,1285
2022-11-14 23:23:22,1307
2022-11-14 23:22:22,1306
2022-11-14 23:21:22,1325
2022-11-14 23:20:22,1360
2022-11-14 23:19:22,1379
2022-11-14 23:18:22,1396
2022-11-14 23:17:22,1382
2022-11-14 23:16:22,1400
2022-11-14 23:15:22,1405
2022-11-14 23:14:22,1387
2022-11-14 23:13:22,1386
2022-11-14 23:12:22,1356
2022-11-14 23:11:22,1366
2022-11-14 23:10:22,1343
2022-11-14 23:09:22,1336
2022-11-14 23:08:22,1315
2022-11-14 23:07:22,1311
2022-11-14 23:06:22,1293
2022-11-14 23:05:22,1293
2022-11-14 23:04:22,1268
2022-11-14 23:03:22,1263
2022-11-14 23:02:22,1244
2022-11-14 23:01:22,1218
2022-11-14 23:00:22,1227
2022-11-14 22:59:22,1211
2022-11-14 22:58:22,1205
2022-11-14 22:57:22,1200
2022-11-14 22:56:22,1196
2022-11-14 22:55:22,1194
2022-11-14 22:54:22,1216
2022-11-14 22:53:22,1213
2022-11-14 22:52:22,1204
2022-11-14 22:51:22,1208
2022-11-14 22:50:22,1228
2022-11-14 22:49:22,1256
2022-11-14 22:48:22,1275
2022-11-14 22:47:22,1302
2022-11-14 22:46:22,1306
2022-11-14 22:45:22,1318
2022-11-14 22:44:22,1310
2022-11-14 22:43:22,1309
2022-11-14 22:42:22,1308
2022-11-14 22:41:22,1315
2022-11-14 22:40:22,1316
2022-11-14 22:39:22,1305
2022-11-14 22:38:22,1318
2022-11-14 22:37:22,1314
