Time,Value
2022-10-26 16:17:01,1191
2022-10-26 16:16:31,1182
2022-10-26 16:16:01,1196
2022-10-26 16:15:31,1189
2022-10-26 16:15:01,1191
2022-10-26 16:14:31,1204
2022-10-26 16:14:01,1192
2022-10-26 16:13:31,1195
2022-10-26 16:13:01,1192
2022-10-26 16:12:31,1197
2022-10-26 16:12:01,1170
2022-10-26 16:11:31,1179
2022-10-26 16:11:01,1187
2022-10-26 16:10:31,1183
2022-10-26 16:10:01,1186
2022-10-26 16:09:31,1156
2022-10-26 16:09:01,1191
2022-10-26 16:08:31,1185
2022-10-26 16:08:01,1183
2022-10-26 16:07:31,1166
2022-10-26 16:07:01,1183
2022-10-26 16:06:31,1170
2022-10-26 16:06:01,1166
2022-10-26 16:05:31,1178
2022-10-26 16:05:01,1154
2022-10-26 16:04:31,1164
2022-10-26 16:04:01,1155
2022-10-26 16:03:31,1171
2022-10-26 16:03:01,1168
2022-10-26 16:02:31,1155
2022-10-26 16:02:01,1173
2022-10-26 16:01:31,1159
2022-10-26 16:01:01,1136
2022-10-26 16:00:31,1133
2022-10-26 16:00:01,1130
2022-10-26 15:59:31,1118
2022-10-26 15:59:01,1145
2022-10-26 15:58:31,1130
2022-10-26 15:58:01,1129
2022-10-26 15:57:31,1122
2022-10-26 15:57:00,1127
2022-10-26 15:56:30,1127
2022-10-26 15:56:00,1134
2022-10-26 15:55:30,1156
2022-10-26 15:55:00,1150
2022-10-26 15:54:30,1139
2022-10-26 15:54:00,1152
2022-10-26 15:53:30,1145
2022-10-26 15:53:00,1156
2022-10-26 15:52:30,1143
2022-10-26 15:52:00,1153
2022-10-26 15:51:30,1146
2022-10-26 15:51:00,1140
2022-10-26 15:50:30,1157
2022-10-26 15:50:00,1153
2022-10-26 15:49:30,1154
2022-10-26 15:49:00,1164
2022-10-26 15:48:30,1171
2022-10-26 15:48:00,1168
2022-10-26 15:47:30,1153
2022-10-26 15:47:00,1162
2022-10-26 15:46:30,1143
2022-10-26 15:46:00,1162
2022-10-26 15:45:30,1145
2022-10-26 15:45:00,1155
2022-10-26 15:44:30,1159
2022-10-26 15:44:00,1163
2022-10-26 15:43:30,1156
2022-10-26 15:43:00,1150
2022-10-26 15:42:30,1152
2022-10-26 15:42:00,1141
2022-10-26 15:41:30,1148
2022-10-26 15:41:00,1132
2022-10-26 15:40:30,1138
2022-10-26 15:40:00,1148
2022-10-26 15:39:30,1131
2022-10-26 15:39:00,1149
2022-10-26 15:38:30,1166
2022-10-26 15:38:00,1137
2022-10-26 15:37:30,1151
2022-10-26 15:37:00,1155
2022-10-26 15:36:30,1147
2022-10-26 15:36:00,1173
2022-10-26 15:35:30,1177
2022-10-26 15:35:00,1166
2022-10-26 15:34:30,1170
2022-10-26 15:34:00,1177
2022-10-26 15:33:30,1173
2022-10-26 15:33:00,1170
2022-10-26 15:32:30,1173
2022-10-26 15:32:00,1183
2022-10-26 15:31:30,1202
2022-10-26 15:31:00,1193
2022-10-26 15:30:30,1195
2022-10-26 15:30:00,1189
2022-10-26 15:29:30,1201
2022-10-26 15:29:00,1202
2022-10-26 15:28:30,1205
2022-10-26 15:28:00,1196
2022-10-26 15:27:30,1216
2022-10-26 15:27:00,1214
2022-10-26 15:26:30,1211
2022-10-26 15:10:30,1245
2022-10-26 15:10:00,1244
2022-10-26 15:01:59,1273
2022-10-26 15:01:29,1283
2022-10-26 15:00:59,1278
2022-10-26 15:00:29,1267
2022-10-26 14:59:59,1277
2022-10-26 14:59:29,1270
2022-10-26 14:58:59,1270
2022-10-26 14:58:29,1267
2022-10-26 14:57:59,1268
2022-10-26 14:57:29,1284
2022-10-26 14:56:59,1272
2022-10-26 14:56:29,1261
2022-10-26 14:55:59,1244
2022-10-26 14:55:29,1265
2022-10-26 14:54:59,1281
2022-10-26 14:54:29,1283
2022-10-26 14:53:59,1283
2022-10-26 14:53:29,1263
2022-10-26 14:52:59,1265
2022-10-26 14:52:29,1245
2022-10-26 14:51:59,1243
2022-10-26 14:51:29,1239
2022-10-26 14:50:59,1245
2022-10-26 14:50:29,1225
2022-10-26 14:49:59,1232
2022-10-26 14:49:29,1234
2022-10-26 14:48:59,1234
2022-10-26 14:48:29,1230
2022-10-26 14:47:59,1228
2022-10-26 14:47:29,1231
2022-10-26 14:46:59,1225
2022-10-26 14:46:29,1219
2022-10-26 14:45:59,1216
2022-10-26 14:45:29,1215
2022-10-26 14:44:59,1216
2022-10-26 14:44:29,1215
2022-10-26 14:43:59,1195
2022-10-26 14:43:29,1191
2022-10-26 14:42:59,1184
2022-10-26 14:42:29,1167
2022-10-26 14:41:59,1178
2022-10-26 14:41:29,1183
2022-10-26 14:40:59,1175
2022-10-26 14:40:29,1185
2022-10-26 14:39:59,1177
2022-10-26 14:39:29,1169
2022-10-26 14:38:59,1163
2022-10-26 14:38:29,1159
2022-10-26 14:37:59,1170
2022-10-26 14:37:29,1163
2022-10-26 14:36:59,1167
2022-10-26 14:36:29,1159
2022-10-26 14:35:59,1161
2022-10-26 14:35:29,1166
2022-10-26 14:34:59,1155
2022-10-26 14:34:29,1151
2022-10-26 14:33:59,1151
2022-10-26 14:33:29,1136
2022-10-26 14:32:59,1164
2022-10-26 14:32:29,1152
2022-10-26 14:31:59,1153
2022-10-26 14:31:29,1161
2022-10-26 14:30:59,1136
2022-10-26 14:30:29,1139
2022-10-26 14:29:59,1143
2022-10-26 14:29:29,1143
2022-10-26 14:28:59,1136
2022-10-26 14:28:29,1128
2022-10-26 14:27:59,1120
2022-10-26 14:27:29,1135
2022-10-26 14:26:59,1130
2022-10-26 14:26:29,1125
2022-10-26 14:25:59,1131
2022-10-26 14:25:29,1127
2022-10-26 14:24:59,1136
2022-10-26 14:24:29,1127
2022-10-26 14:23:59,1109
2022-10-26 14:23:29,1136
2022-10-26 14:22:59,1113
2022-10-26 14:22:29,1134
2022-10-26 14:21:59,1130
2022-10-26 14:21:29,1140
2022-10-26 14:20:59,1133
2022-10-26 14:20:29,1117
2022-10-26 14:19:59,1129
2022-10-26 14:19:29,1135
2022-10-26 14:18:59,1128
2022-10-26 14:18:29,1140
2022-10-26 14:17:59,1132
2022-10-26 14:17:29,1115
2022-10-26 14:16:59,1117
2022-10-26 14:16:28,1129
2022-10-26 14:15:58,1129
2022-10-26 14:15:28,1131
2022-10-26 14:14:58,1122
2022-10-26 14:14:28,1125
2022-10-26 14:13:58,1131
2022-10-26 14:13:28,1114
2022-10-26 14:12:58,1124
2022-10-26 14:12:28,1113
2022-10-26 14:11:58,1096
2022-10-26 14:11:28,1122
2022-10-26 14:10:58,1106
2022-10-26 14:10:28,1116
2022-10-26 14:09:58,1098
2022-10-26 14:09:28,1114
2022-10-26 14:08:58,1088
2022-10-26 14:08:28,1090
2022-10-26 14:07:58,1093
2022-10-26 14:07:28,1090
2022-10-26 13:34:58,1025
2022-10-26 13:34:28,1038
2022-10-26 13:33:58,1052
2022-10-26 13:33:28,1027
2022-10-26 13:32:58,1031
2022-10-26 13:32:28,1026
2022-10-26 13:20:57,1015
2022-10-26 13:20:27,1002
2022-10-26 13:19:57,995
2022-10-26 13:19:27,994
2022-10-26 13:18:57,991
2022-10-26 13:18:27,980
2022-10-26 13:17:57,973
2022-10-26 13:17:27,979
2022-10-26 13:16:57,975
2022-10-26 13:16:27,971
2022-10-26 13:15:57,962
2022-10-26 13:15:27,959
2022-10-26 13:14:57,970
2022-10-26 13:14:27,939
2022-10-26 13:13:57,955
2022-10-26 13:13:27,955
2022-10-26 13:12:57,957
2022-10-26 13:12:27,962
2022-10-26 13:11:57,964
2022-10-26 13:11:27,962
2022-10-26 13:10:57,963
2022-10-26 13:10:27,966
2022-10-26 13:09:57,983
2022-10-26 13:09:27,964
2022-10-26 13:08:57,983
2022-10-26 13:08:27,996
2022-10-26 13:07:57,987
2022-10-26 13:07:27,1002
2022-10-26 13:06:57,993
2022-10-26 13:06:27,987
2022-10-26 13:05:57,971
2022-10-26 13:05:27,982
2022-10-26 13:04:57,972
2022-10-26 13:04:27,983
2022-10-26 13:03:57,964
2022-10-26 13:03:27,963
2022-10-26 13:02:57,971
2022-10-26 13:02:27,978
2022-10-26 13:01:57,964
2022-10-26 13:01:27,989
2022-10-26 13:00:57,973
2022-10-26 13:00:27,982
2022-10-26 12:59:57,987
2022-10-26 12:59:27,989
2022-10-26 12:58:57,987
2022-10-26 12:58:27,977
2022-10-26 12:57:57,978
2022-10-26 12:57:27,984
2022-10-26 12:56:57,968
2022-10-26 12:56:27,972
2022-10-26 12:55:57,986
2022-10-26 12:55:27,988
2022-10-26 12:54:57,988
2022-10-26 12:54:27,1008
2022-10-26 12:53:57,1011
2022-10-26 12:53:27,1004
2022-10-26 12:52:57,1021
2022-10-26 12:52:27,1029
2022-10-26 12:51:57,1016
2022-10-26 12:51:27,1002
2022-10-26 12:50:57,1014
2022-10-26 12:50:27,1007
2022-10-26 12:49:57,1010
2022-10-26 12:49:27,1010
2022-10-26 12:48:57,1028
2022-10-26 12:48:27,1022
2022-10-26 12:47:57,1004
2022-10-26 12:47:27,1006
2022-10-26 12:46:57,1017
2022-10-26 12:46:27,1011
2022-10-26 12:45:57,1004
2022-10-26 12:45:27,1019
2022-10-26 12:41:57,1003
2022-10-26 12:41:27,987
2022-10-26 12:40:57,983
2022-10-26 12:40:27,1000
2022-10-26 12:39:57,989
2022-10-26 12:39:27,994
2022-10-26 12:38:57,999
2022-10-26 12:38:27,1007
2022-10-26 12:37:57,1018
2022-10-26 12:37:27,1015
2022-10-26 12:36:57,1029
2022-10-26 12:36:26,1016
2022-10-26 12:35:56,1012
2022-10-26 12:35:26,1021
2022-10-26 12:34:56,1033
2022-10-26 12:34:26,1025
2022-10-26 12:33:56,1029
2022-10-26 12:33:26,1026
2022-10-26 12:12:56,1076
2022-10-26 12:12:26,1068
2022-10-26 12:11:56,1070
2022-10-26 12:11:26,1058
2022-10-26 12:10:56,1057
2022-10-26 12:10:26,1066
2022-10-26 12:09:56,1044
2022-10-26 12:09:26,1060
2022-10-26 12:08:56,1051
2022-10-26 12:08:26,1051
2022-10-26 12:07:56,1044
2022-10-26 12:07:26,1042
2022-10-26 12:06:56,1047
2022-10-26 12:06:26,1051
2022-10-26 12:05:56,1051
2022-10-26 12:05:26,1044
2022-10-26 12:04:56,1032
2022-10-26 12:04:26,1043
2022-10-26 12:03:56,1054
2022-10-26 12:03:26,1052
2022-10-26 12:02:56,1056
2022-10-26 12:02:26,1051
2022-10-26 12:01:56,1059
2022-10-26 12:01:26,1083
2022-10-26 12:00:56,1069
2022-10-26 12:00:26,1059
2022-10-26 11:59:56,1076
2022-10-26 11:59:26,1076
2022-10-26 11:58:56,1080
2022-10-26 11:58:26,1058
2022-10-26 11:57:56,1089
2022-10-26 11:57:26,1075
2022-10-26 11:56:56,1082
2022-10-26 11:56:26,1064
2022-10-26 11:55:56,1058
2022-10-26 11:55:26,1067
2022-10-26 11:54:56,1060
2022-10-26 11:54:26,1056
2022-10-26 11:53:56,1048
2022-10-26 11:53:26,1047
2022-10-26 11:52:56,1044
2022-10-26 11:52:26,1057
2022-10-26 11:51:56,1070
2022-10-26 11:51:26,1081
2022-10-26 11:50:56,1069
2022-10-26 11:50:26,1053
2022-10-26 11:49:56,1064
2022-10-26 11:49:26,1058
2022-10-26 11:48:56,1075
2022-10-26 11:48:26,1061
2022-10-26 11:47:56,1058
2022-10-26 11:47:26,1061
2022-10-26 11:46:56,1067
2022-10-26 11:46:25,1083
2022-10-26 11:45:55,1065
2022-10-26 11:45:25,1056
2022-10-26 11:44:55,1064
2022-10-26 11:44:25,1074
2022-10-26 11:43:55,1080
2022-10-26 11:43:25,1072
2022-10-26 11:42:55,1058
2022-10-26 11:42:25,1064
2022-10-26 11:41:55,1071
2022-10-26 11:41:25,1072
2022-10-26 11:40:55,1067
2022-10-26 11:40:25,1063
2022-10-26 11:39:55,1072
2022-10-26 11:39:25,1061
2022-10-26 11:38:55,1066
2022-10-26 11:38:25,1076
2022-10-26 11:37:55,1072
2022-10-26 11:37:25,1064
2022-10-26 11:36:55,1053
2022-10-26 11:36:25,1053
2022-10-26 11:35:55,1057
2022-10-26 11:35:25,1060
2022-10-26 11:34:55,1063
2022-10-26 11:34:25,1047
2022-10-26 11:33:55,1056
2022-10-26 11:33:25,1050
2022-10-26 11:32:55,1055
2022-10-26 11:32:25,1050
2022-10-26 11:31:55,1058
2022-10-26 11:31:25,1052
2022-10-26 11:30:55,1058
2022-10-26 11:30:25,1038
2022-10-26 11:29:55,1058
2022-10-26 11:29:25,1066
2022-10-26 11:28:55,1072
2022-10-26 11:28:25,1079
2022-10-26 11:27:55,1058
2022-10-26 11:27:25,1054
2022-10-26 11:26:55,1054
2022-10-26 11:26:25,1077
2022-10-26 11:25:55,1069
2022-10-26 11:25:25,1073
2022-10-26 11:24:55,1083
2022-10-26 11:24:25,1084
2022-10-26 11:23:55,1063
2022-10-26 11:23:25,1057
2022-10-26 11:22:55,1060
2022-10-26 11:22:25,1080
2022-10-26 11:21:55,1082
2022-10-26 11:21:25,1075
2022-10-26 11:20:55,1082
2022-10-26 11:20:25,1071
2022-10-26 11:19:55,1085
2022-10-26 11:19:25,1084
2022-10-26 11:18:55,1068
2022-10-26 11:18:25,1095
2022-10-26 11:17:55,1076
2022-10-26 11:17:25,1060
2022-10-26 11:16:55,1073
2022-10-26 11:16:25,1046
2022-10-26 11:15:55,1070
2022-10-26 11:15:25,1056
2022-10-26 11:14:55,1067
2022-10-26 11:14:25,1070
2022-10-26 11:13:55,1063
2022-10-26 11:13:25,1071
2022-10-26 11:12:55,1042
2022-10-26 11:12:25,1073
2022-10-26 11:11:55,1053
2022-10-26 11:11:25,1050
2022-10-26 11:10:55,1080
2022-10-26 11:10:25,1054
2022-10-26 11:09:55,1076
2022-10-26 11:09:25,1090
2022-10-26 11:08:55,1093
2022-10-26 11:08:25,1092
2022-10-26 11:07:55,1097
2022-10-26 11:07:25,1104
2022-10-26 11:06:55,1105
2022-10-26 11:06:25,1114
2022-10-26 11:05:55,1106
2022-10-26 11:05:25,1103
2022-10-26 11:04:55,1099
2022-10-26 11:04:25,1103
2022-10-26 11:03:55,1084
2022-10-26 11:03:25,1103
2022-10-26 11:02:55,1114
2022-10-26 11:02:25,1117
2022-10-26 11:01:55,1109
2022-10-26 11:01:25,1120
2022-10-26 11:00:55,1117
2022-10-26 11:00:25,1119
2022-10-26 10:59:55,1119
2022-10-26 10:59:25,1147
2022-10-26 10:58:55,1130
2022-10-26 10:58:25,1137
2022-10-26 10:57:55,1132
2022-10-26 10:57:25,1145
2022-10-26 10:56:55,1140
2022-10-26 10:56:24,1141
2022-10-26 10:55:54,1130
2022-10-26 10:55:24,1144
2022-10-26 10:54:54,1132
2022-10-26 10:54:24,1140
2022-10-26 10:53:54,1134
2022-10-26 10:53:24,1152
2022-10-26 10:52:54,1148
2022-10-26 10:52:24,1138
2022-10-26 10:51:54,1137
2022-10-26 10:51:24,1121
2022-10-26 10:50:54,1119
2022-10-26 10:50:24,1148
2022-10-26 10:49:54,1145
2022-10-26 10:49:24,1130
2022-10-26 10:48:54,1141
2022-10-26 10:48:24,1137
2022-10-26 10:47:54,1128
2022-10-26 10:47:24,1161
2022-10-26 10:46:54,1153
2022-10-26 10:46:24,1175
2022-10-26 10:45:54,1162
2022-10-26 10:45:24,1176
2022-10-26 10:44:54,1175
2022-10-26 10:44:24,1167
2022-10-26 10:43:54,1181
2022-10-26 10:43:24,1173
2022-10-26 10:42:54,1176
2022-10-26 10:42:24,1172
2022-10-26 10:41:54,1172
2022-10-26 10:41:24,1181
2022-10-26 10:40:54,1175
2022-10-26 10:40:24,1161
2022-10-26 10:39:54,1181
2022-10-26 10:39:24,1176
2022-10-26 10:38:54,1183
2022-10-26 10:38:24,1201
2022-10-26 10:37:54,1192
2022-10-26 10:37:24,1180
2022-10-26 10:36:54,1176
2022-10-26 10:36:24,1183
2022-10-26 10:35:54,1185
2022-10-26 10:35:24,1193
2022-10-26 10:34:54,1187
2022-10-26 10:34:24,1175
2022-10-26 10:33:54,1191
2022-10-26 10:33:24,1198
2022-10-26 10:32:54,1187
2022-10-26 10:32:24,1201
2022-10-26 10:31:54,1192
2022-10-26 10:31:24,1182
2022-10-26 10:30:54,1194
2022-10-26 10:30:24,1189
2022-10-26 10:29:54,1195
2022-10-26 10:29:24,1193
2022-10-26 10:28:54,1199
2022-10-26 10:28:24,1201
2022-10-26 10:27:54,1194
2022-10-26 10:27:24,1200
2022-10-26 10:26:54,1198
2022-10-26 10:26:24,1199
2022-10-26 10:25:54,1184
2022-10-26 10:25:24,1181
2022-10-26 10:24:54,1186
2022-10-26 10:24:24,1191
2022-10-26 10:23:54,1182
2022-10-26 10:23:24,1181
2022-10-26 10:22:54,1196
2022-10-26 10:22:24,1213
2022-10-26 10:21:54,1200
2022-10-26 10:21:24,1201
2022-10-26 10:20:54,1193
2022-10-26 10:20:24,1182
2022-10-26 10:19:54,1175
2022-10-26 10:19:24,1199
2022-10-26 10:18:54,1196
2022-10-26 10:18:24,1187
2022-10-26 10:17:54,1191
2022-10-26 10:17:24,1186
2022-10-26 10:16:54,1181
2022-10-26 10:16:24,1196
2022-10-26 10:15:54,1188
2022-10-26 10:15:24,1202
2022-10-26 10:14:54,1214
2022-10-26 10:14:24,1210
2022-10-26 10:13:54,1227
2022-10-26 10:13:24,1232
2022-10-26 10:12:54,1229
2022-10-26 10:12:24,1246
2022-10-26 10:11:54,1241
2022-10-26 10:11:24,1233
2022-10-26 10:10:54,1256
2022-10-26 10:10:24,1262
2022-10-26 10:09:54,1253
2022-10-26 10:09:24,1257
2022-10-26 10:08:54,1241
2022-10-26 10:08:24,1269
2022-10-26 10:07:54,1249
2022-10-26 10:07:24,1250
2022-10-26 10:06:54,1270
2022-10-26 10:06:23,1247
2022-10-26 10:05:53,1229
2022-10-26 10:05:23,1234
2022-10-26 10:04:53,1240
2022-10-26 10:04:23,1236
2022-10-26 10:03:53,1212
2022-10-26 10:03:23,1237
2022-10-26 10:02:53,1216
2022-10-26 10:02:23,1221
2022-10-26 10:01:53,1220
2022-10-26 10:01:23,1220
2022-10-26 10:00:53,1213
2022-10-26 10:00:23,1215
2022-10-26 09:59:53,1213
2022-10-26 09:59:23,1226
2022-10-26 09:58:53,1204
2022-10-26 09:58:23,1214
2022-10-26 09:57:53,1219
2022-10-26 09:57:23,1204
2022-10-26 09:56:53,1224
2022-10-26 09:56:23,1221
2022-10-26 09:55:53,1214
2022-10-26 09:55:23,1198
2022-10-26 09:54:53,1205
2022-10-26 09:54:23,1197
2022-10-26 09:53:53,1199
2022-10-26 09:53:23,1197
2022-10-26 09:52:53,1198
2022-10-26 09:52:23,1214
2022-10-26 09:51:53,1198
2022-10-26 09:51:23,1198
2022-10-26 09:50:53,1201
2022-10-26 09:50:23,1187
2022-10-26 09:49:53,1194
2022-10-26 09:49:23,1208
2022-10-26 09:48:53,1201
2022-10-26 09:48:23,1204
2022-10-26 09:47:53,1214
2022-10-26 09:47:23,1223
2022-10-26 09:46:53,1212
2022-10-26 09:46:23,1212
2022-10-26 09:45:53,1218
2022-10-26 09:45:23,1204
2022-10-26 09:44:53,1205
2022-10-26 09:44:23,1192
2022-10-26 09:43:53,1204
2022-10-26 09:43:23,1221
2022-10-26 09:42:53,1210
2022-10-26 09:42:23,1219
2022-10-26 09:41:53,1210
2022-10-26 09:41:23,1204
2022-10-26 09:40:53,1216
2022-10-26 09:40:23,1233
2022-10-26 09:39:53,1200
2022-10-26 09:39:23,1225
2022-10-26 09:38:53,1218
2022-10-26 09:38:23,1209
2022-10-26 09:37:53,1213
2022-10-26 09:37:23,1215
2022-10-26 09:36:53,1217
2022-10-26 09:36:23,1199
2022-10-26 09:35:53,1197
2022-10-26 09:35:23,1215
2022-10-26 09:34:53,1209
2022-10-26 09:34:23,1194
2022-10-26 09:33:53,1191
2022-10-26 09:33:23,1204
2022-10-26 09:32:53,1200
2022-10-26 09:32:23,1194
2022-10-26 09:31:53,1197
2022-10-26 09:31:23,1188
2022-10-26 09:30:53,1187
2022-10-26 09:30:23,1194
2022-10-26 09:29:53,1167
2022-10-26 09:29:23,1165
2022-10-26 09:28:53,1164
2022-10-26 09:28:23,1164
2022-10-26 09:27:53,1165
2022-10-26 09:27:23,1165
2022-10-26 09:26:53,1152
2022-10-26 09:26:23,1171
2022-10-26 09:25:53,1143
2022-10-26 09:25:23,1163
2022-10-26 09:24:53,1149
2022-10-26 09:24:23,1154
2022-10-26 09:23:53,1159
2022-10-26 09:23:23,1149
2022-10-26 09:22:53,1153
2022-10-26 09:22:23,1163
2022-10-26 09:21:53,1146
2022-10-26 09:21:23,1159
2022-10-26 09:20:53,1176
2022-10-26 09:20:23,1152
2022-10-26 09:19:53,1150
2022-10-26 09:19:23,1137
2022-10-26 09:18:53,1137
2022-10-26 09:18:23,1156
2022-10-26 09:17:53,1132
2022-10-26 09:17:23,1137
2022-10-26 09:16:53,1128
2022-10-26 09:16:22,1118
2022-10-26 09:15:52,1124
2022-10-26 09:15:22,1119
2022-10-26 09:14:52,1097
2022-10-26 09:14:22,1105
2022-10-26 09:13:52,1098
2022-10-26 09:13:22,1079
2022-10-26 09:12:52,1084
2022-10-26 09:12:22,1092
2022-10-26 09:11:52,1089
2022-10-26 09:11:22,1109
2022-10-26 09:10:52,1072
2022-10-26 09:10:22,1077
2022-10-26 09:09:52,1092
2022-10-26 09:09:22,1083
2022-10-26 09:08:52,1085
2022-10-26 09:08:22,1079
2022-10-26 09:07:52,1081
2022-10-26 09:07:22,1064
2022-10-26 09:06:52,1072
2022-10-26 09:06:22,1064
2022-10-26 09:05:52,1055
2022-10-26 09:05:22,1058
2022-10-26 09:04:52,1068
2022-10-26 09:04:22,1049
2022-10-26 09:03:52,1059
2022-10-26 09:03:22,1068
2022-10-26 09:02:52,1053
2022-10-26 09:02:22,1067
2022-10-26 09:01:52,1081
2022-10-26 09:01:22,1076
2022-10-26 09:00:52,1061
2022-10-26 09:00:22,1069
2022-10-26 08:59:52,1069
2022-10-26 08:59:22,1074
2022-10-26 08:58:52,1075
2022-10-26 08:58:22,1081
2022-10-26 08:57:52,1090
2022-10-26 08:57:22,1075
2022-10-26 08:56:52,1077
2022-10-26 08:56:22,1081
2022-10-26 08:55:52,1081
2022-10-26 08:55:22,1089
2022-10-26 08:54:52,1108
2022-10-26 08:54:22,1107
2022-10-26 08:53:52,1104
2022-10-26 08:53:22,1108
2022-10-26 08:52:52,1106
2022-10-26 08:52:22,1108
2022-10-26 08:51:52,1098
2022-10-26 08:51:22,1100
2022-10-26 08:50:52,1091
2022-10-26 08:50:22,1086
2022-10-26 08:49:52,1102
2022-10-26 08:49:22,1099
2022-10-26 08:48:52,1080
2022-10-26 08:48:22,1099
2022-10-26 08:47:52,1083
2022-10-26 08:47:22,1077
2022-10-26 08:46:52,1058
2022-10-26 08:46:22,1106
2022-10-26 08:45:52,1080
2022-10-26 08:45:22,1077
2022-10-26 08:44:52,1092
2022-10-26 08:44:22,1100
2022-10-26 08:43:52,1090
2022-10-26 08:43:22,1087
2022-10-26 08:42:52,1092
2022-10-26 08:42:22,1100
2022-10-26 08:41:52,1095
2022-10-26 08:41:22,1104
2022-10-26 08:40:52,1123
2022-10-26 08:40:22,1117
2022-10-26 08:39:52,1130
2022-10-26 08:39:22,1140
2022-10-26 08:38:52,1139
2022-10-26 08:38:22,1127
2022-10-26 08:37:52,1139
2022-10-26 08:37:22,1133
2022-10-26 08:36:52,1154
2022-10-26 08:36:22,1153
2022-10-26 08:35:52,1169
2022-10-26 08:35:22,1167
2022-10-26 08:34:52,1167
2022-10-26 08:34:22,1165
2022-10-26 08:33:52,1162
2022-10-26 08:33:22,1166
2022-10-26 08:32:52,1171
2022-10-26 08:32:22,1175
2022-10-26 08:31:52,1148
2022-10-26 08:31:22,1153
2022-10-26 08:30:52,1159
2022-10-26 08:30:22,1153
2022-10-26 08:29:52,1159
2022-10-26 08:29:22,1163
2022-10-26 08:28:52,1163
2022-10-26 08:28:22,1156
2022-10-26 08:27:52,1144
2022-10-26 08:27:22,1151
2022-10-26 08:26:52,1148
2022-10-26 08:26:21,1151
2022-10-26 08:25:51,1177
2022-10-26 08:25:21,1163
2022-10-26 08:24:51,1160
2022-10-26 08:24:21,1157
2022-10-26 08:23:51,1153
2022-10-26 08:23:21,1164
2022-10-26 08:22:51,1146
2022-10-26 08:22:21,1150
2022-10-26 08:21:51,1146
2022-10-26 08:21:21,1137
2022-10-26 08:20:51,1135
2022-10-26 08:20:21,1155
2022-10-26 08:19:51,1166
2022-10-26 08:19:21,1152
2022-10-26 08:18:51,1143
2022-10-26 08:18:21,1161
2022-10-26 08:17:51,1155
2022-10-26 08:17:21,1150
2022-10-26 08:16:51,1141
2022-10-26 08:16:21,1141
2022-10-26 08:15:51,1133
2022-10-26 08:15:21,1141
2022-10-26 08:14:51,1143
2022-10-26 08:14:21,1149
2022-10-26 08:13:51,1156
2022-10-26 08:13:21,1134
2022-10-26 08:12:51,1179
2022-10-26 08:12:21,1167
2022-10-26 08:11:51,1176
2022-10-26 08:11:21,1175
2022-10-26 08:10:51,1168
2022-10-26 08:10:21,1160
2022-10-26 08:09:51,1151
2022-10-26 08:09:21,1152
2022-10-26 08:08:51,1165
2022-10-26 08:08:21,1163
2022-10-26 08:07:51,1161
2022-10-26 08:07:21,1164
2022-10-26 08:06:51,1161
2022-10-26 08:06:21,1157
2022-10-26 08:05:51,1177
2022-10-26 08:05:21,1152
2022-10-26 08:04:51,1179
2022-10-26 08:04:21,1154
2022-10-26 08:03:51,1150
2022-10-26 08:03:21,1156
2022-10-26 08:02:51,1170
2022-10-26 08:02:21,1146
2022-10-26 08:01:51,1138
2022-10-26 08:01:21,1146
2022-10-26 08:00:51,1156
2022-10-26 08:00:21,1148
2022-10-26 07:59:51,1147
2022-10-26 07:59:21,1159
2022-10-26 07:58:51,1161
2022-10-26 07:58:21,1151
2022-10-26 07:57:51,1171
2022-10-26 07:57:21,1161
2022-10-26 07:56:51,1166
2022-10-26 07:56:21,1149
2022-10-26 07:55:51,1154
2022-10-26 07:55:21,1151
2022-10-26 07:54:51,1132
2022-10-26 07:54:21,1143
2022-10-26 07:53:51,1161
2022-10-26 07:53:21,1140
2022-10-26 07:52:51,1141
2022-10-26 07:52:21,1138
2022-10-26 07:51:51,1149
2022-10-26 07:51:21,1144
2022-10-26 07:50:51,1134
2022-10-26 07:50:21,1138
2022-10-26 07:49:51,1118
2022-10-26 07:49:21,1119
2022-10-26 07:48:51,1119
2022-10-26 07:48:21,1119
2022-10-26 07:47:51,1114
2022-10-26 07:47:21,1112
2022-10-26 07:46:51,1096
2022-10-26 07:46:21,1077
2022-10-26 07:45:51,1083
2022-10-26 07:45:21,1086
2022-10-26 07:44:51,1075
2022-10-26 07:44:21,1060
2022-10-26 07:43:51,1073
2022-10-26 07:43:21,1058
2022-10-26 07:42:51,1057
2022-10-26 07:42:21,1066
2022-10-26 07:41:51,1057
2022-10-26 07:41:21,1071
2022-10-26 07:40:51,1073
2022-10-26 07:40:21,1087
2022-10-26 07:39:51,1076
2022-10-26 07:39:21,1086
2022-10-26 07:38:51,1095
2022-10-26 07:38:21,1080
2022-10-26 07:37:51,1100
2022-10-26 07:37:21,1090
2022-10-26 07:36:51,1088
2022-10-26 07:36:20,1091
2022-10-26 07:35:50,1099
2022-10-26 07:35:20,1092
2022-10-26 07:34:50,1081
2022-10-26 07:34:20,1073
2022-10-26 07:33:50,1063
2022-10-26 07:33:20,1072
2022-10-26 07:32:50,1066
2022-10-26 07:32:20,1049
2022-10-26 07:31:50,1039
2022-10-26 07:31:20,1050
2022-10-26 07:30:50,1051
2022-10-26 07:30:20,1011
2022-10-26 07:29:50,1033
2022-10-26 07:29:20,1020
