time,temperature
2020/11/12 7:11,22.06
2020/11/12 7:12,22.06
2020/11/12 7:13,22.06
2020/11/12 7:16,22.06
2020/11/12 7:17,22.06
2020/11/12 7:18,22.06
2020/11/12 7:19,22.06
2020/11/12 7:20,22.06
2020/11/12 7:21,22.06
2020/11/12 7:22,22.06
2020/11/12 7:23,22.06
2020/11/12 7:24,22.06
2020/11/12 7:25,22.06
2020/11/12 7:26,22.06
2020/11/12 7:27,22.06
2020/11/12 7:28,22.06
2020/11/12 7:29,22
2020/11/12 7:30,22
2020/11/12 7:31,22
2020/11/12 7:32,22
2020/11/12 7:33,22
2020/11/12 7:34,22
2020/11/12 7:35,22
2020/11/12 7:36,22
2020/11/12 7:37,22
2020/11/12 7:38,22
2020/11/12 7:39,22
2020/11/12 7:40,22
2020/11/12 7:41,22
2020/11/12 7:42,22
2020/11/12 7:43,22
2020/11/12 7:44,22
2020/11/12 7:45,22
2020/11/12 7:46,22
2020/11/12 7:47,22
2020/11/12 7:48,22
2020/11/12 7:49,22
2020/11/12 7:50,22
2020/11/12 7:51,22
2020/11/12 7:52,22
2020/11/12 7:53,22
2020/11/12 7:54,22
2020/11/12 7:55,21.94
2020/11/12 7:56,22
2020/11/12 7:57,22
2020/11/12 7:58,21.94
2020/11/12 7:59,21.94
2020/11/12 8:00,21.94
2020/11/12 8:01,21.94
2020/11/12 8:02,21.94
2020/11/12 8:03,21.94
2020/11/12 8:04,21.94
2020/11/12 8:05,21.94
2020/11/12 8:06,21.94
2020/11/12 8:07,21.94
2020/11/12 8:08,21.94
2020/11/12 8:09,21.94
2020/11/12 8:10,21.94
2020/11/12 8:11,21.94
2020/11/12 8:12,21.94
2020/11/12 8:13,21.94
2020/11/12 8:14,21.94
2020/11/12 8:15,21.94
2020/11/12 8:16,21.94
2020/11/12 8:17,21.94
2020/11/12 8:18,21.94
2020/11/12 8:19,21.94
2020/11/12 8:21,21.94
2020/11/12 8:22,21.88
2020/11/12 8:23,21.88
2020/11/12 8:24,21.88
2020/11/12 8:25,21.88
2020/11/12 8:26,21.88
2020/11/12 8:27,21.88
2020/11/12 8:28,21.88
2020/11/12 8:29,21.88
2020/11/12 8:30,21.88
2020/11/12 8:31,21.88
2020/11/12 8:32,21.88
2020/11/12 8:33,21.88
2020/11/12 8:34,21.88
2020/11/12 8:35,21.88
2020/11/12 8:36,21.88
2020/11/12 8:37,21.88
2020/11/12 8:38,21.88
2020/11/12 8:39,21.88
2020/11/12 8:40,21.88
2020/11/12 8:41,21.88
2020/11/12 8:42,21.88
2020/11/12 8:43,21.88
2020/11/12 8:44,21.88
2020/11/12 8:45,21.88
2020/11/12 8:46,21.81
2020/11/12 8:47,21.81
2020/11/12 8:48,21.81
2020/11/12 8:49,21.88
2020/11/12 8:50,21.81
2020/11/12 8:51,21.81
2020/11/12 8:52,21.81
2020/11/12 8:53,21.81
2020/11/12 8:54,21.81
2020/11/12 8:55,21.81
2020/11/12 8:56,21.81
2020/11/12 8:57,21.81
2020/11/12 8:58,21.81
2020/11/12 8:59,21.81
2020/11/12 9:00,21.81
2020/11/12 9:01,21.81
2020/11/12 9:02,21.81
2020/11/12 9:03,21.81
2020/11/12 9:04,21.81
2020/11/12 9:05,21.81
2020/11/12 9:06,21.81
2020/11/12 9:07,21.81
2020/11/12 9:08,21.81
2020/11/12 9:09,21.81
2020/11/12 9:10,21.81
2020/11/12 9:11,21.81
2020/11/12 9:12,21.81
2020/11/12 9:13,21.81
2020/11/12 9:14,21.75
2020/11/12 9:15,21.75
2020/11/12 9:16,21.75
2020/11/12 9:17,21.81
2020/11/12 9:18,21.75
2020/11/12 9:19,21.75
2020/11/12 9:20,21.75
2020/11/12 9:21,21.75
2020/11/12 9:22,21.75
2020/11/12 9:23,21.75
2020/11/12 9:24,21.75
2020/11/12 9:25,21.75
2020/11/12 9:26,21.75
2020/11/12 9:27,21.75
2020/11/12 9:28,21.75
2020/11/12 9:29,21.75
2020/11/12 9:30,21.75
2020/11/12 9:31,21.75
2020/11/12 9:32,21.75
2020/11/12 9:33,21.75
2020/11/12 9:34,21.75
2020/11/12 9:35,21.75
2020/11/12 9:36,21.75
2020/11/12 9:38,21.75
2020/11/12 9:39,21.75
2020/11/12 9:40,21.75
2020/11/12 9:41,21.69
2020/11/12 9:42,21.75
2020/11/12 9:43,21.75
2020/11/12 9:44,21.75
2020/11/12 9:45,21.75
2020/11/12 9:46,21.69
2020/11/12 9:47,21.69
2020/11/12 9:48,21.69
2020/11/12 9:49,21.69
2020/11/12 9:50,21.75
2020/11/12 9:51,21.69
2020/11/12 9:52,21.69
2020/11/12 9:53,21.69
2020/11/12 9:54,21.69
2020/11/12 9:55,21.69
2020/11/12 9:56,21.69
2020/11/12 9:57,21.69
2020/11/12 9:58,21.69
2020/11/12 9:59,21.69
2020/11/12 10:00,21.69
2020/11/12 10:01,21.69
2020/11/12 10:02,21.69
2020/11/12 10:03,21.69
2020/11/12 10:04,21.69
2020/11/12 10:05,21.69
2020/11/12 10:06,21.69
2020/11/12 10:07,21.69
2020/11/12 10:08,21.69
2020/11/12 10:09,21.69
2020/11/12 10:10,21.69
2020/11/12 10:11,21.69
2020/11/12 10:12,21.69
2020/11/12 10:13,21.69
2020/11/12 10:14,21.69
2020/11/12 10:15,21.69
2020/11/12 10:16,21.69
2020/11/12 10:17,21.62
2020/11/12 10:18,21.69
2020/11/12 10:19,21.69
2020/11/12 10:20,21.62
2020/11/12 10:21,21.62
2020/11/12 10:22,21.62
2020/11/12 10:23,21.62
2020/11/12 10:24,21.62
2020/11/12 10:25,21.62
2020/11/12 10:26,21.62
2020/11/12 10:27,21.62
2020/11/12 10:28,21.62
2020/11/12 10:29,21.62
2020/11/12 10:30,21.62
2020/11/12 10:31,21.62
2020/11/12 10:32,21.62
2020/11/12 10:33,21.62
2020/11/12 10:34,21.62
2020/11/12 10:35,21.62
2020/11/12 10:36,21.62
2020/11/12 10:37,21.62
2020/11/12 10:38,21.62
2020/11/12 10:39,21.62
2020/11/12 10:40,21.62
2020/11/12 10:41,21.62
2020/11/12 10:42,21.62
2020/11/12 10:43,21.62
2020/11/12 10:44,21.62
2020/11/12 10:45,21.62
2020/11/12 10:46,21.62
2020/11/12 10:47,21.62
2020/11/12 10:48,21.62
2020/11/12 10:49,21.62
2020/11/12 10:50,21.62
2020/11/12 10:51,21.62
2020/11/12 10:52,21.62
2020/11/12 10:53,21.62
2020/11/12 10:54,21.62
2020/11/12 10:55,21.62
2020/11/12 10:56,21.62
2020/11/12 10:57,21.56
2020/11/12 10:58,21.56
2020/11/12 10:59,21.56
2020/11/12 11:00,21.56
2020/11/12 11:01,21.56
2020/11/12 11:02,21.56
2020/11/12 11:04,21.56
2020/11/12 11:05,21.56
2020/11/12 11:06,21.56
2020/11/12 11:07,21.56
2020/11/12 11:08,21.56
2020/11/12 11:09,21.56
2020/11/12 11:10,21.56
2020/11/12 11:11,21.56
2020/11/12 11:12,21.56
2020/11/12 11:13,21.56
2020/11/12 11:14,21.56
2020/11/12 11:15,21.56
2020/11/12 11:16,21.56
2020/11/12 11:17,21.56
2020/11/12 11:18,21.56
2020/11/12 11:19,21.56
2020/11/12 11:20,21.56
2020/11/12 11:21,21.56
2020/11/12 11:22,21.56
2020/11/12 11:23,21.56
2020/11/12 11:24,21.56
2020/11/12 11:25,21.56
2020/11/12 11:26,21.56
2020/11/12 11:27,21.56
2020/11/12 11:28,21.56
2020/11/12 11:29,21.56
2020/11/12 11:30,21.56
2020/11/12 11:31,21.56
2020/11/12 11:32,21.56
2020/11/12 11:33,21.56
2020/11/12 11:34,21.56
2020/11/12 11:35,21.56
2020/11/12 11:36,21.56
2020/11/12 11:37,21.5
2020/11/12 11:38,21.5
2020/11/12 11:39,21.5
2020/11/12 11:40,21.5
2020/11/12 11:41,21.5
2020/11/12 11:42,21.5
2020/11/12 11:43,21.5
2020/11/12 11:44,21.5
2020/11/12 11:45,21.5
2020/11/12 11:46,21.5
2020/11/12 11:47,21.5
2020/11/12 11:48,21.5
2020/11/12 11:49,21.5
2020/11/12 11:50,21.5
2020/11/12 11:51,21.5
2020/11/12 11:52,21.5
2020/11/12 11:53,21.5
2020/11/12 11:54,21.5
2020/11/12 11:55,21.5
2020/11/12 11:56,21.5
2020/11/12 11:57,21.5
2020/11/12 11:58,21.5
2020/11/12 11:59,21.5
2020/11/12 12:00,21.5
2020/11/12 12:01,21.5
2020/11/12 12:02,21.5
2020/11/12 12:03,21.5
2020/11/12 12:04,21.5
2020/11/12 12:05,21.5
2020/11/12 12:06,21.5
2020/11/12 12:07,21.5
2020/11/12 12:08,21.5
2020/11/12 12:09,21.5
2020/11/12 12:10,21.5
2020/11/12 12:11,21.5
2020/11/12 12:12,21.5
2020/11/12 12:13,21.5
2020/11/12 12:14,21.5
2020/11/12 12:15,21.5
2020/11/12 12:16,21.5
2020/11/12 12:17,21.5
2020/11/12 12:18,21.44
2020/11/12 12:19,21.44
2020/11/12 12:20,21.5
2020/11/12 12:21,21.44
2020/11/12 12:22,21.5
2020/11/12 12:24,21.44
2020/11/12 12:25,21.44
2020/11/12 12:26,21.44
2020/11/12 12:27,21.44
2020/11/12 12:28,21.44
2020/11/12 12:29,21.44
2020/11/12 12:30,21.44
2020/11/12 12:31,21.44
2020/11/12 12:32,21.44
2020/11/12 12:33,21.44
2020/11/12 12:34,21.44
2020/11/12 12:35,21.44
2020/11/12 12:37,21.44
2020/11/12 12:38,21.44
2020/11/12 12:39,21.44
2020/11/12 12:40,21.44
2020/11/12 12:41,21.44
2020/11/12 12:42,21.44
2020/11/12 12:43,21.44
2020/11/12 12:44,21.44
2020/11/12 12:45,21.44
2020/11/12 12:46,21.44
2020/11/12 12:47,21.44
2020/11/12 12:48,21.44
2020/11/12 12:49,21.44
2020/11/12 12:50,21.44
2020/11/12 12:51,21.44
2020/11/12 12:52,21.44
2020/11/12 12:53,21.44
2020/11/12 12:54,21.44
2020/11/12 12:55,21.44
2020/11/12 12:56,21.44
2020/11/12 12:57,21.44
2020/11/12 12:58,21.44
2020/11/12 12:59,21.44
2020/11/12 13:00,21.44
2020/11/12 13:01,21.44
2020/11/12 13:02,21.44
2020/11/12 13:03,21.44
2020/11/12 13:04,21.44
2020/11/12 13:05,21.44
2020/11/12 13:06,21.38
2020/11/12 13:07,21.44
2020/11/12 13:08,21.44
2020/11/12 13:09,21.44
2020/11/12 13:10,21.44
2020/11/12 13:11,21.44
2020/11/12 13:12,21.38
2020/11/12 13:13,21.38
2020/11/12 13:14,21.44
2020/11/12 13:15,21.38
2020/11/12 13:16,21.38
2020/11/12 13:17,21.44
2020/11/12 13:19,21.38
2020/11/12 13:21,21.38
2020/11/12 13:22,21.38
2020/11/12 13:23,21.38
2020/11/12 13:24,21.38
2020/11/12 13:25,21.38
2020/11/12 13:26,21.38
2020/11/12 13:27,21.38
2020/11/12 13:28,21.38
2020/11/12 13:29,21.38
2020/11/12 13:30,21.38
2020/11/12 13:31,21.38
2020/11/12 13:32,21.38
2020/11/12 13:33,21.38
2020/11/12 13:34,21.38
2020/11/12 13:35,21.38
2020/11/12 13:36,21.38
2020/11/12 13:37,21.38
2020/11/12 13:38,21.38
2020/11/12 13:39,21.38
2020/11/12 13:40,21.38
2020/11/12 13:41,21.38
2020/11/12 13:42,21.38
2020/11/12 13:43,21.38
2020/11/12 13:44,21.38
2020/11/12 13:45,21.38
2020/11/12 13:46,21.38
2020/11/12 13:47,21.38
2020/11/12 13:48,21.38
2020/11/12 13:49,21.38
2020/11/12 13:50,21.38
2020/11/12 13:51,21.38
2020/11/12 13:52,21.38
2020/11/12 13:53,21.38
2020/11/12 13:54,21.38
2020/11/12 13:55,21.38
2020/11/12 13:56,21.31
2020/11/12 13:57,21.38
2020/11/12 13:58,21.38
2020/11/12 13:59,21.38
2020/11/12 14:00,21.38
2020/11/12 14:01,21.38
2020/11/12 14:02,21.31
2020/11/12 14:03,21.38
2020/11/12 14:04,21.38
2020/11/12 14:05,21.31
2020/11/12 14:06,21.38
2020/11/12 14:07,21.31
2020/11/12 14:08,21.31
2020/11/12 14:09,21.31
2020/11/12 14:10,21.31
2020/11/12 14:13,21.31
2020/11/12 14:14,21.31
2020/11/12 14:15,21.31
2020/11/12 14:16,21.31
2020/11/12 14:17,21.31
2020/11/12 14:18,21.31
2020/11/12 14:19,21.31
2020/11/12 14:20,21.31
2020/11/12 14:21,21.31
2020/11/12 14:22,21.31
2020/11/12 14:23,21.31
2020/11/12 14:24,21.31
2020/11/12 14:25,21.31
2020/11/12 14:26,21.31
2020/11/12 14:27,21.31
2020/11/12 14:28,21.31
2020/11/12 14:29,21.31
2020/11/12 14:30,21.31
2020/11/12 14:31,21.31
2020/11/12 14:32,21.31
2020/11/12 14:33,21.31
2020/11/12 14:34,21.31
2020/11/12 14:35,21.31
2020/11/12 14:36,21.31
2020/11/12 14:37,21.31
2020/11/12 14:38,21.31
2020/11/12 14:39,21.31
2020/11/12 14:40,21.31
2020/11/12 14:41,21.31
2020/11/12 14:42,21.31
2020/11/12 14:43,21.31
2020/11/12 14:44,21.31
2020/11/12 14:45,21.31
2020/11/12 14:46,21.31
2020/11/12 14:47,21.31
2020/11/12 14:48,21.31
2020/11/12 14:49,21.31
2020/11/12 14:50,21.31
2020/11/12 14:51,21.31
2020/11/12 14:52,21.25
2020/11/12 14:53,21.25
2020/11/12 14:54,21.25
2020/11/12 14:55,21.25
2020/11/12 14:56,21.31
2020/11/12 14:57,21.25
2020/11/12 14:58,21.25
2020/11/12 14:59,21.25
2020/11/12 15:02,21.25
2020/11/12 15:03,21.25
2020/11/12 15:04,21.25
2020/11/12 15:05,21.25
2020/11/12 15:06,21.25
2020/11/12 15:07,21.25
2020/11/12 15:08,21.25
2020/11/12 15:09,21.25
2020/11/12 15:10,21.25
2020/11/12 15:11,21.25
2020/11/12 15:12,21.25
2020/11/12 15:13,21.25
2020/11/12 15:14,21.25
2020/11/12 15:15,21.25
2020/11/12 15:16,21.25
2020/11/12 15:17,21.25
2020/11/12 15:18,21.25
2020/11/12 15:19,21.25
2020/11/12 15:20,21.25
2020/11/12 15:21,21.25
2020/11/12 15:22,21.25
2020/11/12 15:23,21.25
2020/11/12 15:24,21.25
2020/11/12 15:25,21.25
2020/11/12 15:26,21.25
2020/11/12 15:27,21.25
2020/11/12 15:28,21.25
2020/11/12 15:29,21.25
2020/11/12 15:30,21.25
2020/11/12 15:31,21.25
2020/11/12 15:32,21.25
2020/11/12 15:33,21.25
2020/11/12 15:34,21.25
2020/11/12 15:35,21.25
2020/11/12 15:36,21.25
2020/11/12 15:37,21.25
2020/11/12 15:38,21.25
2020/11/12 15:39,21.25
2020/11/12 15:40,21.25
2020/11/12 15:41,21.25
2020/11/12 15:42,21.25
2020/11/12 15:43,21.25
2020/11/12 15:44,21.25
2020/11/12 15:45,21.25
2020/11/12 15:46,21.25
2020/11/12 15:47,21.25
2020/11/12 15:48,21.25
2020/11/12 15:49,21.25
2020/11/12 15:50,21.25
2020/11/12 15:51,21.25
2020/11/12 15:52,21.25
2020/11/12 15:53,21.25
2020/11/12 15:54,21.25
2020/11/12 15:55,21.25
2020/11/12 15:56,21.19
2020/11/12 15:57,21.19
2020/11/12 15:58,21.19
2020/11/12 15:59,21.19
2020/11/12 16:00,21.19
2020/11/12 16:01,21.19
2020/11/12 16:02,21.25
2020/11/12 16:03,21.25
2020/11/12 16:05,21.19
2020/11/12 16:06,21.25
2020/11/12 16:07,21.19
2020/11/12 16:08,21.19
2020/11/12 16:09,21.19
2020/11/12 16:10,21.19
2020/11/12 16:11,21.19
2020/11/12 16:12,21.19
2020/11/12 16:13,21.19
2020/11/12 16:14,21.19
2020/11/12 16:15,21.19
2020/11/12 16:16,21.19
2020/11/12 16:17,21.19
2020/11/12 16:18,21.19
2020/11/12 16:19,21.19
2020/11/12 16:20,21.19
2020/11/12 16:21,21.19
2020/11/12 16:22,21.19
2020/11/12 16:23,21.19
2020/11/12 16:24,21.19
2020/11/12 16:25,21.19
2020/11/12 16:26,21.19
2020/11/12 16:27,21.19
2020/11/12 16:28,21.19
2020/11/12 16:29,21.19
2020/11/12 16:30,21.19
2020/11/12 16:31,21.19
2020/11/12 16:32,21.19
2020/11/12 16:33,21.19
2020/11/12 16:34,21.19
2020/11/12 16:35,21.19
2020/11/12 16:36,21.19
2020/11/12 16:37,21.19
2020/11/12 16:38,21.19
2020/11/12 16:39,21.19
2020/11/12 16:40,21.19
2020/11/12 16:41,21.19
2020/11/12 16:42,21.19
2020/11/12 16:43,21.19
2020/11/12 16:44,21.19
2020/11/12 16:45,21.19
2020/11/12 16:46,21.19
2020/11/12 16:47,21.19
2020/11/12 16:48,21.19
2020/11/12 16:49,21.19
2020/11/12 16:50,21.19
2020/11/12 16:51,21.19
2020/11/12 16:52,21.19
2020/11/12 16:53,21.19
2020/11/12 16:54,21.19
2020/11/12 16:55,21.19
2020/11/12 16:56,21.19
2020/11/12 16:57,21.19
2020/11/12 16:58,21.19
2020/11/12 17:02,21.19
2020/11/12 17:03,21.19
2020/11/12 17:04,21.19
2020/11/12 17:05,21.19
2020/11/12 17:06,21.19
2020/11/12 17:07,21.19
2020/11/12 17:08,21.19
2020/11/12 17:09,21.12
2020/11/12 17:10,21.19
2020/11/12 17:11,21.19
2020/11/12 17:12,21.19
2020/11/12 17:13,21.12
2020/11/12 17:14,21.19
2020/11/12 17:15,21.19
2020/11/12 17:16,21.19
2020/11/12 17:17,21.19
2020/11/12 17:18,21.19
2020/11/12 17:19,21.12
2020/11/12 17:20,21.12
2020/11/12 17:21,21.12
2020/11/12 17:22,21.12
2020/11/12 17:23,21.12
2020/11/12 17:24,21.12
2020/11/12 17:25,21.12
2020/11/12 17:26,21.12
2020/11/12 17:27,21.12
2020/11/12 17:28,21.12
2020/11/12 17:29,21.12
2020/11/12 17:30,21.12
2020/11/12 17:31,21.12
2020/11/12 17:32,21.12
2020/11/12 17:33,21.12
2020/11/12 17:34,21.12
2020/11/12 17:35,21.12
2020/11/12 17:36,21.12
2020/11/12 17:37,21.12
2020/11/12 17:38,21.12
2020/11/12 17:39,21.12
2020/11/12 17:40,21.12
2020/11/12 17:41,21.12
2020/11/12 17:42,21.12
2020/11/12 17:43,21.12
2020/11/12 17:44,21.12
2020/11/12 17:45,21.12
2020/11/12 17:46,21.12
2020/11/12 17:47,21.12
2020/11/12 17:48,21.12
2020/11/12 17:49,21.12
2020/11/12 17:50,21.12
2020/11/12 17:51,21.12
2020/11/12 17:52,21.12
2020/11/12 17:53,21.12
2020/11/12 17:54,21.12
2020/11/12 17:55,21.12
2020/11/12 17:56,21.12
2020/11/12 17:57,21.12
2020/11/12 17:58,21.12
2020/11/12 18:00,21.12
2020/11/12 18:01,21.12
2020/11/12 18:02,21.12
2020/11/12 18:03,21.12
2020/11/12 18:04,21.12
2020/11/12 18:05,21.12
2020/11/12 18:06,21.12
2020/11/12 18:07,21.12
2020/11/12 18:08,21.12
2020/11/12 18:09,21.12
2020/11/12 18:10,21.12
2020/11/12 18:11,21.12
2020/11/12 18:12,21.12
2020/11/12 18:13,21.12
2020/11/12 18:14,21.12
2020/11/12 18:15,21.12
2020/11/12 18:16,21.12
2020/11/12 18:17,21.12
2020/11/12 18:18,21.12
2020/11/12 18:19,21.12
2020/11/12 18:20,21.12
2020/11/12 18:21,21.12
2020/11/12 18:22,21.12
2020/11/12 18:23,21.12
2020/11/12 18:24,21.12
2020/11/12 18:25,21.12
2020/11/12 18:26,21.12
2020/11/12 18:27,21.12
2020/11/12 18:28,21.12
2020/11/12 18:29,21.12
2020/11/12 18:30,21.12
2020/11/12 18:31,21.12
2020/11/12 18:32,21.12
2020/11/12 18:33,21.12
2020/11/12 18:34,21.12
2020/11/12 18:35,21.06
2020/11/12 18:36,21.06
2020/11/12 18:37,21.12
2020/11/12 18:38,21.12
2020/11/12 18:39,21.12
2020/11/12 18:40,21.12
2020/11/12 18:41,21.12
2020/11/12 18:42,21.12
2020/11/12 18:43,21.12
2020/11/12 18:44,21.12
2020/11/12 18:45,21.12
2020/11/12 18:46,21.12
2020/11/12 18:47,21.12
2020/11/12 18:48,21.06
2020/11/12 18:49,21.06
2020/11/12 18:50,21.06
2020/11/12 18:51,21.12
2020/11/12 18:52,21.12
2020/11/12 18:53,21.06
2020/11/12 18:54,21.06
2020/11/12 18:55,21.06
2020/11/12 18:56,21.06
2020/11/12 18:57,21.06
2020/11/12 18:58,21.06
2020/11/12 18:59,21.06
2020/11/12 19:00,21.06
2020/11/12 19:01,21.06
2020/11/12 19:02,21.06
2020/11/12 19:03,21.06
2020/11/12 19:04,21.06
2020/11/12 19:05,21.06
2020/11/12 19:06,21.06
2020/11/12 19:07,21.06
2020/11/12 19:08,21.06
2020/11/12 19:09,21.06
2020/11/12 19:10,21.06
2020/11/12 19:11,21.06
2020/11/12 19:12,21.06
2020/11/12 19:13,21.06
2020/11/12 19:14,21.06
2020/11/12 19:16,21.06
2020/11/12 19:17,21.06
2020/11/12 19:18,21.06
2020/11/12 19:19,21.06
2020/11/12 19:20,21.06
2020/11/12 19:21,21.06
2020/11/12 19:22,21.06
2020/11/12 19:23,21.06
2020/11/12 19:24,21.06
2020/11/12 19:25,21.06
2020/11/12 19:26,21.06
2020/11/12 19:27,21.06
2020/11/12 19:28,21.06
2020/11/12 19:29,21.06
2020/11/12 19:30,21.06
2020/11/12 19:31,21.06
2020/11/12 19:32,21.06
2020/11/12 19:33,21.06
2020/11/12 19:34,21.06
2020/11/12 19:35,21.06
2020/11/12 19:36,21.06
2020/11/12 19:37,21.06
2020/11/12 19:38,21.06
2020/11/12 19:39,21.06
2020/11/12 19:40,21.06
2020/11/12 19:41,21.06
2020/11/12 19:42,21.06
2020/11/12 19:43,21.06
2020/11/12 19:44,21.06
2020/11/12 19:45,21.06
2020/11/12 19:46,21.06
2020/11/12 19:47,21.06
2020/11/12 19:48,21.06
2020/11/12 19:49,21.06
2020/11/12 19:50,21.06
2020/11/12 19:51,21.06
2020/11/12 19:52,21.06
2020/11/12 19:53,21.06
2020/11/12 19:54,21.06
2020/11/12 19:55,21.06
2020/11/12 19:56,21.06
2020/11/12 19:57,21.06
2020/11/12 19:58,21.06
2020/11/12 19:59,21.06
2020/11/12 20:00,21.06
2020/11/12 20:01,21.06
2020/11/12 20:02,21.06
2020/11/12 20:03,21.06
2020/11/12 20:04,21
2020/11/12 20:05,21.06
2020/11/12 20:06,21.06
2020/11/12 20:07,21.06
2020/11/12 20:08,21
2020/11/12 20:09,21.06
2020/11/12 20:10,21.06
2020/11/12 20:11,21.06
2020/11/12 20:12,21
2020/11/12 20:13,21
2020/11/12 20:14,21.06
2020/11/12 20:15,21
2020/11/12 20:16,21.06
2020/11/12 20:17,21
2020/11/12 20:18,21
2020/11/12 20:19,21
2020/11/12 20:20,21
2020/11/12 20:21,21
2020/11/12 20:22,21
2020/11/12 20:23,21
2020/11/12 20:24,21
2020/11/12 20:25,21
2020/11/12 20:26,21
2020/11/12 20:27,21
2020/11/12 20:28,21
2020/11/12 20:29,21
2020/11/12 20:30,21
2020/11/12 20:31,21
2020/11/12 20:32,21
2020/11/12 20:34,21
2020/11/12 20:35,21
2020/11/12 20:36,21
2020/11/12 20:37,21
2020/11/12 20:38,21
2020/11/12 20:39,21
2020/11/12 20:40,21
2020/11/12 20:41,21
2020/11/12 20:42,21
2020/11/12 20:43,21
2020/11/12 20:44,21
2020/11/12 20:45,21
2020/11/12 20:46,21
2020/11/12 20:47,21
2020/11/12 20:48,21
2020/11/12 20:49,21
2020/11/12 20:50,21
2020/11/12 20:51,21
2020/11/12 20:52,21
2020/11/12 20:53,21
2020/11/12 20:54,21
2020/11/12 20:55,21
2020/11/12 20:56,21
2020/11/12 20:57,21
2020/11/12 20:58,21
2020/11/12 20:59,21
2020/11/12 21:00,21
2020/11/12 21:01,21
2020/11/12 21:02,21
2020/11/12 21:03,21
2020/11/12 21:04,21
2020/11/12 21:05,21
2020/11/12 21:06,21
2020/11/12 21:07,21
2020/11/12 21:08,21
2020/11/12 21:09,21
2020/11/12 21:10,21
2020/11/12 21:11,21
2020/11/12 21:12,21
2020/11/12 21:13,21
2020/11/12 21:14,21
2020/11/12 21:15,21
2020/11/12 21:16,21
2020/11/12 21:17,21
2020/11/12 21:18,21
2020/11/12 21:19,21
2020/11/12 21:20,21
2020/11/12 21:21,21
2020/11/12 21:22,21
2020/11/12 21:23,21
2020/11/12 21:24,21
2020/11/12 21:25,21
2020/11/12 21:26,21
2020/11/12 21:27,21
2020/11/12 21:28,21
2020/11/12 21:29,21
2020/11/12 21:30,21
2020/11/12 21:31,20.94
2020/11/12 21:32,21
2020/11/12 21:33,21
2020/11/12 21:34,21
2020/11/12 21:35,21
2020/11/12 21:36,21
2020/11/12 21:37,21
2020/11/12 21:38,20.94
2020/11/12 21:39,21
2020/11/12 21:40,21
2020/11/12 21:41,21
2020/11/12 21:42,21
2020/11/12 21:43,21
2020/11/12 21:44,21
2020/11/12 21:45,21
2020/11/12 21:46,21
2020/11/12 21:48,20.94
2020/11/12 21:49,20.94
2020/11/12 21:50,20.94
2020/11/12 21:51,20.94
2020/11/12 21:52,20.94
2020/11/12 21:53,20.94
2020/11/12 21:54,20.94
2020/11/12 21:55,20.94
2020/11/12 21:56,20.94
2020/11/12 21:57,21
2020/11/12 21:58,20.94
2020/11/12 21:59,20.94
2020/11/12 22:00,21
2020/11/12 22:01,20.94
2020/11/12 22:02,20.94
2020/11/12 22:03,20.94
2020/11/12 22:04,20.94
2020/11/12 22:05,20.94
2020/11/12 22:06,20.94
2020/11/12 22:07,20.94
2020/11/12 22:08,20.94
2020/11/12 22:09,21
2020/11/12 22:10,20.94
2020/11/12 22:11,20.94
2020/11/12 22:12,20.94
2020/11/12 22:13,20.94
2020/11/12 22:14,20.94
2020/11/12 22:15,20.94
2020/11/12 22:16,20.94
2020/11/12 22:17,20.94
2020/11/12 22:18,20.94
2020/11/12 22:19,20.94
2020/11/12 22:20,20.94
2020/11/12 22:21,20.94
2020/11/12 22:22,20.94
2020/11/12 22:23,20.94
2020/11/12 22:24,20.94
2020/11/12 22:25,20.94
2020/11/12 22:26,20.94
2020/11/12 22:27,20.94
2020/11/12 22:28,20.94
2020/11/12 22:29,20.94
2020/11/12 22:30,20.94
2020/11/12 22:31,20.94
2020/11/12 22:32,20.94
2020/11/12 22:33,20.94
2020/11/12 22:34,20.94
2020/11/12 22:35,20.94
2020/11/12 22:36,20.94
2020/11/12 22:37,20.94
2020/11/12 22:38,20.94
2020/11/12 22:39,20.94
2020/11/12 22:40,20.94
2020/11/12 22:41,20.94
2020/11/12 22:42,20.94
2020/11/12 22:43,20.94
2020/11/12 22:44,20.94
2020/11/12 22:45,20.94
2020/11/12 22:46,20.94
2020/11/12 22:47,20.94
2020/11/12 22:48,20.94
2020/11/12 22:49,20.94
2020/11/12 22:50,20.94
2020/11/12 22:51,20.94
2020/11/12 22:52,20.94
2020/11/12 22:53,20.94
2020/11/12 22:54,20.94
2020/11/12 22:55,20.94
2020/11/12 22:56,20.94
2020/11/12 22:57,20.94
2020/11/12 22:58,20.88
2020/11/12 22:59,20.94
2020/11/12 23:00,20.94
2020/11/12 23:01,20.88
2020/11/12 23:02,20.94
2020/11/12 23:03,20.94
2020/11/12 23:04,20.94
2020/11/12 23:05,20.94
2020/11/12 23:06,20.94
2020/11/12 23:07,20.94
2020/11/12 23:08,20.88
2020/11/12 23:09,20.94
2020/11/12 23:10,20.88
2020/11/12 23:11,20.94
2020/11/12 23:12,20.88
2020/11/12 23:13,20.88
2020/11/12 23:14,20.88
2020/11/12 23:16,20.88
2020/11/12 23:17,20.88
2020/11/12 23:18,20.94
2020/11/12 23:19,20.94
2020/11/12 23:20,20.94
2020/11/12 23:21,20.88
