time,temperature
2020/11/12 12:48,24.69
2020/11/12 12:49,24.69
2020/11/12 12:50,24.69
2020/11/12 12:51,24.69
2020/11/12 12:52,24.62
2020/11/12 12:53,24.69
2020/11/12 12:54,24.69
2020/11/12 12:55,24.62
2020/11/12 12:56,24.62
2020/11/12 12:57,24.62
2020/11/12 12:59,24.62
2020/11/12 13:00,24.62
2020/11/12 13:01,24.62
2020/11/12 13:02,24.62
2020/11/12 13:03,24.62
2020/11/12 13:04,24.62
2020/11/12 13:05,24.62
2020/11/12 13:06,24.62
2020/11/12 13:07,24.62
2020/11/12 13:08,24.62
2020/11/12 13:09,24.62
2020/11/12 13:10,24.62
2020/11/12 13:11,24.62
2020/11/12 13:12,24.62
2020/11/12 13:13,24.62
2020/11/12 13:14,24.62
2020/11/12 13:15,24.62
2020/11/12 13:16,24.62
2020/11/12 13:17,24.62
2020/11/12 13:18,24.62
2020/11/12 13:19,24.62
2020/11/12 13:20,24.62
2020/11/12 13:21,24.62
2020/11/12 13:22,24.62
2020/11/12 13:23,24.62
2020/11/12 13:24,24.62
2020/11/12 13:25,24.62
2020/11/12 13:26,24.56
2020/11/12 13:27,24.56
2020/11/12 13:28,24.62
2020/11/12 13:29,24.56
2020/11/12 13:30,24.56
2020/11/12 13:31,24.62
2020/11/12 13:32,24.56
2020/11/12 13:33,24.56
2020/11/12 13:34,24.56
2020/11/12 13:35,24.56
2020/11/12 13:36,24.56
2020/11/12 13:37,24.56
2020/11/12 13:38,24.56
2020/11/12 13:39,24.56
2020/11/12 13:40,0
2020/11/12 13:41,24.56
2020/11/12 13:42,24.56
2020/11/12 13:43,24.56
2020/11/12 13:44,24.56
2020/11/12 13:45,24.56
2020/11/12 13:46,24.56
2020/11/12 13:47,24.56
2020/11/12 13:49,24.56
2020/11/12 13:50,24.56
2020/11/12 13:51,24.56
2020/11/12 13:52,24.56
2020/11/12 13:53,24.56
2020/11/12 13:54,24.56
2020/11/12 13:55,24.56
2020/11/12 13:56,24.56
2020/11/12 13:57,24.56
2020/11/12 13:58,24.56
2020/11/12 13:59,24.56
2020/11/12 14:00,24.56
2020/11/12 14:01,24.56
2020/11/12 14:02,24.56
2020/11/12 14:03,24.56
2020/11/12 14:04,24.56
2020/11/12 14:05,24.5
2020/11/12 14:06,24.5
2020/11/12 14:07,24.5
2020/11/12 14:08,24.5
2020/11/12 14:09,24.56
2020/11/12 14:10,24.5
2020/11/12 14:11,24.5
2020/11/12 14:12,24.5
2020/11/12 14:13,24.5
2020/11/12 14:14,24.5
2020/11/12 14:15,24.5
2020/11/12 14:16,24.5
2020/11/12 14:17,24.5
2020/11/12 14:18,24.5
2020/11/12 14:19,24.5
2020/11/12 14:20,24.5
2020/11/12 14:21,24.5
2020/11/12 14:22,24.5
2020/11/12 14:23,24.5
2020/11/12 14:24,24.5
2020/11/12 14:25,24.5
2020/11/12 14:26,24.5
2020/11/12 14:27,24.5
2020/11/12 14:28,24.5
2020/11/12 14:29,24.5
2020/11/12 14:30,24.5
2020/11/12 14:31,24.5
2020/11/12 14:32,24.5
2020/11/12 14:33,24.5
2020/11/12 14:34,24.5
2020/11/12 14:35,24.5
2020/11/12 14:36,24.5
2020/11/12 14:37,24.5
2020/11/12 14:38,24.5
2020/11/12 14:39,24.5
2020/11/12 14:40,24.5
2020/11/12 14:41,24.5
2020/11/12 14:42,24.5
2020/11/12 14:43,24.5
2020/11/12 14:44,24.5
2020/11/12 14:45,24.5
2020/11/12 14:46,24.44
2020/11/12 14:47,24.44
2020/11/12 14:48,24.44
2020/11/12 14:49,24.44
2020/11/12 14:50,24.44
2020/11/12 14:51,24.5
2020/11/12 14:52,24.44
2020/11/12 14:53,24.44
2020/11/12 14:54,24.44
2020/11/12 14:55,24.44
2020/11/12 14:56,24.44
2020/11/12 14:57,24.44
2020/11/12 14:58,24.44
2020/11/12 14:59,24.44
2020/11/12 15:02,24.44
2020/11/12 15:03,24.44
2020/11/12 15:04,24.44
2020/11/12 15:05,24.44
2020/11/12 15:06,24.44
2020/11/12 15:07,24.44
2020/11/12 15:08,24.44
2020/11/12 15:09,24.44
2020/11/12 15:10,24.44
2020/11/12 15:11,24.44
2020/11/12 15:12,24.44
2020/11/12 15:13,24.44
2020/11/12 15:14,24.44
2020/11/12 15:15,24.44
2020/11/12 15:16,24.44
2020/11/12 15:17,24.44
2020/11/12 15:18,24.44
2020/11/12 15:19,24.44
2020/11/12 15:20,24.44
2020/11/12 15:21,24.44
2020/11/12 15:22,24.44
2020/11/12 15:23,24.44
2020/11/12 15:24,24.44
2020/11/12 15:25,24.44
2020/11/12 15:26,24.44
2020/11/12 15:27,24.38
2020/11/12 15:28,24.38
2020/11/12 15:29,24.38
2020/11/12 15:30,24.38
2020/11/12 15:31,24.38
2020/11/12 15:32,24.44
2020/11/12 15:33,24.38
2020/11/12 15:34,24.44
2020/11/12 15:35,24.38
2020/11/12 15:36,24.38
2020/11/12 15:38,24.38
2020/11/12 15:39,24.38
2020/11/12 15:41,24.38
2020/11/12 15:42,24.38
2020/11/12 15:43,24.38
2020/11/12 15:44,24.38
2020/11/12 15:45,24.38
2020/11/12 15:46,24.38
2020/11/12 15:47,24.38
2020/11/12 15:48,24.38
2020/11/12 15:49,24.38
2020/11/12 15:50,24.38
2020/11/12 15:51,24.38
2020/11/12 15:52,24.38
2020/11/12 15:53,24.38
2020/11/12 15:54,24.38
2020/11/12 15:55,24.38
2020/11/12 15:56,24.38
2020/11/12 15:57,24.38
2020/11/12 15:58,24.38
2020/11/12 15:59,24.38
2020/11/12 16:00,24.38
2020/11/12 16:01,24.38
2020/11/12 16:02,24.38
2020/11/12 16:03,24.38
2020/11/12 16:04,24.38
2020/11/12 16:05,24.38
2020/11/12 16:06,24.38
2020/11/12 16:07,24.38
2020/11/12 16:08,24.38
2020/11/12 16:09,24.38
2020/11/12 16:10,24.38
2020/11/12 16:11,24.38
2020/11/12 16:12,24.38
2020/11/12 16:13,24.31
2020/11/12 16:14,24.38
2020/11/12 16:15,24.38
2020/11/12 16:16,24.31
2020/11/12 16:17,24.38
2020/11/12 16:18,24.31
2020/11/12 16:19,24.38
2020/11/12 16:20,24.31
2020/11/12 16:21,24.31
2020/11/12 16:22,24.31
2020/11/12 16:23,24.31
2020/11/12 16:24,24.31
2020/11/12 16:25,24.31
2020/11/12 16:26,24.31
2020/11/12 16:27,24.31
2020/11/12 16:28,24.31
2020/11/12 16:29,24.31
2020/11/12 16:30,24.31
2020/11/12 16:31,24.31
2020/11/12 16:32,24.31
2020/11/12 16:33,24.31
2020/11/12 16:34,24.31
2020/11/12 16:36,24.31
2020/11/12 16:37,24.31
2020/11/12 16:38,24.31
2020/11/12 16:39,24.31
2020/11/12 16:40,24.31
2020/11/12 16:42,24.31
2020/11/12 16:43,24.31
2020/11/12 16:44,24.31
2020/11/12 16:45,24.31
2020/11/12 16:46,24.31
2020/11/12 16:47,24.31
2020/11/12 16:48,24.31
2020/11/12 16:49,24.31
2020/11/12 16:50,24.31
2020/11/12 16:51,24.31
2020/11/12 16:52,24.31
2020/11/12 16:53,24.31
2020/11/12 16:54,24.31
2020/11/12 16:55,24.31
2020/11/12 16:56,24.31
2020/11/12 16:57,24.31
2020/11/12 16:58,24.31
2020/11/12 17:00,24.31
2020/11/12 17:01,24.31
2020/11/12 17:02,24.25
2020/11/12 17:03,24.31
2020/11/12 17:04,24.31
2020/11/12 17:05,24.31
2020/11/12 17:06,24.25
2020/11/12 17:07,24.25
2020/11/12 17:08,24.25
2020/11/12 17:09,24.25
2020/11/12 17:11,24.25
2020/11/12 17:12,24.25
2020/11/12 17:13,24.25
2020/11/12 17:14,24.31
2020/11/12 17:15,24.25
2020/11/12 17:16,24.25
2020/11/12 17:17,24.25
2020/11/12 17:18,24.25
2020/11/12 17:19,24.25
2020/11/12 17:20,24.25
2020/11/12 17:21,24.25
2020/11/12 17:22,24.25
2020/11/12 17:23,24.25
2020/11/12 17:24,24.25
2020/11/12 17:25,24.25
2020/11/12 17:26,24.25
2020/11/12 17:27,24.25
2020/11/12 17:28,24.25
2020/11/12 17:29,24.25
2020/11/12 17:30,24.25
2020/11/12 17:31,0
2020/11/12 17:32,24.25
2020/11/12 17:33,24.25
2020/11/12 17:34,24.25
2020/11/12 17:35,24.25
2020/11/12 17:36,24.25
2020/11/12 17:37,24.25
2020/11/12 17:38,24.25
2020/11/12 17:39,24.25
2020/11/12 17:40,24.25
2020/11/12 17:41,24.25
2020/11/12 17:42,24.25
2020/11/12 17:43,24.25
2020/11/12 17:44,24.25
2020/11/12 17:45,24.25
2020/11/12 17:46,24.25
2020/11/12 17:47,24.25
2020/11/12 17:48,24.25
2020/11/12 17:49,24.25
2020/11/12 17:50,24.25
2020/11/12 17:51,24.25
2020/11/12 17:52,24.25
2020/11/12 17:53,24.25
2020/11/12 17:54,24.25
2020/11/12 17:55,24.25
2020/11/12 17:56,24.25
2020/11/12 17:57,24.25
2020/11/12 17:58,24.25
2020/11/12 17:59,24.25
2020/11/12 18:00,24.25
2020/11/12 18:01,24.25
2020/11/12 18:02,24.25
2020/11/12 18:03,24.25
2020/11/12 18:04,24.25
2020/11/12 18:05,24.25
2020/11/12 18:06,24.25
2020/11/12 18:07,24.25
2020/11/12 18:08,24.19
2020/11/12 18:09,24.25
2020/11/12 18:10,24.25
2020/11/12 18:11,24.19
2020/11/12 18:12,24.19
2020/11/12 18:13,24.19
2020/11/12 18:14,24.19
2020/11/12 18:15,24.19
2020/11/12 18:16,24.19
2020/11/12 18:17,24.19
2020/11/12 18:18,24.19
2020/11/12 18:19,24.19
2020/11/12 18:20,24.19
2020/11/12 18:21,24.19
2020/11/12 18:22,24.19
2020/11/12 18:23,24.19
2020/11/12 18:24,24.19
2020/11/12 18:25,24.19
2020/11/12 18:26,24.19
2020/11/12 18:27,24.19
2020/11/12 18:28,24.19
2020/11/12 18:29,24.19
2020/11/12 18:30,24.19
2020/11/12 18:31,24.19
2020/11/12 18:32,24.19
2020/11/12 18:33,24.19
2020/11/12 18:34,24.19
2020/11/12 18:35,24.19
2020/11/12 18:37,24.19
2020/11/12 18:38,24.19
2020/11/12 18:39,24.19
2020/11/12 18:40,24.19
2020/11/12 18:41,24.19
2020/11/12 18:42,24.19
2020/11/12 18:43,24.19
2020/11/12 18:44,24.19
2020/11/12 18:45,24.19
2020/11/12 18:46,24.19
2020/11/12 18:47,24.19
2020/11/12 18:48,24.19
2020/11/12 18:49,24.19
2020/11/12 18:50,24.19
2020/11/12 18:51,24.19
2020/11/12 18:52,24.19
2020/11/12 18:53,24.19
2020/11/12 18:54,24.19
2020/11/12 18:55,24.19
2020/11/12 18:56,24.19
2020/11/12 18:57,24.19
2020/11/12 18:58,24.19
2020/11/12 18:59,24.19
2020/11/12 19:00,24.19
2020/11/12 19:01,24.19
2020/11/12 19:02,24.19
2020/11/12 19:03,24.19
2020/11/12 19:05,24.19
2020/11/12 19:06,24.19
2020/11/12 19:07,24.19
2020/11/12 19:08,24.19
2020/11/12 19:09,24.19
2020/11/12 19:10,24.19
2020/11/12 19:11,24.19
2020/11/12 19:12,24.19
2020/11/12 19:13,24.12
2020/11/12 19:14,24.19
2020/11/12 19:15,24.19
2020/11/12 19:16,24.12
2020/11/12 19:17,24.12
2020/11/12 19:18,24.12
2020/11/12 19:19,24.12
2020/11/12 19:20,24.19
2020/11/12 19:21,24.12
2020/11/12 19:22,24.12
2020/11/12 19:23,24.12
2020/11/12 19:24,24.12
2020/11/12 19:25,24.12
2020/11/12 19:26,24.12
2020/11/12 19:27,24.12
2020/11/12 19:28,24.12
2020/11/12 19:29,24.12
2020/11/12 19:30,24.12
2020/11/12 19:31,24.12
2020/11/12 19:32,24.12
2020/11/12 19:33,24.12
2020/11/12 19:34,24.12
2020/11/12 19:35,24.12
2020/11/12 19:37,24.12
2020/11/12 19:38,24.12
2020/11/12 19:39,24.12
2020/11/12 19:40,24.12
2020/11/12 19:41,24.12
2020/11/12 19:42,24.12
2020/11/12 19:43,24.12
2020/11/12 19:44,24.12
2020/11/12 19:45,24.12
2020/11/12 19:46,24.12
2020/11/12 19:47,24.12
2020/11/12 19:48,24.12
2020/11/12 19:49,24.12
2020/11/12 19:50,24.12
2020/11/12 19:51,24.12
2020/11/12 19:52,24.12
2020/11/12 19:53,24.12
2020/11/12 19:54,24.12
2020/11/12 19:55,24.12
2020/11/12 19:56,24.12
2020/11/12 19:57,24.12
2020/11/12 19:58,24.12
2020/11/12 19:59,24.12
2020/11/12 20:00,24.12
2020/11/12 20:01,24.12
2020/11/12 20:02,24.12
2020/11/12 20:03,24.12
2020/11/12 20:04,24.12
2020/11/12 20:05,24.12
2020/11/12 20:06,24.12
2020/11/12 20:07,24.12
2020/11/12 20:08,0
2020/11/12 20:09,24.12
2020/11/12 20:10,24.12
2020/11/12 20:11,24.06
2020/11/12 20:12,24.12
2020/11/12 20:13,24.12
2020/11/12 20:14,24.12
2020/11/12 20:15,24.06
2020/11/12 20:16,24.06
2020/11/12 20:17,24.12
2020/11/12 20:18,24.06
2020/11/12 20:19,0
2020/11/12 20:20,24.06
2020/11/12 20:21,24.06
2020/11/12 20:22,24.06
2020/11/12 20:23,24.06
2020/11/12 20:24,24.06
2020/11/12 20:25,24.06
2020/11/12 20:26,24.12
2020/11/12 20:27,24.06
2020/11/12 20:28,24.06
2020/11/12 20:29,24.06
2020/11/12 20:31,24.06
2020/11/12 20:32,24.06
2020/11/12 20:33,24.06
2020/11/12 20:34,24.12
2020/11/12 20:35,24.06
2020/11/12 20:36,24.06
2020/11/12 20:37,24.06
2020/11/12 20:38,24.06
2020/11/12 20:39,24.06
2020/11/12 20:40,24.06
2020/11/12 20:41,24.06
2020/11/12 20:42,24.06
2020/11/12 20:43,24.06
2020/11/12 20:44,24.06
2020/11/12 20:45,24.06
2020/11/12 20:46,24.06
2020/11/12 20:47,24.06
2020/11/12 20:49,24.06
2020/11/12 20:50,24.06
2020/11/12 20:51,24.06
2020/11/12 20:52,24.06
2020/11/12 20:53,24.06
2020/11/12 20:54,24.06
2020/11/12 20:55,24.06
2020/11/12 20:56,24.06
2020/11/12 20:57,24.06
2020/11/12 20:58,0
2020/11/12 20:59,24.06
2020/11/12 21:00,24.06
2020/11/12 21:01,24.06
2020/11/12 21:02,24.06
2020/11/12 21:03,24.06
2020/11/12 21:04,24.06
2020/11/12 21:05,24.06
2020/11/12 21:06,24.06
2020/11/12 21:07,24.06
2020/11/12 21:08,24.06
2020/11/12 21:09,24.06
2020/11/12 21:10,24.06
2020/11/12 21:11,24.06
2020/11/12 21:12,24.06
2020/11/12 21:13,24.06
2020/11/12 21:14,24.06
2020/11/12 21:15,24.06
2020/11/12 21:16,24.06
2020/11/12 21:17,24.06
2020/11/12 21:18,24.06
2020/11/12 21:19,24.06
2020/11/12 21:20,24.06
2020/11/12 21:21,24
2020/11/12 21:22,24.06
2020/11/12 21:23,24.06
2020/11/12 21:24,24.06
2020/11/12 21:25,24
2020/11/12 21:26,24
2020/11/12 21:27,24.06
2020/11/12 21:29,24
2020/11/12 21:30,24.06
2020/11/12 21:31,24
2020/11/12 21:32,24
2020/11/12 21:33,24
2020/11/12 21:34,24
2020/11/12 21:35,24
2020/11/12 21:36,24
2020/11/12 21:37,24
2020/11/12 21:38,24
2020/11/12 21:39,24
2020/11/12 21:40,24
2020/11/12 21:41,24
2020/11/12 21:42,24
2020/11/12 21:43,24
2020/11/12 21:44,24
2020/11/12 21:45,24
2020/11/12 21:46,24
2020/11/12 21:47,24
2020/11/12 21:48,24
2020/11/12 21:49,24
2020/11/12 21:50,24
2020/11/12 21:51,24
2020/11/12 21:52,24
2020/11/12 21:53,24
2020/11/12 21:54,24
2020/11/12 21:55,24
2020/11/12 21:56,24
2020/11/12 21:57,24
2020/11/12 21:58,24
2020/11/12 21:59,24
2020/11/12 22:00,24
2020/11/12 22:01,24
2020/11/12 22:02,24
2020/11/12 22:03,24
2020/11/12 22:04,24
2020/11/12 22:05,24
2020/11/12 22:06,24
2020/11/12 22:07,24
2020/11/12 22:08,24
2020/11/12 22:09,24
2020/11/12 22:10,24
2020/11/12 22:11,24
2020/11/12 22:12,24
2020/11/12 22:13,24
2020/11/12 22:14,24
2020/11/12 22:15,24
2020/11/12 22:16,24
2020/11/12 22:17,24
2020/11/12 22:18,24
2020/11/12 22:19,24
2020/11/12 22:20,24
2020/11/12 22:21,24
2020/11/12 22:22,24
2020/11/12 22:23,23.94
2020/11/12 22:24,24
2020/11/12 22:25,24
2020/11/12 22:26,24
2020/11/12 22:27,24
2020/11/12 22:28,24
2020/11/12 22:29,24
2020/11/12 22:30,23.94
2020/11/12 22:31,24
2020/11/12 22:32,23.94
2020/11/12 22:33,24
2020/11/12 22:34,23.94
2020/11/12 22:35,23.94
2020/11/12 22:36,23.94
2020/11/12 22:37,23.94
2020/11/12 22:38,23.94
2020/11/12 22:39,23.94
2020/11/12 22:40,23.94
2020/11/12 22:41,23.94
2020/11/12 22:42,23.94
2020/11/12 22:43,23.94
2020/11/12 22:44,23.94
2020/11/12 22:45,23.94
2020/11/12 22:46,23.94
2020/11/12 22:47,23.94
2020/11/12 22:48,23.94
2020/11/12 22:49,23.94
2020/11/12 22:50,23.94
2020/11/12 22:51,23.94
2020/11/12 22:52,23.94
2020/11/12 22:53,23.94
2020/11/12 22:54,23.94
2020/11/12 22:55,23.94
2020/11/12 22:57,23.94
2020/11/12 22:58,23.94
2020/11/12 22:59,23.94
2020/11/12 23:00,23.94
2020/11/12 23:01,23.94
2020/11/12 23:02,23.94
2020/11/12 23:03,23.94
2020/11/12 23:04,23.94
2020/11/12 23:05,23.94
2020/11/12 23:06,23.94
2020/11/12 23:07,23.94
2020/11/12 23:08,23.94
2020/11/12 23:09,23.94
2020/11/12 23:10,23.94
2020/11/12 23:11,23.94
2020/11/12 23:12,23.94
2020/11/12 23:13,23.94
2020/11/12 23:14,23.94
2020/11/12 23:15,23.94
2020/11/12 23:16,23.94
2020/11/12 23:17,23.94
2020/11/12 23:18,23.94
2020/11/12 23:19,23.94
2020/11/12 23:20,23.94
2020/11/12 23:21,23.94
2020/11/12 23:22,23.94
2020/11/12 23:23,23.94
2020/11/12 23:24,23.94
2020/11/12 23:25,23.94
2020/11/12 23:26,23.94
2020/11/12 23:27,23.94
2020/11/12 23:28,23.94
2020/11/12 23:29,23.94
2020/11/12 23:30,0
2020/11/12 23:31,23.88
2020/11/12 23:32,23.94
2020/11/12 23:33,23.88
2020/11/12 23:34,23.94
2020/11/12 23:35,23.94
2020/11/12 23:36,23.94
2020/11/12 23:37,23.94
2020/11/12 23:38,23.88
2020/11/12 23:39,23.88
2020/11/12 23:40,23.88
2020/11/12 23:41,23.88
2020/11/12 23:42,23.88
2020/11/12 23:43,23.88
2020/11/12 23:44,23.88
2020/11/12 23:45,23.88
2020/11/12 23:46,23.88
2020/11/12 23:47,23.88
2020/11/12 23:48,23.88
2020/11/12 23:49,23.88
2020/11/12 23:50,23.88
2020/11/12 23:51,23.88
2020/11/12 23:52,23.88
2020/11/12 23:53,23.88
2020/11/12 23:54,23.88
2020/11/12 23:55,23.88
2020/11/12 23:56,23.88
2020/11/12 23:57,23.88
2020/11/12 23:58,23.88
2020/11/12 23:59,23.88
2020/11/13 0:00,23.88
2020/11/13 0:01,23.88
2020/11/13 0:02,23.88
2020/11/13 0:03,23.88
2020/11/13 0:04,23.88
2020/11/13 0:05,23.88
2020/11/13 0:06,23.88
2020/11/13 0:07,23.88
2020/11/13 0:08,23.88
2020/11/13 0:09,23.88
2020/11/13 0:10,23.88
2020/11/13 0:11,23.88
2020/11/13 0:12,23.88
2020/11/13 0:13,23.88
2020/11/13 0:14,23.88
2020/11/13 0:15,23.88
2020/11/13 0:16,23.88
2020/11/13 0:17,23.88
2020/11/13 0:18,23.88
2020/11/13 0:20,23.88
2020/11/13 0:21,23.88
2020/11/13 0:22,23.88
2020/11/13 0:23,23.88
2020/11/13 0:24,23.88
2020/11/13 0:25,23.88
2020/11/13 0:26,0
2020/11/13 0:27,23.88
2020/11/13 0:28,23.88
2020/11/13 0:29,23.88
2020/11/13 0:30,23.88
2020/11/13 0:31,23.88
2020/11/13 0:32,23.88
2020/11/13 0:33,23.88
2020/11/13 0:34,23.88
2020/11/13 0:35,23.88
2020/11/13 0:36,23.88
2020/11/13 0:37,23.81
2020/11/13 0:38,23.88
2020/11/13 0:39,23.81
2020/11/13 0:40,23.88
2020/11/13 0:41,23.81
2020/11/13 0:42,23.88
2020/11/13 0:43,23.88
2020/11/13 0:44,23.88
2020/11/13 0:45,23.88
2020/11/13 0:46,23.81
2020/11/13 0:47,23.81
2020/11/13 0:48,23.81
2020/11/13 0:49,23.88
2020/11/13 0:50,23.81
2020/11/13 0:51,23.81
2020/11/13 0:52,23.81
2020/11/13 0:53,23.81
2020/11/13 0:54,23.81
2020/11/13 0:55,23.81
2020/11/13 0:56,23.81
2020/11/13 0:57,23.81
2020/11/13 0:58,23.81
2020/11/13 0:59,23.81
2020/11/13 1:00,0
2020/11/13 1:01,23.81
2020/11/13 1:02,23.81
2020/11/13 1:03,23.81
2020/11/13 1:04,23.81
2020/11/13 1:05,23.81
2020/11/13 1:06,23.81
2020/11/13 1:07,23.81
2020/11/13 1:08,23.81
2020/11/13 1:09,23.81
2020/11/13 1:10,23.81
2020/11/13 1:11,23.81
2020/11/13 1:12,23.81
2020/11/13 1:13,23.81
2020/11/13 1:14,23.81
2020/11/13 1:15,23.81
2020/11/13 1:16,23.81
2020/11/13 1:17,23.81
2020/11/13 1:18,23.81
2020/11/13 1:19,23.81
2020/11/13 1:20,23.81
2020/11/13 1:21,23.81
2020/11/13 1:22,23.81
2020/11/13 1:23,23.81
2020/11/13 1:24,23.81
2020/11/13 1:25,23.81
2020/11/13 1:26,23.81
2020/11/13 1:27,23.81
2020/11/13 1:28,23.81
2020/11/13 1:29,23.81
2020/11/13 1:30,23.81
2020/11/13 1:31,23.81
2020/11/13 1:32,23.81
2020/11/13 1:33,23.81
2020/11/13 1:34,23.81
2020/11/13 1:35,23.81
2020/11/13 1:36,23.81
2020/11/13 1:37,23.81
2020/11/13 1:38,23.81
2020/11/13 1:39,23.81
2020/11/13 1:40,23.81
2020/11/13 1:41,23.81
2020/11/13 1:42,23.81
2020/11/13 1:43,23.81
2020/11/13 1:44,23.75
2020/11/13 1:45,23.75
2020/11/13 1:46,23.81
2020/11/13 1:47,23.81
2020/11/13 1:48,23.75
2020/11/13 1:49,23.81
2020/11/13 1:51,23.81
2020/11/13 1:52,23.81
2020/11/13 1:53,23.75
2020/11/13 1:54,23.75
2020/11/13 1:55,23.81
2020/11/13 1:56,23.75
2020/11/13 1:57,23.75
2020/11/13 1:58,23.75
2020/11/13 1:59,23.75
2020/11/13 2:00,23.75
2020/11/13 2:01,23.75
2020/11/13 2:02,23.75
2020/11/13 2:03,23.75
2020/11/13 2:04,23.75
2020/11/13 2:05,23.75
2020/11/13 2:06,23.75
2020/11/13 2:07,23.75
2020/11/13 2:08,23.75
2020/11/13 2:09,23.75
2020/11/13 2:10,23.75
2020/11/13 2:11,23.75
2020/11/13 2:12,23.75
2020/11/13 2:13,23.75
2020/11/13 2:14,23.75
2020/11/13 2:15,23.75
2020/11/13 2:16,23.75
2020/11/13 2:17,23.75
2020/11/13 2:18,23.75
2020/11/13 2:19,23.75
2020/11/13 2:20,23.75
2020/11/13 2:21,23.75
2020/11/13 2:22,23.75
2020/11/13 2:23,23.75
2020/11/13 2:24,23.75
2020/11/13 2:25,23.75
2020/11/13 2:26,23.75
2020/11/13 2:27,23.75
2020/11/13 2:28,23.75
2020/11/13 2:29,23.75
2020/11/13 2:30,23.75
2020/11/13 2:31,23.75
2020/11/13 2:32,23.75
2020/11/13 2:33,23.75
2020/11/13 2:34,23.75
2020/11/13 2:35,23.75
2020/11/13 2:36,23.75
2020/11/13 2:37,23.75
2020/11/13 2:38,23.75
2020/11/13 2:39,23.75
2020/11/13 2:40,23.75
2020/11/13 2:41,23.75
2020/11/13 2:42,23.75
2020/11/13 2:43,23.69
2020/11/13 2:44,23.75
2020/11/13 2:45,23.75
2020/11/13 2:46,23.75
2020/11/13 2:47,23.75
2020/11/13 2:48,23.75
2020/11/13 2:49,23.75
2020/11/13 2:50,23.75
2020/11/13 2:51,23.75
2020/11/13 2:52,23.75
2020/11/13 2:53,23.75
2020/11/13 2:54,23.75
2020/11/13 2:55,23.75
2020/11/13 2:56,23.69
2020/11/13 2:57,23.69
2020/11/13 2:58,23.69
2020/11/13 2:59,23.75
2020/11/13 3:00,23.69
2020/11/13 3:01,23.69
2020/11/13 3:02,23.69
2020/11/13 3:03,23.69
2020/11/13 3:04,23.69
2020/11/13 3:05,23.69
2020/11/13 3:06,23.69
2020/11/13 3:07,23.69
2020/11/13 3:08,23.69
2020/11/13 3:09,23.69
2020/11/13 3:10,23.69
2020/11/13 3:11,23.69
2020/11/13 3:12,23.69
2020/11/13 3:13,23.69
2020/11/13 3:14,23.69
2020/11/13 3:15,23.69
2020/11/13 3:16,23.69
2020/11/13 3:17,23.69
2020/11/13 3:19,23.69
2020/11/13 3:20,23.69
2020/11/13 3:21,23.69
2020/11/13 3:22,23.69
2020/11/13 3:23,23.69
2020/11/13 3:24,23.69
2020/11/13 3:25,23.69
2020/11/13 3:26,23.69
2020/11/13 3:27,23.69
2020/11/13 3:28,23.69
2020/11/13 3:29,23.69
2020/11/13 3:30,23.69
2020/11/13 3:31,23.69
2020/11/13 3:32,23.69
2020/11/13 3:33,23.69
2020/11/13 3:34,23.69
2020/11/13 3:35,23.69
2020/11/13 3:36,23.69
2020/11/13 3:37,23.69
2020/11/13 3:38,23.69
2020/11/13 3:39,23.69
2020/11/13 3:40,23.69
2020/11/13 3:41,23.69
2020/11/13 3:42,23.69
2020/11/13 3:43,23.69
2020/11/13 3:44,23.69
2020/11/13 3:45,23.69
2020/11/13 3:46,23.69
2020/11/13 3:47,23.69
2020/11/13 3:48,23.69
2020/11/13 3:49,23.69
2020/11/13 3:50,23.69
2020/11/13 3:51,23.69
2020/11/13 3:52,23.62
2020/11/13 3:53,23.62
2020/11/13 3:54,23.69
2020/11/13 3:55,23.62
2020/11/13 3:56,23.62
2020/11/13 3:57,23.62
2020/11/13 3:58,23.62
2020/11/13 3:59,23.62
2020/11/13 4:00,23.62
2020/11/13 4:01,23.62
2020/11/13 4:02,23.69
2020/11/13 4:03,23.62
2020/11/13 4:04,23.69
2020/11/13 4:05,23.62
2020/11/13 4:06,23.62
2020/11/13 4:07,23.62
2020/11/13 4:08,23.62
2020/11/13 4:09,23.62
2020/11/13 4:10,23.62
2020/11/13 4:11,23.62
2020/11/13 4:12,23.62
2020/11/13 4:13,23.62
2020/11/13 4:14,23.62
2020/11/13 4:15,23.62
2020/11/13 4:16,23.62
2020/11/13 4:17,23.62
2020/11/13 4:18,23.62
2020/11/13 4:19,23.62
2020/11/13 4:20,23.62
2020/11/13 4:21,23.62
2020/11/13 4:22,23.62
2020/11/13 4:23,23.62
2020/11/13 4:24,23.62
2020/11/13 4:25,23.62
2020/11/13 4:26,23.62
2020/11/13 4:27,23.62
2020/11/13 4:28,23.62
2020/11/13 4:29,23.62
2020/11/13 4:30,23.62
2020/11/13 4:31,23.62
2020/11/13 4:32,23.62
2020/11/13 4:33,23.62
2020/11/13 4:34,23.62
2020/11/13 4:35,23.62
2020/11/13 4:36,23.62
2020/11/13 4:37,23.62
2020/11/13 4:38,23.62
2020/11/13 4:39,23.62
2020/11/13 4:40,23.62
2020/11/13 4:41,23.62
2020/11/13 4:42,23.62
2020/11/13 4:43,23.62
2020/11/13 4:44,23.62
2020/11/13 4:45,23.56
2020/11/13 4:47,23.62
2020/11/13 4:48,23.62
2020/11/13 4:49,23.62
2020/11/13 4:50,23.62
