time,temperature
2020/11/15 0:52,20.31
2020/11/15 0:53,20.31
2020/11/15 0:54,20.31
2020/11/15 0:55,20.31
2020/11/15 0:56,20.31
2020/11/15 0:57,20.31
2020/11/15 0:58,20.31
2020/11/15 0:59,20.31
2020/11/15 1:00,20.31
2020/11/15 1:01,20.31
2020/11/15 1:02,20.31
2020/11/15 1:03,20.31
2020/11/15 1:04,20.31
2020/11/15 1:05,20.31
2020/11/15 1:06,20.31
2020/11/15 1:07,20.31
2020/11/15 1:08,20.31
2020/11/15 1:09,20.31
2020/11/15 1:10,20.31
2020/11/15 1:11,20.31
2020/11/15 1:12,20.31
2020/11/15 1:13,20.31
2020/11/15 1:15,20.31
2020/11/15 1:16,20.31
2020/11/15 1:17,20.31
2020/11/15 1:18,20.31
2020/11/15 1:19,20.31
2020/11/15 1:20,20.31
2020/11/15 1:21,20.31
2020/11/15 1:22,20.31
2020/11/15 1:23,20.31
2020/11/15 1:24,20.31
2020/11/15 1:25,20.31
2020/11/15 1:26,20.31
2020/11/15 1:27,20.31
2020/11/15 1:28,20.31
2020/11/15 1:29,20.31
2020/11/15 1:30,20.31
2020/11/15 1:31,20.31
2020/11/15 1:32,20.31
2020/11/15 1:33,20.31
2020/11/15 1:34,20.31
2020/11/15 1:35,20.31
2020/11/15 1:36,20.31
2020/11/15 1:37,20.31
2020/11/15 1:38,20.31
2020/11/15 1:39,20.31
2020/11/15 1:40,20.31
2020/11/15 1:41,20.31
2020/11/15 1:42,20.31
2020/11/15 1:43,20.31
2020/11/15 1:44,20.31
2020/11/15 1:45,20.31
2020/11/15 1:46,20.31
2020/11/15 1:47,20.31
2020/11/15 1:48,20.31
2020/11/15 1:49,20.25
2020/11/15 1:50,20.31
2020/11/15 1:51,20.31
2020/11/15 1:52,20.31
2020/11/15 1:53,20.31
2020/11/15 1:54,20.31
2020/11/15 1:55,20.31
2020/11/15 1:56,20.31
2020/11/15 1:57,20.25
2020/11/15 1:58,20.31
2020/11/15 1:59,20.25
2020/11/15 2:00,20.31
2020/11/15 2:01,20.31
2020/11/15 2:02,20.25
2020/11/15 2:03,20.31
2020/11/15 2:04,20.31
2020/11/15 2:05,20.31
2020/11/15 2:06,20.31
2020/11/15 2:09,20.25
2020/11/15 2:10,20.25
2020/11/15 2:11,20.25
2020/11/15 2:12,20.25
2020/11/15 2:13,20.25
2020/11/15 2:14,20.31
2020/11/15 2:15,20.25
2020/11/15 2:16,20.25
2020/11/15 2:17,20.31
2020/11/15 2:18,20.25
2020/11/15 2:19,20.25
2020/11/15 2:20,20.31
2020/11/15 2:21,20.25
2020/11/15 2:22,20.31
2020/11/15 2:23,20.31
2020/11/15 2:24,20.25
2020/11/15 2:25,20.25
2020/11/15 2:26,20.25
2020/11/15 2:27,20.25
2020/11/15 2:28,20.25
2020/11/15 2:29,20.25
2020/11/15 2:30,20.31
2020/11/15 2:31,20.25
2020/11/15 2:32,20.25
2020/11/15 2:33,20.25
2020/11/15 2:34,20.25
2020/11/15 2:35,20.25
2020/11/15 2:36,20.25
2020/11/15 2:37,20.25
2020/11/15 2:38,20.25
2020/11/15 2:39,20.25
2020/11/15 2:40,20.25
2020/11/15 2:41,20.25
2020/11/15 2:42,20.25
2020/11/15 2:43,20.25
2020/11/15 2:44,20.25
2020/11/15 2:45,20.25
2020/11/15 2:46,20.25
2020/11/15 2:47,20.25
2020/11/15 2:48,20.25
2020/11/15 2:49,20.25
2020/11/15 2:50,20.25
2020/11/15 2:51,20.25
2020/11/15 2:52,20.25
2020/11/15 2:53,20.25
2020/11/15 2:54,20.25
2020/11/15 2:55,20.25
2020/11/15 2:56,20.25
2020/11/15 2:57,20.25
2020/11/15 2:59,20.25
2020/11/15 3:00,20.25
2020/11/15 3:01,20.25
2020/11/15 3:02,20.25
2020/11/15 3:03,20.25
2020/11/15 3:04,20.25
2020/11/15 3:05,20.25
2020/11/15 3:06,20.25
2020/11/15 3:07,20.25
2020/11/15 3:08,20.25
2020/11/15 3:09,20.25
2020/11/15 3:10,20.25
2020/11/15 3:11,20.25
2020/11/15 3:12,20.25
2020/11/15 3:13,20.25
2020/11/15 3:14,20.25
2020/11/15 3:15,20.25
2020/11/15 3:16,20.25
2020/11/15 3:17,20.25
2020/11/15 3:18,20.25
2020/11/15 3:19,20.25
2020/11/15 3:20,20.25
2020/11/15 3:21,20.25
2020/11/15 3:22,20.25
2020/11/15 3:23,20.25
2020/11/15 3:24,20.25
2020/11/15 3:25,20.25
2020/11/15 3:26,20.25
2020/11/15 3:27,20.25
2020/11/15 3:28,20.25
2020/11/15 3:29,20.25
2020/11/15 3:30,20.25
2020/11/15 3:31,20.25
2020/11/15 3:32,20.25
2020/11/15 3:33,20.25
2020/11/15 3:34,20.25
2020/11/15 3:35,20.25
2020/11/15 3:36,20.25
2020/11/15 3:37,20.25
2020/11/15 3:38,20.25
2020/11/15 3:39,20.25
2020/11/15 3:40,20.25
2020/11/15 3:41,20.25
2020/11/15 3:42,20.25
2020/11/15 3:43,20.25
2020/11/15 3:44,20.25
2020/11/15 3:45,20.25
2020/11/15 3:46,20.25
2020/11/15 3:47,20.25
2020/11/15 3:48,20.25
2020/11/15 3:49,20.25
2020/11/15 3:50,20.25
2020/11/15 3:51,20.25
2020/11/15 3:52,20.25
2020/11/15 3:53,20.25
2020/11/15 3:54,20.25
2020/11/15 3:55,20.25
2020/11/15 3:56,20.19
2020/11/15 3:57,20.25
2020/11/15 3:58,20.25
2020/11/15 3:59,20.25
2020/11/15 4:00,20.19
2020/11/15 4:01,20.25
2020/11/15 4:02,20.19
2020/11/15 4:03,20.19
2020/11/15 4:04,20.25
2020/11/15 4:05,20.25
2020/11/15 4:06,20.25
2020/11/15 4:07,20.25
2020/11/15 4:08,20.19
2020/11/15 4:09,20.25
2020/11/15 4:10,20.19
2020/11/15 4:11,20.25
2020/11/15 4:12,20.19
2020/11/15 4:13,20.25
2020/11/15 4:14,20.25
2020/11/15 4:15,20.19
2020/11/15 4:16,20.19
2020/11/15 4:17,20.19
2020/11/15 4:18,20.19
2020/11/15 4:19,20.19
2020/11/15 4:20,20.19
2020/11/15 4:21,20.19
2020/11/15 4:22,20.19
2020/11/15 4:23,20.19
2020/11/15 4:25,20.19
2020/11/15 4:26,20.19
2020/11/15 4:27,20.19
2020/11/15 4:28,20.19
2020/11/15 4:29,20.19
2020/11/15 4:30,20.19
2020/11/15 4:31,20.19
2020/11/15 4:32,20.19
2020/11/15 4:33,20.19
2020/11/15 4:34,20.19
2020/11/15 4:35,20.19
2020/11/15 4:36,20.19
2020/11/15 4:37,20.19
2020/11/15 4:38,20.19
2020/11/15 4:39,20.19
2020/11/15 4:40,20.19
2020/11/15 4:41,20.19
2020/11/15 4:42,20.19
2020/11/15 4:43,20.19
2020/11/15 4:44,20.19
2020/11/15 4:45,20.19
2020/11/15 4:46,20.19
2020/11/15 4:47,20.19
2020/11/15 4:48,20.19
2020/11/15 4:49,20.19
2020/11/15 4:50,20.19
2020/11/15 4:51,20.19
2020/11/15 4:52,20.19
2020/11/15 4:53,20.19
2020/11/15 4:54,20.19
2020/11/15 4:55,20.19
2020/11/15 4:56,20.19
2020/11/15 4:57,20.19
2020/11/15 4:58,20.19
2020/11/15 4:59,20.19
2020/11/15 5:00,20.19
2020/11/15 5:01,20.19
2020/11/15 5:02,20.19
2020/11/15 5:03,20.19
2020/11/15 5:04,20.19
2020/11/15 5:05,20.19
2020/11/15 5:06,20.19
2020/11/15 5:07,20.19
2020/11/15 5:08,20.19
2020/11/15 5:09,20.19
2020/11/15 5:10,20.19
2020/11/15 5:11,20.19
2020/11/15 5:12,20.19
2020/11/15 5:13,20.19
2020/11/15 5:14,20.19
2020/11/15 5:15,20.19
2020/11/15 5:16,20.19
2020/11/15 5:17,20.19
2020/11/15 5:18,20.19
2020/11/15 5:19,20.19
2020/11/15 5:20,20.19
2020/11/15 5:21,20.19
2020/11/15 5:22,20.19
2020/11/15 5:23,20.19
2020/11/15 5:24,20.19
2020/11/15 5:25,20.19
2020/11/15 5:26,20.19
2020/11/15 5:27,20.19
2020/11/15 5:28,20.19
2020/11/15 5:29,20.19
2020/11/15 5:30,20.19
2020/11/15 5:31,20.19
2020/11/15 5:32,20.19
2020/11/15 5:33,20.19
2020/11/15 5:34,20.19
2020/11/15 5:35,20.19
2020/11/15 5:36,20.19
2020/11/15 5:37,20.19
2020/11/15 5:38,20.19
2020/11/15 5:39,20.19
2020/11/15 5:40,20.19
2020/11/15 5:41,20.19
2020/11/15 5:42,20.19
2020/11/15 5:43,20.19
2020/11/15 5:44,20.12
2020/11/15 5:45,20.19
2020/11/15 5:46,20.19
2020/11/15 5:47,20.19
2020/11/15 5:49,20.19
2020/11/15 5:50,20.12
2020/11/15 5:51,20.19
2020/11/15 5:52,20.19
2020/11/15 5:53,20.19
2020/11/15 5:54,20.19
2020/11/15 5:55,20.19
2020/11/15 5:56,20.12
2020/11/15 5:57,20.19
2020/11/15 5:58,20.12
2020/11/15 5:59,20.19
2020/11/15 6:00,20.19
2020/11/15 6:01,20.19
2020/11/15 6:02,20.19
2020/11/15 6:03,20.12
2020/11/15 6:04,20.19
2020/11/15 6:05,20.12
2020/11/15 6:06,20.19
2020/11/15 6:07,20.12
2020/11/15 6:08,20.12
2020/11/15 6:09,20.12
2020/11/15 6:10,20.19
2020/11/15 6:11,20.12
2020/11/15 6:12,20.12
2020/11/15 6:13,20.12
2020/11/15 6:14,20.12
2020/11/15 6:15,20.12
2020/11/15 6:16,20.12
2020/11/15 6:17,20.12
2020/11/15 6:18,20.12
2020/11/15 6:19,20.12
2020/11/15 6:20,20.12
2020/11/15 6:21,20.12
2020/11/15 6:22,20.12
2020/11/15 6:23,20.12
2020/11/15 6:24,20.12
2020/11/15 6:25,20.12
2020/11/15 6:26,20.12
2020/11/15 6:27,20.12
2020/11/15 6:28,20.12
2020/11/15 6:29,20.12
2020/11/15 6:30,20.12
2020/11/15 6:31,20.12
2020/11/15 6:32,20.12
2020/11/15 6:33,20.12
2020/11/15 6:34,20.12
2020/11/15 6:35,20.12
2020/11/15 6:36,20.12
2020/11/15 6:37,20.12
2020/11/15 6:38,20.12
2020/11/15 6:39,20.12
2020/11/15 6:40,20.12
2020/11/15 6:41,20.12
2020/11/15 6:42,20.12
2020/11/15 6:43,20.12
2020/11/15 6:44,20.12
2020/11/15 6:45,20.12
2020/11/15 6:46,20.12
2020/11/15 6:47,20.12
2020/11/15 6:48,20.12
2020/11/15 6:49,20.12
2020/11/15 6:50,20.12
2020/11/15 6:51,20.12
2020/11/15 6:52,20.12
2020/11/15 6:53,20.12
2020/11/15 6:54,20.12
2020/11/15 6:55,20.12
2020/11/15 6:56,20.12
2020/11/15 6:57,20.12
2020/11/15 6:58,20.12
2020/11/15 6:59,20.12
2020/11/15 7:00,20.12
2020/11/15 7:01,20.12
2020/11/15 7:02,20.12
2020/11/15 7:03,20.12
2020/11/15 7:04,20.12
2020/11/15 7:05,20.12
2020/11/15 7:06,20.12
2020/11/15 7:07,20.12
2020/11/15 7:08,20.12
2020/11/15 7:09,20.12
2020/11/15 7:10,20.12
2020/11/15 7:11,20.12
2020/11/15 7:12,20.12
2020/11/15 7:14,20.12
2020/11/15 7:15,20.12
2020/11/15 7:16,20.12
2020/11/15 7:17,20.12
2020/11/15 7:18,20.12
2020/11/15 7:19,20.12
2020/11/15 7:20,20.12
2020/11/15 7:21,20.12
2020/11/15 7:22,20.12
2020/11/15 7:23,20.06
2020/11/15 7:24,20.06
2020/11/15 7:25,20.12
2020/11/15 7:26,20.12
2020/11/15 7:27,20.12
2020/11/15 7:28,20.06
2020/11/15 7:29,20.12
2020/11/15 7:30,20.12
2020/11/15 7:31,20.12
2020/11/15 7:32,20.06
2020/11/15 7:33,20.06
2020/11/15 7:34,20.06
2020/11/15 7:35,20.06
2020/11/15 7:36,20.06
2020/11/15 7:37,20.12
2020/11/15 7:38,20.06
2020/11/15 7:39,20.06
2020/11/15 7:40,20.06
2020/11/15 7:41,20.06
2020/11/15 7:42,20.06
2020/11/15 7:43,20.12
2020/11/15 7:44,20.06
2020/11/15 7:45,20.06
2020/11/15 7:46,20.06
2020/11/15 7:47,20.06
2020/11/15 7:48,20.06
2020/11/15 7:49,20.06
2020/11/15 7:50,20.06
2020/11/15 7:51,20.06
2020/11/15 7:52,20.06
2020/11/15 7:53,20.06
2020/11/15 7:54,20.06
2020/11/15 7:55,20.06
2020/11/15 7:56,20.06
2020/11/15 7:57,20.06
2020/11/15 7:58,20.06
2020/11/15 7:59,20.06
2020/11/15 8:00,20.06
2020/11/15 8:01,20.06
2020/11/15 8:02,20.06
2020/11/15 8:03,20.06
2020/11/15 8:04,20.06
2020/11/15 8:05,20.06
2020/11/15 8:06,20.06
2020/11/15 8:07,20.06
2020/11/15 8:08,20.06
2020/11/15 8:09,20.06
2020/11/15 8:10,20.06
2020/11/15 8:11,20.06
2020/11/15 8:12,20.06
2020/11/15 8:13,20.06
2020/11/15 8:14,20.06
2020/11/15 8:15,20.06
2020/11/15 8:16,20.06
2020/11/15 8:17,20.06
2020/11/15 8:18,20.06
2020/11/15 8:19,20.06
2020/11/15 8:20,20.06
2020/11/15 8:21,20.06
2020/11/15 8:22,20.06
2020/11/15 8:23,20.06
2020/11/15 8:24,20.06
2020/11/15 8:25,20.06
2020/11/15 8:26,20.06
2020/11/15 8:27,20.06
2020/11/15 8:28,20.06
2020/11/15 8:29,20.06
2020/11/15 8:30,20.06
2020/11/15 8:31,20.06
2020/11/15 8:32,20.06
2020/11/15 8:33,20.06
2020/11/15 8:34,20.06
2020/11/15 8:35,20.06
2020/11/15 8:36,20.06
2020/11/15 8:37,20.06
2020/11/15 8:39,20.06
2020/11/15 8:40,20.06
2020/11/15 8:41,20.06
2020/11/15 8:42,20.06
2020/11/15 8:43,20.06
2020/11/15 8:44,20.06
2020/11/15 8:45,20.06
2020/11/15 8:46,20.06
2020/11/15 8:47,20.06
2020/11/15 8:48,20.06
2020/11/15 8:49,20.06
2020/11/15 8:50,20.06
2020/11/15 8:51,20.06
2020/11/15 8:52,20.06
2020/11/15 8:53,20.06
2020/11/15 8:54,20.06
2020/11/15 8:55,20
2020/11/15 8:56,20
2020/11/15 8:57,20.06
2020/11/15 8:58,20.06
2020/11/15 8:59,20
2020/11/15 9:00,20
2020/11/15 9:01,20
2020/11/15 9:02,20
2020/11/15 9:03,20.06
2020/11/15 9:04,20
2020/11/15 9:05,20
2020/11/15 9:06,20
2020/11/15 9:07,20.06
2020/11/15 9:08,20
2020/11/15 9:09,20
2020/11/15 9:10,20
2020/11/15 9:11,20
2020/11/15 9:12,20.06
2020/11/15 9:13,20
2020/11/15 9:14,20
2020/11/15 9:15,20
2020/11/15 9:16,20
2020/11/15 9:17,20
2020/11/15 9:18,20
2020/11/15 9:19,20
2020/11/15 9:20,20
2020/11/15 9:21,20
2020/11/15 9:22,20
2020/11/15 9:23,20
2020/11/15 9:24,20
2020/11/15 9:25,20
2020/11/15 9:26,20
2020/11/15 9:27,20
2020/11/15 9:28,20
2020/11/15 9:29,20
2020/11/15 9:30,20
2020/11/15 9:31,20
2020/11/15 9:32,20
2020/11/15 9:33,20
2020/11/15 9:34,20
2020/11/15 9:35,20
2020/11/15 9:36,20
2020/11/15 9:37,20
2020/11/15 9:38,20
2020/11/15 9:39,20
2020/11/15 9:40,20
2020/11/15 9:41,20
2020/11/15 9:42,20
2020/11/15 9:43,20
2020/11/15 9:44,20
2020/11/15 9:45,20
2020/11/15 9:46,20
2020/11/15 9:47,20
2020/11/15 9:48,20
2020/11/15 9:49,20
2020/11/15 9:50,20
2020/11/15 9:51,20
2020/11/15 9:52,20
2020/11/15 9:53,20
2020/11/15 9:54,20
2020/11/15 9:55,20
2020/11/15 9:56,20
2020/11/15 9:57,20
2020/11/15 9:58,20
2020/11/15 9:59,20
2020/11/15 10:00,20
2020/11/15 10:01,20
2020/11/15 10:02,20
2020/11/15 10:03,20
2020/11/15 10:04,20
2020/11/15 10:05,20
2020/11/15 10:06,20
2020/11/15 10:07,20
2020/11/15 10:09,20
2020/11/15 10:10,20
2020/11/15 10:11,20
2020/11/15 10:12,20
2020/11/15 10:13,19.94
2020/11/15 10:14,20
2020/11/15 10:15,20
2020/11/15 10:16,20
2020/11/15 10:17,20
2020/11/15 10:18,20
2020/11/15 10:19,20
2020/11/15 10:20,20
2020/11/15 10:21,20
2020/11/15 10:22,20
2020/11/15 10:23,20
2020/11/15 10:24,19.94
2020/11/15 10:25,19.94
2020/11/15 10:26,20
2020/11/15 10:27,20
2020/11/15 10:28,20
2020/11/15 10:29,20
2020/11/15 10:30,20
2020/11/15 10:31,20
2020/11/15 10:32,20
2020/11/15 10:33,19.94
2020/11/15 10:34,20
2020/11/15 10:35,19.94
2020/11/15 10:36,19.94
2020/11/15 10:37,19.94
2020/11/15 10:38,19.94
2020/11/15 10:39,20
2020/11/15 10:40,19.94
2020/11/15 10:41,19.94
2020/11/15 10:42,19.94
2020/11/15 10:43,19.94
2020/11/15 10:44,19.94
2020/11/15 10:45,19.94
2020/11/15 10:46,19.94
2020/11/15 10:47,19.94
2020/11/15 10:48,19.94
2020/11/15 10:49,19.94
2020/11/15 10:50,19.94
2020/11/15 10:51,19.94
2020/11/15 10:52,19.94
2020/11/15 10:53,19.94
2020/11/15 10:54,19.94
2020/11/15 10:55,19.94
2020/11/15 10:56,19.94
2020/11/15 10:57,19.94
2020/11/15 10:58,19.94
2020/11/15 10:59,19.94
2020/11/15 11:00,19.94
2020/11/15 11:01,19.94
2020/11/15 11:02,19.94
2020/11/15 11:03,19.94
2020/11/15 11:04,19.94
2020/11/15 11:05,19.94
2020/11/15 11:06,19.94
2020/11/15 11:07,19.94
2020/11/15 11:08,19.94
2020/11/15 11:09,19.94
2020/11/15 11:10,19.94
2020/11/15 11:11,19.94
2020/11/15 11:12,19.94
2020/11/15 11:13,19.94
2020/11/15 11:14,19.94
2020/11/15 11:15,19.94
2020/11/15 11:16,19.94
2020/11/15 11:17,19.94
2020/11/15 11:18,19.94
2020/11/15 11:19,19.94
2020/11/15 11:20,19.94
2020/11/15 11:21,19.94
2020/11/15 11:22,19.94
2020/11/15 11:23,19.94
2020/11/15 11:24,19.94
2020/11/15 11:25,19.94
2020/11/15 11:26,19.94
2020/11/15 11:27,19.94
2020/11/15 11:28,19.94
2020/11/15 11:29,19.94
2020/11/15 11:30,19.94
2020/11/15 11:31,19.94
2020/11/15 11:32,19.94
2020/11/15 11:34,19.94
2020/11/15 11:35,19.94
2020/11/15 11:36,19.94
2020/11/15 11:37,19.94
2020/11/15 11:38,19.94
2020/11/15 11:39,19.94
2020/11/15 11:40,19.94
2020/11/15 11:41,19.94
2020/11/15 11:42,19.94
2020/11/15 11:43,19.94
2020/11/15 11:44,19.94
2020/11/15 11:45,19.94
2020/11/15 11:46,19.94
2020/11/15 11:47,19.94
2020/11/15 11:48,19.94
2020/11/15 11:49,19.94
2020/11/15 11:50,19.94
2020/11/15 11:51,19.94
2020/11/15 11:52,19.94
2020/11/15 11:53,19.94
2020/11/15 11:54,19.94
2020/11/15 11:55,19.94
2020/11/15 11:56,19.94
2020/11/15 11:57,19.94
2020/11/15 11:58,19.94
2020/11/15 11:59,19.94
2020/11/15 12:00,19.94
2020/11/15 12:01,19.94
2020/11/15 12:02,19.94
2020/11/15 12:03,19.94
2020/11/15 12:04,19.94
2020/11/15 12:05,19.94
2020/11/15 12:06,19.94
2020/11/15 12:07,19.94
2020/11/15 12:08,19.94
2020/11/15 12:09,19.94
2020/11/15 12:10,19.94
2020/11/15 12:11,19.94
2020/11/15 12:12,19.94
2020/11/15 12:13,19.94
2020/11/15 12:14,19.94
2020/11/15 12:15,19.94
2020/11/15 12:16,19.94
2020/11/15 12:17,19.94
2020/11/15 12:18,19.94
2020/11/15 12:19,19.94
2020/11/15 12:20,19.94
2020/11/15 12:21,19.94
2020/11/15 12:22,19.94
2020/11/15 12:23,19.94
2020/11/15 12:24,19.88
2020/11/15 12:25,19.94
2020/11/15 12:26,19.94
2020/11/15 12:27,19.94
2020/11/15 12:28,19.94
2020/11/15 12:29,19.94
2020/11/15 12:30,19.94
2020/11/15 12:31,19.88
2020/11/15 12:32,19.88
2020/11/15 12:33,19.94
2020/11/15 12:34,19.94
2020/11/15 12:35,19.94
2020/11/15 12:36,19.94
2020/11/15 12:37,19.94
2020/11/15 12:38,19.94
2020/11/15 12:39,19.88
2020/11/15 12:40,19.94
2020/11/15 12:41,19.94
2020/11/15 12:42,19.94
2020/11/15 12:43,19.88
2020/11/15 12:44,19.94
2020/11/15 12:45,19.94
2020/11/15 12:46,19.94
2020/11/15 12:47,19.88
2020/11/15 12:48,19.94
2020/11/15 12:49,19.88
2020/11/15 12:50,19.88
2020/11/15 12:51,19.88
2020/11/15 12:52,19.94
2020/11/15 12:53,19.88
2020/11/15 12:54,19.88
2020/11/15 12:55,19.94
2020/11/15 12:56,19.88
2020/11/15 12:57,19.88
2020/11/15 12:58,19.94
2020/11/15 12:59,19.88
2020/11/15 13:01,19.94
2020/11/15 13:02,19.88
2020/11/15 13:03,19.88
2020/11/15 13:04,19.88
2020/11/15 13:05,19.88
2020/11/15 13:06,19.88
2020/11/15 13:07,19.88
2020/11/15 13:08,19.88
2020/11/15 13:09,19.88
2020/11/15 13:10,19.88
2020/11/15 13:11,19.88
2020/11/15 13:12,19.88
2020/11/15 13:13,19.88
2020/11/15 13:14,19.88
2020/11/15 13:15,19.88
2020/11/15 13:16,19.94
2020/11/15 13:17,19.88
2020/11/15 13:18,19.88
2020/11/15 13:19,19.88
2020/11/15 13:20,19.88
2020/11/15 13:21,19.88
2020/11/15 13:22,19.88
2020/11/15 13:23,19.88
2020/11/15 13:24,19.88
2020/11/15 13:25,19.94
2020/11/15 13:26,19.88
2020/11/15 13:27,19.88
2020/11/15 13:28,19.88
2020/11/15 13:29,19.88
2020/11/15 13:30,19.88
2020/11/15 13:31,19.88
2020/11/15 13:32,19.88
2020/11/15 13:33,19.88
2020/11/15 13:34,19.88
2020/11/15 13:35,19.88
2020/11/15 13:36,19.88
2020/11/15 13:37,19.88
2020/11/15 13:38,19.88
2020/11/15 13:39,19.88
2020/11/15 13:40,19.88
2020/11/15 13:41,19.88
2020/11/15 13:42,19.88
2020/11/15 13:43,19.88
2020/11/15 13:44,19.88
2020/11/15 13:45,19.88
2020/11/15 13:46,19.88
2020/11/15 13:47,19.88
2020/11/15 13:48,19.88
2020/11/15 13:49,19.88
2020/11/15 13:50,19.88
2020/11/15 13:51,19.88
2020/11/15 13:52,19.88
2020/11/15 13:53,19.88
2020/11/15 13:54,19.88
2020/11/15 13:55,19.88
2020/11/15 13:56,19.88
2020/11/15 13:57,19.88
2020/11/15 13:58,19.88
2020/11/15 13:59,19.88
2020/11/15 14:00,19.88
2020/11/15 14:01,19.88
2020/11/15 14:02,19.88
2020/11/15 14:03,19.88
2020/11/15 14:04,19.88
2020/11/15 14:05,19.88
2020/11/15 14:06,19.88
2020/11/15 14:07,19.88
2020/11/15 14:08,19.88
2020/11/15 14:09,19.88
2020/11/15 14:10,19.88
2020/11/15 14:11,19.88
2020/11/15 14:12,19.88
2020/11/15 14:13,19.88
2020/11/15 14:14,19.88
2020/11/15 14:15,19.88
2020/11/15 14:16,19.88
2020/11/15 14:17,19.88
2020/11/15 14:18,19.88
2020/11/15 14:20,19.88
2020/11/15 14:21,19.88
2020/11/15 14:22,19.88
2020/11/15 14:23,19.88
2020/11/15 14:24,19.88
2020/11/15 14:25,19.88
2020/11/15 14:26,19.88
2020/11/15 14:27,19.88
2020/11/15 14:28,19.88
2020/11/15 14:29,19.88
2020/11/15 14:30,19.88
2020/11/15 14:31,19.88
2020/11/15 14:32,19.88
2020/11/15 14:33,19.88
2020/11/15 14:34,19.88
2020/11/15 14:35,19.88
2020/11/15 14:36,19.88
2020/11/15 14:37,19.88
2020/11/15 14:38,19.88
2020/11/15 14:39,19.88
2020/11/15 14:40,19.88
2020/11/15 14:43,19.88
2020/11/15 14:44,19.88
2020/11/15 14:45,19.88
2020/11/15 14:46,19.88
2020/11/15 14:47,19.88
2020/11/15 14:48,19.88
2020/11/15 14:49,19.88
2020/11/15 14:50,19.88
2020/11/15 14:51,19.88
2020/11/15 14:52,19.88
2020/11/15 14:53,19.88
2020/11/15 14:54,19.88
2020/11/15 14:55,19.88
2020/11/15 14:56,19.88
2020/11/15 14:57,19.88
2020/11/15 14:58,19.88
2020/11/15 14:59,19.88
2020/11/15 15:00,19.88
2020/11/15 15:01,19.88
2020/11/15 15:03,19.88
2020/11/15 15:04,19.88
2020/11/15 15:05,19.88
2020/11/15 15:06,19.88
2020/11/15 15:07,19.88
2020/11/15 15:08,19.88
2020/11/15 15:09,19.88
2020/11/15 15:10,19.88
2020/11/15 15:11,19.88
2020/11/15 15:12,19.88
2020/11/15 15:13,19.88
2020/11/15 15:14,19.88
2020/11/15 15:15,19.88
2020/11/15 15:16,19.88
2020/11/15 15:17,19.88
2020/11/15 15:18,19.88
2020/11/15 15:19,19.88
2020/11/15 15:20,19.88
2020/11/15 15:21,19.88
2020/11/15 15:22,19.88
2020/11/15 15:23,19.88
2020/11/15 15:24,19.88
2020/11/15 15:25,19.88
2020/11/15 15:26,19.88
2020/11/15 15:27,19.88
2020/11/15 15:28,19.88
2020/11/15 15:29,19.88
2020/11/15 15:30,19.88
2020/11/15 15:31,19.88
2020/11/15 15:32,19.88
2020/11/15 15:33,19.88
2020/11/15 15:34,19.88
2020/11/15 15:35,19.88
2020/11/15 15:36,19.88
2020/11/15 15:37,19.88
2020/11/15 15:38,19.88
2020/11/15 15:39,19.88
2020/11/15 15:40,19.88
2020/11/15 15:41,19.88
2020/11/15 15:42,19.88
2020/11/15 15:43,19.88
2020/11/15 15:44,19.88
2020/11/15 15:45,19.88
2020/11/15 15:46,19.88
2020/11/15 15:47,19.88
2020/11/15 15:48,19.88
2020/11/15 15:49,19.88
2020/11/15 15:50,19.88
2020/11/15 15:51,19.88
2020/11/15 15:52,19.88
2020/11/15 15:53,19.88
2020/11/15 15:54,19.88
2020/11/15 15:55,19.88
2020/11/15 15:56,19.88
2020/11/15 15:57,19.88
2020/11/15 15:58,19.88
2020/11/15 15:59,19.88
2020/11/15 16:00,19.88
2020/11/15 16:01,19.88
2020/11/15 16:02,19.88
2020/11/15 16:03,19.88
2020/11/15 16:04,19.88
2020/11/15 16:05,19.88
2020/11/15 16:06,19.88
2020/11/15 16:07,19.88
2020/11/15 16:08,19.88
2020/11/15 16:09,19.88
2020/11/15 16:10,19.88
2020/11/15 16:11,19.88
2020/11/15 16:12,19.88
2020/11/15 16:13,19.88
2020/11/15 16:14,19.88
2020/11/15 16:15,19.88
2020/11/15 16:16,19.88
2020/11/15 16:17,19.88
2020/11/15 16:18,19.88
2020/11/15 16:19,19.88
2020/11/15 16:20,19.88
2020/11/15 16:21,19.88
2020/11/15 16:22,19.88
2020/11/15 16:23,19.88
2020/11/15 16:24,19.88
2020/11/15 16:25,19.88
2020/11/15 16:26,19.88
2020/11/15 16:27,19.88
2020/11/15 16:28,19.88
2020/11/15 16:30,19.88
2020/11/15 16:31,19.88
2020/11/15 16:32,19.88
2020/11/15 16:33,19.88
2020/11/15 16:34,19.88
2020/11/15 16:35,19.88
2020/11/15 16:36,19.88
2020/11/15 16:37,19.88
2020/11/15 16:38,19.88
2020/11/15 16:39,19.88
2020/11/15 16:40,19.88
2020/11/15 16:41,19.88
2020/11/15 16:42,19.88
2020/11/15 16:43,19.88
2020/11/15 16:44,19.88
2020/11/15 16:45,19.88
2020/11/15 16:46,19.88
2020/11/15 16:47,19.88
2020/11/15 16:48,19.88
2020/11/15 16:49,19.88
2020/11/15 16:50,19.88
2020/11/15 16:51,19.88
2020/11/15 16:52,19.88
