time,temperature
2020/11/11 21:07,34.06
2020/11/11 21:08,34.06
2020/11/11 21:09,34.06
2020/11/11 21:10,34.06
2020/11/11 21:11,34.06
2020/11/11 21:12,34.06
2020/11/11 21:13,34.06
2020/11/11 21:14,34.06
2020/11/11 21:15,34.06
2020/11/11 21:16,34.06
2020/11/11 21:17,34.06
2020/11/11 21:18,34.06
2020/11/11 21:19,34.06
2020/11/11 21:20,34.06
2020/11/11 21:21,34.06
2020/11/11 21:22,34.06
2020/11/11 21:23,34.06
2020/11/11 21:24,34.06
2020/11/11 21:25,34.06
2020/11/11 21:26,34.06
2020/11/11 21:27,34
2020/11/11 21:28,34
2020/11/11 21:29,34
2020/11/11 21:30,34
2020/11/11 21:31,34
2020/11/11 21:32,34
2020/11/11 21:33,34
2020/11/11 21:34,34
2020/11/11 21:35,34
2020/11/11 21:36,34
2020/11/11 21:37,34
2020/11/11 21:38,34
2020/11/11 21:39,34
2020/11/11 21:40,34
2020/11/11 21:41,34
2020/11/11 21:42,34
2020/11/11 21:43,34
2020/11/11 21:44,34
2020/11/11 21:45,34
2020/11/11 21:46,34
2020/11/11 21:47,34
2020/11/11 21:48,34
2020/11/11 21:49,34
2020/11/11 21:50,33.94
2020/11/11 21:51,33.94
2020/11/11 21:52,33.94
2020/11/11 21:53,33.94
2020/11/11 21:54,33.94
2020/11/11 21:55,33.94
2020/11/11 21:56,33.94
2020/11/11 21:57,33.94
2020/11/11 21:58,33.94
2020/11/11 21:59,33.94
2020/11/11 22:00,33.94
2020/11/11 22:01,33.94
2020/11/11 22:02,33.94
2020/11/11 22:03,33.94
2020/11/11 22:04,33.94
2020/11/11 22:05,33.94
2020/11/11 22:06,33.94
2020/11/11 22:07,33.94
2020/11/11 22:08,33.94
2020/11/11 22:09,33.94
2020/11/11 22:10,33.88
2020/11/11 22:11,33.94
2020/11/11 22:12,33.94
2020/11/11 22:13,33.88
2020/11/11 22:14,33.88
2020/11/11 22:15,33.94
2020/11/11 22:16,33.88
2020/11/11 22:17,33.88
2020/11/11 22:18,33.88
2020/11/11 22:19,33.88
2020/11/11 22:20,33.88
2020/11/11 22:21,33.88
2020/11/11 22:22,33.88
2020/11/11 22:23,33.88
2020/11/11 22:24,33.88
2020/11/11 22:25,33.88
2020/11/11 22:26,33.88
2020/11/11 22:27,33.88
2020/11/11 22:28,33.88
2020/11/11 22:29,33.88
2020/11/11 22:31,33.88
2020/11/11 22:32,33.88
2020/11/11 22:33,33.88
2020/11/11 22:34,33.88
2020/11/11 22:35,33.88
2020/11/11 22:36,33.81
2020/11/11 22:37,33.81
2020/11/11 22:38,33.81
2020/11/11 22:39,33.81
2020/11/11 22:40,33.81
2020/11/11 22:41,33.81
2020/11/11 22:42,33.81
2020/11/11 22:43,33.81
2020/11/11 22:44,33.81
2020/11/11 22:45,33.81
2020/11/11 22:46,33.81
2020/11/11 22:47,33.81
2020/11/11 22:48,33.81
2020/11/11 22:49,33.81
2020/11/11 22:50,33.81
2020/11/11 22:51,33.81
2020/11/11 22:52,33.81
2020/11/11 22:53,33.81
2020/11/11 22:54,33.81
2020/11/11 22:55,33.81
2020/11/11 22:56,33.81
2020/11/11 22:57,33.81
2020/11/11 22:58,33.81
2020/11/11 22:59,33.75
2020/11/11 23:00,33.75
2020/11/11 23:01,33.75
2020/11/11 23:02,33.75
2020/11/11 23:03,33.75
2020/11/11 23:04,33.75
2020/11/11 23:05,33.75
2020/11/11 23:06,33.75
2020/11/11 23:07,33.75
2020/11/11 23:08,33.75
2020/11/11 23:09,33.75
2020/11/11 23:10,33.75
2020/11/11 23:11,33.75
2020/11/11 23:12,33.75
2020/11/11 23:13,33.75
2020/11/11 23:14,33.75
2020/11/11 23:15,33.75
2020/11/11 23:16,33.75
2020/11/11 23:17,33.75
2020/11/11 23:18,33.75
2020/11/11 23:19,33.75
2020/11/11 23:20,33.69
2020/11/11 23:21,33.69
2020/11/11 23:22,33.69
2020/11/11 23:23,33.69
2020/11/11 23:24,33.69
2020/11/11 23:25,33.69
2020/11/11 23:26,33.69
2020/11/11 23:27,33.69
2020/11/11 23:28,33.69
2020/11/11 23:29,33.69
2020/11/11 23:30,33.69
2020/11/11 23:31,33.69
2020/11/11 23:32,33.69
2020/11/11 23:33,33.69
2020/11/11 23:34,33.69
2020/11/11 23:35,33.69
2020/11/11 23:36,33.69
2020/11/11 23:37,33.69
2020/11/11 23:38,33.69
2020/11/11 23:39,33.69
2020/11/11 23:40,33.69
2020/11/11 23:41,33.62
2020/11/11 23:42,33.62
2020/11/11 23:43,33.62
2020/11/11 23:44,33.62
2020/11/11 23:45,33.62
2020/11/11 23:46,33.62
2020/11/11 23:47,33.62
2020/11/11 23:48,33.62
2020/11/11 23:49,33.62
2020/11/11 23:50,33.62
2020/11/11 23:51,33.62
2020/11/11 23:52,33.62
2020/11/11 23:53,33.62
2020/11/11 23:54,33.62
2020/11/11 23:56,33.62
2020/11/11 23:57,33.62
2020/11/11 23:58,33.62
2020/11/11 23:59,33.62
2020/11/12 0:00,33.62
2020/11/12 0:01,33.56
2020/11/12 0:02,33.56
2020/11/12 0:03,33.56
2020/11/12 0:04,33.56
2020/11/12 0:05,33.56
2020/11/12 0:06,33.56
2020/11/12 0:07,33.56
2020/11/12 0:08,33.56
2020/11/12 0:09,33.56
2020/11/12 0:10,33.56
2020/11/12 0:11,33.56
2020/11/12 0:12,33.56
2020/11/12 0:13,33.56
2020/11/12 0:14,33.56
2020/11/12 0:15,33.56
2020/11/12 0:16,33.56
2020/11/12 0:17,33.56
2020/11/12 0:18,33.56
2020/11/12 0:19,33.56
2020/11/12 0:20,33.5
2020/11/12 0:21,33.5
2020/11/12 0:22,33.56
2020/11/12 0:23,33.5
2020/11/12 0:24,33.5
2020/11/12 0:25,33.5
2020/11/12 0:26,33.5
2020/11/12 0:27,33.5
2020/11/12 0:28,33.5
2020/11/12 0:29,33.5
2020/11/12 0:30,33.5
2020/11/12 0:31,33.5
2020/11/12 0:32,33.5
2020/11/12 0:33,33.5
2020/11/12 0:34,33.5
2020/11/12 0:35,33.5
2020/11/12 0:36,33.5
2020/11/12 0:37,33.5
2020/11/12 0:38,33.5
2020/11/12 0:39,33.5
2020/11/12 0:40,33.44
2020/11/12 0:41,33.5
2020/11/12 0:42,33.44
2020/11/12 0:43,33.44
2020/11/12 0:44,33.44
2020/11/12 0:45,33.44
2020/11/12 0:46,33.44
2020/11/12 0:47,33.44
2020/11/12 0:48,33.44
2020/11/12 0:49,33.44
2020/11/12 0:50,33.44
2020/11/12 0:51,33.44
2020/11/12 0:52,33.44
2020/11/12 0:53,33.44
2020/11/12 0:54,33.44
2020/11/12 0:55,33.44
2020/11/12 0:56,33.44
2020/11/12 0:57,33.44
2020/11/12 0:58,33.44
2020/11/12 0:59,33.44
2020/11/12 1:00,33.44
2020/11/12 1:01,33.44
2020/11/12 1:02,33.38
2020/11/12 1:03,33.38
2020/11/12 1:04,33.44
2020/11/12 1:05,33.38
2020/11/12 1:06,33.38
2020/11/12 1:07,33.38
2020/11/12 1:08,33.38
2020/11/12 1:09,33.38
2020/11/12 1:10,33.38
2020/11/12 1:11,33.38
2020/11/12 1:12,33.38
2020/11/12 1:13,33.38
2020/11/12 1:14,33.38
2020/11/12 1:15,33.38
2020/11/12 1:16,33.38
2020/11/12 1:18,33.38
2020/11/12 1:19,33.31
2020/11/12 1:20,33.31
2020/11/12 1:21,33.31
2020/11/12 1:22,33.31
2020/11/12 1:23,33.31
2020/11/12 1:24,33.31
2020/11/12 1:25,33.31
2020/11/12 1:26,33.31
2020/11/12 1:27,33.31
2020/11/12 1:28,33.31
2020/11/12 1:29,33.31
2020/11/12 1:30,33.31
2020/11/12 1:31,33.31
2020/11/12 1:32,33.31
2020/11/12 1:33,33.31
2020/11/12 1:34,33.31
2020/11/12 1:35,33.31
2020/11/12 1:36,33.31
2020/11/12 1:37,33.31
2020/11/12 1:38,33.31
2020/11/12 1:39,33.31
2020/11/12 1:40,33.25
2020/11/12 1:41,33.25
2020/11/12 1:42,33.25
2020/11/12 1:43,33.25
2020/11/12 1:44,33.25
2020/11/12 1:45,33.25
2020/11/12 1:46,33.25
2020/11/12 1:47,33.25
2020/11/12 1:48,33.25
2020/11/12 1:49,33.25
2020/11/12 1:50,33.25
2020/11/12 1:51,33.25
2020/11/12 1:52,33.25
2020/11/12 1:53,33.25
2020/11/12 1:54,33.25
2020/11/12 1:55,33.25
2020/11/12 1:56,33.25
2020/11/12 1:57,33.19
2020/11/12 1:58,33.25
2020/11/12 1:59,33.25
2020/11/12 2:00,33.25
2020/11/12 2:01,33.19
2020/11/12 2:02,33.19
2020/11/12 2:03,33.19
2020/11/12 2:04,33.19
2020/11/12 2:05,33.19
2020/11/12 2:06,33.19
2020/11/12 2:07,33.19
2020/11/12 2:08,33.19
2020/11/12 2:09,33.19
2020/11/12 2:10,33.19
2020/11/12 2:11,33.19
2020/11/12 2:12,33.19
2020/11/12 2:13,33.19
2020/11/12 2:14,33.19
2020/11/12 2:15,33.19
2020/11/12 2:16,33.19
2020/11/12 2:17,33.19
2020/11/12 2:18,33.19
2020/11/12 2:19,33.12
2020/11/12 2:20,33.12
2020/11/12 2:21,33.12
2020/11/12 2:22,33.12
2020/11/12 2:23,33.12
2020/11/12 2:24,33.12
2020/11/12 2:25,33.12
2020/11/12 2:26,33.12
2020/11/12 2:27,33.12
2020/11/12 2:28,33.12
2020/11/12 2:29,33.12
2020/11/12 2:30,33.12
2020/11/12 2:31,33.12
2020/11/12 2:32,33.12
2020/11/12 2:33,33.12
2020/11/12 2:34,33.12
2020/11/12 2:35,33.12
2020/11/12 2:36,33.06
2020/11/12 2:37,33.06
2020/11/12 2:38,33.06
2020/11/12 2:39,33.06
2020/11/12 2:40,33.06
2020/11/12 2:41,33.06
2020/11/12 2:42,33.06
2020/11/12 2:43,33.06
2020/11/12 2:44,33.06
2020/11/12 2:46,33.06
2020/11/12 2:47,33.06
2020/11/12 2:48,33.06
2020/11/12 2:49,33.06
2020/11/12 2:50,33.06
2020/11/12 2:51,33.06
2020/11/12 2:52,33.06
2020/11/12 2:53,33.06
2020/11/12 2:54,33.06
2020/11/12 2:55,33.06
2020/11/12 2:56,33
2020/11/12 2:57,33
2020/11/12 2:58,33.06
2020/11/12 2:59,33
2020/11/12 3:00,33
2020/11/12 3:01,33
2020/11/12 3:02,33
2020/11/12 3:03,33
2020/11/12 3:04,33
2020/11/12 3:05,33
2020/11/12 3:06,33
2020/11/12 3:07,33
2020/11/12 3:08,33
2020/11/12 3:09,33
2020/11/12 3:10,33
2020/11/12 3:11,33
2020/11/12 3:12,33
2020/11/12 3:13,32.94
2020/11/12 3:14,32.94
2020/11/12 3:15,32.94
2020/11/12 3:16,32.94
2020/11/12 3:17,32.94
2020/11/12 3:18,32.94
2020/11/12 3:19,32.94
2020/11/12 3:20,32.94
2020/11/12 3:21,32.94
2020/11/12 3:22,32.94
2020/11/12 3:23,32.94
2020/11/12 3:24,32.94
2020/11/12 3:25,32.94
2020/11/12 3:26,32.94
2020/11/12 3:27,32.94
2020/11/12 3:28,32.94
2020/11/12 3:29,32.94
2020/11/12 3:30,32.94
2020/11/12 3:31,32.88
2020/11/12 3:32,32.94
2020/11/12 3:33,32.88
2020/11/12 3:34,32.88
2020/11/12 3:35,32.88
2020/11/12 3:36,32.88
2020/11/12 3:37,32.88
2020/11/12 3:38,32.88
2020/11/12 3:39,32.88
2020/11/12 3:40,32.88
2020/11/12 3:41,32.88
2020/11/12 3:42,32.88
2020/11/12 3:43,32.88
2020/11/12 3:44,32.88
2020/11/12 3:45,32.88
2020/11/12 3:46,32.88
2020/11/12 3:47,32.88
2020/11/12 3:48,32.88
2020/11/12 3:49,32.88
2020/11/12 3:50,32.81
2020/11/12 3:51,32.81
2020/11/12 3:52,32.88
2020/11/12 3:53,32.81
2020/11/12 3:54,32.81
2020/11/12 3:55,32.81
2020/11/12 3:56,32.81
2020/11/12 3:57,32.81
2020/11/12 3:58,32.81
2020/11/12 3:59,32.81
2020/11/12 4:00,32.81
2020/11/12 4:01,32.81
2020/11/12 4:02,32.81
2020/11/12 4:03,32.81
2020/11/12 4:04,32.81
2020/11/12 4:05,32.81
2020/11/12 4:06,32.81
2020/11/12 4:07,32.81
2020/11/12 4:08,32.81
2020/11/12 4:09,32.75
2020/11/12 4:10,32.75
2020/11/12 4:11,32.75
2020/11/12 4:12,32.75
2020/11/12 4:14,32.75
2020/11/12 4:15,32.75
2020/11/12 4:16,32.75
2020/11/12 4:17,32.75
2020/11/12 4:18,32.75
2020/11/12 4:19,32.75
2020/11/12 4:20,32.75
2020/11/12 4:21,32.75
2020/11/12 4:22,32.75
2020/11/12 4:23,32.75
2020/11/12 4:24,32.75
2020/11/12 4:25,32.75
2020/11/12 4:26,32.75
2020/11/12 4:27,32.75
2020/11/12 4:28,32.75
2020/11/12 4:29,32.69
2020/11/12 4:30,32.69
2020/11/12 4:31,32.69
2020/11/12 4:32,32.69
2020/11/12 4:33,32.69
2020/11/12 4:34,32.69
2020/11/12 4:35,32.69
2020/11/12 4:36,32.69
2020/11/12 4:37,32.69
2020/11/12 4:38,32.69
2020/11/12 4:39,32.69
2020/11/12 4:40,32.69
2020/11/12 4:41,32.69
2020/11/12 4:42,32.69
2020/11/12 4:43,32.62
2020/11/12 4:44,32.62
2020/11/12 4:45,32.62
2020/11/12 4:46,32.62
2020/11/12 4:47,32.62
2020/11/12 4:48,32.69
2020/11/12 4:49,32.62
2020/11/12 4:50,32.62
2020/11/12 4:51,32.62
2020/11/12 4:52,32.62
2020/11/12 4:53,32.62
2020/11/12 4:54,32.62
2020/11/12 4:55,32.62
2020/11/12 4:56,32.62
2020/11/12 4:57,32.62
2020/11/12 4:58,32.62
2020/11/12 4:59,32.62
2020/11/12 5:00,32.62
2020/11/12 5:01,32.56
2020/11/12 5:02,32.56
2020/11/12 5:03,32.56
2020/11/12 5:04,32.56
2020/11/12 5:05,32.56
2020/11/12 5:06,32.56
2020/11/12 5:07,32.56
2020/11/12 5:08,32.56
2020/11/12 5:09,32.56
2020/11/12 5:10,32.56
2020/11/12 5:11,32.56
2020/11/12 5:12,32.56
2020/11/12 5:13,32.56
2020/11/12 5:14,32.56
2020/11/12 5:15,32.56
2020/11/12 5:16,32.56
2020/11/12 5:17,32.5
2020/11/12 5:18,32.56
2020/11/12 5:19,32.56
2020/11/12 5:20,32.5
2020/11/12 5:21,32.5
2020/11/12 5:22,32.5
2020/11/12 5:23,32.5
2020/11/12 5:24,32.5
2020/11/12 5:25,32.5
2020/11/12 5:26,32.5
2020/11/12 5:27,32.5
2020/11/12 5:28,32.5
2020/11/12 5:29,32.5
2020/11/12 5:30,32.5
2020/11/12 5:31,32.5
2020/11/12 5:32,32.5
2020/11/12 5:33,32.5
2020/11/12 5:34,32.5
2020/11/12 5:35,32.5
2020/11/12 5:36,32.5
2020/11/12 5:37,32.5
2020/11/12 5:38,32.44
2020/11/12 5:39,32.44
2020/11/12 5:40,32.44
2020/11/12 5:42,32.44
2020/11/12 5:43,32.44
2020/11/12 5:44,32.44
2020/11/12 5:45,32.44
2020/11/12 5:46,32.44
2020/11/12 5:47,32.44
2020/11/12 5:48,32.44
2020/11/12 5:49,32.44
2020/11/12 5:50,32.44
2020/11/12 5:51,32.44
2020/11/12 5:52,32.44
2020/11/12 5:53,32.44
2020/11/12 5:54,32.38
2020/11/12 5:55,32.38
2020/11/12 5:56,32.44
2020/11/12 5:57,32.38
2020/11/12 5:58,32.38
2020/11/12 5:59,32.38
2020/11/12 6:00,32.38
2020/11/12 6:01,32.38
2020/11/12 6:02,32.38
2020/11/12 6:03,32.38
2020/11/12 6:04,32.38
2020/11/12 6:05,32.38
2020/11/12 6:06,32.38
2020/11/12 6:07,32.38
2020/11/12 6:08,32.38
2020/11/12 6:09,32.38
2020/11/12 6:10,32.38
2020/11/12 6:11,32.31
2020/11/12 6:12,32.31
2020/11/12 6:13,32.31
2020/11/12 6:14,32.31
2020/11/12 6:15,32.31
2020/11/12 6:16,32.31
2020/11/12 6:17,32.31
2020/11/12 6:18,32.31
2020/11/12 6:19,32.31
2020/11/12 6:20,32.31
2020/11/12 6:21,32.31
2020/11/12 6:22,32.31
2020/11/12 6:23,32.31
2020/11/12 6:24,32.31
2020/11/12 6:25,32.31
2020/11/12 6:26,32.31
2020/11/12 6:27,32.31
2020/11/12 6:28,32.31
2020/11/12 6:29,32.25
2020/11/12 6:30,32.31
2020/11/12 6:31,32.25
2020/11/12 6:32,32.25
2020/11/12 6:33,32.25
2020/11/12 6:34,32.25
2020/11/12 6:35,32.25
2020/11/12 6:36,32.25
2020/11/12 6:37,32.25
2020/11/12 6:38,32.25
2020/11/12 6:39,32.25
2020/11/12 6:40,32.25
2020/11/12 6:41,32.25
2020/11/12 6:42,32.25
2020/11/12 6:43,32.25
2020/11/12 6:44,32.19
2020/11/12 6:45,32.25
2020/11/12 6:46,32.19
2020/11/12 6:47,32.25
2020/11/12 6:48,32.19
2020/11/12 6:49,32.19
2020/11/12 6:50,32.19
2020/11/12 6:51,32.19
2020/11/12 6:52,32.19
2020/11/12 6:53,32.19
2020/11/12 6:54,32.19
2020/11/12 6:55,32.19
2020/11/12 6:56,32.19
2020/11/12 6:57,32.19
2020/11/12 6:58,32.19
2020/11/12 6:59,32.19
2020/11/12 7:00,32.19
2020/11/12 7:01,32.19
2020/11/12 7:02,32.19
2020/11/12 7:03,32.12
2020/11/12 7:04,32.12
2020/11/12 7:05,32.12
2020/11/12 7:06,32.12
2020/11/12 7:07,32.12
2020/11/12 7:08,32.12
2020/11/12 7:09,32.12
2020/11/12 7:11,32.12
2020/11/12 7:12,32.12
2020/11/12 7:13,32.12
2020/11/12 7:14,32.12
2020/11/12 7:15,32.12
2020/11/12 7:16,32.12
2020/11/12 7:17,32.12
2020/11/12 7:18,32.12
2020/11/12 7:19,32.06
2020/11/12 7:20,32.06
2020/11/12 7:21,32.06
2020/11/12 7:22,32.06
2020/11/12 7:23,32.06
2020/11/12 7:24,32.06
2020/11/12 7:25,32.06
2020/11/12 7:26,32.06
2020/11/12 7:27,32.06
2020/11/12 7:28,32.06
2020/11/12 7:29,32.06
2020/11/12 7:30,32.06
2020/11/12 7:31,32.06
2020/11/12 7:32,32.06
2020/11/12 7:33,32.06
2020/11/12 7:34,32.06
2020/11/12 7:35,32.06
2020/11/12 7:36,32.06
2020/11/12 7:37,32
2020/11/12 7:38,32.06
2020/11/12 7:39,32.06
2020/11/12 7:40,32
2020/11/12 7:41,32.06
2020/11/12 7:42,32
2020/11/12 7:43,32
2020/11/12 7:44,32
2020/11/12 7:45,32
2020/11/12 7:46,32
2020/11/12 7:47,32
2020/11/12 7:48,32
2020/11/12 7:49,32
2020/11/12 7:50,32
2020/11/12 7:51,32
2020/11/12 7:52,32
2020/11/12 7:53,31.94
2020/11/12 7:54,31.94
2020/11/12 7:55,32
2020/11/12 7:56,31.94
2020/11/12 7:57,31.94
2020/11/12 7:58,31.94
2020/11/12 7:59,31.94
2020/11/12 8:00,31.94
2020/11/12 8:01,31.94
2020/11/12 8:02,31.94
2020/11/12 8:03,31.94
2020/11/12 8:04,31.94
2020/11/12 8:05,31.94
2020/11/12 8:06,31.94
2020/11/12 8:07,31.94
2020/11/12 8:08,31.94
2020/11/12 8:09,31.88
2020/11/12 8:10,31.94
2020/11/12 8:11,31.88
2020/11/12 8:12,31.88
2020/11/12 8:13,31.88
2020/11/12 8:14,31.88
2020/11/12 8:15,31.88
2020/11/12 8:16,31.88
2020/11/12 8:17,31.88
2020/11/12 8:18,31.88
2020/11/12 8:19,31.88
2020/11/12 8:20,31.88
2020/11/12 8:21,31.88
2020/11/12 8:22,31.88
2020/11/12 8:23,31.88
2020/11/12 8:24,31.88
2020/11/12 8:25,31.81
2020/11/12 8:26,31.81
2020/11/12 8:27,31.81
2020/11/12 8:28,31.81
2020/11/12 8:29,31.81
2020/11/12 8:30,31.81
2020/11/12 8:31,31.81
2020/11/12 8:32,31.81
2020/11/12 8:33,31.81
2020/11/12 8:34,31.81
2020/11/12 8:35,31.81
2020/11/12 8:37,31.81
2020/11/12 8:38,31.81
2020/11/12 8:39,31.81
2020/11/12 8:40,31.81
2020/11/12 8:41,31.81
2020/11/12 8:42,31.81
2020/11/12 8:43,31.81
2020/11/12 8:44,31.81
2020/11/12 8:45,31.75
2020/11/12 8:46,31.81
2020/11/12 8:47,31.75
2020/11/12 8:48,31.75
2020/11/12 8:49,31.75
2020/11/12 8:50,31.75
2020/11/12 8:51,31.75
2020/11/12 8:52,31.75
2020/11/12 8:53,31.75
2020/11/12 8:54,31.75
2020/11/12 8:55,31.75
2020/11/12 8:56,31.75
2020/11/12 8:57,31.75
2020/11/12 8:58,31.75
2020/11/12 8:59,31.75
2020/11/12 9:00,31.69
2020/11/12 9:02,31.75
2020/11/12 9:03,31.69
2020/11/12 9:04,31.75
2020/11/12 9:05,31.69
2020/11/12 9:06,31.69
2020/11/12 9:07,31.69
2020/11/12 9:08,31.69
2020/11/12 9:09,31.69
2020/11/12 9:10,31.69
2020/11/12 9:11,31.69
2020/11/12 9:12,31.69
2020/11/12 9:13,31.69
2020/11/12 9:14,31.69
2020/11/12 9:15,31.69
2020/11/12 9:16,31.69
2020/11/12 9:17,31.69
2020/11/12 9:18,31.62
2020/11/12 9:19,31.62
2020/11/12 9:20,31.69
2020/11/12 9:21,31.62
2020/11/12 9:22,31.62
2020/11/12 9:23,31.62
2020/11/12 9:24,31.62
2020/11/12 9:25,31.62
2020/11/12 9:26,31.62
2020/11/12 9:27,31.62
2020/11/12 9:28,31.62
2020/11/12 9:29,31.62
2020/11/12 9:30,31.62
2020/11/12 9:31,31.62
2020/11/12 9:32,31.62
2020/11/12 9:33,31.62
2020/11/12 9:34,31.56
2020/11/12 9:36,31.56
2020/11/12 9:37,31.56
2020/11/12 9:38,31.56
2020/11/12 9:39,31.56
2020/11/12 9:40,31.56
2020/11/12 9:41,31.62
2020/11/12 9:42,31.56
2020/11/12 9:43,31.56
2020/11/12 9:44,31.56
2020/11/12 9:45,31.56
2020/11/12 9:46,31.56
2020/11/12 9:47,31.56
2020/11/12 9:48,31.56
2020/11/12 9:49,31.56
2020/11/12 9:50,31.56
2020/11/12 9:51,31.56
2020/11/12 9:52,31.56
2020/11/12 9:53,31.56
2020/11/12 9:54,31.56
2020/11/12 9:55,31.56
2020/11/12 9:56,31.5
2020/11/12 9:57,31.5
2020/11/12 9:58,31.5
2020/11/12 9:59,31.5
2020/11/12 10:00,31.5
2020/11/12 10:01,31.5
2020/11/12 10:02,31.5
2020/11/12 10:03,31.5
2020/11/12 10:04,31.5
2020/11/12 10:05,31.5
2020/11/12 10:06,31.5
2020/11/12 10:07,31.5
2020/11/12 10:08,31.5
2020/11/12 10:09,31.5
2020/11/12 10:10,31.5
2020/11/12 10:11,31.5
2020/11/12 10:12,31.5
2020/11/12 10:13,31.5
2020/11/12 10:14,31.44
2020/11/12 10:15,31.5
2020/11/12 10:16,31.44
2020/11/12 10:17,31.44
2020/11/12 10:18,31.44
2020/11/12 10:19,31.44
2020/11/12 10:20,31.44
2020/11/12 10:21,31.44
2020/11/12 10:22,31.44
2020/11/12 10:23,31.44
2020/11/12 10:24,31.44
2020/11/12 10:25,31.44
2020/11/12 10:26,31.44
2020/11/12 10:27,31.44
2020/11/12 10:28,31.44
2020/11/12 10:29,31.44
2020/11/12 10:30,31.44
2020/11/12 10:31,31.44
2020/11/12 10:32,31.44
2020/11/12 10:33,31.38
2020/11/12 10:34,31.38
2020/11/12 10:35,31.38
2020/11/12 10:36,31.38
2020/11/12 10:37,31.38
2020/11/12 10:38,31.38
2020/11/12 10:39,31.38
2020/11/12 10:40,31.38
2020/11/12 10:41,31.38
2020/11/12 10:42,31.38
2020/11/12 10:43,31.38
2020/11/12 10:44,31.38
2020/11/12 10:45,31.38
2020/11/12 10:46,31.38
2020/11/12 10:47,31.38
2020/11/12 10:48,31.38
2020/11/12 10:49,31.38
2020/11/12 10:50,31.31
2020/11/12 10:51,31.31
2020/11/12 10:52,31.31
2020/11/12 10:53,31.31
2020/11/12 10:54,31.31
2020/11/12 10:55,31.31
2020/11/12 10:56,31.31
2020/11/12 10:57,31.31
2020/11/12 10:58,31.31
2020/11/12 11:00,31.31
2020/11/12 11:01,31.31
2020/11/12 11:02,31.31
2020/11/12 11:03,31.31
2020/11/12 11:04,31.31
2020/11/12 11:05,31.31
2020/11/12 11:06,31.31
2020/11/12 11:07,31.31
2020/11/12 11:08,31.31
2020/11/12 11:09,31.31
2020/11/12 11:10,31.31
2020/11/12 11:11,31.25
2020/11/12 11:12,31.25
2020/11/12 11:13,31.31
2020/11/12 11:14,31.31
2020/11/12 11:15,31.25
2020/11/12 11:16,31.25
2020/11/12 11:17,31.25
2020/11/12 11:18,31.25
2020/11/12 11:19,31.25
2020/11/12 11:20,31.25
2020/11/12 11:21,31.25
2020/11/12 11:22,31.25
2020/11/12 11:23,31.25
2020/11/12 11:24,31.25
2020/11/12 11:25,31.25
2020/11/12 11:26,31.25
2020/11/12 11:27,31.25
2020/11/12 11:28,31.25
2020/11/12 11:29,31.25
2020/11/12 11:30,31.25
2020/11/12 11:31,31.25
2020/11/12 11:32,31.19
2020/11/12 11:33,31.19
2020/11/12 11:34,31.25
2020/11/12 11:35,31.25
2020/11/12 11:36,31.19
2020/11/12 11:37,31.19
2020/11/12 11:38,31.19
2020/11/12 11:39,31.25
2020/11/12 11:40,31.19
2020/11/12 11:41,31.19
2020/11/12 11:42,31.19
2020/11/12 11:43,31.19
2020/11/12 11:44,31.19
2020/11/12 11:45,31.19
2020/11/12 11:46,31.19
2020/11/12 11:47,31.19
2020/11/12 11:48,31.19
2020/11/12 11:49,31.19
2020/11/12 11:50,31.19
2020/11/12 11:51,31.19
2020/11/12 11:52,31.19
2020/11/12 11:53,31.19
2020/11/12 11:54,31.19
2020/11/12 11:55,31.19
2020/11/12 11:56,31.12
2020/11/12 11:57,31.19
2020/11/12 11:58,31.19
2020/11/12 11:59,31.19
2020/11/12 12:00,31.12
2020/11/12 12:01,31.12
2020/11/12 12:02,31.12
2020/11/12 12:03,31.12
2020/11/12 12:04,31.12
2020/11/12 12:05,31.12
2020/11/12 12:06,31.12
2020/11/12 12:07,31.12
2020/11/12 12:08,31.12
2020/11/12 12:09,31.12
2020/11/12 12:10,31.12
2020/11/12 12:11,31.12
2020/11/12 12:12,31.12
2020/11/12 12:13,31.06
2020/11/12 12:14,31.12
2020/11/12 12:15,31.06
2020/11/12 12:16,31.06
2020/11/12 12:17,31.12
2020/11/12 12:18,31.06
2020/11/12 12:19,31.06
2020/11/12 12:20,31.06
2020/11/12 12:21,31.06
2020/11/12 12:23,31.06
2020/11/12 12:24,31.06
2020/11/12 12:25,31.06
2020/11/12 12:26,31.06
2020/11/12 12:27,31.06
2020/11/12 12:28,31.06
2020/11/12 12:29,31.06
2020/11/12 12:30,31.06
2020/11/12 12:31,31.06
2020/11/12 12:32,31.06
2020/11/12 12:33,31.06
2020/11/12 12:34,31.06
2020/11/12 12:35,31.06
2020/11/12 12:37,31.06
2020/11/12 12:38,31.06
2020/11/12 12:39,31.06
2020/11/12 12:40,31.06
2020/11/12 12:41,31
2020/11/12 12:42,31
2020/11/12 12:43,31
2020/11/12 12:44,31
2020/11/12 12:45,31
2020/11/12 12:46,31
2020/11/12 12:47,31
2020/11/12 12:48,31
2020/11/12 12:49,31
2020/11/12 12:50,31
2020/11/12 12:51,31
2020/11/12 12:52,31
2020/11/12 12:53,31
2020/11/12 12:54,31
2020/11/12 12:55,31
2020/11/12 12:56,31
2020/11/12 12:57,31
2020/11/12 12:58,31
2020/11/12 12:59,31
2020/11/12 13:00,31
2020/11/12 13:01,31
