time,temperature
2020/11/12 4:42,20.19
2020/11/12 4:43,20.19
2020/11/12 4:44,20.19
2020/11/12 4:45,20.19
2020/11/12 4:46,20.19
2020/11/12 4:47,20.19
2020/11/12 4:48,20.19
2020/11/12 4:49,20.19
2020/11/12 4:50,20.19
2020/11/12 4:51,20.19
2020/11/12 4:52,20.19
2020/11/12 4:53,20.19
2020/11/12 4:54,20.19
2020/11/12 4:55,20.19
2020/11/12 4:56,20.19
2020/11/12 4:57,20.19
2020/11/12 4:58,20.19
2020/11/12 4:59,20.19
2020/11/12 5:00,20.19
2020/11/12 5:01,20.19
2020/11/12 5:02,20.19
2020/11/12 5:03,20.19
2020/11/12 5:04,20.19
2020/11/12 5:05,20.19
2020/11/12 5:06,20.19
2020/11/12 5:07,20.19
2020/11/12 5:08,20.19
2020/11/12 5:09,20.19
2020/11/12 5:10,20.19
2020/11/12 5:11,20.19
2020/11/12 5:12,20.19
2020/11/12 5:13,20.19
2020/11/12 5:14,20.12
2020/11/12 5:15,20.12
2020/11/12 5:16,20.12
2020/11/12 5:17,20.12
2020/11/12 5:18,20.12
2020/11/12 5:19,20.12
2020/11/12 5:20,20.12
2020/11/12 5:21,20.12
2020/11/12 5:22,20.12
2020/11/12 5:23,20.12
2020/11/12 5:24,20.12
2020/11/12 5:25,20.12
2020/11/12 5:26,20.12
2020/11/12 5:27,20.12
2020/11/12 5:29,20.12
2020/11/12 5:30,20.12
2020/11/12 5:31,20.12
2020/11/12 5:32,20.12
2020/11/12 5:33,20.12
2020/11/12 5:34,20.12
2020/11/12 5:35,20.12
2020/11/12 5:36,20.12
2020/11/12 5:37,20.12
2020/11/12 5:38,20.12
2020/11/12 5:39,20.12
2020/11/12 5:40,20.12
2020/11/12 5:41,20.12
2020/11/12 5:42,20.12
2020/11/12 5:43,20.12
2020/11/12 5:44,20.12
2020/11/12 5:45,20.12
2020/11/12 5:46,20.12
2020/11/12 5:47,20.12
2020/11/12 5:48,20.12
2020/11/12 5:49,20.06
2020/11/12 5:50,20.06
2020/11/12 5:51,20.06
2020/11/12 5:52,20.12
2020/11/12 5:53,20.06
2020/11/12 5:54,20.06
2020/11/12 5:55,20.06
2020/11/12 5:56,20.06
2020/11/12 5:57,20.06
2020/11/12 5:58,20.06
2020/11/12 5:59,20.06
2020/11/12 6:00,20.06
2020/11/12 6:01,20.06
2020/11/12 6:02,20.06
2020/11/12 6:03,20.06
2020/11/12 6:04,20.06
2020/11/12 6:05,20.06
2020/11/12 6:06,20.06
2020/11/12 6:07,20.06
2020/11/12 6:08,20.06
2020/11/12 6:09,20.06
2020/11/12 6:10,20.06
2020/11/12 6:11,20.06
2020/11/12 6:12,20.06
2020/11/12 6:13,20.06
2020/11/12 6:14,20.06
2020/11/12 6:15,20.06
2020/11/12 6:16,20.06
2020/11/12 6:17,20.06
2020/11/12 6:18,20.06
2020/11/12 6:19,20.06
2020/11/12 6:20,20.06
2020/11/12 6:21,20.06
2020/11/12 6:22,20
2020/11/12 6:23,20.06
2020/11/12 6:24,20.06
2020/11/12 6:25,20
2020/11/12 6:26,20.06
2020/11/12 6:27,20
2020/11/12 6:28,20
2020/11/12 6:29,20
2020/11/12 6:30,20
2020/11/12 6:31,20
2020/11/12 6:32,20
2020/11/12 6:33,20
2020/11/12 6:34,20
2020/11/12 6:35,20
2020/11/12 6:36,20
2020/11/12 6:37,20
2020/11/12 6:38,20
2020/11/12 6:39,20
2020/11/12 6:40,20
2020/11/12 6:41,20
2020/11/12 6:42,20
2020/11/12 6:43,20
2020/11/12 6:44,20
2020/11/12 6:45,20
2020/11/12 6:46,20
2020/11/12 6:47,20
2020/11/12 6:48,20
2020/11/12 6:49,20
2020/11/12 6:50,20
2020/11/12 6:51,20
2020/11/12 6:52,20
2020/11/12 6:53,20
2020/11/12 6:54,20
2020/11/12 6:55,20
2020/11/12 6:56,20
2020/11/12 6:58,20
2020/11/12 6:59,20
2020/11/12 7:00,19.94
2020/11/12 7:01,20
2020/11/12 7:02,19.94
2020/11/12 7:03,20
2020/11/12 7:04,19.94
2020/11/12 7:05,19.94
2020/11/12 7:06,19.94
2020/11/12 7:07,19.94
2020/11/12 7:08,19.94
2020/11/12 7:09,19.94
2020/11/12 7:10,19.94
2020/11/12 7:11,19.94
2020/11/12 7:12,19.94
2020/11/12 7:13,19.94
2020/11/12 7:14,19.94
2020/11/12 7:15,19.94
2020/11/12 7:16,19.94
2020/11/12 7:17,19.94
2020/11/12 7:18,19.94
2020/11/12 7:19,19.94
2020/11/12 7:20,19.94
2020/11/12 7:21,19.94
2020/11/12 7:22,19.94
2020/11/12 7:23,19.94
2020/11/12 7:24,19.94
2020/11/12 7:25,19.94
2020/11/12 7:26,19.94
2020/11/12 7:27,19.94
2020/11/12 7:28,19.94
2020/11/12 7:29,19.94
2020/11/12 7:30,19.94
2020/11/12 7:31,19.94
2020/11/12 7:32,19.94
2020/11/12 7:33,19.94
2020/11/12 7:34,19.94
2020/11/12 7:35,19.94
2020/11/12 7:36,19.94
2020/11/12 7:37,19.94
2020/11/12 7:38,19.88
2020/11/12 7:39,19.88
2020/11/12 7:40,19.88
2020/11/12 7:41,19.88
2020/11/12 7:42,19.88
2020/11/12 7:43,19.88
2020/11/12 7:44,19.88
2020/11/12 7:45,19.88
2020/11/12 7:46,19.88
2020/11/12 7:47,19.88
2020/11/12 7:48,19.88
2020/11/12 7:49,19.88
2020/11/12 7:50,19.88
2020/11/12 7:51,19.88
2020/11/12 7:52,19.88
2020/11/12 7:53,19.88
2020/11/12 7:54,19.88
2020/11/12 7:55,19.88
2020/11/12 7:56,19.88
2020/11/12 7:57,19.88
2020/11/12 7:58,19.88
2020/11/12 7:59,19.88
2020/11/12 8:00,19.88
2020/11/12 8:01,19.88
2020/11/12 8:02,19.88
2020/11/12 8:03,19.88
2020/11/12 8:04,19.88
2020/11/12 8:05,19.88
2020/11/12 8:06,19.88
2020/11/12 8:07,19.88
2020/11/12 8:08,19.88
2020/11/12 8:09,19.88
2020/11/12 8:10,19.81
2020/11/12 8:11,19.81
2020/11/12 8:12,19.88
2020/11/12 8:13,19.81
2020/11/12 8:14,19.88
2020/11/12 8:15,19.88
2020/11/12 8:16,19.88
2020/11/12 8:17,19.81
2020/11/12 8:18,19.81
2020/11/12 8:19,19.81
2020/11/12 8:20,19.81
2020/11/12 8:21,19.81
2020/11/12 8:22,19.81
2020/11/12 8:24,19.81
2020/11/12 8:25,19.81
2020/11/12 8:26,19.81
2020/11/12 8:27,19.81
2020/11/12 8:28,19.81
2020/11/12 8:29,19.81
2020/11/12 8:30,19.81
2020/11/12 8:31,19.81
2020/11/12 8:32,19.81
2020/11/12 8:33,19.81
2020/11/12 8:34,19.81
2020/11/12 8:35,19.81
2020/11/12 8:36,19.81
2020/11/12 8:37,19.81
2020/11/12 8:38,19.81
2020/11/12 8:39,19.81
2020/11/12 8:40,19.81
2020/11/12 8:41,19.81
2020/11/12 8:42,19.81
2020/11/12 8:43,19.81
2020/11/12 8:44,19.81
2020/11/12 8:45,19.81
2020/11/12 8:46,19.75
2020/11/12 8:47,19.81
2020/11/12 8:48,19.81
2020/11/12 8:49,19.81
2020/11/12 8:50,19.81
2020/11/12 8:51,19.81
2020/11/12 8:52,19.81
2020/11/12 8:53,19.75
2020/11/12 8:54,19.81
2020/11/12 8:55,19.75
2020/11/12 8:56,19.81
2020/11/12 8:57,19.81
2020/11/12 8:58,19.75
2020/11/12 8:59,19.75
2020/11/12 9:00,19.81
2020/11/12 9:01,19.75
2020/11/12 9:02,19.75
2020/11/12 9:03,19.75
2020/11/12 9:04,19.75
2020/11/12 9:05,19.75
2020/11/12 9:06,19.75
2020/11/12 9:07,19.75
2020/11/12 9:08,19.75
2020/11/12 9:09,19.75
2020/11/12 9:10,19.75
2020/11/12 9:11,19.75
2020/11/12 9:12,19.75
2020/11/12 9:13,19.75
2020/11/12 9:14,19.75
2020/11/12 9:15,19.75
2020/11/12 9:16,19.75
2020/11/12 9:17,19.75
2020/11/12 9:18,19.75
2020/11/12 9:19,19.75
2020/11/12 9:20,19.75
2020/11/12 9:21,19.75
2020/11/12 9:22,19.75
2020/11/12 9:23,19.75
2020/11/12 9:24,19.75
2020/11/12 9:25,19.75
2020/11/12 9:26,19.75
2020/11/12 9:27,19.75
2020/11/12 9:28,19.75
2020/11/12 9:29,19.75
2020/11/12 9:30,19.75
2020/11/12 9:31,19.75
2020/11/12 9:32,19.75
2020/11/12 9:33,19.75
2020/11/12 9:34,19.75
2020/11/12 9:35,19.75
2020/11/12 9:36,19.75
2020/11/12 9:37,19.75
2020/11/12 9:39,19.75
2020/11/12 9:40,19.75
2020/11/12 9:41,19.75
2020/11/12 9:42,19.75
2020/11/12 9:43,19.75
2020/11/12 9:44,19.75
2020/11/12 9:45,19.75
2020/11/12 9:46,19.75
2020/11/12 9:47,19.75
2020/11/12 9:48,19.75
2020/11/12 9:49,19.75
2020/11/12 9:50,19.69
2020/11/12 9:51,19.75
2020/11/12 9:52,19.69
2020/11/12 9:53,19.75
2020/11/12 9:54,19.75
2020/11/12 9:55,19.69
2020/11/12 9:56,19.69
2020/11/12 9:57,19.69
2020/11/12 9:58,19.69
2020/11/12 9:59,19.69
2020/11/12 10:00,19.69
2020/11/12 10:01,19.69
2020/11/12 10:02,19.69
2020/11/12 10:03,19.69
2020/11/12 10:04,19.69
2020/11/12 10:05,19.69
2020/11/12 10:06,19.69
2020/11/12 10:07,19.69
2020/11/12 10:08,19.69
2020/11/12 10:09,19.69
2020/11/12 10:10,19.69
2020/11/12 10:11,19.69
2020/11/12 10:12,19.69
2020/11/12 10:13,19.69
2020/11/12 10:14,19.69
2020/11/12 10:15,19.69
2020/11/12 10:16,19.69
2020/11/12 10:17,19.69
2020/11/12 10:18,19.69
2020/11/12 10:19,19.69
2020/11/12 10:20,19.69
2020/11/12 10:21,19.69
2020/11/12 10:22,19.69
2020/11/12 10:23,19.69
2020/11/12 10:24,19.69
2020/11/12 10:25,19.69
2020/11/12 10:26,19.69
2020/11/12 10:27,19.69
2020/11/12 10:28,19.69
2020/11/12 10:29,19.69
2020/11/12 10:30,19.69
2020/11/12 10:31,19.69
2020/11/12 10:32,19.69
2020/11/12 10:33,19.69
2020/11/12 10:34,19.69
2020/11/12 10:35,19.69
2020/11/12 10:36,19.69
2020/11/12 10:37,19.69
2020/11/12 10:38,19.69
2020/11/12 10:39,19.69
2020/11/12 10:40,19.69
2020/11/12 10:41,19.69
2020/11/12 10:42,19.69
2020/11/12 10:43,19.69
2020/11/12 10:44,19.69
2020/11/12 10:45,19.69
2020/11/12 10:46,19.69
2020/11/12 10:47,19.69
2020/11/12 10:48,19.69
2020/11/12 10:49,19.69
2020/11/12 10:50,19.69
2020/11/12 10:51,19.69
2020/11/12 10:52,19.69
2020/11/12 10:53,19.69
2020/11/12 10:54,19.69
2020/11/12 10:55,19.69
2020/11/12 10:56,19.69
2020/11/12 10:57,19.69
2020/11/12 10:59,19.69
2020/11/12 11:00,19.69
2020/11/12 11:01,19.69
2020/11/12 11:02,19.69
2020/11/12 11:03,19.69
2020/11/12 11:04,19.69
2020/11/12 11:05,19.69
2020/11/12 11:06,19.69
2020/11/12 11:07,19.69
2020/11/12 11:08,19.69
2020/11/12 11:09,19.69
2020/11/12 11:10,19.69
2020/11/12 11:11,19.69
2020/11/12 11:12,19.69
2020/11/12 11:13,19.69
2020/11/12 11:14,19.69
2020/11/12 11:15,19.69
2020/11/12 11:16,19.69
2020/11/12 11:17,19.69
2020/11/12 11:18,19.69
2020/11/12 11:19,19.69
2020/11/12 11:20,19.69
2020/11/12 11:21,19.69
2020/11/12 11:22,19.69
2020/11/12 11:23,19.69
2020/11/12 11:24,19.69
2020/11/12 11:25,19.69
2020/11/12 11:26,19.69
2020/11/12 11:27,19.69
2020/11/12 11:28,19.69
2020/11/12 11:29,19.69
2020/11/12 11:30,19.69
2020/11/12 11:31,19.69
2020/11/12 11:32,19.69
2020/11/12 11:33,19.69
2020/11/12 11:34,19.69
2020/11/12 11:35,19.69
2020/11/12 11:36,19.69
2020/11/12 11:37,19.69
2020/11/12 11:38,19.69
2020/11/12 11:39,19.69
2020/11/12 11:40,19.69
2020/11/12 11:41,19.69
2020/11/12 11:42,19.69
2020/11/12 11:43,19.69
2020/11/12 11:44,19.69
2020/11/12 11:45,19.69
2020/11/12 11:46,19.69
2020/11/12 11:47,19.69
2020/11/12 11:48,19.69
2020/11/12 11:49,19.69
2020/11/12 11:50,19.69
2020/11/12 11:51,19.69
2020/11/12 11:52,19.69
2020/11/12 11:53,19.69
2020/11/12 11:54,19.69
2020/11/12 11:55,19.69
2020/11/12 11:56,19.69
2020/11/12 11:57,19.69
2020/11/12 11:58,19.69
2020/11/12 11:59,19.69
2020/11/12 12:00,19.69
2020/11/12 12:01,19.69
2020/11/12 12:02,19.69
2020/11/12 12:03,19.69
2020/11/12 12:04,19.69
2020/11/12 12:05,19.69
2020/11/12 12:06,19.69
2020/11/12 12:07,19.69
2020/11/12 12:08,19.69
2020/11/12 12:09,19.69
2020/11/12 12:10,19.69
2020/11/12 12:11,19.69
2020/11/12 12:12,19.69
2020/11/12 12:13,19.69
2020/11/12 12:14,19.69
2020/11/12 12:15,19.69
2020/11/12 12:16,19.69
2020/11/12 12:17,19.69
2020/11/12 12:18,19.69
2020/11/12 12:20,19.69
2020/11/12 12:21,19.69
2020/11/12 12:22,19.69
2020/11/12 12:23,19.69
2020/11/12 12:24,19.69
2020/11/12 12:25,19.69
2020/11/12 12:26,19.69
2020/11/12 12:27,19.69
2020/11/12 12:28,19.69
2020/11/12 12:29,19.69
2020/11/12 12:30,19.69
2020/11/12 12:31,19.69
2020/11/12 12:32,19.69
2020/11/12 12:33,19.69
2020/11/12 12:34,19.69
2020/11/12 12:35,19.69
2020/11/12 12:37,19.69
2020/11/12 12:38,19.69
2020/11/12 12:39,19.69
2020/11/12 12:40,19.69
2020/11/12 12:41,19.69
2020/11/12 12:42,19.69
2020/11/12 12:43,19.69
2020/11/12 12:44,19.69
2020/11/12 12:45,19.69
2020/11/12 12:46,19.69
2020/11/12 12:47,19.69
2020/11/12 12:48,19.69
2020/11/12 12:49,19.69
2020/11/12 12:50,19.69
2020/11/12 12:51,19.69
2020/11/12 12:52,19.69
2020/11/12 12:53,19.69
2020/11/12 12:54,19.69
2020/11/12 12:55,19.69
2020/11/12 12:56,19.69
2020/11/12 12:57,19.69
2020/11/12 12:58,19.69
2020/11/12 12:59,19.69
2020/11/12 13:00,19.69
2020/11/12 13:01,19.69
2020/11/12 13:02,19.69
2020/11/12 13:03,19.69
2020/11/12 13:04,19.69
2020/11/12 13:05,19.69
2020/11/12 13:06,19.69
2020/11/12 13:07,19.69
2020/11/12 13:08,19.69
2020/11/12 13:09,19.69
2020/11/12 13:10,19.69
2020/11/12 13:11,19.69
2020/11/12 13:12,19.69
2020/11/12 13:13,19.69
2020/11/12 13:14,19.69
2020/11/12 13:15,19.69
2020/11/12 13:16,19.69
2020/11/12 13:18,19.69
2020/11/12 13:19,19.69
2020/11/12 13:22,19.69
2020/11/12 13:23,19.69
2020/11/12 13:24,19.69
2020/11/12 13:25,19.69
2020/11/12 13:26,19.69
2020/11/12 13:27,19.69
2020/11/12 13:28,19.69
2020/11/12 13:29,19.69
2020/11/12 13:30,19.69
2020/11/12 13:31,19.69
2020/11/12 13:32,19.75
2020/11/12 13:33,19.69
2020/11/12 13:34,19.69
2020/11/12 13:35,19.69
2020/11/12 13:36,19.69
2020/11/12 13:37,19.69
2020/11/12 13:38,19.69
2020/11/12 13:39,19.69
2020/11/12 13:40,19.69
2020/11/12 13:41,19.69
2020/11/12 13:42,19.69
2020/11/12 13:43,19.69
2020/11/12 13:44,19.75
2020/11/12 13:45,19.75
2020/11/12 13:46,19.69
2020/11/12 13:47,19.69
2020/11/12 13:48,19.75
2020/11/12 13:49,19.75
2020/11/12 13:50,19.69
2020/11/12 13:51,19.75
2020/11/12 13:52,19.69
2020/11/12 13:53,19.75
2020/11/12 13:54,19.69
2020/11/12 13:55,19.69
2020/11/12 13:57,19.75
2020/11/12 13:58,19.75
2020/11/12 13:59,19.69
2020/11/12 14:00,19.69
2020/11/12 14:01,19.75
2020/11/12 14:02,19.75
2020/11/12 14:03,19.75
2020/11/12 14:04,19.69
2020/11/12 14:05,19.75
2020/11/12 14:06,19.75
2020/11/12 14:07,19.69
2020/11/12 14:08,19.75
2020/11/12 14:09,19.69
2020/11/12 14:10,19.75
2020/11/12 14:11,19.75
2020/11/12 14:12,19.75
2020/11/12 14:13,19.75
2020/11/12 14:14,19.75
2020/11/12 14:15,19.75
2020/11/12 14:16,19.75
2020/11/12 14:17,19.75
2020/11/12 14:18,19.75
2020/11/12 14:19,19.75
2020/11/12 14:20,19.75
2020/11/12 14:21,19.75
2020/11/12 14:22,19.75
2020/11/12 14:23,19.75
2020/11/12 14:24,19.75
2020/11/12 14:25,19.75
2020/11/12 14:26,19.75
2020/11/12 14:27,19.75
2020/11/12 14:28,19.75
2020/11/12 14:29,19.75
2020/11/12 14:30,19.75
2020/11/12 14:31,19.75
2020/11/12 14:32,19.75
2020/11/12 14:33,19.75
2020/11/12 14:34,19.75
2020/11/12 14:35,19.75
2020/11/12 14:36,19.75
2020/11/12 14:37,19.75
2020/11/12 14:38,19.75
2020/11/12 14:39,19.75
2020/11/12 14:40,19.75
2020/11/12 14:41,19.75
2020/11/12 14:42,19.75
2020/11/12 14:43,19.75
2020/11/12 14:44,19.75
2020/11/12 14:45,19.75
2020/11/12 14:46,19.75
2020/11/12 14:47,19.75
2020/11/12 14:48,19.75
2020/11/12 14:49,19.75
2020/11/12 14:50,19.75
2020/11/12 14:51,19.75
2020/11/12 14:52,19.75
2020/11/12 14:53,19.75
2020/11/12 14:54,19.75
2020/11/12 14:55,19.75
2020/11/12 14:56,19.75
2020/11/12 14:57,19.75
2020/11/12 14:58,19.75
2020/11/12 14:59,19.75
2020/11/12 15:03,19.75
2020/11/12 15:04,19.75
2020/11/12 15:05,19.75
2020/11/12 15:06,19.75
2020/11/12 15:07,19.75
2020/11/12 15:08,19.75
2020/11/12 15:09,19.75
2020/11/12 15:10,19.75
2020/11/12 15:11,19.75
2020/11/12 15:12,19.75
2020/11/12 15:13,19.75
2020/11/12 15:14,19.75
2020/11/12 15:15,19.75
2020/11/12 15:16,19.75
2020/11/12 15:17,19.75
2020/11/12 15:18,19.75
2020/11/12 15:19,19.75
2020/11/12 15:20,19.75
2020/11/12 15:21,19.75
2020/11/12 15:22,19.75
2020/11/12 15:23,19.75
2020/11/12 15:24,19.75
2020/11/12 15:25,19.75
2020/11/12 15:26,19.75
2020/11/12 15:27,19.75
2020/11/12 15:28,19.75
2020/11/12 15:29,19.75
2020/11/12 15:30,19.75
2020/11/12 15:31,19.75
2020/11/12 15:32,19.75
2020/11/12 15:33,19.75
2020/11/12 15:34,19.75
2020/11/12 15:35,19.75
2020/11/12 15:36,19.75
2020/11/12 15:37,19.75
2020/11/12 15:38,19.75
2020/11/12 15:39,19.75
2020/11/12 15:40,19.75
2020/11/12 15:41,19.75
2020/11/12 15:42,19.75
2020/11/12 15:43,19.75
2020/11/12 15:44,19.75
2020/11/12 15:45,19.75
2020/11/12 15:46,19.75
2020/11/12 15:47,19.75
2020/11/12 15:48,19.75
2020/11/12 15:49,19.75
2020/11/12 15:50,19.75
2020/11/12 15:51,19.75
2020/11/12 15:52,19.75
2020/11/12 15:53,19.75
2020/11/12 15:54,19.75
2020/11/12 15:55,19.75
2020/11/12 15:56,19.81
2020/11/12 15:57,19.75
2020/11/12 15:58,19.81
2020/11/12 15:59,19.75
2020/11/12 16:01,19.75
2020/11/12 16:02,19.75
2020/11/12 16:03,19.75
2020/11/12 16:04,19.81
2020/11/12 16:05,19.75
2020/11/12 16:06,19.81
2020/11/12 16:07,19.75
2020/11/12 16:08,19.75
2020/11/12 16:09,19.75
2020/11/12 16:10,19.81
2020/11/12 16:11,19.75
2020/11/12 16:12,19.75
2020/11/12 16:13,19.75
2020/11/12 16:14,19.81
2020/11/12 16:15,19.81
2020/11/12 16:16,19.75
2020/11/12 16:17,19.75
2020/11/12 16:18,19.75
2020/11/12 16:19,19.81
2020/11/12 16:20,19.81
2020/11/12 16:21,19.81
2020/11/12 16:22,19.75
2020/11/12 16:23,19.81
2020/11/12 16:24,19.81
2020/11/12 16:25,19.81
2020/11/12 16:26,19.75
2020/11/12 16:27,19.81
2020/11/12 16:28,19.81
2020/11/12 16:29,19.81
2020/11/12 16:30,19.81
2020/11/12 16:31,19.81
2020/11/12 16:32,19.81
2020/11/12 16:33,19.81
2020/11/12 16:34,19.81
2020/11/12 16:35,19.81
2020/11/12 16:36,19.81
2020/11/12 16:37,19.81
2020/11/12 16:38,19.81
2020/11/12 16:39,19.81
2020/11/12 16:40,19.81
2020/11/12 16:41,19.81
2020/11/12 16:42,19.81
2020/11/12 16:43,19.81
2020/11/12 16:44,19.81
2020/11/12 16:45,19.81
2020/11/12 16:46,19.81
2020/11/12 16:47,19.81
2020/11/12 16:49,19.81
2020/11/12 16:52,19.81
2020/11/12 16:53,19.81
2020/11/12 16:54,19.81
2020/11/12 16:55,19.81
2020/11/12 16:56,19.81
2020/11/12 17:03,19.81
2020/11/12 17:04,19.81
2020/11/12 17:05,19.81
2020/11/12 17:06,19.81
2020/11/12 17:07,19.81
2020/11/12 17:08,19.81
2020/11/12 17:09,19.81
2020/11/12 17:10,19.81
2020/11/12 17:11,19.81
2020/11/12 17:12,19.81
2020/11/12 17:13,19.81
2020/11/12 17:14,19.81
2020/11/12 17:15,19.81
2020/11/12 17:16,19.81
2020/11/12 17:17,19.81
2020/11/12 17:18,19.81
2020/11/12 17:19,19.81
2020/11/12 17:20,19.81
2020/11/12 17:21,19.81
2020/11/12 17:22,19.81
2020/11/12 17:23,19.81
2020/11/12 17:24,19.81
2020/11/12 17:25,19.81
2020/11/12 17:26,19.81
2020/11/12 17:27,19.81
2020/11/12 17:28,19.81
2020/11/12 17:29,19.81
2020/11/12 17:30,19.81
2020/11/12 17:31,19.81
2020/11/12 17:32,19.81
2020/11/12 17:33,19.81
2020/11/12 17:34,19.81
2020/11/12 17:35,19.81
2020/11/12 17:36,19.81
2020/11/12 17:37,19.81
2020/11/12 17:38,19.81
2020/11/12 17:39,19.81
2020/11/12 17:40,19.81
2020/11/12 17:41,19.81
2020/11/12 17:42,19.81
2020/11/12 17:43,19.81
2020/11/12 17:45,19.81
2020/11/12 17:46,19.81
2020/11/12 17:47,19.81
2020/11/12 17:48,19.81
2020/11/12 17:49,19.81
2020/11/12 17:50,19.81
2020/11/12 17:51,19.88
2020/11/12 17:52,19.88
2020/11/12 17:53,19.88
2020/11/12 17:54,19.88
2020/11/12 17:55,19.81
2020/11/12 17:56,19.88
2020/11/12 17:57,19.81
2020/11/12 17:58,19.88
2020/11/12 17:59,19.81
2020/11/12 18:00,19.88
2020/11/12 18:01,19.88
2020/11/12 18:02,19.88
2020/11/12 18:03,19.81
2020/11/12 18:04,19.88
2020/11/12 18:05,19.88
2020/11/12 18:06,19.88
2020/11/12 18:07,19.88
2020/11/12 18:08,19.81
2020/11/12 18:09,19.88
2020/11/12 18:10,19.88
2020/11/12 18:11,19.88
2020/11/12 18:12,19.88
2020/11/12 18:13,19.88
2020/11/12 18:14,19.88
2020/11/12 18:15,19.88
2020/11/12 18:16,19.88
2020/11/12 18:17,19.88
2020/11/12 18:18,19.88
2020/11/12 18:19,19.88
2020/11/12 18:20,19.88
2020/11/12 18:21,19.88
2020/11/12 18:22,19.88
2020/11/12 18:23,19.88
2020/11/12 18:24,19.88
2020/11/12 18:25,19.88
2020/11/12 18:26,19.88
2020/11/12 18:27,19.88
2020/11/12 18:28,19.88
2020/11/12 18:29,19.88
2020/11/12 18:30,19.88
2020/11/12 18:31,19.88
2020/11/12 18:32,19.88
2020/11/12 18:33,19.88
2020/11/12 18:34,19.88
2020/11/12 18:35,19.88
2020/11/12 18:36,19.88
2020/11/12 18:37,19.88
2020/11/12 18:38,19.88
2020/11/12 18:39,19.88
2020/11/12 18:40,19.88
2020/11/12 18:41,19.88
2020/11/12 18:42,19.88
2020/11/12 18:43,19.88
2020/11/12 18:44,19.88
2020/11/12 18:45,19.88
2020/11/12 18:46,19.88
2020/11/12 18:47,19.88
2020/11/12 18:48,19.88
2020/11/12 18:49,19.88
2020/11/12 18:50,19.88
2020/11/12 18:51,19.88
2020/11/12 18:52,19.88
2020/11/12 18:53,19.88
2020/11/12 18:54,19.88
2020/11/12 18:56,19.88
2020/11/12 18:57,19.88
2020/11/12 18:58,19.88
2020/11/12 18:59,19.88
2020/11/12 19:00,19.88
2020/11/12 19:01,19.88
2020/11/12 19:02,19.88
2020/11/12 19:03,19.88
2020/11/12 19:04,19.88
2020/11/12 19:05,19.88
2020/11/12 19:06,19.88
2020/11/12 19:07,19.88
2020/11/12 19:08,19.88
2020/11/12 19:09,19.88
2020/11/12 19:10,19.88
2020/11/12 19:11,19.88
2020/11/12 19:12,19.88
2020/11/12 19:13,19.88
2020/11/12 19:14,19.88
2020/11/12 19:15,19.88
2020/11/12 19:16,19.88
2020/11/12 19:17,19.88
2020/11/12 19:18,19.88
2020/11/12 19:19,19.88
2020/11/12 19:20,19.88
2020/11/12 19:21,19.88
2020/11/12 19:22,19.88
2020/11/12 19:23,19.88
2020/11/12 19:24,19.88
2020/11/12 19:25,19.88
2020/11/12 19:26,19.88
2020/11/12 19:27,19.88
2020/11/12 19:28,19.88
2020/11/12 19:29,19.88
2020/11/12 19:30,19.88
2020/11/12 19:31,19.88
2020/11/12 19:32,19.88
2020/11/12 19:33,19.88
2020/11/12 19:34,19.88
2020/11/12 19:35,19.88
2020/11/12 19:36,19.88
2020/11/12 19:37,19.88
2020/11/12 19:38,19.88
2020/11/12 19:39,19.88
2020/11/12 19:40,19.88
2020/11/12 19:41,19.88
2020/11/12 19:42,19.88
2020/11/12 19:43,19.88
2020/11/12 19:44,19.88
2020/11/12 19:45,19.88
2020/11/12 19:46,19.88
2020/11/12 19:47,19.88
2020/11/12 19:48,19.88
2020/11/12 19:49,19.88
2020/11/12 19:50,19.88
2020/11/12 19:51,19.88
2020/11/12 19:52,19.88
2020/11/12 19:53,19.88
2020/11/12 19:54,19.88
2020/11/12 19:55,19.88
2020/11/12 19:56,19.88
2020/11/12 19:57,19.88
2020/11/12 19:58,19.88
2020/11/12 19:59,19.94
2020/11/12 20:00,19.88
2020/11/12 20:01,19.88
2020/11/12 20:02,19.88
2020/11/12 20:03,19.88
2020/11/12 20:04,19.88
2020/11/12 20:05,19.88
2020/11/12 20:06,19.88
2020/11/12 20:07,19.88
2020/11/12 20:08,19.94
2020/11/12 20:09,19.88
2020/11/12 20:10,19.88
2020/11/12 20:11,19.88
2020/11/12 20:13,19.88
2020/11/12 20:14,19.88
2020/11/12 20:15,19.88
2020/11/12 20:16,19.88
2020/11/12 20:17,19.88
2020/11/12 20:18,19.88
2020/11/12 20:19,19.88
2020/11/12 20:20,19.88
2020/11/12 20:21,19.94
2020/11/12 20:22,19.88
2020/11/12 20:23,19.88
2020/11/12 20:24,19.88
2020/11/12 20:25,19.94
2020/11/12 20:26,19.88
2020/11/12 20:27,19.88
2020/11/12 20:28,19.88
2020/11/12 20:29,19.88
2020/11/12 20:30,19.94
2020/11/12 20:31,19.88
2020/11/12 20:32,19.94
2020/11/12 20:33,19.88
2020/11/12 20:34,19.88
2020/11/12 20:35,19.94
2020/11/12 20:36,19.88
2020/11/12 20:37,19.94
2020/11/12 20:38,19.94
2020/11/12 20:39,19.88
2020/11/12 20:40,19.94
2020/11/12 20:41,19.88
2020/11/12 20:42,19.94
2020/11/12 20:43,19.94
2020/11/12 20:44,19.94
2020/11/12 20:45,19.88
