Time,Value1,Value2,Value3
2022-10-27 07:43:15,51.3125,50.875,51
2022-10-27 07:42:15,51.3125,50.8125,50.9375
2022-10-27 07:41:15,51.25,50.8125,50.9375
2022-10-27 07:40:15,51.25,50.8125,50.9375
2022-10-27 07:39:15,51.25,50.8125,50.875
2022-10-27 07:38:14,51.25,50.75,50.875
2022-10-27 07:37:14,51.1875,50.75,50.8125
2022-10-27 07:36:14,51.1875,50.75,50.8125
2022-10-27 07:35:14,51.25,50.75,50.875
2022-10-27 07:34:14,51.25,50.8125,50.875
2022-10-27 07:33:14,51.25,50.8125,50.875
2022-10-27 07:32:14,51.25,50.8125,50.9375
2022-10-27 07:31:14,51.25,50.875,50.9375
2022-10-27 07:30:14,51.25,50.8125,50.9375
2022-10-27 07:29:14,51.25,50.8125,51
2022-10-27 07:28:14,51.25,50.8125,51
2022-10-27 07:27:14,51.25,50.8125,51
2022-10-27 07:26:14,51.25,50.75,50.9375
2022-10-27 07:25:14,51.1875,50.75,50.9375
2022-10-27 07:24:14,51.1875,50.6875,50.875
2022-10-27 07:23:14,51.125,50.6875,50.8125
2022-10-27 07:22:14,51.125,50.625,50.8125
2022-10-27 07:21:14,51.0625,50.625,50.75
2022-10-27 07:20:14,51.0625,50.5625,50.75
2022-10-27 07:19:14,51,50.5625,50.6875
2022-10-27 07:18:14,51,50.5,50.625
2022-10-27 07:17:14,50.9375,50.5,50.625
2022-10-27 07:16:14,50.9375,50.5,50.5625
2022-10-27 07:15:14,50.9375,50.4375,50.5625
2022-10-27 07:14:14,50.9375,50.4375,50.5625
2022-10-27 07:13:14,50.875,50.4375,50.5
2022-10-27 07:12:14,50.875,50.4375,50.5625
2022-10-27 07:11:14,50.875,50.4375,50.5
2022-10-27 07:10:14,50.875,50.4375,50.5
2022-10-27 07:09:14,50.875,50.4375,50.5625
2022-10-27 07:08:14,50.875,50.5,50.5625
2022-10-27 07:07:14,50.875,50.5,50.5625
2022-10-27 07:06:14,50.9375,50.5,50.625
2022-10-27 07:05:14,50.9375,50.5,50.625
2022-10-27 07:04:14,50.9375,50.5,50.625
2022-10-27 07:03:14,50.9375,50.5,50.6875
2022-10-27 07:02:14,50.9375,50.5,50.6875
2022-10-27 07:01:14,50.875,50.4375,50.625
2022-10-27 07:00:14,50.875,50.4375,50.625
2022-10-27 06:59:14,50.875,50.375,50.5625
2022-10-27 06:58:14,50.8125,50.375,50.5
2022-10-27 06:57:14,50.75,50.3125,50.5
2022-10-27 06:56:14,50.75,50.3125,50.4375
2022-10-27 06:55:14,50.6875,50.25,50.375
2022-10-27 06:54:14,50.6875,50.25,50.375
2022-10-27 06:53:14,50.6875,50.1875,50.3125
2022-10-27 06:52:14,50.625,50.1875,50.3125
2022-10-27 06:51:14,50.625,50.1875,50.25
2022-10-27 06:50:14,50.625,50.125,50.25
2022-10-27 06:49:14,50.625,50.125,50.25
2022-10-27 06:48:14,50.5625,50.125,50.25
2022-10-27 06:47:14,50.5625,50.125,50.25
2022-10-27 06:46:14,50.5625,50.1875,50.25
2022-10-27 06:45:14,50.625,50.1875,50.25
2022-10-27 06:44:14,50.625,50.1875,50.25
2022-10-27 06:43:14,50.625,50.1875,50.3125
2022-10-27 06:42:14,50.625,50.1875,50.3125
2022-10-27 06:41:14,50.625,50.25,50.3125
2022-10-27 06:40:14,50.625,50.1875,50.375
2022-10-27 06:39:14,50.625,50.1875,50.375
2022-10-27 06:38:14,50.625,50.1875,50.375
2022-10-27 06:37:14,50.625,50.1875,50.3125
2022-10-27 06:36:14,50.5625,50.125,50.3125
2022-10-27 06:35:14,50.5625,50.125,50.25
2022-10-27 06:34:14,50.5,50.0625,50.25
2022-10-27 06:33:14,50.5,50,50.1875
2022-10-27 06:32:14,50.4375,50,50.125
2022-10-27 06:31:14,50.375,49.9375,50.125
2022-10-27 06:30:14,50.375,49.9375,50.0625
2022-10-27 06:29:14,50.375,49.9375,50.0625
2022-10-27 06:28:14,50.3125,49.875,50
2022-10-27 06:27:14,50.3125,49.875,50
2022-10-27 06:26:14,50.3125,49.875,50
2022-10-27 06:25:14,50.3125,49.8125,49.9375
2022-10-27 06:24:14,50.3125,49.875,49.9375
2022-10-27 06:23:14,50.3125,49.875,49.9375
2022-10-27 06:22:14,50.3125,49.875,49.9375
2022-10-27 06:21:14,50.3125,49.875,49.9375
2022-10-27 06:20:14,50.3125,49.875,50
2022-10-27 06:19:14,50.3125,49.9375,50
2022-10-27 06:18:14,50.3125,49.9375,50.0625
2022-10-27 06:17:14,50.3125,49.9375,50.0625
2022-10-27 06:16:14,50.3125,49.9375,50.0625
2022-10-27 06:15:14,50.3125,49.9375,50.0625
2022-10-27 06:14:14,50.3125,49.875,50.0625
2022-10-27 06:13:14,50.25,49.875,50.0625
2022-10-27 06:12:14,50.25,49.8125,50
2022-10-27 06:11:14,50.25,49.8125,50
2022-10-27 06:10:14,50.1875,49.75,49.9375
2022-10-27 06:09:14,50.125,49.6875,49.875
2022-10-27 06:08:14,50.125,49.6875,49.8125
2022-10-27 06:07:14,50.0625,49.625,49.8125
2022-10-27 06:06:14,50.0625,49.625,49.75
2022-10-27 06:05:14,50.0625,49.5625,49.6875
2022-10-27 06:04:14,50,49.5625,49.6875
2022-10-27 06:03:14,50,49.5625,49.6875
2022-10-27 06:02:14,50,49.5625,49.625
2022-10-27 06:01:14,50,49.5,49.625
2022-10-27 06:00:14,49.9375,49.5,49.625
2022-10-27 05:59:14,49.9375,49.5625,49.625
2022-10-27 05:58:13,49.9375,49.5625,49.625
2022-10-27 05:57:13,49.9375,49.5625,49.625
2022-10-27 05:56:13,49.9375,49.5625,49.6875
2022-10-27 05:55:13,50,49.5625,49.6875
2022-10-27 05:54:13,50,49.625,49.6875
2022-10-27 05:53:13,50,49.625,49.75
2022-10-27 05:52:13,50,49.625,49.75
2022-10-27 05:51:13,50,49.5625,49.75
2022-10-27 05:50:13,50,49.5625,49.75
2022-10-27 05:49:13,49.9375,49.5625,49.75
2022-10-27 05:48:13,49.9375,49.5,49.6875
2022-10-27 05:47:13,49.9375,49.5,49.6875
2022-10-27 05:46:13,49.875,49.4375,49.625
2022-10-27 05:45:13,49.8125,49.375,49.5625
2022-10-27 05:44:13,49.8125,49.375,49.5625
2022-10-27 05:43:13,49.75,49.3125,49.4375
2022-10-27 05:42:13,49.75,49.25,49.4375
2022-10-27 05:41:13,49.6875,49.25,49.375
2022-10-27 05:40:13,49.6875,49.1875,49.3125
2022-10-27 05:39:13,49.625,49.1875,49.3125
2022-10-27 05:38:13,49.625,49.1875,49.3125
2022-10-27 05:37:13,49.625,49.1875,49.25
2022-10-27 05:36:13,49.5625,49.125,49.25
2022-10-27 05:35:13,49.5625,49.125,49.25
2022-10-27 05:34:13,49.5625,49.125,49.25
2022-10-27 05:33:13,49.5625,49.125,49.25
2022-10-27 05:32:13,49.5625,49.1875,49.25
2022-10-27 05:31:13,49.5625,49.1875,49.25
2022-10-27 05:30:13,49.5625,49.1875,49.25
2022-10-27 05:29:13,49.5625,49.1875,49.3125
2022-10-27 05:28:13,49.5625,49.1875,49.3125
2022-10-27 05:27:13,49.5625,49.1875,49.3125
2022-10-27 05:26:13,49.5625,49.1875,49.3125
2022-10-27 05:25:13,49.5625,49.1875,49.3125
2022-10-27 05:24:13,49.5625,49.125,49.3125
2022-10-27 05:23:13,49.5,49.125,49.25
2022-10-27 05:22:13,49.5,49.0625,49.25
2022-10-27 05:21:13,49.4375,49,49.1875
2022-10-27 05:20:13,49.4375,48.9375,49.125
2022-10-27 05:19:13,49.375,48.9375,49.0625
2022-10-27 05:18:13,49.3125,48.875,49
2022-10-27 05:17:13,49.25,48.8125,49
2022-10-27 05:16:13,49.25,48.8125,48.9375
2022-10-27 05:15:13,49.1875,48.75,48.875
2022-10-27 05:14:13,49.1875,48.75,48.8125
2022-10-27 05:13:13,49.1875,48.6875,48.8125
2022-10-27 05:12:13,49.125,48.6875,48.8125
2022-10-27 05:11:13,49.125,48.6875,48.75
2022-10-27 05:10:13,49.125,48.6875,48.75
2022-10-27 05:09:13,49.125,48.6875,48.75
2022-10-27 05:08:13,49.0625,48.6875,48.75
2022-10-27 05:07:13,49.0625,48.6875,48.75
2022-10-27 05:06:13,49.0625,48.6875,48.75
2022-10-27 05:05:13,49.0625,48.6875,48.8125
2022-10-27 05:04:13,49.0625,48.6875,48.8125
2022-10-27 05:03:13,49.0625,48.6875,48.8125
2022-10-27 05:02:13,49.0625,48.6875,48.8125
2022-10-27 05:01:13,49.0625,48.625,48.8125
2022-10-27 05:00:13,49,48.625,48.8125
2022-10-27 04:59:13,49,48.5625,48.75
2022-10-27 04:58:13,48.9375,48.5,48.6875
2022-10-27 04:57:13,48.9375,48.4375,48.625
2022-10-27 04:56:13,48.8125,48.4375,48.5625
2022-10-27 04:55:13,48.8125,48.375,48.5
2022-10-27 04:54:13,48.75,48.3125,48.5
2022-10-27 04:53:13,48.6875,48.25,48.4375
2022-10-27 04:52:13,48.6875,48.25,48.375
2022-10-27 04:51:13,48.625,48.1875,48.3125
2022-10-27 04:50:13,48.625,48.1875,48.3125
2022-10-27 04:49:13,48.5625,48.125,48.25
2022-10-27 04:48:13,48.5625,48.125,48.25
2022-10-27 04:47:13,48.5625,48.125,48.1875
2022-10-27 04:46:13,48.5,48.125,48.1875
2022-10-27 04:45:13,48.5,48.125,48.1875
2022-10-27 04:44:13,48.5,48.125,48.1875
2022-10-27 04:43:13,48.5,48.125,48.1875
2022-10-27 04:42:13,48.5,48.125,48.1875
2022-10-27 04:41:13,48.5,48.125,48.25
2022-10-27 04:40:13,48.5,48.125,48.1875
2022-10-27 04:39:13,48.5,48.125,48.25
2022-10-27 04:38:13,48.5,48.0625,48.25
2022-10-27 04:37:13,48.4375,48.0625,48.25
2022-10-27 04:36:13,48.4375,48.0625,48.1875
2022-10-27 04:35:13,48.375,48,48.1875
2022-10-27 04:34:13,48.375,47.9375,48.125
2022-10-27 04:33:13,48.3125,47.875,48.0625
2022-10-27 04:32:13,48.25,47.8125,48
2022-10-27 04:31:13,48.25,47.8125,47.9375
2022-10-27 04:30:13,48.1875,47.75,47.875
2022-10-27 04:29:13,48.125,47.6875,47.8125
2022-10-27 04:28:13,48.125,47.6875,47.8125
2022-10-27 04:27:13,48.0625,47.625,47.75
2022-10-27 04:26:13,48.0625,47.625,47.75
2022-10-27 04:25:13,48,47.5625,47.6875
2022-10-27 04:24:13,48,47.5625,47.6875
2022-10-27 04:23:13,48,47.5625,47.625
2022-10-27 04:22:13,48,47.5625,47.625
2022-10-27 04:21:13,47.9375,47.5625,47.625
2022-10-27 04:20:13,47.9375,47.5625,47.625
2022-10-27 04:19:13,47.9375,47.5625,47.6875
2022-10-27 04:18:12,47.9375,47.5625,47.6875
2022-10-27 04:17:12,47.9375,47.5625,47.6875
2022-10-27 04:16:12,47.9375,47.5625,47.6875
2022-10-27 04:15:12,47.9375,47.5625,47.6875
2022-10-27 04:14:12,47.875,47.5,47.6875
2022-10-27 04:13:12,47.875,47.5,47.6875
2022-10-27 04:12:12,47.8125,47.4375,47.625
2022-10-27 04:11:12,47.8125,47.4375,47.625
2022-10-27 04:10:12,47.75,47.375,47.5625
2022-10-27 04:09:12,47.6875,47.3125,47.5
2022-10-27 04:08:12,47.6875,47.25,47.4375
2022-10-27 04:07:12,47.625,47.1875,47.375
2022-10-27 04:06:12,47.5625,47.125,47.3125
2022-10-27 04:05:12,47.5625,47.0625,47.25
2022-10-27 04:04:12,47.5,47.0625,47.1875
2022-10-27 04:03:12,47.4375,47,47.125
2022-10-27 04:02:12,47.4375,47,47.0625
2022-10-27 04:01:12,47.375,46.9375,47.0625
2022-10-27 04:00:12,47.375,46.9375,47.0625
2022-10-27 03:59:12,47.3125,46.9375,47
2022-10-27 03:58:12,47.3125,46.9375,47
2022-10-27 03:57:12,47.3125,46.9375,47
2022-10-27 03:56:12,47.3125,46.9375,47
2022-10-27 03:55:12,47.3125,46.9375,47
2022-10-27 03:54:12,47.25,46.9375,47
2022-10-27 03:53:12,47.3125,46.9375,47
2022-10-27 03:52:12,47.25,46.9375,47
2022-10-27 03:51:12,47.25,46.875,47.0625
2022-10-27 03:50:12,47.25,46.875,47
2022-10-27 03:49:12,47.25,46.875,47
2022-10-27 03:48:12,47.1875,46.875,47
2022-10-27 03:47:12,47.1875,46.8125,47
2022-10-27 03:46:12,47.125,46.8125,46.9375
2022-10-27 03:45:12,47.125,46.75,46.9375
2022-10-27 03:44:12,47.0625,46.6875,46.875
2022-10-27 03:43:12,47.0625,46.625,46.8125
2022-10-27 03:42:12,47,46.5625,46.75
2022-10-27 03:41:12,46.9375,46.5,46.6875
2022-10-27 03:40:12,46.875,46.4375,46.625
2022-10-27 03:39:12,46.8125,46.4375,46.5625
2022-10-27 03:38:12,46.8125,46.375,46.5
2022-10-27 03:37:12,46.75,46.3125,46.4375
2022-10-27 03:36:12,46.75,46.3125,46.4375
2022-10-27 03:35:12,46.6875,46.25,46.375
2022-10-27 03:34:12,46.625,46.25,46.3125
2022-10-27 03:33:12,46.625,46.25,46.3125
2022-10-27 03:32:12,46.625,46.25,46.3125
2022-10-27 03:31:12,46.5625,46.1875,46.25
2022-10-27 03:30:12,46.5625,46.1875,46.3125
2022-10-27 03:29:12,46.5625,46.1875,46.25
2022-10-27 03:28:12,46.5625,46.1875,46.3125
2022-10-27 03:27:12,46.5625,46.25,46.3125
2022-10-27 03:26:12,46.5625,46.1875,46.3125
2022-10-27 03:25:12,46.5625,46.1875,46.3125
2022-10-27 03:24:12,46.5625,46.25,46.3125
2022-10-27 03:23:12,46.5625,46.1875,46.3125
2022-10-27 03:22:12,46.5,46.1875,46.3125
2022-10-27 03:21:12,46.5,46.1875,46.3125
2022-10-27 03:20:12,46.5,46.125,46.3125
2022-10-27 03:19:12,46.4375,46.125,46.25
2022-10-27 03:18:12,46.4375,46.0625,46.25
2022-10-27 03:17:12,46.375,46.0625,46.25
2022-10-27 03:16:12,46.375,46,46.1875
2022-10-27 03:15:12,46.3125,45.9375,46.125
2022-10-27 03:14:12,46.25,45.875,46.0625
2022-10-27 03:13:12,46.1875,45.8125,46
2022-10-27 03:12:12,46.125,45.75,45.9375
2022-10-27 03:11:12,46.0625,45.6875,45.875
2022-10-27 03:10:12,46.0625,45.625,45.8125
2022-10-27 03:09:12,46,45.625,45.75
2022-10-27 03:08:12,45.9375,45.5625,45.6875
2022-10-27 03:07:12,45.9375,45.5625,45.625
2022-10-27 03:06:12,45.875,45.5,45.625
2022-10-27 03:05:12,45.875,45.5,45.5625
2022-10-27 03:04:12,45.875,45.5,45.5625
2022-10-27 03:03:12,45.8125,45.4375,45.5625
2022-10-27 03:02:12,45.8125,45.4375,45.5625
2022-10-27 03:01:12,45.8125,45.4375,45.5625
2022-10-27 03:00:12,45.8125,45.4375,45.5625
2022-10-27 02:59:12,45.8125,45.4375,45.5625
2022-10-27 02:58:12,45.75,45.4375,45.5625
2022-10-27 02:57:12,45.75,45.4375,45.5625
2022-10-27 02:56:12,45.75,45.4375,45.5625
2022-10-27 02:55:12,45.75,45.4375,45.5625
2022-10-27 02:54:12,45.6875,45.375,45.5625
2022-10-27 02:53:12,45.6875,45.375,45.5625
2022-10-27 02:52:12,45.6875,45.3125,45.5
2022-10-27 02:51:12,45.625,45.3125,45.5
2022-10-27 02:50:12,45.5625,45.25,45.4375
2022-10-27 02:49:12,45.5625,45.1875,45.375
2022-10-27 02:48:12,45.5,45.125,45.3125
2022-10-27 02:47:12,45.4375,45.0625,45.25
2022-10-27 02:46:12,45.375,45,45.1875
2022-10-27 02:45:12,45.3125,44.9375,45.125
2022-10-27 02:44:12,45.3125,44.9375,45.0625
2022-10-27 02:43:12,45.25,44.875,45
2022-10-27 02:42:12,45.1875,44.8125,44.9375
2022-10-27 02:41:12,45.1875,44.8125,44.9375
2022-10-27 02:40:12,45.125,44.75,44.875
2022-10-27 02:39:12,45.0625,44.75,44.8125
2022-10-27 02:38:11,45.0625,44.75,44.8125
2022-10-27 02:37:11,45.0625,44.75,44.8125
2022-10-27 02:36:11,45.0625,44.6875,44.8125
2022-10-27 02:35:11,45,44.6875,44.8125
2022-10-27 02:34:11,45,44.6875,44.8125
2022-10-27 02:33:11,45,44.6875,44.8125
2022-10-27 02:32:11,45,44.6875,44.8125
2022-10-27 02:31:11,45,44.6875,44.8125
2022-10-27 02:30:11,44.9375,44.625,44.8125
2022-10-27 02:29:11,44.9375,44.625,44.8125
2022-10-27 02:28:11,44.875,44.625,44.75
2022-10-27 02:27:11,44.875,44.5625,44.75
2022-10-27 02:26:11,44.8125,44.5625,44.75
2022-10-27 02:25:11,44.8125,44.5,44.6875
2022-10-27 02:24:11,44.75,44.4375,44.625
2022-10-27 02:23:11,44.6875,44.375,44.625
2022-10-27 02:22:11,44.6875,44.3125,44.5625
2022-10-27 02:21:11,44.625,44.25,44.5
2022-10-27 02:20:11,44.5625,44.1875,44.375
2022-10-27 02:19:11,44.5,44.125,44.3125
2022-10-27 02:18:11,44.375,44.0625,44.25
2022-10-27 02:17:11,44.375,44,44.1875
2022-10-27 02:16:11,44.3125,43.9375,44.125
2022-10-27 02:15:11,44.25,43.875,44.0625
2022-10-27 02:14:11,44.1875,43.875,44
2022-10-27 02:13:11,44.1875,43.8125,43.9375
2022-10-27 02:12:11,44.125,43.8125,43.9375
2022-10-27 02:11:11,44.125,43.75,43.875
2022-10-27 02:10:11,44.0625,43.75,43.875
2022-10-27 02:09:11,44.0625,43.75,43.875
2022-10-27 02:08:11,44.0625,43.75,43.8125
2022-10-27 02:07:11,44,43.75,43.8125
2022-10-27 02:06:11,44,43.75,43.8125
2022-10-27 02:05:11,44,43.6875,43.8125
2022-10-27 02:04:11,44,43.6875,43.8125
2022-10-27 02:03:11,43.9375,43.6875,43.8125
2022-10-27 02:02:11,43.9375,43.6875,43.8125
2022-10-27 02:01:11,43.9375,43.625,43.8125
2022-10-27 02:00:11,43.875,43.625,43.8125
2022-10-27 01:59:11,43.875,43.625,43.75
2022-10-27 01:58:11,43.8125,43.5625,43.75
2022-10-27 01:57:11,43.8125,43.5,43.6875
2022-10-27 01:56:11,43.75,43.4375,43.6875
2022-10-27 01:55:11,43.6875,43.4375,43.625
2022-10-27 01:54:11,43.625,43.3125,43.5625
2022-10-27 01:53:11,43.5625,43.25,43.5
2022-10-27 01:52:11,43.5,43.1875,43.375
2022-10-27 01:51:11,43.4375,43.125,43.3125
2022-10-27 01:50:11,43.375,43.0625,43.25
2022-10-27 01:49:11,43.3125,43,43.1875
2022-10-27 01:48:11,43.25,42.9375,43.125
2022-10-27 01:47:11,43.1875,42.875,43.0625
2022-10-27 01:46:11,43.1875,42.875,43
2022-10-27 01:45:11,43.125,42.8125,42.9375
2022-10-27 01:44:11,43.125,42.75,42.875
2022-10-27 01:43:11,43.0625,42.75,42.875
2022-10-27 01:42:11,43.0625,42.75,42.8125
2022-10-27 01:41:11,43,42.75,42.8125
2022-10-27 01:40:11,43,42.6875,42.8125
2022-10-27 01:39:11,43,42.6875,42.8125
2022-10-27 01:38:11,42.9375,42.6875,42.8125
2022-10-27 01:37:11,42.9375,42.6875,42.8125
2022-10-27 01:36:11,42.9375,42.6875,42.75
2022-10-27 01:35:11,42.875,42.625,42.75
2022-10-27 01:34:11,42.875,42.625,42.75
2022-10-27 01:33:11,42.875,42.625,42.75
2022-10-27 01:32:11,42.8125,42.5625,42.75
2022-10-27 01:31:11,42.8125,42.5625,42.75
2022-10-27 01:30:11,42.75,42.5,42.6875
2022-10-27 01:29:11,42.6875,42.4375,42.6875
2022-10-27 01:28:11,42.6875,42.375,42.625
2022-10-27 01:27:11,42.625,42.375,42.5625
2022-10-27 01:26:11,42.5625,42.25,42.5
2022-10-27 01:25:11,42.5,42.1875,42.375
2022-10-27 01:24:11,42.4375,42.125,42.3125
2022-10-27 01:23:11,42.375,42.0625,42.25
2022-10-27 01:22:11,42.3125,42,42.125
2022-10-27 01:21:11,42.25,41.9375,42.125
2022-10-27 01:20:11,42.1875,41.875,42.0625
2022-10-27 01:19:11,42.125,41.8125,42
2022-10-27 01:18:11,42.125,41.8125,41.9375
2022-10-27 01:17:11,42.0625,41.8125,41.875
2022-10-27 01:16:11,42,41.75,41.875
2022-10-27 01:15:11,42,41.75,41.8125
2022-10-27 01:14:11,41.9375,41.75,41.8125
2022-10-27 01:13:11,41.9375,41.75,41.8125
2022-10-27 01:12:11,41.9375,41.6875,41.8125
2022-10-27 01:11:11,41.9375,41.6875,41.8125
2022-10-27 01:10:11,41.875,41.6875,41.8125
2022-10-27 01:09:11,41.875,41.625,41.8125
2022-10-27 01:08:11,41.8125,41.625,41.75
2022-10-27 01:07:11,41.8125,41.5625,41.75
2022-10-27 01:06:11,41.75,41.5,41.6875
2022-10-27 01:05:11,41.6875,41.5,41.6875
2022-10-27 01:04:11,41.6875,41.4375,41.6875
2022-10-27 01:03:11,41.625,41.375,41.625
2022-10-27 01:02:11,41.5625,41.3125,41.5625
2022-10-27 01:01:11,41.5,41.25,41.5
2022-10-27 01:00:11,41.4375,41.1875,41.375
2022-10-27 00:59:11,41.375,41.0625,41.3125
2022-10-27 00:58:10,41.3125,41,41.1875
2022-10-27 00:57:10,41.1875,40.9375,41.125
2022-10-27 00:56:10,41.125,40.875,41.0625
2022-10-27 00:55:10,41.0625,40.8125,41
2022-10-27 00:54:10,41,40.75,40.875
2022-10-27 00:53:10,40.9375,40.6875,40.8125
2022-10-27 00:52:10,40.9375,40.625,40.8125
2022-10-27 00:51:10,40.875,40.625,40.75
2022-10-27 00:50:10,40.8125,40.5625,40.6875
2022-10-27 00:49:10,40.8125,40.5625,40.6875
2022-10-27 00:48:10,40.8125,40.5625,40.6875
2022-10-27 00:47:10,40.75,40.5625,40.6875
2022-10-27 00:46:10,40.75,40.5,40.625
2022-10-27 00:45:10,40.6875,40.5,40.625
2022-10-27 00:44:10,40.6875,40.4375,40.625
2022-10-27 00:43:10,40.625,40.4375,40.5625
2022-10-27 00:42:10,40.5625,40.375,40.5625
2022-10-27 00:41:10,40.5625,40.375,40.5625
2022-10-27 00:40:10,40.5,40.3125,40.5
2022-10-27 00:39:10,40.5,40.25,40.4375
2022-10-27 00:38:10,40.4375,40.1875,40.4375
2022-10-27 00:37:10,40.375,40.1875,40.375
2022-10-27 00:36:10,40.3125,40.0625,40.3125
2022-10-27 00:35:10,40.25,40,40.25
2022-10-27 00:34:10,40.1875,39.9375,40.1875
2022-10-27 00:33:10,40.125,39.8125,40.0625
2022-10-27 00:32:10,40.0625,39.75,40
2022-10-27 00:31:10,39.9375,39.6875,39.875
2022-10-27 00:30:10,39.875,39.625,39.8125
2022-10-27 00:29:10,39.8125,39.5625,39.75
2022-10-27 00:28:10,39.75,39.5,39.625
2022-10-27 00:27:10,39.6875,39.4375,39.5625
2022-10-27 00:26:10,39.625,39.375,39.5
2022-10-27 00:25:10,39.625,39.375,39.5
2022-10-27 00:24:10,39.5625,39.3125,39.5
2022-10-27 00:23:10,39.5625,39.3125,39.4375
2022-10-27 00:22:10,39.5,39.3125,39.4375
2022-10-27 00:21:10,39.5,39.3125,39.4375
2022-10-27 00:20:10,39.5,39.25,39.375
2022-10-27 00:19:10,39.4375,39.25,39.375
2022-10-27 00:18:10,39.375,39.1875,39.375
2022-10-27 00:17:10,39.375,39.1875,39.3125
2022-10-27 00:16:10,39.3125,39.125,39.3125
2022-10-27 00:15:10,39.25,39.125,39.25
2022-10-27 00:14:10,39.25,39.0625,39.25
2022-10-27 00:13:10,39.1875,39,39.1875
2022-10-27 00:12:10,39.125,39,39.1875
2022-10-27 00:11:10,39.125,38.9375,39.125
2022-10-27 00:10:10,39.0625,38.875,39.0625
2022-10-27 00:09:10,39,38.8125,39
2022-10-27 00:08:10,38.9375,38.75,39
2022-10-27 00:07:10,38.875,38.6875,38.9375
2022-10-27 00:06:10,38.8125,38.5625,38.8125
2022-10-27 00:05:10,38.6875,38.5,38.75
2022-10-27 00:04:10,38.625,38.375,38.625
2022-10-27 00:03:10,38.5625,38.3125,38.5
2022-10-27 00:02:10,38.4375,38.1875,38.4375
2022-10-27 00:01:10,38.375,38.125,38.3125
2022-10-27 00:00:10,38.3125,38.0625,38.25
2022-10-26 23:59:10,38.25,38,38.1875
2022-10-26 23:58:10,38.1875,37.9375,38.0625
2022-10-26 23:57:10,38.125,37.875,38
2022-10-26 23:56:10,38.0625,37.875,37.9375
2022-10-26 23:55:10,38,37.8125,37.9375
2022-10-26 23:54:10,38,37.8125,37.9375
2022-10-26 23:53:10,37.9375,37.75,37.875
2022-10-26 23:52:10,37.9375,37.75,37.875
2022-10-26 23:51:10,37.875,37.6875,37.875
2022-10-26 23:50:10,37.875,37.6875,37.8125
2022-10-26 23:49:10,37.8125,37.625,37.8125
2022-10-26 23:48:10,37.8125,37.625,37.75
2022-10-26 23:47:10,37.75,37.5625,37.75
2022-10-26 23:46:10,37.6875,37.5,37.6875
2022-10-26 23:45:10,37.625,37.5,37.6875
2022-10-26 23:44:10,37.625,37.4375,37.625
2022-10-26 23:43:10,37.5625,37.375,37.5625
2022-10-26 23:42:10,37.5,37.3125,37.5
2022-10-26 23:41:10,37.4375,37.25,37.5
2022-10-26 23:40:10,37.375,37.1875,37.4375
2022-10-26 23:39:10,37.3125,37.125,37.375
2022-10-26 23:38:10,37.25,37.0625,37.3125
2022-10-26 23:37:10,37.1875,36.9375,37.1875
2022-10-26 23:36:10,37.125,36.875,37.125
2022-10-26 23:35:10,37,36.75,37
2022-10-26 23:34:10,36.9375,36.6875,36.875
2022-10-26 23:33:10,36.8125,36.625,36.8125
2022-10-26 23:32:10,36.75,36.5,36.6875
2022-10-26 23:31:10,36.6875,36.4375,36.625
2022-10-26 23:30:10,36.625,36.4375,36.5625
2022-10-26 23:29:10,36.5625,36.375,36.5
2022-10-26 23:28:10,36.5,36.3125,36.4375
2022-10-26 23:27:10,36.5,36.25,36.4375
2022-10-26 23:26:10,36.4375,36.25,36.375
2022-10-26 23:25:10,36.375,36.25,36.375
2022-10-26 23:24:10,36.375,36.1875,36.3125
2022-10-26 23:23:10,36.3125,36.1875,36.3125
2022-10-26 23:22:10,36.3125,36.125,36.3125
2022-10-26 23:21:10,36.25,36.125,36.25
2022-10-26 23:20:10,36.25,36.0625,36.1875
2022-10-26 23:19:10,36.1875,36,36.1875
2022-10-26 23:18:09,36.125,36,36.125
2022-10-26 23:17:09,36.0625,35.9375,36.125
2022-10-26 23:16:09,36.0625,35.875,36.0625
2022-10-26 23:15:09,36,35.875,36
2022-10-26 23:14:09,35.9375,35.8125,36
2022-10-26 23:13:09,35.875,35.75,35.9375
2022-10-26 23:12:09,35.8125,35.6875,35.875
2022-10-26 23:11:09,35.75,35.625,35.8125
2022-10-26 23:10:09,35.6875,35.5625,35.75
2022-10-26 23:09:09,35.625,35.4375,35.6875
2022-10-26 23:08:09,35.5625,35.375,35.625
2022-10-26 23:07:09,35.5,35.3125,35.5625
2022-10-26 23:06:09,35.4375,35.1875,35.4375
2022-10-26 23:05:09,35.3125,35.0625,35.3125
2022-10-26 23:04:09,35.25,35,35.25
2022-10-26 23:03:09,35.125,34.9375,35.125
2022-10-26 23:02:09,35.0625,34.875,35
2022-10-26 23:01:09,35,34.8125,34.9375
2022-10-26 23:00:09,34.9375,34.75,34.875
2022-10-26 22:59:09,34.875,34.6875,34.8125
2022-10-26 22:58:09,34.8125,34.625,34.75
2022-10-26 22:57:09,34.8125,34.625,34.75
2022-10-26 22:56:09,34.75,34.5625,34.6875
2022-10-26 22:55:09,34.75,34.5625,34.6875
2022-10-26 22:54:09,34.6875,34.5,34.6875
2022-10-26 22:53:09,34.625,34.5,34.625
2022-10-26 22:52:09,34.625,34.5,34.625
2022-10-26 22:51:09,34.625,34.4375,34.5625
