Time,Value1,Value2,Value3
2022/10/26 18:28,23.6875,23.9375,23.5
2022/10/26 18:27,23.6875,23.875,23.5625
2022/10/26 18:26,23.6875,23.9375,23.5625
2022/10/26 18:25,23.6875,23.9375,23.5
2022/10/26 18:24,23.6875,23.9375,23.5625
2022/10/26 18:23,23.625,23.875,23.5
2022/10/26 18:22,23.6875,23.9375,23.5625
2022/10/26 18:21,23.625,23.9375,23.5
2022/10/26 18:20,23.625,23.9375,23.5
2022/10/26 18:19,23.625,23.9375,23.5625
2022/10/26 18:18,23.6875,23.9375,23.5625
2022/10/26 18:17,23.6875,23.9375,23.5
2022/10/26 18:16,23.6875,23.875,23.5625
2022/10/26 18:15,23.625,23.875,23.5
2022/10/26 18:14,23.625,23.9375,23.5
2022/10/26 18:13,23.625,23.9375,23.5
2022/10/26 18:12,23.625,23.9375,23.5
2022/10/26 18:11,23.625,23.9375,23.5
2022/10/26 18:10,23.625,23.9375,23.5
2022/10/26 18:09,23.625,23.9375,23.5
2022/10/26 18:08,23.625,23.875,23.5
2022/10/26 18:07,23.625,23.9375,23.5
2022/10/26 18:06,23.625,23.875,23.5
2022/10/26 18:05,23.625,23.9375,23.5
2022/10/26 18:04,23.625,23.875,23.5
2022/10/26 18:03,23.625,23.875,23.5
2022/10/26 18:02,23.625,23.9375,23.5625
2022/10/26 18:01,23.625,23.875,23.5
2022/10/26 18:00,23.625,23.875,23.5
2022/10/26 17:59,23.625,23.875,23.5
2022/10/26 17:58,23.625,23.8125,23.5
2022/10/26 17:57,23.625,23.875,23.4375
2022/10/26 17:56,23.625,23.875,23.5
2022/10/26 17:55,23.625,23.875,23.4375
2022/10/26 17:54,23.625,23.875,23.4375
2022/10/26 17:53,23.625,23.875,23.5
2022/10/26 17:52,23.625,23.875,23.4375
2022/10/26 17:51,23.625,23.875,23.5
2022/10/26 17:50,23.625,23.875,23.4375
2022/10/26 17:49,23.625,23.875,23.5
2022/10/26 17:48,23.625,23.875,23.4375
2022/10/26 17:47,23.625,23.875,23.4375
2022/10/26 17:46,23.625,23.875,23.5
2022/10/26 17:45,23.5625,23.875,23.5
2022/10/26 17:44,23.625,23.875,23.4375
2022/10/26 17:43,23.625,23.875,23.4375
2022/10/26 17:42,23.625,23.875,23.5
2022/10/26 17:41,23.625,23.8125,23.5
2022/10/26 17:40,23.625,23.875,23.4375
2022/10/26 17:39,23.625,23.875,23.4375
2022/10/26 17:38,23.625,23.875,23.4375
2022/10/26 17:37,23.5625,23.875,23.5
2022/10/26 17:36,23.5625,23.8125,23.4375
2022/10/26 17:35,23.625,23.875,23.4375
2022/10/26 17:34,23.625,23.8125,23.4375
2022/10/26 17:33,23.625,23.875,23.4375
2022/10/26 17:32,23.625,23.8125,23.5
2022/10/26 17:31,23.5625,23.875,23.5
2022/10/26 17:30,23.625,23.875,23.4375
2022/10/26 17:29,23.5625,23.8125,23.5
2022/10/26 17:28,23.5625,23.8125,23.5
2022/10/26 17:27,23.5625,23.8125,23.4375
2022/10/26 17:26,23.5625,23.8125,23.5
2022/10/26 17:25,23.5625,23.8125,23.4375
2022/10/26 17:24,23.5625,23.8125,23.4375
2022/10/26 17:23,23.5625,23.875,23.4375
2022/10/26 17:22,23.5625,23.8125,23.4375
2022/10/26 17:21,23.5625,23.875,23.5
2022/10/26 17:20,23.625,23.875,23.4375
2022/10/26 17:19,23.5625,23.875,23.4375
2022/10/26 17:18,23.5625,23.875,23.4375
2022/10/26 17:17,23.5625,23.8125,23.4375
2022/10/26 17:16,23.5625,23.8125,23.4375
2022/10/26 17:15,23.5625,23.8125,23.4375
2022/10/26 17:14,23.5625,23.8125,23.4375
2022/10/26 17:13,23.5625,23.8125,23.4375
2022/10/26 17:12,23.625,23.8125,23.4375
2022/10/26 17:11,23.5625,23.8125,23.4375
2022/10/26 17:10,23.5625,23.8125,23.4375
2022/10/26 17:09,23.5625,23.8125,23.4375
2022/10/26 17:08,23.5625,23.8125,23.4375
2022/10/26 17:07,23.5625,23.8125,23.4375
2022/10/26 17:06,23.5625,23.875,23.4375
2022/10/26 17:05,23.5625,23.8125,23.4375
2022/10/26 17:04,23.5625,23.8125,23.4375
2022/10/26 17:03,23.5625,23.8125,23.4375
2022/10/26 17:02,23.5625,23.8125,23.4375
2022/10/26 17:01,23.5625,23.8125,23.4375
2022/10/26 17:00,23.5625,23.8125,23.4375
2022/10/26 16:59,23.5625,23.8125,23.4375
2022/10/26 16:58,23.5625,23.8125,23.4375
2022/10/26 16:57,23.5625,23.8125,23.4375
2022/10/26 16:56,23.5625,23.8125,23.4375
2022/10/26 16:55,23.5625,23.8125,23.4375
2022/10/26 16:54,23.5625,23.8125,23.4375
2022/10/26 16:53,23.5625,23.8125,23.4375
2022/10/26 16:52,23.5625,23.8125,23.4375
2022/10/26 16:51,23.5625,23.8125,23.4375
2022/10/26 16:50,23.5625,23.8125,23.4375
2022/10/26 16:49,23.5625,23.8125,23.4375
2022/10/26 16:48,23.5625,23.8125,23.4375
2022/10/26 16:47,23.5625,23.8125,23.4375
2022/10/26 16:46,23.5625,23.8125,23.4375
2022/10/26 16:45,23.5625,23.8125,23.4375
2022/10/26 16:44,23.5625,23.8125,23.4375
2022/10/26 16:43,23.5625,23.8125,23.4375
2022/10/26 16:42,23.5625,23.8125,23.4375
2022/10/26 16:41,23.5,23.8125,23.4375
2022/10/26 16:40,23.5625,23.8125,23.4375
2022/10/26 16:39,23.5625,23.8125,23.4375
2022/10/26 16:38,23.5625,23.8125,23.4375
2022/10/26 16:37,23.5625,23.8125,23.4375
2022/10/26 16:36,23.5,23.8125,23.4375
2022/10/26 16:35,23.5625,23.8125,23.4375
2022/10/26 16:34,23.5625,23.75,23.4375
2022/10/26 16:33,23.5,23.8125,23.4375
2022/10/26 16:32,23.5625,23.75,23.4375
2022/10/26 16:31,23.5625,23.8125,23.4375
2022/10/26 16:30,23.5,23.8125,23.4375
2022/10/26 16:29,23.5,23.8125,23.4375
2022/10/26 16:28,23.5,23.8125,23.4375
2022/10/26 16:27,23.5625,23.8125,23.4375
2022/10/26 16:26,23.5625,23.8125,23.4375
2022/10/26 16:24,23.5625,23.8125,23.4375
2022/10/26 16:23,23.5625,23.8125,23.4375
2022/10/26 16:22,23.5,23.8125,23.4375
2022/10/26 16:21,23.5,23.8125,23.4375
2022/10/26 16:20,23.5,23.75,23.4375
2022/10/26 16:19,23.5625,23.75,23.4375
2022/10/26 16:18,23.5625,23.8125,23.4375
2022/10/26 16:17,23.5,23.8125,23.4375
2022/10/26 16:16,23.5,23.75,23.4375
2022/10/26 16:15,23.5,23.8125,23.4375
2022/10/26 16:14,23.5,23.8125,23.4375
2022/10/26 16:13,23.5,23.8125,23.375
2022/10/26 16:12,23.5,23.75,23.4375
2022/10/26 16:11,23.5,23.8125,23.375
2022/10/26 16:10,23.5,23.75,23.4375
2022/10/26 16:09,23.5,23.8125,23.4375
2022/10/26 16:08,23.5,23.8125,23.4375
2022/10/26 16:07,23.5,23.75,23.4375
2022/10/26 16:06,23.5,23.8125,23.4375
2022/10/26 16:05,23.5,23.8125,23.375
2022/10/26 16:04,23.5,23.8125,23.4375
2022/10/26 16:03,23.5625,23.8125,23.375
2022/10/26 16:02,23.5,23.8125,23.4375
2022/10/26 16:01,23.5,23.8125,23.375
2022/10/26 16:00,23.5,23.8125,23.4375
2022/10/26 15:59,23.5,23.75,23.4375
2022/10/26 15:58,23.5,23.8125,23.4375
2022/10/26 15:57,23.5,23.75,23.4375
2022/10/26 15:56,23.5,23.75,23.375
2022/10/26 15:55,23.5,23.8125,23.375
2022/10/26 15:54,23.5,23.75,23.4375
2022/10/26 15:53,23.5,23.8125,23.4375
2022/10/26 15:52,23.5,23.75,23.375
2022/10/26 15:51,23.5,23.8125,23.375
2022/10/26 15:50,23.5,23.75,23.375
2022/10/26 15:49,23.5,23.75,23.4375
2022/10/26 15:48,23.5,23.75,23.4375
2022/10/26 15:47,23.5,23.75,23.375
2022/10/26 15:46,23.5,23.75,23.375
2022/10/26 15:45,23.5,23.8125,23.375
2022/10/26 15:44,23.5,23.8125,23.4375
2022/10/26 15:43,23.5,23.75,23.4375
2022/10/26 15:42,23.5,23.75,23.375
2022/10/26 15:41,23.5,23.8125,23.375
2022/10/26 15:40,23.5,23.75,23.375
2022/10/26 15:39,23.5,23.75,23.375
2022/10/26 15:38,23.5,23.75,23.4375
2022/10/26 15:37,23.5,23.75,23.375
2022/10/26 15:36,23.5,23.75,23.375
2022/10/26 15:35,23.5,23.75,23.4375
2022/10/26 15:34,23.5,23.75,23.375
2022/10/26 15:33,23.5,23.8125,23.4375
2022/10/26 15:32,23.5,23.75,23.375
2022/10/26 15:31,23.5,23.75,23.375
2022/10/26 15:30,23.5,23.75,23.375
2022/10/26 15:29,23.5,23.8125,23.375
2022/10/26 15:28,23.5,23.75,23.375
2022/10/26 15:27,23.5,23.75,23.4375
2022/10/26 15:26,23.5,23.75,23.4375
2022/10/26 15:09,23.4375,23.75,23.375
2022/10/26 15:01,23.4375,23.6875,23.375
2022/10/26 15:00,23.4375,23.75,23.375
2022/10/26 14:59,23.4375,23.75,23.375
2022/10/26 14:58,23.4375,23.75,23.375
2022/10/26 14:57,23.4375,23.75,23.4375
2022/10/26 14:56,23.5,23.75,23.375
2022/10/26 14:55,23.5,23.75,23.375
2022/10/26 14:54,23.4375,23.75,23.375
2022/10/26 14:53,23.4375,23.6875,23.375
2022/10/26 14:52,23.4375,23.75,23.375
2022/10/26 14:51,23.4375,23.75,23.375
2022/10/26 14:50,23.4375,23.75,23.375
2022/10/26 14:49,23.4375,23.75,23.375
2022/10/26 14:48,23.4375,23.75,23.375
2022/10/26 14:47,23.4375,23.75,23.3125
2022/10/26 14:46,23.4375,23.75,23.375
2022/10/26 14:45,23.4375,23.6875,23.3125
2022/10/26 14:44,23.5,23.6875,23.375
2022/10/26 14:43,23.4375,23.75,23.3125
2022/10/26 14:42,23.4375,23.6875,23.3125
2022/10/26 14:41,23.4375,23.75,23.375
2022/10/26 14:40,23.4375,23.75,23.3125
2022/10/26 14:39,23.4375,23.75,23.375
2022/10/26 14:38,23.4375,23.6875,23.375
2022/10/26 14:37,23.4375,23.6875,23.3125
2022/10/26 14:36,23.4375,23.75,23.3125
2022/10/26 14:35,23.4375,23.75,23.3125
2022/10/26 14:34,23.4375,23.6875,23.3125
2022/10/26 14:33,23.4375,23.6875,23.3125
2022/10/26 14:32,23.4375,23.75,23.3125
2022/10/26 14:31,23.4375,23.75,23.3125
2022/10/26 14:30,23.4375,23.6875,23.3125
2022/10/26 14:29,23.4375,23.6875,23.3125
2022/10/26 14:28,23.4375,23.6875,23.3125
2022/10/26 14:27,23.375,23.6875,23.3125
2022/10/26 14:26,23.375,23.6875,23.3125
2022/10/26 14:25,23.4375,23.75,23.3125
2022/10/26 14:24,23.4375,23.6875,23.3125
2022/10/26 14:23,23.4375,23.6875,23.3125
2022/10/26 14:22,23.375,23.6875,23.3125
2022/10/26 14:21,23.375,23.6875,23.3125
2022/10/26 14:20,23.375,23.6875,23.3125
2022/10/26 14:19,23.375,23.6875,23.3125
2022/10/26 14:18,23.375,23.6875,23.3125
2022/10/26 14:17,23.4375,23.6875,23.3125
2022/10/26 14:16,23.4375,23.6875,23.3125
2022/10/26 14:15,23.375,23.6875,23.3125
2022/10/26 14:14,23.375,23.6875,23.3125
2022/10/26 14:13,23.4375,23.6875,23.3125
2022/10/26 14:12,23.375,23.6875,23.3125
2022/10/26 14:11,23.375,23.6875,23.3125
2022/10/26 14:10,23.375,23.6875,23.3125
2022/10/26 14:09,23.375,23.6875,23.3125
2022/10/26 14:08,23.375,23.625,23.3125
2022/10/26 14:07,23.375,23.6875,23.3125
2022/10/26 13:34,23.375,23.625,23.3125
2022/10/26 13:33,23.375,23.6875,23.25
2022/10/26 13:32,23.3125,23.625,23.25
2022/10/26 13:20,23.3125,23.625,23.25
2022/10/26 13:19,23.375,23.625,23.25
2022/10/26 13:18,23.3125,23.625,23.25
2022/10/26 13:17,23.3125,23.625,23.25
2022/10/26 13:16,23.3125,23.625,23.25
2022/10/26 13:15,23.3125,23.625,23.25
2022/10/26 13:14,23.3125,23.625,23.25
2022/10/26 13:13,23.3125,23.625,23.25
2022/10/26 13:12,23.3125,23.625,23.25
2022/10/26 13:11,23.3125,23.625,23.25
2022/10/26 13:10,23.3125,23.625,23.1875
2022/10/26 13:09,23.3125,23.625,23.25
2022/10/26 13:08,23.3125,23.625,23.25
2022/10/26 13:07,23.3125,23.625,23.1875
2022/10/26 13:06,23.3125,23.625,23.25
2022/10/26 13:05,23.3125,23.625,23.1875
2022/10/26 13:04,23.3125,23.625,23.25
2022/10/26 13:03,23.3125,23.625,23.25
2022/10/26 13:02,23.3125,23.625,23.25
2022/10/26 13:01,23.3125,23.625,23.25
2022/10/26 13:00,23.3125,23.625,23.25
2022/10/26 12:59,23.3125,23.625,23.25
2022/10/26 12:58,23.3125,23.625,23.1875
2022/10/26 12:57,23.3125,23.5625,23.25
2022/10/26 12:56,23.3125,23.625,23.1875
2022/10/26 12:55,23.3125,23.625,23.25
2022/10/26 12:54,23.3125,23.625,23.25
2022/10/26 12:53,23.3125,23.625,23.25
2022/10/26 12:52,23.3125,23.625,23.1875
2022/10/26 12:51,23.3125,23.5625,23.1875
2022/10/26 12:50,23.3125,23.625,23.1875
2022/10/26 12:49,23.3125,23.625,23.1875
2022/10/26 12:48,23.3125,23.5625,23.1875
2022/10/26 12:47,23.3125,23.625,23.1875
2022/10/26 12:46,23.3125,23.625,23.1875
2022/10/26 12:45,23.3125,23.5625,23.1875
2022/10/26 12:41,23.3125,23.5625,23.1875
2022/10/26 12:40,23.25,23.5625,23.1875
2022/10/26 12:39,23.3125,23.625,23.1875
2022/10/26 12:38,23.3125,23.5625,23.1875
2022/10/26 12:37,23.3125,23.5625,23.25
2022/10/26 12:36,23.3125,23.5625,23.1875
2022/10/26 12:35,23.3125,23.5625,23.25
2022/10/26 12:34,23.25,23.5625,23.1875
2022/10/26 12:33,23.3125,23.5625,23.1875
2022/10/26 12:12,23.25,23.5625,23.125
2022/10/26 12:11,23.25,23.5625,23.1875
2022/10/26 12:10,23.25,23.5625,23.1875
2022/10/26 12:09,23.25,23.5625,23.1875
2022/10/26 12:08,23.25,23.5625,23.1875
2022/10/26 12:07,23.25,23.5625,23.125
2022/10/26 12:06,23.25,23.5625,23.125
2022/10/26 12:05,23.25,23.5625,23.125
2022/10/26 12:04,23.25,23.5625,23.1875
2022/10/26 12:03,23.25,23.5,23.1875
2022/10/26 12:02,23.25,23.5625,23.125
2022/10/26 12:01,23.25,23.5,23.125
2022/10/26 12:00,23.25,23.5,23.125
2022/10/26 11:59,23.25,23.5625,23.1875
2022/10/26 11:58,23.25,23.5625,23.125
2022/10/26 11:57,23.25,23.5,23.125
2022/10/26 11:56,23.25,23.5,23.125
2022/10/26 11:55,23.1875,23.5,23.125
2022/10/26 11:54,23.25,23.5625,23.125
2022/10/26 11:53,23.25,23.5,23.125
2022/10/26 11:52,23.25,23.5,23.125
2022/10/26 11:51,23.1875,23.5,23.125
2022/10/26 11:50,23.1875,23.5,23.125
2022/10/26 11:49,23.1875,23.5,23.125
2022/10/26 11:48,23.25,23.5,23.125
2022/10/26 11:47,23.25,23.5,23.125
2022/10/26 11:46,23.1875,23.5,23.125
2022/10/26 11:45,23.1875,23.5,23.125
2022/10/26 11:44,23.1875,23.5,23.125
2022/10/26 11:43,23.25,23.5,23.125
2022/10/26 11:42,23.1875,23.5625,23.125
2022/10/26 11:41,23.1875,23.5,23.125
2022/10/26 11:40,23.1875,23.5,23.0625
2022/10/26 11:39,23.25,23.5,23.125
2022/10/26 11:38,23.1875,23.5,23.125
2022/10/26 11:37,23.1875,23.5,23.0625
2022/10/26 11:36,23.25,23.5,23.0625
2022/10/26 11:35,23.1875,23.5,23.125
2022/10/26 11:34,23.1875,23.5,23.0625
2022/10/26 11:33,23.1875,23.5,23.125
2022/10/26 11:32,23.1875,23.5,23.125
2022/10/26 11:31,23.1875,23.5,23.0625
2022/10/26 11:30,23.1875,23.5,23.125
2022/10/26 11:29,23.1875,23.5,23.125
2022/10/26 11:28,23.1875,23.5,23.125
2022/10/26 11:27,23.1875,23.4375,23.125
2022/10/26 11:26,23.1875,23.5,23.125
2022/10/26 11:25,23.1875,23.5,23.125
2022/10/26 11:24,23.1875,23.5,23.125
2022/10/26 11:23,23.1875,23.5,23.0625
2022/10/26 11:22,23.1875,23.4375,23.125
2022/10/26 11:21,23.1875,23.4375,23.0625
2022/10/26 11:20,23.1875,23.4375,23.125
2022/10/26 11:19,23.125,23.5,23.0625
2022/10/26 11:18,23.1875,23.4375,23.0625
2022/10/26 11:17,23.1875,23.4375,23.0625
2022/10/26 11:16,23.1875,23.4375,23.0625
2022/10/26 11:15,23.1875,23.5,23.0625
2022/10/26 11:14,23.125,23.4375,23.125
2022/10/26 11:13,23.1875,23.4375,23.0625
2022/10/26 11:12,23.1875,23.4375,23.0625
2022/10/26 11:11,23.1875,23.4375,23.0625
2022/10/26 11:10,23.1875,23.4375,23.0625
2022/10/26 11:09,23.1875,23.4375,23.0625
2022/10/26 11:08,23.1875,23.5,23.0625
2022/10/26 11:07,23.1875,23.5,23.0625
2022/10/26 11:06,23.125,23.4375,23.125
2022/10/26 11:05,23.125,23.4375,23.0625
2022/10/26 11:04,23.125,23.4375,23.0625
2022/10/26 11:03,23.125,23.4375,23
2022/10/26 11:02,23.1875,23.4375,23.0625
2022/10/26 11:01,23.1875,23.4375,23
2022/10/26 11:00,23.125,23.4375,23.0625
2022/10/26 10:59,23.125,23.4375,23.0625
2022/10/26 10:58,23.125,23.4375,23.0625
2022/10/26 10:57,23.125,23.4375,23.0625
2022/10/26 10:56,23.125,23.4375,23
2022/10/26 10:55,23.1875,23.4375,23
2022/10/26 10:54,23.1875,23.4375,23.0625
2022/10/26 10:53,23.1875,23.4375,23.0625
2022/10/26 10:52,23.125,23.4375,23.0625
2022/10/26 10:51,23.1875,23.4375,23
2022/10/26 10:50,23.125,23.4375,23.0625
2022/10/26 10:49,23.125,23.4375,23.0625
2022/10/26 10:48,23.125,23.4375,23.0625
2022/10/26 10:47,23.125,23.4375,23
2022/10/26 10:46,23.125,23.4375,23
2022/10/26 10:45,23.125,23.4375,23
2022/10/26 10:44,23.125,23.4375,23
2022/10/26 10:43,23.125,23.4375,23
2022/10/26 10:42,23.125,23.4375,23
2022/10/26 10:41,23.125,23.375,23
2022/10/26 10:40,23.125,23.4375,23
2022/10/26 10:39,23.125,23.4375,23.0625
2022/10/26 10:38,23.125,23.4375,23
2022/10/26 10:37,23.125,23.4375,23
2022/10/26 10:36,23.125,23.4375,23
2022/10/26 10:35,23.125,23.375,23
2022/10/26 10:34,23.125,23.4375,23
2022/10/26 10:33,23.125,23.375,23
2022/10/26 10:32,23.125,23.375,23
2022/10/26 10:31,23.125,23.4375,23
2022/10/26 10:30,23.125,23.375,23
2022/10/26 10:29,23.125,23.375,23
2022/10/26 10:28,23.0625,23.375,23
2022/10/26 10:27,23.0625,23.375,23
2022/10/26 10:26,23.125,23.375,23
2022/10/26 10:25,23.125,23.375,23
2022/10/26 10:24,23.0625,23.375,23
2022/10/26 10:23,23.125,23.375,23
2022/10/26 10:22,23.0625,23.375,23
2022/10/26 10:21,23.125,23.375,23
2022/10/26 10:20,23.125,23.375,23
2022/10/26 10:19,23.125,23.375,23
2022/10/26 10:18,23.0625,23.375,23
2022/10/26 10:17,23.125,23.375,23
2022/10/26 10:16,23.125,23.375,23
2022/10/26 10:15,23.125,23.375,23
2022/10/26 10:14,23.125,23.375,22.9375
2022/10/26 10:13,23.0625,23.375,23
2022/10/26 10:12,23.0625,23.375,23
2022/10/26 10:11,23.125,23.375,23
2022/10/26 10:10,23.0625,23.375,23
2022/10/26 10:09,23.0625,23.375,23
2022/10/26 10:08,23.0625,23.375,23
2022/10/26 10:07,23.0625,23.375,23
2022/10/26 10:06,23.0625,23.375,23
2022/10/26 10:05,23.0625,23.375,23
2022/10/26 10:04,23.0625,23.375,22.9375
2022/10/26 10:03,23.0625,23.375,22.9375
2022/10/26 10:02,23.0625,23.375,23
2022/10/26 10:01,23.0625,23.375,23
2022/10/26 10:00,23.0625,23.375,23
2022/10/26 9:59,23.0625,23.375,22.9375
2022/10/26 9:58,23.0625,23.375,22.9375
2022/10/26 9:57,23.0625,23.375,22.9375
2022/10/26 9:56,23.0625,23.3125,22.9375
2022/10/26 9:55,23.0625,23.375,22.9375
2022/10/26 9:54,23.0625,23.375,23
2022/10/26 9:53,23.0625,23.375,23
2022/10/26 9:52,23.0625,23.375,22.9375
2022/10/26 9:51,23.0625,23.375,22.9375
2022/10/26 9:50,23.0625,23.375,23
2022/10/26 9:49,23.0625,23.375,22.9375
2022/10/26 9:48,23.0625,23.3125,22.9375
2022/10/26 9:47,23.0625,23.3125,22.9375
2022/10/26 9:46,23.0625,23.375,22.9375
2022/10/26 9:45,23.0625,23.3125,22.9375
2022/10/26 9:44,23.0625,23.375,22.9375
2022/10/26 9:43,23.0625,23.375,22.9375
2022/10/26 9:42,23.0625,23.3125,23
2022/10/26 9:41,23.0625,23.3125,22.9375
2022/10/26 9:40,23.0625,23.375,22.9375
2022/10/26 9:39,23.0625,23.3125,22.9375
2022/10/26 9:38,23.0625,23.375,22.875
2022/10/26 9:37,23.0625,23.3125,22.9375
2022/10/26 9:36,23.0625,23.3125,22.9375
2022/10/26 9:35,23.0625,23.3125,22.9375
2022/10/26 9:34,23.0625,23.3125,22.9375
2022/10/26 9:33,23.0625,23.375,22.9375
2022/10/26 9:32,23.0625,23.375,22.9375
2022/10/26 9:31,23,23.3125,22.9375
2022/10/26 9:30,23.0625,23.3125,22.9375
2022/10/26 9:29,23,23.3125,22.9375
2022/10/26 9:28,23.0625,23.375,22.9375
2022/10/26 9:27,23.0625,23.3125,22.9375
2022/10/26 9:26,23,23.3125,22.9375
2022/10/26 9:25,23.0625,23.3125,22.9375
2022/10/26 9:24,23.0625,23.3125,22.875
2022/10/26 9:23,23.0625,23.3125,22.9375
2022/10/26 9:22,23,23.375,23
2022/10/26 9:21,23.0625,23.3125,22.9375
2022/10/26 9:20,23,23.3125,22.9375
2022/10/26 9:19,23.0625,23.3125,22.9375
2022/10/26 9:18,23.0625,23.3125,22.9375
2022/10/26 9:17,23.0625,23.3125,22.9375
2022/10/26 9:16,23.0625,23.3125,22.9375
2022/10/26 9:15,23,23.3125,22.9375
2022/10/26 9:14,23,23.3125,22.9375
2022/10/26 9:13,23.0625,23.3125,22.9375
2022/10/26 9:12,23.0625,23.3125,22.9375
2022/10/26 9:11,23.0625,23.3125,22.9375
2022/10/26 9:10,23.0625,23.3125,22.9375
2022/10/26 9:09,23,23.3125,22.9375
2022/10/26 9:08,23,23.3125,22.9375
2022/10/26 9:07,23,23.3125,22.875
2022/10/26 9:06,23,23.3125,22.875
2022/10/26 9:05,23,23.3125,22.9375
2022/10/26 9:04,23,23.3125,22.9375
2022/10/26 9:03,23,23.3125,22.875
2022/10/26 9:02,23.0625,23.3125,22.9375
2022/10/26 9:01,23,23.3125,22.9375
2022/10/26 9:00,23,23.3125,22.9375
2022/10/26 8:59,23,23.3125,22.9375
2022/10/26 8:58,23,23.3125,22.875
2022/10/26 8:57,23,23.3125,22.9375
2022/10/26 8:56,23,23.3125,22.9375
2022/10/26 8:55,23,23.3125,22.9375
2022/10/26 8:54,23,23.3125,22.9375
2022/10/26 8:53,23,23.3125,22.875
2022/10/26 8:52,23,23.3125,22.9375
2022/10/26 8:51,23,23.375,22.875
2022/10/26 8:50,23,23.3125,22.875
2022/10/26 8:49,23,23.3125,22.875
2022/10/26 8:48,23,23.3125,22.875
2022/10/26 8:47,23,23.3125,22.9375
2022/10/26 8:46,23,23.3125,22.875
2022/10/26 8:45,23,23.3125,22.9375
2022/10/26 8:44,23,23.3125,22.875
2022/10/26 8:43,23,23.3125,22.875
2022/10/26 8:42,23,23.3125,22.875
2022/10/26 8:41,23,23.3125,22.9375
2022/10/26 8:40,23,23.3125,22.875
2022/10/26 8:39,23,23.3125,22.9375
2022/10/26 8:38,23,23.3125,22.9375
2022/10/26 8:37,23,23.3125,22.9375
2022/10/26 8:36,23,23.3125,22.875
2022/10/26 8:35,23,23.25,22.9375
2022/10/26 8:34,23,23.3125,22.9375
2022/10/26 8:33,23,23.3125,22.875
2022/10/26 8:32,23,23.25,22.9375
2022/10/26 8:31,23,23.3125,22.875
2022/10/26 8:30,23,23.25,22.875
2022/10/26 8:29,23,23.3125,22.875
2022/10/26 8:28,23,23.3125,22.875
2022/10/26 8:27,23,23.25,22.875
2022/10/26 8:26,23,23.25,22.875
2022/10/26 8:25,23,23.3125,22.875
2022/10/26 8:24,23,23.25,22.875
2022/10/26 8:23,23,23.25,22.875
2022/10/26 8:22,23,23.25,22.875
2022/10/26 8:21,23,23.25,22.875
2022/10/26 8:20,22.9375,23.3125,22.875
2022/10/26 8:19,23,23.25,22.875
2022/10/26 8:18,23,23.25,22.875
2022/10/26 8:17,23,23.3125,22.875
2022/10/26 8:16,23,23.25,22.875
2022/10/26 8:15,23,23.25,22.875
2022/10/26 8:14,23,23.25,22.875
2022/10/26 8:13,23,23.25,22.875
2022/10/26 8:12,23,23.25,22.875
2022/10/26 8:11,23,23.25,22.875
2022/10/26 8:10,22.9375,23.3125,22.875
2022/10/26 8:09,23,23.3125,22.875
2022/10/26 8:08,23,23.3125,22.875
2022/10/26 8:07,23,23.25,22.875
2022/10/26 8:06,23,23.25,22.875
2022/10/26 8:05,23,23.25,22.875
2022/10/26 8:04,22.9375,23.3125,22.875
2022/10/26 8:03,23,23.3125,22.875
2022/10/26 8:02,22.9375,23.3125,22.875
2022/10/26 8:01,23,23.3125,22.875
2022/10/26 8:00,23,23.3125,22.875
2022/10/26 7:59,22.9375,23.25,22.875
2022/10/26 7:58,23,23.25,22.875
2022/10/26 7:57,22.9375,23.3125,22.875
2022/10/26 7:56,22.9375,23.25,22.875
2022/10/26 7:55,23,23.3125,22.875
2022/10/26 7:54,23,23.25,22.875
2022/10/26 7:53,22.9375,23.25,22.875
2022/10/26 7:52,23,23.25,22.875
2022/10/26 7:51,23,23.25,22.875
2022/10/26 7:50,23,23.25,22.875
2022/10/26 7:49,22.9375,23.25,22.875
2022/10/26 7:48,23,23.25,22.875
2022/10/26 7:47,22.9375,23.1875,22.875
2022/10/26 7:46,22.9375,23.25,22.8125
2022/10/26 7:45,23,23.25,22.875
2022/10/26 7:44,22.9375,23.25,22.875
2022/10/26 7:43,22.9375,23.25,22.875
2022/10/26 7:42,23,23.25,22.875
2022/10/26 7:41,22.9375,23.25,22.875
2022/10/26 7:40,23,23.25,22.875
2022/10/26 7:39,22.9375,23.25,22.875
2022/10/26 7:38,22.9375,23.25,22.875
2022/10/26 7:37,22.9375,23.25,22.875
2022/10/26 7:36,22.9375,23.25,22.875
2022/10/26 7:35,22.9375,23.25,22.8125
2022/10/26 7:34,22.9375,23.25,22.875
2022/10/26 7:33,23,23.25,22.8125
2022/10/26 7:32,22.9375,23.25,22.875
2022/10/26 7:31,22.9375,23.25,22.875
2022/10/26 7:30,22.9375,23.25,22.875
2022/10/26 7:29,22.9375,23.25,22.875
2022/10/26 7:28,22.9375,23.25,22.8125
2022/10/26 7:27,22.9375,23.25,22.875
2022/10/26 7:26,22.9375,23.25,22.875
2022/10/26 7:25,22.9375,23.25,22.875
2022/10/26 7:24,22.9375,23.25,22.875
2022/10/26 7:23,22.9375,23.25,22.8125
2022/10/26 7:22,22.9375,23.25,22.875
2022/10/26 7:21,22.9375,23.25,22.8125
2022/10/26 7:20,22.9375,23.25,22.875
2022/10/26 7:19,22.9375,23.25,22.8125
2022/10/26 7:18,22.9375,23.25,22.875
