Time,Value1,Value2,Value3
2022-10-27 09:03:21,48.1875,47.3125,47.8125
2022-10-27 09:02:21,48.125,47.3125,47.8125
2022-10-27 09:01:21,48.125,47.25,47.75
2022-10-27 09:00:21,48.0625,47.25,47.6875
2022-10-27 08:59:21,48,47.1875,47.6875
2022-10-27 08:58:21,47.9375,47.1875,47.625
2022-10-27 08:57:21,47.875,47.125,47.5625
2022-10-27 08:56:21,47.875,47.0625,47.5625
2022-10-27 08:55:21,47.8125,47,47.5
2022-10-27 08:54:21,47.8125,46.9375,47.5
2022-10-27 08:53:21,47.75,46.875,47.4375
2022-10-27 08:52:21,47.75,46.8125,47.4375
2022-10-27 08:51:21,47.75,46.75,47.4375
2022-10-27 08:50:21,47.6875,46.75,47.375
2022-10-27 08:49:21,47.6875,46.6875,47.375
2022-10-27 08:48:21,47.6875,46.6875,47.375
2022-10-27 08:47:21,47.6875,46.625,47.375
2022-10-27 08:46:21,47.75,46.625,47.4375
2022-10-27 08:45:21,47.75,46.625,47.4375
2022-10-27 08:44:21,47.75,46.625,47.4375
2022-10-27 08:43:21,47.8125,46.625,47.4375
2022-10-27 08:42:21,47.8125,46.625,47.5
2022-10-27 08:41:21,47.875,46.6875,47.5
2022-10-27 08:40:21,47.875,46.75,47.5
2022-10-27 08:39:21,47.9375,46.75,47.5625
2022-10-27 08:38:21,47.9375,46.8125,47.5625
2022-10-27 08:37:21,47.9375,46.8125,47.5625
2022-10-27 08:36:21,48,46.875,47.5625
2022-10-27 08:35:21,48,46.875,47.5625
2022-10-27 08:34:21,48,46.9375,47.5625
2022-10-27 08:33:21,48,46.9375,47.5625
2022-10-27 08:32:21,48,46.9375,47.5625
2022-10-27 08:31:21,48,46.9375,47.5625
2022-10-27 08:30:21,48,47,47.5625
2022-10-27 08:29:21,47.9375,47,47.5625
2022-10-27 08:28:21,47.9375,47,47.5625
2022-10-27 08:27:21,47.9375,47,47.5
2022-10-27 08:26:21,47.875,47,47.5
2022-10-27 08:25:21,47.8125,47,47.5
2022-10-27 08:24:21,47.8125,47,47.4375
2022-10-27 08:23:21,47.75,46.9375,47.375
2022-10-27 08:22:21,47.6875,46.9375,47.375
2022-10-27 08:21:21,47.6875,46.875,47.3125
2022-10-27 08:20:21,47.625,46.8125,47.3125
2022-10-27 08:19:21,47.5625,46.75,47.25
2022-10-27 08:18:21,47.5,46.6875,47.1875
2022-10-27 08:17:21,47.5,46.625,47.1875
2022-10-27 08:16:21,47.4375,46.5625,47.125
2022-10-27 08:15:21,47.4375,46.5625,47.125
2022-10-27 08:14:21,47.4375,46.5,47.0625
2022-10-27 08:13:21,47.375,46.4375,47.0625
2022-10-27 08:12:20,47.375,46.4375,47.0625
2022-10-27 08:11:20,47.375,46.375,47.0625
2022-10-27 08:10:20,47.375,46.375,47.0625
2022-10-27 08:09:20,47.4375,46.3125,47.0625
2022-10-27 08:08:20,47.4375,46.3125,47.0625
2022-10-27 08:07:20,47.4375,46.3125,47.125
2022-10-27 08:06:20,47.5,46.375,47.125
2022-10-27 08:05:20,47.5,46.375,47.125
2022-10-27 08:04:20,47.5,46.375,47.1875
2022-10-27 08:03:20,47.5625,46.4375,47.1875
2022-10-27 08:02:20,47.5625,46.4375,47.1875
2022-10-27 08:01:20,47.625,46.5,47.25
2022-10-27 08:00:20,47.625,46.5,47.25
2022-10-27 07:59:20,47.625,46.5625,47.25
2022-10-27 07:58:20,47.625,46.5625,47.25
2022-10-27 07:57:20,47.625,46.625,47.25
2022-10-27 07:56:20,47.625,46.625,47.25
2022-10-27 07:55:20,47.625,46.625,47.25
2022-10-27 07:54:20,47.625,46.6875,47.25
2022-10-27 07:53:20,47.625,46.6875,47.25
2022-10-27 07:52:20,47.625,46.6875,47.1875
2022-10-27 07:51:20,47.5625,46.6875,47.1875
2022-10-27 07:50:20,47.5625,46.6875,47.1875
2022-10-27 07:49:20,47.5,46.6875,47.125
2022-10-27 07:48:20,47.5,46.6875,47.125
2022-10-27 07:47:20,47.4375,46.625,47.0625
2022-10-27 07:46:20,47.375,46.625,47.0625
2022-10-27 07:45:20,47.3125,46.5625,47
2022-10-27 07:44:20,47.25,46.5,46.9375
2022-10-27 07:43:20,47.25,46.5,46.875
2022-10-27 07:42:20,47.1875,46.4375,46.875
2022-10-27 07:41:20,47.125,46.3125,46.8125
2022-10-27 07:40:20,47.0625,46.25,46.75
2022-10-27 07:39:20,47.0625,46.1875,46.75
2022-10-27 07:38:20,47,46.1875,46.75
2022-10-27 07:37:20,47,46.125,46.6875
2022-10-27 07:36:20,47,46.0625,46.6875
2022-10-27 07:35:20,47,46,46.6875
2022-10-27 07:34:20,47,46,46.6875
2022-10-27 07:33:20,47,45.9375,46.6875
2022-10-27 07:32:20,47,45.9375,46.6875
2022-10-27 07:31:20,47,45.9375,46.6875
2022-10-27 07:30:20,47.0625,45.9375,46.6875
2022-10-27 07:29:20,47.0625,45.9375,46.6875
2022-10-27 07:28:20,47.0625,45.9375,46.75
2022-10-27 07:27:20,47.125,46,46.75
2022-10-27 07:26:20,47.125,46,46.75
2022-10-27 07:25:20,47.1875,46.0625,46.8125
2022-10-27 07:24:20,47.1875,46.0625,46.8125
2022-10-27 07:23:20,47.1875,46.125,46.8125
2022-10-27 07:22:20,47.1875,46.125,46.8125
2022-10-27 07:21:20,47.25,46.1875,46.8125
2022-10-27 07:20:20,47.1875,46.1875,46.8125
2022-10-27 07:19:20,47.25,46.1875,46.8125
2022-10-27 07:18:20,47.1875,46.25,46.8125
2022-10-27 07:17:20,47.1875,46.25,46.8125
2022-10-27 07:16:20,47.1875,46.25,46.8125
2022-10-27 07:15:20,47.1875,46.25,46.8125
2022-10-27 07:14:20,47.125,46.25,46.75
2022-10-27 07:13:20,47.125,46.25,46.75
2022-10-27 07:12:20,47.0625,46.25,46.6875
2022-10-27 07:11:20,47.0625,46.25,46.6875
2022-10-27 07:10:20,47,46.1875,46.625
2022-10-27 07:09:20,46.9375,46.1875,46.625
2022-10-27 07:08:20,46.875,46.125,46.5625
2022-10-27 07:07:20,46.8125,46.125,46.5
2022-10-27 07:06:20,46.8125,46.0625,46.4375
2022-10-27 07:05:20,46.75,46,46.4375
2022-10-27 07:04:20,46.6875,45.9375,46.375
2022-10-27 07:03:20,46.625,45.875,46.375
2022-10-27 07:02:20,46.625,45.8125,46.3125
2022-10-27 07:01:20,46.5625,45.75,46.3125
2022-10-27 07:00:20,46.5625,45.6875,46.25
2022-10-27 06:59:20,46.5625,45.625,46.25
2022-10-27 06:58:20,46.5625,45.625,46.25
2022-10-27 06:57:20,46.5625,45.5625,46.25
2022-10-27 06:56:20,46.5625,45.5625,46.25
2022-10-27 06:55:20,46.5625,45.5,46.25
2022-10-27 06:54:20,46.5625,45.5,46.25
2022-10-27 06:53:20,46.5625,45.5,46.25
2022-10-27 06:52:20,46.625,45.5,46.25
2022-10-27 06:51:20,46.625,45.5,46.3125
2022-10-27 06:50:20,46.625,45.5625,46.3125
2022-10-27 06:49:20,46.6875,45.5625,46.3125
2022-10-27 06:48:20,46.6875,45.5625,46.3125
2022-10-27 06:47:20,46.75,45.625,46.375
2022-10-27 06:46:20,46.75,45.6875,46.375
2022-10-27 06:45:20,46.75,45.6875,46.375
2022-10-27 06:44:20,46.75,45.75,46.375
2022-10-27 06:43:20,46.75,45.75,46.375
2022-10-27 06:42:20,46.75,45.75,46.375
2022-10-27 06:41:20,46.75,45.8125,46.375
2022-10-27 06:40:20,46.75,45.8125,46.375
2022-10-27 06:39:20,46.75,45.8125,46.375
2022-10-27 06:38:20,46.75,45.8125,46.375
2022-10-27 06:37:20,46.6875,45.8125,46.3125
2022-10-27 06:36:20,46.6875,45.8125,46.3125
2022-10-27 06:35:20,46.625,45.8125,46.25
2022-10-27 06:34:20,46.625,45.8125,46.25
2022-10-27 06:33:20,46.5625,45.8125,46.25
2022-10-27 06:32:19,46.5,45.75,46.1875
2022-10-27 06:31:19,46.4375,45.75,46.125
2022-10-27 06:30:19,46.4375,45.6875,46.0625
2022-10-27 06:29:19,46.375,45.625,46.0625
2022-10-27 06:28:19,46.3125,45.5625,46
2022-10-27 06:27:19,46.25,45.5,45.9375
2022-10-27 06:26:19,46.1875,45.4375,45.875
2022-10-27 06:25:19,46.1875,45.375,45.875
2022-10-27 06:24:19,46.125,45.3125,45.8125
2022-10-27 06:23:19,46.0625,45.25,45.8125
2022-10-27 06:22:19,46.0625,45.1875,45.75
2022-10-27 06:21:19,46.0625,45.125,45.75
2022-10-27 06:20:19,46.0625,45.125,45.75
2022-10-27 06:19:19,46.0625,45.0625,45.75
2022-10-27 06:18:19,46.0625,45.0625,45.75
2022-10-27 06:17:19,46.0625,45.0625,45.75
2022-10-27 06:16:19,46.0625,45.0625,45.75
2022-10-27 06:15:19,46.0625,45.0625,45.75
2022-10-27 06:14:19,46.125,45.0625,45.75
2022-10-27 06:13:19,46.125,45.0625,45.75
2022-10-27 06:12:19,46.125,45.0625,45.8125
2022-10-27 06:11:19,46.1875,45.125,45.8125
2022-10-27 06:10:19,46.1875,45.125,45.8125
2022-10-27 06:09:19,46.1875,45.1875,45.8125
2022-10-27 06:08:19,46.1875,45.1875,45.8125
2022-10-27 06:07:19,46.1875,45.1875,45.8125
2022-10-27 06:06:19,46.1875,45.25,45.8125
2022-10-27 06:05:19,46.1875,45.25,45.8125
2022-10-27 06:04:19,46.1875,45.25,45.8125
2022-10-27 06:03:19,46.125,45.25,45.75
2022-10-27 06:02:19,46.125,45.25,45.75
2022-10-27 06:01:19,46.0625,45.25,45.75
2022-10-27 06:00:19,46.0625,45.25,45.6875
2022-10-27 05:59:19,46.0625,45.25,45.6875
2022-10-27 05:58:19,46,45.25,45.625
2022-10-27 05:57:19,45.9375,45.1875,45.625
2022-10-27 05:56:19,45.875,45.1875,45.5625
2022-10-27 05:55:19,45.875,45.125,45.5625
2022-10-27 05:54:19,45.8125,45.125,45.5
2022-10-27 05:53:19,45.75,45.0625,45.4375
2022-10-27 05:52:19,45.6875,45,45.375
2022-10-27 05:51:19,45.625,44.9375,45.3125
2022-10-27 05:50:19,45.5625,44.875,45.3125
2022-10-27 05:49:19,45.5625,44.8125,45.25
2022-10-27 05:48:19,45.5,44.75,45.1875
2022-10-27 05:47:19,45.4375,44.6875,45.1875
2022-10-27 05:46:19,45.4375,44.625,45.1875
2022-10-27 05:45:19,45.4375,44.5625,45.125
2022-10-27 05:44:19,45.4375,44.5,45.125
2022-10-27 05:43:19,45.4375,44.5,45.125
2022-10-27 05:42:19,45.4375,44.4375,45.125
2022-10-27 05:41:19,45.4375,44.4375,45.125
2022-10-27 05:40:19,45.4375,44.4375,45.125
2022-10-27 05:39:19,45.4375,44.4375,45.125
2022-10-27 05:38:19,45.4375,44.4375,45.125
2022-10-27 05:37:19,45.5,44.4375,45.125
2022-10-27 05:36:19,45.5,44.5,45.1875
2022-10-27 05:35:19,45.5,44.5,45.1875
2022-10-27 05:34:19,45.5,44.5,45.1875
2022-10-27 05:33:19,45.5625,44.5625,45.1875
2022-10-27 05:32:19,45.5625,44.5625,45.1875
2022-10-27 05:31:19,45.5625,44.5625,45.1875
2022-10-27 05:30:19,45.5625,44.625,45.1875
2022-10-27 05:29:19,45.5625,44.625,45.1875
2022-10-27 05:28:19,45.5,44.625,45.1875
2022-10-27 05:27:19,45.5,44.625,45.1875
2022-10-27 05:26:19,45.5,44.625,45.125
2022-10-27 05:25:19,45.5,44.625,45.125
2022-10-27 05:24:19,45.4375,44.625,45.125
2022-10-27 05:23:19,45.4375,44.625,45.0625
2022-10-27 05:22:19,45.375,44.625,45
2022-10-27 05:21:19,45.3125,44.625,45
2022-10-27 05:20:19,45.25,44.5625,44.9375
2022-10-27 05:19:19,45.25,44.5625,44.9375
2022-10-27 05:18:19,45.1875,44.5,44.875
2022-10-27 05:17:19,45.125,44.4375,44.8125
2022-10-27 05:16:19,45.0625,44.4375,44.75
2022-10-27 05:15:19,45,44.375,44.75
2022-10-27 05:14:19,44.9375,44.25,44.6875
2022-10-27 05:13:19,44.875,44.1875,44.625
2022-10-27 05:12:19,44.8125,44.125,44.5625
2022-10-27 05:11:19,44.8125,44.0625,44.5625
2022-10-27 05:10:19,44.75,44,44.5
2022-10-27 05:09:19,44.75,43.9375,44.5
2022-10-27 05:08:19,44.75,43.875,44.5
2022-10-27 05:07:19,44.75,43.875,44.4375
2022-10-27 05:06:19,44.75,43.8125,44.4375
2022-10-27 05:05:19,44.75,43.8125,44.4375
2022-10-27 05:04:19,44.75,43.8125,44.4375
2022-10-27 05:03:19,44.75,43.75,44.4375
2022-10-27 05:02:19,44.75,43.8125,44.4375
2022-10-27 05:01:19,44.75,43.8125,44.4375
2022-10-27 05:00:19,44.8125,43.8125,44.4375
2022-10-27 04:59:19,44.8125,43.8125,44.5
2022-10-27 04:58:19,44.8125,43.8125,44.4375
2022-10-27 04:57:19,44.8125,43.875,44.4375
2022-10-27 04:56:19,44.8125,43.875,44.5
2022-10-27 04:55:19,44.8125,43.875,44.4375
2022-10-27 04:54:19,44.8125,43.9375,44.4375
2022-10-27 04:53:19,44.75,43.9375,44.4375
2022-10-27 04:52:18,44.75,43.9375,44.4375
2022-10-27 04:51:18,44.75,43.9375,44.4375
2022-10-27 04:50:18,44.75,43.9375,44.375
2022-10-27 04:49:18,44.6875,43.9375,44.375
2022-10-27 04:48:18,44.625,43.9375,44.3125
2022-10-27 04:47:18,44.625,43.9375,44.3125
2022-10-27 04:46:18,44.5625,43.875,44.25
2022-10-27 04:45:18,44.5625,43.875,44.25
2022-10-27 04:44:18,44.5,43.8125,44.1875
2022-10-27 04:43:18,44.4375,43.8125,44.125
2022-10-27 04:42:18,44.375,43.75,44.0625
2022-10-27 04:41:18,44.3125,43.6875,44.0625
2022-10-27 04:40:18,44.25,43.6875,44
2022-10-27 04:39:18,44.1875,43.5625,43.9375
2022-10-27 04:38:18,44.125,43.5,43.875
2022-10-27 04:37:18,44.0625,43.4375,43.8125
2022-10-27 04:36:18,44,43.375,43.75
2022-10-27 04:35:18,43.9375,43.3125,43.75
2022-10-27 04:34:18,43.9375,43.25,43.6875
2022-10-27 04:33:18,43.9375,43.1875,43.6875
2022-10-27 04:32:18,43.875,43.125,43.625
2022-10-27 04:31:18,43.875,43.0625,43.625
2022-10-27 04:30:18,43.875,43,43.625
2022-10-27 04:29:18,43.875,43,43.625
2022-10-27 04:28:18,43.875,43,43.5625
2022-10-27 04:27:18,43.875,42.9375,43.625
2022-10-27 04:26:18,43.875,42.9375,43.5625
2022-10-27 04:25:18,43.875,42.9375,43.5625
2022-10-27 04:24:18,43.875,43,43.625
2022-10-27 04:23:18,43.875,43,43.625
2022-10-27 04:22:18,43.9375,43,43.625
2022-10-27 04:21:18,43.9375,43.0625,43.625
2022-10-27 04:20:18,43.9375,43.0625,43.625
2022-10-27 04:19:18,43.875,43.0625,43.5625
2022-10-27 04:18:18,43.875,43.0625,43.5625
2022-10-27 04:17:18,43.875,43.0625,43.5625
2022-10-27 04:16:18,43.875,43.0625,43.5625
2022-10-27 04:15:18,43.8125,43.0625,43.5
2022-10-27 04:14:18,43.8125,43.0625,43.5
2022-10-27 04:13:18,43.8125,43.0625,43.4375
2022-10-27 04:12:18,43.75,43.0625,43.4375
2022-10-27 04:11:18,43.75,43.0625,43.4375
2022-10-27 04:10:18,43.6875,43,43.375
2022-10-27 04:09:18,43.625,43,43.3125
2022-10-27 04:08:18,43.5625,42.9375,43.25
2022-10-27 04:07:18,43.5,42.9375,43.25
2022-10-27 04:06:18,43.4375,42.875,43.1875
2022-10-27 04:05:18,43.375,42.875,43.125
2022-10-27 04:04:18,43.3125,42.8125,43.0625
2022-10-27 04:03:18,43.25,42.75,43
2022-10-27 04:02:18,43.1875,42.6875,42.9375
2022-10-27 04:01:18,43.125,42.5625,42.875
2022-10-27 04:00:18,43.0625,42.5,42.8125
2022-10-27 03:59:18,43,42.4375,42.75
2022-10-27 03:58:18,42.9375,42.375,42.75
2022-10-27 03:57:18,42.875,42.25,42.6875
2022-10-27 03:56:18,42.875,42.1875,42.6875
2022-10-27 03:55:18,42.875,42.125,42.625
2022-10-27 03:54:18,42.8125,42.125,42.5625
2022-10-27 03:53:18,42.8125,42.0625,42.5625
2022-10-27 03:52:18,42.8125,42,42.5625
2022-10-27 03:51:18,42.8125,42,42.5625
2022-10-27 03:50:18,42.8125,42,42.5625
2022-10-27 03:49:18,42.8125,41.9375,42.5625
2022-10-27 03:48:18,42.8125,42,42.5625
2022-10-27 03:47:18,42.8125,42,42.5625
2022-10-27 03:46:18,42.8125,42,42.5625
2022-10-27 03:45:18,42.8125,42,42.5
2022-10-27 03:44:18,42.8125,42,42.5625
2022-10-27 03:43:18,42.8125,42,42.5
2022-10-27 03:42:18,42.8125,42,42.5
2022-10-27 03:41:18,42.8125,42,42.5
2022-10-27 03:40:18,42.75,42.0625,42.5
2022-10-27 03:39:18,42.75,42,42.4375
2022-10-27 03:38:18,42.6875,42,42.4375
2022-10-27 03:37:18,42.6875,42,42.375
2022-10-27 03:36:18,42.6875,42,42.375
2022-10-27 03:35:18,42.625,42,42.3125
2022-10-27 03:34:18,42.5625,41.9375,42.3125
2022-10-27 03:33:18,42.5,41.9375,42.25
2022-10-27 03:32:18,42.5,41.9375,42.1875
2022-10-27 03:31:18,42.4375,41.875,42.125
2022-10-27 03:30:18,42.375,41.8125,42.125
2022-10-27 03:29:18,42.3125,41.8125,42.0625
2022-10-27 03:28:18,42.25,41.75,42
2022-10-27 03:27:18,42.125,41.6875,41.9375
2022-10-27 03:26:18,42.0625,41.625,41.875
2022-10-27 03:25:18,42,41.5625,41.8125
2022-10-27 03:24:18,41.9375,41.5,41.75
2022-10-27 03:23:18,41.875,41.375,41.6875
2022-10-27 03:22:18,41.8125,41.3125,41.625
2022-10-27 03:21:18,41.75,41.25,41.5625
2022-10-27 03:20:18,41.75,41.1875,41.5
2022-10-27 03:19:18,41.6875,41.0625,41.5
2022-10-27 03:18:18,41.6875,41.0625,41.5
2022-10-27 03:17:18,41.6875,41,41.4375
2022-10-27 03:16:18,41.6875,40.9375,41.4375
2022-10-27 03:15:18,41.625,40.875,41.375
2022-10-27 03:14:18,41.6875,40.875,41.4375
2022-10-27 03:13:18,41.625,40.875,41.375
2022-10-27 03:12:17,41.625,40.875,41.375
2022-10-27 03:11:17,41.625,40.875,41.375
2022-10-27 03:10:17,41.625,40.875,41.375
2022-10-27 03:09:17,41.625,40.875,41.375
2022-10-27 03:08:17,41.625,40.875,41.375
2022-10-27 03:07:17,41.625,40.875,41.375
2022-10-27 03:06:17,41.625,40.875,41.3125
2022-10-27 03:05:17,41.625,40.875,41.3125
2022-10-27 03:04:17,41.5625,40.875,41.3125
2022-10-27 03:03:17,41.5625,40.875,41.25
2022-10-27 03:02:17,41.5,40.875,41.25
2022-10-27 03:01:17,41.5,40.875,41.1875
2022-10-27 03:00:17,41.4375,40.875,41.1875
2022-10-27 02:59:17,41.4375,40.875,41.125
2022-10-27 02:58:17,41.375,40.8125,41.0625
2022-10-27 02:57:17,41.3125,40.8125,41.0625
2022-10-27 02:56:17,41.25,40.75,41
2022-10-27 02:55:17,41.1875,40.75,40.9375
2022-10-27 02:54:17,41.125,40.6875,40.875
2022-10-27 02:53:17,41.0625,40.625,40.8125
2022-10-27 02:52:17,41,40.625,40.8125
2022-10-27 02:51:17,40.9375,40.5625,40.75
2022-10-27 02:50:17,40.875,40.5,40.625
2022-10-27 02:49:17,40.75,40.4375,40.5625
2022-10-27 02:48:17,40.6875,40.3125,40.5
2022-10-27 02:47:17,40.625,40.25,40.4375
2022-10-27 02:46:17,40.5625,40.125,40.375
2022-10-27 02:45:17,40.5,40.0625,40.3125
2022-10-27 02:44:17,40.4375,40,40.25
2022-10-27 02:43:17,40.375,39.875,40.1875
2022-10-27 02:42:17,40.375,39.8125,40.1875
2022-10-27 02:41:17,40.3125,39.75,40.125
2022-10-27 02:40:17,40.3125,39.6875,40.125
2022-10-27 02:39:17,40.3125,39.625,40.125
2022-10-27 02:38:17,40.25,39.625,40.0625
2022-10-27 02:37:17,40.25,39.5625,40.0625
2022-10-27 02:36:17,40.25,39.5625,40.0625
2022-10-27 02:35:17,40.25,39.5625,40
2022-10-27 02:34:17,40.25,39.5625,40
2022-10-27 02:33:17,40.25,39.5625,40
2022-10-27 02:32:17,40.25,39.5625,40
2022-10-27 02:31:17,40.25,39.5625,40
2022-10-27 02:30:17,40.1875,39.5625,39.9375
2022-10-27 02:29:17,40.1875,39.5625,39.9375
2022-10-27 02:28:17,40.1875,39.5625,39.9375
2022-10-27 02:27:17,40.125,39.5625,39.875
2022-10-27 02:26:17,40.125,39.5,39.875
2022-10-27 02:25:17,40.0625,39.5625,39.8125
2022-10-27 02:24:17,40.0625,39.5,39.8125
2022-10-27 02:23:17,40,39.5,39.75
2022-10-27 02:22:17,39.9375,39.4375,39.6875
2022-10-27 02:21:17,39.875,39.4375,39.625
2022-10-27 02:20:17,39.875,39.4375,39.625
2022-10-27 02:19:17,39.8125,39.375,39.5625
2022-10-27 02:18:17,39.75,39.3125,39.5
2022-10-27 02:17:17,39.6875,39.3125,39.4375
2022-10-27 02:16:17,39.625,39.25,39.375
2022-10-27 02:15:17,39.5625,39.1875,39.3125
2022-10-27 02:14:17,39.4375,39.125,39.25
2022-10-27 02:13:17,39.375,39.0625,39.1875
2022-10-27 02:12:17,39.3125,39,39.125
2022-10-27 02:11:17,39.1875,38.9375,39.0625
2022-10-27 02:10:17,39.125,38.875,38.9375
2022-10-27 02:09:17,39,38.8125,38.875
2022-10-27 02:08:17,38.9375,38.6875,38.75
2022-10-27 02:07:17,38.875,38.5625,38.6875
2022-10-27 02:06:17,38.8125,38.5,38.625
2022-10-27 02:05:17,38.6875,38.375,38.5625
2022-10-27 02:04:17,38.6875,38.3125,38.5
2022-10-27 02:03:17,38.625,38.1875,38.5
2022-10-27 02:02:17,38.5625,38.125,38.4375
2022-10-27 02:01:17,38.5625,38.0625,38.375
2022-10-27 02:00:17,38.5,38,38.375
2022-10-27 01:59:17,38.5,37.9375,38.3125
2022-10-27 01:58:17,38.5,37.9375,38.3125
2022-10-27 01:57:17,38.5,37.875,38.3125
2022-10-27 01:56:17,38.5,37.875,38.25
2022-10-27 01:55:17,38.4375,37.8125,38.25
2022-10-27 01:54:17,38.4375,37.8125,38.25
2022-10-27 01:53:17,38.4375,37.8125,38.1875
2022-10-27 01:52:17,38.375,37.8125,38.1875
2022-10-27 01:51:17,38.375,37.8125,38.1875
2022-10-27 01:50:17,38.375,37.8125,38.125
2022-10-27 01:49:17,38.3125,37.8125,38.125
2022-10-27 01:48:17,38.3125,37.8125,38.0625
2022-10-27 01:47:17,38.25,37.75,38.0625
2022-10-27 01:46:17,38.25,37.75,38
2022-10-27 01:45:17,38.1875,37.75,37.9375
2022-10-27 01:44:17,38.125,37.6875,37.9375
2022-10-27 01:43:17,38.125,37.6875,37.875
2022-10-27 01:42:17,38.0625,37.625,37.8125
2022-10-27 01:41:17,38,37.625,37.75
2022-10-27 01:40:17,37.9375,37.5625,37.75
2022-10-27 01:39:17,37.875,37.5625,37.6875
2022-10-27 01:38:17,37.8125,37.5,37.625
2022-10-27 01:37:17,37.75,37.4375,37.5625
2022-10-27 01:36:17,37.6875,37.375,37.4375
2022-10-27 01:35:17,37.625,37.3125,37.375
2022-10-27 01:34:17,37.5625,37.25,37.3125
2022-10-27 01:33:17,37.4375,37.1875,37.25
2022-10-27 01:32:16,37.375,37.125,37.1875
2022-10-27 01:31:16,37.25,37.0625,37.125
2022-10-27 01:30:16,37.1875,37,37
2022-10-27 01:29:16,37.0625,36.9375,36.9375
2022-10-27 01:28:16,36.9375,36.8125,36.875
2022-10-27 01:27:16,36.875,36.6875,36.75
2022-10-27 01:26:16,36.8125,36.5625,36.6875
2022-10-27 01:25:16,36.75,36.5,36.625
2022-10-27 01:24:16,36.6875,36.375,36.5625
2022-10-27 01:23:16,36.625,36.3125,36.5
2022-10-27 01:22:16,36.5625,36.1875,36.4375
2022-10-27 01:21:16,36.5625,36.125,36.375
2022-10-27 01:20:16,36.5,36.0625,36.375
2022-10-27 01:19:16,36.5,36,36.3125
2022-10-27 01:18:16,36.4375,35.9375,36.3125
2022-10-27 01:17:16,36.4375,35.9375,36.3125
2022-10-27 01:16:16,36.4375,35.875,36.25
2022-10-27 01:15:16,36.4375,35.875,36.25
2022-10-27 01:14:16,36.375,35.8125,36.25
2022-10-27 01:13:16,36.375,35.8125,36.1875
2022-10-27 01:12:16,36.375,35.8125,36.1875
2022-10-27 01:11:16,36.3125,35.8125,36.125
2022-10-27 01:10:16,36.3125,35.8125,36.125
2022-10-27 01:09:16,36.3125,35.8125,36.0625
2022-10-27 01:08:16,36.25,35.8125,36.0625
2022-10-27 01:07:16,36.25,35.75,36
2022-10-27 01:06:16,36.1875,35.75,36
2022-10-27 01:05:16,36.125,35.6875,35.9375
2022-10-27 01:04:16,36.125,35.6875,35.875
2022-10-27 01:03:16,36.0625,35.6875,35.875
2022-10-27 01:02:16,36,35.625,35.8125
2022-10-27 01:01:16,36,35.625,35.75
2022-10-27 01:00:16,35.9375,35.5625,35.6875
2022-10-27 00:59:16,35.875,35.5625,35.625
2022-10-27 00:58:16,35.8125,35.5,35.5625
2022-10-27 00:57:16,35.75,35.4375,35.5625
2022-10-27 00:56:16,35.6875,35.4375,35.5
2022-10-27 00:55:16,35.625,35.375,35.375
2022-10-27 00:54:16,35.5625,35.3125,35.3125
2022-10-27 00:53:16,35.5,35.25,35.3125
2022-10-27 00:52:16,35.375,35.1875,35.1875
2022-10-27 00:51:16,35.3125,35.125,35.125
2022-10-27 00:50:16,35.25,35.0625,35.0625
2022-10-27 00:49:16,35.125,35,35
2022-10-27 00:48:16,35.0625,34.9375,34.875
2022-10-27 00:47:16,34.9375,34.875,34.8125
2022-10-27 00:46:16,34.875,34.75,34.6875
2022-10-27 00:45:16,34.75,34.625,34.625
2022-10-27 00:44:16,34.6875,34.5625,34.5625
2022-10-27 00:43:16,34.625,34.4375,34.5
2022-10-27 00:42:16,34.5,34.3125,34.375
2022-10-27 00:41:16,34.4375,34.1875,34.3125
2022-10-27 00:40:16,34.4375,34.125,34.3125
2022-10-27 00:39:16,34.375,34,34.25
2022-10-27 00:38:16,34.375,33.9375,34.1875
2022-10-27 00:37:16,34.3125,33.875,34.1875
2022-10-27 00:36:16,34.3125,33.875,34.125
2022-10-27 00:35:16,34.3125,33.8125,34.125
2022-10-27 00:34:16,34.25,33.75,34.125
2022-10-27 00:33:16,34.25,33.75,34.0625
2022-10-27 00:32:16,34.25,33.75,34.0625
2022-10-27 00:31:16,34.1875,33.6875,34.0625
2022-10-27 00:30:16,34.1875,33.6875,34
2022-10-27 00:29:16,34.1875,33.6875,34
2022-10-27 00:28:16,34.125,33.6875,33.9375
2022-10-27 00:27:16,34.125,33.6875,33.9375
2022-10-27 00:26:16,34.125,33.6875,33.9375
2022-10-27 00:25:16,34.0625,33.625,33.875
2022-10-27 00:24:16,34.0625,33.625,33.875
2022-10-27 00:23:16,34,33.625,33.8125
2022-10-27 00:22:16,34,33.5625,33.75
2022-10-27 00:21:16,33.9375,33.5625,33.75
2022-10-27 00:20:16,33.9375,33.5625,33.6875
2022-10-27 00:19:16,33.875,33.5,33.625
2022-10-27 00:18:16,33.8125,33.5,33.625
2022-10-27 00:17:16,33.75,33.4375,33.5625
2022-10-27 00:16:16,33.75,33.4375,33.5
2022-10-27 00:15:16,33.6875,33.375,33.4375
2022-10-27 00:14:16,33.625,33.375,33.375
2022-10-27 00:13:16,33.5625,33.3125,33.375
2022-10-27 00:12:16,33.5,33.25,33.3125
2022-10-27 00:11:16,33.4375,33.25,33.25
2022-10-27 00:10:16,33.375,33.1875,33.1875
