Time,Value1,Value2,Value3
2022-10-27 19:50:40,64.1875,63.25,65.0625
2022-10-27 19:49:40,64.1875,63.1875,65.0625
2022-10-27 19:48:40,64.1875,63.1875,65.0625
2022-10-27 19:47:40,64.125,63.1875,65
2022-10-27 19:46:40,64.125,63.1875,65
2022-10-27 19:45:40,64.125,63.125,65
2022-10-27 19:44:40,64.0625,63.125,65
2022-10-27 19:43:40,64.0625,63.0625,64.9375
2022-10-27 19:42:40,64.0625,63.125,64.9375
2022-10-27 19:41:40,64,63.0625,64.9375
2022-10-27 19:40:40,64,63.0625,64.9375
2022-10-27 19:39:40,64,63.0625,64.875
2022-10-27 19:38:40,64,63.0625,64.875
2022-10-27 19:37:40,64,63.0625,64.875
2022-10-27 19:36:40,63.9375,63,64.875
2022-10-27 19:35:40,63.9375,63.0625,64.8125
2022-10-27 19:34:39,63.9375,63,64.8125
2022-10-27 19:33:39,63.9375,63.0625,64.8125
2022-10-27 19:32:39,63.875,63,64.75
2022-10-27 19:31:39,63.875,63,64.75
2022-10-27 19:30:39,63.875,63,64.75
2022-10-27 19:29:39,63.875,63,64.75
2022-10-27 19:28:39,63.875,62.9375,64.75
2022-10-27 19:27:39,63.875,62.9375,64.75
2022-10-27 19:26:39,63.8125,62.9375,64.6875
2022-10-27 19:25:39,63.8125,62.9375,64.6875
2022-10-27 19:24:39,63.8125,63,64.6875
2022-10-27 19:23:39,63.8125,62.9375,64.6875
2022-10-27 19:22:39,63.8125,62.9375,64.6875
2022-10-27 19:21:39,63.8125,62.9375,64.6875
2022-10-27 19:20:39,63.8125,62.9375,64.6875
2022-10-27 19:19:39,63.8125,62.9375,64.6875
2022-10-27 19:18:39,63.8125,62.875,64.625
2022-10-27 19:17:39,63.8125,62.875,64.625
2022-10-27 19:16:39,63.8125,62.875,64.625
2022-10-27 19:15:39,63.8125,62.875,64.625
2022-10-27 19:14:39,63.8125,62.875,64.625
2022-10-27 19:13:39,63.8125,62.875,64.5625
2022-10-27 19:12:39,63.8125,62.8125,64.5625
2022-10-27 19:11:39,63.8125,62.8125,64.5625
2022-10-27 19:10:39,63.8125,62.8125,64.5625
2022-10-27 19:09:39,63.75,62.75,64.5
2022-10-27 19:08:39,63.75,62.75,64.5
2022-10-27 19:07:39,63.75,62.6875,64.5
2022-10-27 19:06:39,63.6875,62.5625,64.5
2022-10-27 19:05:39,63.625,62.5625,64.5
2022-10-27 19:04:39,63.5625,62.5,64.5
2022-10-27 19:03:39,63.5,62.4375,64.4375
2022-10-27 19:02:39,63.4375,62.375,64.375
2022-10-27 19:01:39,63.4375,62.3125,64.3125
2022-10-27 19:00:39,63.3125,62.25,64.25
2022-10-27 18:59:39,63.3125,62.1875,64.1875
2022-10-27 18:58:39,63.1875,62.125,64.1875
2022-10-27 18:57:39,63.1875,62.0625,64.125
2022-10-27 18:56:39,63.0625,62,64.0625
2022-10-27 18:55:39,63.0625,62,64
2022-10-27 18:54:39,63,61.9375,63.9375
2022-10-27 18:53:39,62.9375,61.8125,63.875
2022-10-27 18:52:39,62.875,61.75,63.8125
2022-10-27 18:51:39,62.8125,61.75,63.75
2022-10-27 18:50:39,62.75,61.6875,63.6875
2022-10-27 18:49:39,62.6875,61.5625,63.625
2022-10-27 18:48:39,62.625,61.5,63.5625
2022-10-27 18:47:39,62.5625,61.5,63.5
2022-10-27 18:46:39,62.5,61.375,63.4375
2022-10-27 18:45:39,62.4375,61.3125,63.375
2022-10-27 18:44:39,62.375,61.25,63.3125
2022-10-27 18:43:39,62.3125,61.1875,63.25
2022-10-27 18:42:39,62.25,61.1875,63.1875
2022-10-27 18:41:39,62.1875,61.125,63.1875
2022-10-27 18:40:39,62.125,61.0625,63.0625
2022-10-27 18:39:39,62.0625,60.9375,63
2022-10-27 18:38:39,62,60.875,62.9375
2022-10-27 18:37:39,61.9375,60.8125,62.9375
2022-10-27 18:36:39,61.9375,60.8125,62.875
2022-10-27 18:35:39,61.8125,60.75,62.75
2022-10-27 18:34:39,61.75,60.6875,62.75
2022-10-27 18:33:39,61.75,60.625,62.6875
2022-10-27 18:32:39,61.625,60.5625,62.625
2022-10-27 18:31:39,61.625,60.5,62.5625
2022-10-27 18:30:39,61.5625,60.4375,62.5
2022-10-27 18:29:39,61.5,60.4375,62.4375
2022-10-27 18:28:39,61.4375,60.375,62.375
2022-10-27 18:27:39,61.375,60.3125,62.375
2022-10-27 18:26:39,61.375,60.25,62.3125
2022-10-27 18:25:39,61.25,60.1875,62.25
2022-10-27 18:24:39,61.25,60.125,62.1875
2022-10-27 18:23:39,61.1875,60.125,62.1875
2022-10-27 18:22:39,61.125,60.0625,62.0625
2022-10-27 18:21:39,61.125,60,62.0625
2022-10-27 18:20:39,61.0625,60,62
2022-10-27 18:18:39,60.9375,59.9375,61.9375
2022-10-27 18:17:39,60.9375,59.875,61.875
2022-10-27 18:16:39,60.875,59.875,61.875
2022-10-27 18:15:39,60.875,59.875,61.8125
2022-10-27 18:14:39,60.875,59.8125,61.75
2022-10-27 18:13:39,60.8125,59.8125,61.75
2022-10-27 18:12:39,60.75,59.8125,61.6875
2022-10-27 18:11:39,60.75,59.75,61.6875
2022-10-27 18:10:39,60.6875,59.75,61.625
2022-10-27 17:50:38,60.375,59.25,61.125
2022-10-27 17:49:38,60.3125,59.1875,61.125
2022-10-27 17:48:38,60.3125,59.125,61.125
2022-10-27 17:47:38,60.1875,59.125,61.0625
2022-10-27 17:43:38,59.9375,58.875,60.875
2022-10-27 17:42:38,59.875,58.8125,60.8125
2022-10-27 17:39:38,59.6875,58.625,60.625
2022-10-27 17:38:38,59.625,58.625,60.5625
2022-10-27 17:37:38,59.5625,58.5625,60.5
2022-10-27 17:35:38,59.4375,58.4375,60.375
2022-10-27 17:34:38,59.375,58.375,60.3125
2022-10-27 17:33:38,59.375,58.3125,60.3125
2022-10-27 17:32:38,59.3125,58.3125,60.1875
2022-10-27 17:31:38,59.25,58.3125,60.1875
2022-10-27 17:30:38,59.1875,58.25,60.125
2022-10-27 17:29:38,59.125,58.1875,60.0625
2022-10-27 17:28:38,59.0625,58.125,60
2022-10-27 17:27:38,59.0625,58.125,59.9375
2022-10-27 17:26:38,59,58.0625,59.9375
2022-10-27 17:25:38,59,58.0625,59.875
2022-10-27 17:24:38,58.9375,57.9375,59.8125
2022-10-27 17:23:38,58.9375,57.9375,59.75
2022-10-27 17:22:38,58.875,57.9375,59.75
2022-10-27 17:21:38,58.875,57.875,59.6875
2022-10-27 17:20:38,58.875,57.875,59.625
2022-10-27 17:19:38,58.8125,57.8125,59.625
2022-10-27 17:18:38,58.8125,57.75,59.5625
2022-10-27 17:17:38,58.75,57.75,59.5
2022-10-27 17:16:38,58.75,57.75,59.4375
2022-10-27 17:15:38,58.6875,57.625,59.4375
2022-10-27 17:14:38,58.625,57.625,59.4375
2022-10-27 17:13:38,58.625,57.625,59.375
2022-10-27 17:12:38,58.625,57.5,59.375
2022-10-27 17:11:38,58.625,57.4375,59.3125
2022-10-27 17:10:38,58.5,57.4375,59.25
2022-10-27 17:09:38,58.5,57.3125,59.25
2022-10-27 17:08:38,58.4375,57.25,59.1875
2022-10-27 17:07:38,58.375,57.25,59.1875
2022-10-27 17:06:38,58.25,57.125,59.125
2022-10-27 17:05:38,58.1875,57.0625,59.0625
2022-10-27 17:04:38,58.125,57,59
2022-10-27 17:03:38,58.0625,56.875,58.9375
2022-10-27 17:02:38,57.9375,56.875,58.875
2022-10-27 17:01:38,57.875,56.75,58.8125
2022-10-27 17:00:38,57.8125,56.75,58.75
2022-10-27 16:59:38,57.75,56.6875,58.625
2022-10-27 16:58:38,57.6875,56.5625,58.625
2022-10-27 16:57:38,57.625,56.5,58.5
2022-10-27 16:56:38,57.5,56.4375,58.4375
2022-10-27 16:55:38,57.5,56.375,58.375
2022-10-27 16:54:38,57.375,56.375,58.3125
2022-10-27 16:53:38,57.375,56.3125,58.25
2022-10-27 16:52:38,57.3125,56.25,58.1875
2022-10-27 16:51:38,57.25,56.1875,58.125
2022-10-27 16:50:38,57.1875,56.1875,58.0625
2022-10-27 16:49:38,57.125,56.125,58
2022-10-27 16:48:38,57.0625,56.0625,57.9375
2022-10-27 16:47:38,57,56,57.875
2022-10-27 16:46:38,57,55.9375,57.8125
2022-10-27 16:45:38,56.9375,55.9375,57.75
2022-10-27 16:44:38,56.875,55.875,57.75
2022-10-27 16:43:38,56.8125,55.875,57.6875
2022-10-27 16:42:38,56.75,55.8125,57.625
2022-10-27 16:41:38,56.75,55.8125,57.5625
2022-10-27 16:40:38,56.6875,55.75,57.5
2022-10-27 16:39:38,56.625,55.75,57.5
2022-10-27 16:38:38,56.625,55.6875,57.4375
2022-10-27 16:37:38,56.5625,55.625,57.375
2022-10-27 16:36:38,56.5,55.625,57.375
2022-10-27 16:35:38,56.5,55.5625,57.25
2022-10-27 16:33:32,56.4375,55.5,57.1875
2022-10-27 16:32:32,56.4375,55.5,57.125
2022-10-27 16:31:32,56.375,55.4375,57.125
2022-10-27 16:30:32,56.375,55.375,57.0625
2022-10-27 16:29:32,56.3125,55.3125,57.0625
2022-10-27 16:28:32,56.3125,55.3125,57
2022-10-27 16:27:32,56.3125,55.25,56.9375
2022-10-27 16:26:32,56.3125,55.1875,56.9375
2022-10-27 16:25:32,56.25,55.125,56.875
2022-10-27 16:24:32,56.1875,55.125,56.875
2022-10-27 16:23:32,56.1875,55.0625,56.8125
2022-10-27 16:22:32,56.125,55,56.8125
2022-10-27 16:21:32,56.0625,54.9375,56.75
2022-10-27 16:20:32,56,54.875,56.6875
2022-10-27 16:19:32,55.9375,54.75,56.6875
2022-10-27 16:18:32,55.875,54.75,56.625
2022-10-27 16:17:32,55.8125,54.625,56.5625
2022-10-27 16:16:32,55.75,54.5625,56.5625
2022-10-27 16:15:32,55.625,54.4375,56.5
2022-10-27 16:14:32,55.5625,54.4375,56.4375
2022-10-27 16:13:32,55.5,54.3125,56.375
2022-10-27 16:12:32,55.375,54.25,56.25
2022-10-27 16:11:32,55.3125,54.1875,56.1875
2022-10-27 16:10:32,55.25,54.125,56.125
2022-10-27 16:09:32,55.1875,54.0625,56.0625
2022-10-27 16:08:32,55.0625,54.0625,56
2022-10-27 16:07:32,55,54,55.875
2022-10-27 16:06:32,54.9375,53.9375,55.875
2022-10-27 16:05:32,54.875,53.875,55.8125
2022-10-27 16:04:32,54.8125,53.8125,55.6875
2022-10-27 16:03:32,54.8125,53.8125,55.6875
2022-10-27 16:02:32,54.75,53.75,55.5625
2022-10-27 16:01:32,54.6875,53.6875,55.5625
2022-10-27 16:00:32,54.6875,53.6875,55.5
2022-10-27 15:59:32,54.5625,53.625,55.4375
2022-10-27 15:58:32,54.5625,53.5625,55.375
2022-10-27 15:57:32,54.5625,53.5625,55.3125
2022-10-27 15:56:32,54.5,53.5,55.25
2022-10-27 15:55:32,54.4375,53.5,55.25
2022-10-27 15:54:32,54.4375,53.4375,55.1875
2022-10-27 15:53:32,54.375,53.4375,55.125
2022-10-27 15:52:32,54.375,53.375,55.0625
2022-10-27 15:51:32,54.375,53.375,55.0625
2022-10-27 15:50:32,54.375,53.375,55
2022-10-27 15:49:32,54.3125,53.3125,55
2022-10-27 15:48:32,54.3125,53.3125,54.9375
2022-10-27 15:47:32,54.3125,53.25,54.875
2022-10-27 15:46:32,54.25,53.1875,54.875
2022-10-27 15:45:32,54.25,53.1875,54.8125
2022-10-27 15:44:32,54.25,53.125,54.8125
2022-10-27 15:43:32,54.25,53.0625,54.8125
2022-10-27 15:42:32,54.1875,53.0625,54.75
2022-10-27 15:41:32,54.1875,53.0625,54.75
2022-10-27 15:40:32,54.125,53,54.75
2022-10-27 15:39:32,54.0625,52.9375,54.6875
2022-10-27 15:38:32,54.0625,52.875,54.6875
2022-10-27 15:37:32,54,52.8125,54.6875
2022-10-27 15:36:32,53.9375,52.75,54.625
2022-10-27 15:35:32,53.875,52.6875,54.5625
2022-10-27 15:34:32,53.8125,52.625,54.5
2022-10-27 15:33:32,53.75,52.5625,54.5
2022-10-27 15:32:32,53.6875,52.5,54.5
2022-10-27 15:31:32,53.5625,52.4375,54.4375
2022-10-27 15:30:32,53.5,52.375,54.3125
2022-10-27 15:29:32,53.4375,52.3125,54.25
2022-10-27 15:28:32,53.375,52.25,54.1875
2022-10-27 15:27:32,53.3125,52.1875,54.125
2022-10-27 15:26:32,53.25,52.125,54.0625
2022-10-27 15:25:32,53.1875,52.0625,54
2022-10-27 15:24:32,53.125,52.0625,53.875
2022-10-27 15:23:31,53.0625,52,53.875
2022-10-27 15:22:31,53,52,53.8125
2022-10-27 15:21:31,52.9375,51.9375,53.75
2022-10-27 15:20:31,52.875,51.875,53.6875
2022-10-27 15:19:31,52.875,51.875,53.625
2022-10-27 15:18:31,52.8125,51.8125,53.5625
2022-10-27 15:17:31,52.75,51.8125,53.5
2022-10-27 15:16:31,52.75,51.75,53.4375
2022-10-27 15:15:31,52.75,51.75,53.4375
2022-10-27 15:14:31,52.6875,51.6875,53.375
2022-10-27 15:13:31,52.6875,51.6875,53.3125
2022-10-27 15:12:31,52.6875,51.625,53.3125
2022-10-27 15:11:31,52.625,51.625,53.25
2022-10-27 15:10:31,52.625,51.625,53.25
2022-10-27 15:09:31,52.5625,51.5625,53.1875
2022-10-27 15:08:31,52.5625,51.5625,53.1875
2022-10-27 15:07:31,52.5625,51.5625,53.125
2022-10-27 15:06:31,52.5625,51.5,53.0625
2022-10-27 15:05:31,52.5625,51.5,53.0625
2022-10-27 15:04:31,52.5625,51.4375,53.0625
2022-10-27 15:03:31,52.5,51.375,53
2022-10-27 15:02:31,52.5,51.375,53
2022-10-27 15:01:31,52.4375,51.3125,53
2022-10-27 15:00:31,52.4375,51.25,53
2022-10-27 14:59:31,52.4375,51.1875,52.9375
2022-10-27 14:58:31,52.375,51.1875,52.9375
2022-10-27 14:57:31,52.3125,51.125,52.875
2022-10-27 14:56:31,52.25,51.0625,52.875
2022-10-27 14:55:31,52.1875,51,52.8125
2022-10-27 14:54:31,52.125,50.9375,52.8125
2022-10-27 14:53:31,52.0625,50.875,52.75
2022-10-27 14:52:31,52,50.8125,52.6875
2022-10-27 14:51:31,51.9375,50.8125,52.6875
2022-10-27 14:50:31,51.875,50.75,52.625
2022-10-27 14:49:31,51.75,50.6875,52.5625
2022-10-27 14:48:31,51.6875,50.625,52.5
2022-10-27 14:47:31,51.6875,50.625,52.4375
2022-10-27 14:46:31,51.625,50.625,52.375
2022-10-27 14:45:31,51.5625,50.5625,52.3125
2022-10-27 14:44:31,51.5,50.5,52.25
2022-10-27 14:43:31,51.4375,50.5,52.1875
2022-10-27 14:42:31,51.4375,50.4375,52.125
2022-10-27 14:41:31,51.375,50.375,52.0625
2022-10-27 14:40:31,51.3125,50.375,52.0625
2022-10-27 14:39:31,51.3125,50.375,52
2022-10-27 14:38:31,51.3125,50.3125,51.9375
2022-10-27 14:37:31,51.25,50.3125,51.9375
2022-10-27 14:36:31,51.25,50.3125,51.875
2022-10-27 14:35:31,51.25,50.3125,51.8125
2022-10-27 14:34:31,51.25,50.1875,51.8125
2022-10-27 14:33:31,51.25,50.1875,51.75
2022-10-27 14:32:31,51.25,50.25,51.75
2022-10-27 14:31:31,51.25,50.1875,51.75
2022-10-27 14:30:31,51.25,50.1875,51.6875
2022-10-27 14:29:31,51.1875,50.125,51.6875
2022-10-27 14:28:31,51.25,50.125,51.625
2022-10-27 14:27:31,51.1875,50.0625,51.625
2022-10-27 14:26:31,51.1875,50.0625,51.625
2022-10-27 14:25:31,51.1875,50,51.625
2022-10-27 14:24:31,51.1875,50,51.625
2022-10-27 14:23:31,51.125,50,51.5625
2022-10-27 14:22:31,51.125,49.9375,51.5625
2022-10-27 14:21:31,51.0625,49.9375,51.625
2022-10-27 14:20:31,51.0625,49.875,51.5625
2022-10-27 14:19:31,51,49.875,51.5625
2022-10-27 14:18:31,50.9375,49.75,51.5
2022-10-27 14:17:31,50.9375,49.8125,51.5
2022-10-27 14:16:31,50.875,49.6875,51.4375
2022-10-27 14:15:31,50.8125,49.6875,51.4375
2022-10-27 14:14:31,50.75,49.6875,51.375
2022-10-27 14:13:31,50.6875,49.5625,51.375
2022-10-27 14:12:31,50.625,49.5625,51.3125
2022-10-27 14:11:31,50.625,49.5625,51.25
2022-10-27 14:10:31,50.5625,49.5,51.25
2022-10-27 14:09:31,50.5,49.4375,51.1875
2022-10-27 14:08:31,50.5,49.4375,51.125
2022-10-27 14:07:31,50.4375,49.4375,51.0625
2022-10-27 14:06:31,50.4375,49.375,51.0625
2022-10-27 14:05:31,50.375,49.375,51
2022-10-27 14:04:31,50.375,49.3125,50.9375
2022-10-27 14:03:31,50.3125,49.3125,50.875
2022-10-27 14:01:26,50.3125,49.3125,50.875
2022-10-27 14:00:26,50.25,49.3125,50.8125
2022-10-27 13:59:26,50.25,49.3125,50.8125
2022-10-27 13:58:26,50.25,49.25,50.8125
2022-10-27 13:57:26,50.3125,49.3125,50.75
2022-10-27 13:56:26,50.3125,49.25,50.75
2022-10-27 13:55:26,50.3125,49.25,50.75
2022-10-27 13:54:26,50.3125,49.25,50.6875
2022-10-27 13:53:26,50.3125,49.25,50.75
2022-10-27 13:52:26,50.3125,49.25,50.6875
2022-10-27 13:51:26,50.3125,49.25,50.6875
2022-10-27 13:50:26,50.375,49.1875,50.6875
2022-10-27 13:49:26,50.3125,49.1875,50.6875
2022-10-27 13:48:26,50.3125,49.1875,50.6875
2022-10-27 13:47:26,50.3125,49.125,50.6875
2022-10-27 13:46:26,50.3125,49.125,50.6875
2022-10-27 13:45:26,50.25,49.0625,50.6875
2022-10-27 13:44:26,50.25,49.0625,50.6875
2022-10-27 13:43:26,50.1875,49,50.6875
2022-10-27 13:42:26,50.1875,49,50.6875
2022-10-27 13:41:26,50.1875,48.9375,50.6875
2022-10-27 13:40:26,50.125,48.9375,50.625
2022-10-27 13:39:26,50.0625,48.875,50.625
2022-10-27 13:38:26,50.0625,48.8125,50.625
2022-10-27 13:37:26,50,48.8125,50.5625
2022-10-27 13:36:26,49.9375,48.75,50.5625
2022-10-27 13:35:26,49.875,48.6875,50.5
2022-10-27 13:34:26,49.8125,48.6875,50.4375
2022-10-27 13:33:26,49.75,48.625,50.4375
2022-10-27 13:32:26,49.75,48.625,50.375
2022-10-27 13:31:26,49.6875,48.5625,50.3125
2022-10-27 13:30:26,49.625,48.5625,50.25
2022-10-27 13:29:26,49.625,48.5,50.25
2022-10-27 13:28:26,49.5625,48.5625,50.1875
2022-10-27 13:27:26,49.5625,48.5,50.1875
2022-10-27 13:26:26,49.5625,48.5,50.125
2022-10-27 13:25:26,49.5625,48.5,50.0625
2022-10-27 13:24:26,49.5,48.5,50.0625
2022-10-27 13:23:26,49.5,48.4375,50.0625
2022-10-27 13:22:26,49.5,48.4375,50
2022-10-27 13:21:26,49.5,48.5,50
2022-10-27 13:20:26,49.5,48.4375,50
2022-10-27 13:19:26,49.5,48.4375,49.9375
2022-10-27 13:18:26,49.5625,48.5,49.9375
2022-10-27 13:17:26,49.5,48.4375,49.9375
2022-10-27 13:16:26,49.5625,48.4375,49.9375
2022-10-27 13:15:26,49.5625,48.4375,49.875
2022-10-27 13:14:26,49.625,48.4375,49.9375
2022-10-27 13:13:26,49.5625,48.4375,49.9375
2022-10-27 13:12:26,49.625,48.4375,49.9375
2022-10-27 13:11:26,49.625,48.375,49.9375
2022-10-27 13:10:26,49.625,48.375,49.9375
2022-10-27 13:09:26,49.625,48.375,49.9375
2022-10-27 13:08:26,49.625,48.3125,49.9375
2022-10-27 13:07:26,49.625,48.25,49.9375
2022-10-27 13:06:26,49.5625,48.3125,49.9375
2022-10-27 13:05:26,49.5625,48.25,49.9375
2022-10-27 13:04:26,49.5,48.1875,49.9375
2022-10-27 13:03:26,49.5,48.1875,49.9375
2022-10-27 13:02:26,49.5,48.125,49.9375
2022-10-27 13:01:26,49.4375,48.125,49.875
2022-10-27 13:00:26,49.4375,48.0625,49.875
2022-10-27 12:59:26,49.375,48,49.875
2022-10-27 12:58:26,49.3125,48,49.875
2022-10-27 12:57:26,49.25,48,49.8125
2022-10-27 12:56:26,49.25,47.9375,49.8125
2022-10-27 12:55:25,49.1875,47.875,49.75
2022-10-27 12:54:25,49.125,47.875,49.75
2022-10-27 12:53:25,49.0625,47.875,49.6875
2022-10-27 12:52:25,49.0625,47.8125,49.625
2022-10-27 12:51:25,49,47.8125,49.5625
2022-10-27 12:50:25,49,47.8125,49.5625
2022-10-27 12:49:25,49,47.8125,49.5
2022-10-27 12:48:25,48.9375,47.75,49.5
2022-10-27 12:47:25,48.9375,47.8125,49.4375
2022-10-27 12:46:25,48.9375,47.8125,49.4375
2022-10-27 12:45:25,48.9375,47.75,49.375
2022-10-27 12:44:25,48.9375,47.75,49.375
2022-10-27 12:43:25,48.9375,47.75,49.375
2022-10-27 12:42:25,48.9375,47.75,49.3125
2022-10-27 12:41:25,48.9375,47.8125,49.3125
2022-10-27 12:40:25,48.9375,47.75,49.3125
2022-10-27 12:39:25,48.9375,47.8125,49.3125
2022-10-27 12:38:25,49,47.8125,49.3125
2022-10-27 12:37:25,48.9375,47.8125,49.3125
2022-10-27 12:36:25,49,47.75,49.3125
2022-10-27 12:35:25,49.0625,47.8125,49.3125
2022-10-27 12:34:25,49.0625,47.75,49.3125
2022-10-27 12:33:25,49.0625,47.75,49.3125
2022-10-27 12:32:25,49.0625,47.75,49.3125
2022-10-27 12:31:25,49.0625,47.8125,49.375
2022-10-27 12:30:25,49.0625,47.75,49.375
2022-10-27 12:29:25,49.0625,47.6875,49.375
2022-10-27 12:28:25,49.0625,47.6875,49.375
2022-10-27 12:27:25,49.0625,47.6875,49.375
2022-10-27 12:26:25,49.0625,47.6875,49.375
2022-10-27 12:25:25,49.0625,47.625,49.375
2022-10-27 12:24:25,49,47.625,49.375
2022-10-27 12:23:25,49,47.5625,49.375
2022-10-27 12:22:25,48.9375,47.5625,49.375
2022-10-27 12:21:25,48.875,47.5,49.3125
2022-10-27 12:20:25,48.875,47.5,49.3125
2022-10-27 12:19:25,48.8125,47.5,49.3125
2022-10-27 12:18:25,48.8125,47.375,49.3125
2022-10-27 12:17:25,48.75,47.375,49.3125
2022-10-27 12:16:25,48.6875,47.375,49.25
2022-10-27 12:15:25,48.6875,47.3125,49.25
2022-10-27 12:14:25,48.625,47.3125,49.125
2022-10-27 12:13:25,48.625,47.3125,49.125
2022-10-27 12:12:25,48.5625,47.3125,49.125
2022-10-27 12:11:25,48.5625,47.3125,49
2022-10-27 12:10:25,48.5,47.3125,49
2022-10-27 12:09:25,48.5,47.25,49
2022-10-27 12:08:25,48.5,47.3125,48.9375
2022-10-27 12:07:25,48.5,47.25,48.9375
2022-10-27 12:06:25,48.5,47.25,48.875
2022-10-27 12:05:25,48.5,47.25,48.9375
2022-10-27 12:04:25,48.5,47.25,48.875
2022-10-27 12:03:25,48.5,47.25,48.8125
2022-10-27 12:02:25,48.5,47.25,48.875
2022-10-27 12:01:25,48.5,47.25,48.8125
2022-10-27 12:00:25,48.5625,47.3125,48.875
2022-10-27 11:59:25,48.5625,47.3125,48.8125
2022-10-27 11:58:25,48.5625,47.25,48.8125
2022-10-27 11:57:25,48.625,47.3125,48.8125
2022-10-27 11:56:25,48.625,47.25,48.8125
2022-10-27 11:55:25,48.625,47.3125,48.875
2022-10-27 11:54:25,48.625,47.3125,48.875
2022-10-27 11:53:25,48.625,47.25,48.875
2022-10-27 11:52:25,48.625,47.25,48.875
2022-10-27 11:51:25,48.625,47.25,48.9375
2022-10-27 11:50:25,48.625,47.1875,48.875
2022-10-27 11:49:25,48.625,47.1875,48.9375
2022-10-27 11:48:25,48.625,47.1875,48.9375
2022-10-27 11:47:25,48.5625,47.125,48.9375
2022-10-27 11:46:25,48.5625,47.125,48.875
2022-10-27 11:45:25,48.5625,47.125,48.875
2022-10-27 11:44:25,48.5,47.0625,48.875
2022-10-27 11:43:25,48.4375,47,48.875
2022-10-27 11:42:25,48.4375,47,48.875
2022-10-27 11:41:25,48.375,47,48.875
2022-10-27 11:40:25,48.375,46.9375,48.875
2022-10-27 11:39:25,48.3125,46.9375,48.8125
2022-10-27 11:38:25,48.25,46.875,48.8125
2022-10-27 11:37:25,48.25,46.875,48.75
2022-10-27 11:36:25,48.1875,46.875,48.6875
2022-10-27 11:35:25,48.125,46.875,48.6875
2022-10-27 11:34:25,48.125,46.875,48.625
2022-10-27 11:33:25,48.0625,46.875,48.625
2022-10-27 11:32:25,48.0625,46.8125,48.5625
2022-10-27 11:31:25,48.0625,46.8125,48.5
2022-10-27 11:30:25,48.0625,46.8125,48.5
2022-10-27 11:29:25,48.0625,46.8125,48.4375
2022-10-27 11:28:25,48.0625,46.8125,48.4375
2022-10-27 11:27:25,48.0625,46.8125,48.4375
2022-10-27 11:26:25,48.0625,46.8125,48.4375
2022-10-27 11:25:25,48.0625,46.8125,48.375
2022-10-27 11:24:25,48.0625,46.8125,48.375
2022-10-27 11:23:25,48.125,46.8125,48.375
2022-10-27 11:22:25,48.0625,46.8125,48.375
2022-10-27 11:21:25,48.125,46.875,48.375
2022-10-27 11:20:25,48.125,46.875,48.375
2022-10-27 11:19:25,48.1875,46.8125,48.375
2022-10-27 11:18:25,48.1875,46.875,48.375
2022-10-27 11:17:25,48.1875,46.8125,48.4375
2022-10-27 11:16:25,48.1875,46.8125,48.375
2022-10-27 11:15:24,48.125,46.8125,48.4375
2022-10-27 11:14:24,48.1875,46.8125,48.4375
2022-10-27 11:13:24,48.125,46.75,48.375
2022-10-27 11:12:24,48.125,46.8125,48.4375
2022-10-27 11:11:24,48.125,46.6875,48.4375
2022-10-27 11:10:24,48.0625,46.75,48.4375
2022-10-27 11:09:24,48.0625,46.6875,48.4375
2022-10-27 11:08:24,48,46.6875,48.4375
2022-10-27 11:07:24,48,46.625,48.375
2022-10-27 11:06:24,47.9375,46.625,48.375
2022-10-27 11:05:24,47.9375,46.625,48.3125
2022-10-27 11:04:24,47.875,46.625,48.3125
2022-10-27 11:03:24,47.8125,46.5625,48.3125
2022-10-27 11:02:24,47.75,46.5625,48.3125
2022-10-27 11:01:24,47.75,46.5,48.25
2022-10-27 11:00:24,47.75,46.5625,48.1875
2022-10-27 10:59:24,47.75,46.5,48.1875
2022-10-27 10:58:24,47.6875,46.5,48.125
2022-10-27 10:57:24,47.6875,46.5,48.125
2022-10-27 10:56:24,47.6875,46.5,48.125
2022-10-27 10:55:24,47.6875,46.5,48.0625
2022-10-27 10:54:24,47.6875,46.5,48.0625
2022-10-27 10:53:24,47.6875,46.5625,48.0625
2022-10-27 10:52:24,47.6875,46.5,48
2022-10-27 10:51:24,47.6875,46.5625,48
2022-10-27 10:50:24,47.6875,46.5625,48
2022-10-27 10:49:24,47.75,46.5,47.9375
2022-10-27 10:48:24,47.75,46.5625,47.9375
2022-10-27 10:47:24,47.75,46.5625,48
2022-10-27 10:46:24,47.8125,46.5,48
2022-10-27 10:45:24,47.8125,46.5625,48
2022-10-27 10:44:24,47.8125,46.5625,48
2022-10-27 10:43:24,47.8125,46.5625,48
2022-10-27 10:42:24,47.8125,46.5625,48.0625
2022-10-27 10:41:24,47.875,46.5625,48.0625
2022-10-27 10:40:24,47.8125,46.5625,48.0625
2022-10-27 10:39:24,47.8125,46.5,48.0625
2022-10-27 10:38:24,47.75,46.5,48.0625
2022-10-27 10:37:24,47.8125,46.5,48.0625
2022-10-27 10:36:24,47.8125,46.4375,48.0625
2022-10-27 10:35:24,47.8125,46.375,48.0625
2022-10-27 10:34:24,47.75,46.4375,48.0625
2022-10-27 10:33:24,47.75,46.4375,48.0625
2022-10-27 10:32:24,47.6875,46.375,48
2022-10-27 10:31:24,47.625,46.3125,48.0625
2022-10-27 10:30:24,47.625,46.3125,48
