Value1,Value2,Value3,Time
53.8125,49.5,53.6875,2021/9/11 20:41
53.75,49.5,53.625,2021/9/11 20:40
53.6875,49.4375,53.5625,2021/9/11 20:39
53.6875,49.375,53.5,2021/9/11 20:38
53.625,49.375,53.5,2021/9/11 20:37
53.5625,49.3125,53.4375,2021/9/11 20:36
53.5625,49.3125,53.375,2021/9/11 20:35
53.5,49.25,53.375,2021/9/11 20:34
53.375,49.1875,53.25,2021/9/11 20:33
53.3125,49.0625,53.1875,2021/9/11 20:32
53.25,49.0625,53.125,2021/9/11 20:31
53.1875,48.9375,53.0625,2021/9/11 20:30
53.125,48.875,53,2021/9/11 20:29
53,48.8125,52.9375,2021/9/11 20:28
52.9375,48.75,52.875,2021/9/11 20:27
52.875,48.625,52.8125,2021/9/11 20:26
52.75,48.5625,52.75,2021/9/11 20:25
52.6875,48.5,52.6875,2021/9/11 20:24
52.6875,48.5,52.625,2021/9/11 20:23
52.625,48.4375,52.5625,2021/9/11 20:22
52.5625,48.4375,52.5,2021/9/11 20:21
52.5,48.375,52.5,2021/9/11 20:20
52.5,48.375,52.4375,2021/9/11 20:19
52.4375,48.3125,52.375,2021/9/11 20:18
52.375,48.25,52.3125,2021/9/11 20:17
52.3125,48.1875,52.25,2021/9/11 20:16
52.25,48.125,52.25,2021/9/11 20:15
52.1875,48.125,52.125,2021/9/11 20:14
52.125,48.0625,52.125,2021/9/11 20:13
52.0625,48.0625,52.0625,2021/9/11 20:12
52.0625,48,52,2021/9/11 20:11
52,47.9375,52,2021/9/11 20:10
51.9375,47.875,51.9375,2021/9/11 20:09
51.9375,47.875,51.875,2021/9/11 20:08
51.875,47.8125,51.8125,2021/9/11 20:07
51.8125,47.8125,51.8125,2021/9/11 20:06
51.75,47.75,51.75,2021/9/11 20:05
51.75,47.6875,51.6875,2021/9/11 20:04
51.625,47.625,51.625,2021/9/11 20:03
51.625,47.5625,51.5625,2021/9/11 20:02
51.5,47.5,51.5,2021/9/11 20:01
51.4375,47.5,51.4375,2021/9/11 20:00
51.375,47.375,51.375,2021/9/11 19:59
51.3125,47.3125,51.3125,2021/9/11 19:58
51.1875,47.25,51.25,2021/9/11 19:57
51.1875,47.1875,51.1875,2021/9/11 19:56
51.0625,47.125,51.125,2021/9/11 19:55
51,47.0625,51.0625,2021/9/11 19:54
50.9375,47.0625,51,2021/9/11 19:53
50.9375,47,51,2021/9/11 19:52
50.875,46.9375,50.9375,2021/9/11 19:51
50.8125,46.9375,50.875,2021/9/11 19:50
50.8125,46.9375,50.875,2021/9/11 19:49
50.75,46.875,50.8125,2021/9/11 19:48
50.6875,46.8125,50.75,2021/9/11 19:47
50.625,46.8125,50.6875,2021/9/11 19:46
50.5625,46.75,50.625,2021/9/11 19:45
50.5625,46.6875,50.625,2021/9/11 19:44
50.5,46.625,50.5,2021/9/11 19:43
50.4375,46.5625,50.5,2021/9/11 19:42
50.4375,46.5625,50.4375,2021/9/11 19:41
50.375,46.5625,50.4375,2021/9/11 19:40
50.3125,46.5,50.375,2021/9/11 19:39
50.25,46.5,50.3125,2021/9/11 19:38
50.25,46.4375,50.25,2021/9/11 19:37
50.1875,46.4375,50.1875,2021/9/11 19:36
50.125,46.375,50.1875,2021/9/11 19:35
50.125,46.375,50.125,2021/9/11 19:34
50,46.25,50.0625,2021/9/11 19:33
49.9375,46.1875,50,2021/9/11 19:32
49.875,46.1875,50,2021/9/11 19:31
49.875,46.0625,49.9375,2021/9/11 19:30
49.75,46,49.875,2021/9/11 19:29
49.6875,46,49.8125,2021/9/11 19:28
49.6875,45.9375,49.75,2021/9/11 19:27
49.5625,45.875,49.6875,2021/9/11 19:26
49.5,45.8125,49.6875,2021/9/11 19:25
49.4375,45.75,49.625,2021/9/11 19:24
49.375,45.6875,49.5625,2021/9/11 19:23
49.375,45.6875,49.5625,2021/9/11 19:22
49.3125,45.6875,49.5,2021/9/11 19:21
49.3125,45.625,49.4375,2021/9/11 19:20
49.25,45.625,49.375,2021/9/11 19:19
49.1875,45.5625,49.3125,2021/9/11 19:18
49.1875,45.5625,49.3125,2021/9/11 19:17
49.0625,45.5,49.25,2021/9/11 19:16
49.0625,45.5,49.1875,2021/9/11 19:15
49,45.4375,49.1875,2021/9/11 19:14
49,45.375,49.125,2021/9/11 19:13
48.9375,45.375,49.125,2021/9/11 19:12
48.875,45.3125,49.0625,2021/9/11 19:11
48.875,45.3125,49,2021/9/11 19:10
48.8125,45.3125,48.9375,2021/9/11 19:09
48.8125,45.25,48.9375,2021/9/11 19:08
48.75,45.1875,48.875,2021/9/11 19:07
48.6875,45.1875,48.8125,2021/9/11 19:06
48.6875,45.125,48.75,2021/9/11 19:05
48.625,45.125,48.75,2021/9/11 19:04
48.5625,45.0625,48.6875,2021/9/11 19:03
48.5,45,48.625,2021/9/11 19:02
48.4375,45,48.5625,2021/9/11 19:01
48.375,44.875,48.5625,2021/9/11 19:00
48.375,44.875,48.5,2021/9/11 18:59
48.3125,44.8125,48.4375,2021/9/11 18:58
48.25,44.75,48.375,2021/9/11 18:57
48.1875,44.75,48.375,2021/9/11 18:56
48.125,44.6875,48.3125,2021/9/11 18:55
48.0625,44.625,48.25,2021/9/11 18:54
48.0625,44.5625,48.25,2021/9/11 18:53
48,44.5625,48.1875,2021/9/11 18:52
47.9375,44.5625,48.125,2021/9/11 18:51
47.9375,44.5625,48.0625,2021/9/11 18:50
47.875,44.5,48.0625,2021/9/11 18:49
47.875,44.4375,48,2021/9/11 18:48
47.8125,44.4375,48,2021/9/11 18:47
47.75,44.375,47.9375,2021/9/11 18:46
47.75,44.375,47.9375,2021/9/11 18:45
47.6875,44.3125,47.875,2021/9/11 18:44
47.625,44.3125,47.8125,2021/9/11 18:43
47.5625,44.375,47.8125,2021/9/11 18:42
47.5625,44.3125,47.75,2021/9/11 18:41
47.5625,44.25,47.75,2021/9/11 18:40
47.5,44.25,47.6875,2021/9/11 18:39
47.4375,44.1875,47.6875,2021/9/11 18:38
47.4375,44.1875,47.625,2021/9/11 18:37
47.375,44.125,47.5625,2021/9/11 18:36
47.375,44.125,47.5625,2021/9/11 18:35
47.3125,44.125,47.5,2021/9/11 18:34
47.25,44,47.5,2021/9/11 18:33
47.25,44,47.4375,2021/9/11 18:32
47.1875,43.9375,47.375,2021/9/11 18:31
47.125,43.875,47.375,2021/9/11 18:30
47.0625,43.875,47.3125,2021/9/11 18:29
47,43.875,47.3125,2021/9/11 18:28
46.9375,43.8125,47.25,2021/9/11 18:27
46.9375,43.75,47.1875,2021/9/11 18:26
46.875,43.6875,47.125,2021/9/11 18:25
46.8125,43.625,47.125,2021/9/11 18:24
46.8125,43.625,47.0625,2021/9/11 18:23
46.8125,43.625,47.0625,2021/9/11 18:22
46.75,43.5625,47,2021/9/11 18:21
46.75,43.5625,46.9375,2021/9/11 18:20
46.6875,43.5625,46.9375,2021/9/11 18:19
46.625,43.5,46.875,2021/9/11 18:18
46.625,43.5,46.8125,2021/9/11 18:17
46.5625,43.4375,46.8125,2021/9/11 18:16
46.5625,43.4375,46.8125,2021/9/11 18:15
46.5,43.4375,46.75,2021/9/11 18:14
46.5,43.375,46.75,2021/9/11 18:13
46.4375,43.375,46.6875,2021/9/11 18:12
46.4375,43.375,46.6875,2021/9/11 18:11
46.375,43.3125,46.625,2021/9/11 18:10
46.3125,43.3125,46.625,2021/9/11 18:09
46.3125,43.3125,46.5625,2021/9/11 18:08
46.25,43.25,46.5,2021/9/11 18:07
46.25,43.25,46.5,2021/9/11 18:06
46.25,43.25,46.5,2021/9/11 18:05
46.1875,43.25,46.4375,2021/9/11 18:04
46.1875,43.1875,46.4375,2021/9/11 18:03
46.125,43.0625,46.375,2021/9/11 18:02
46.125,43.125,46.3125,2021/9/11 18:01
46.0625,43.0625,46.3125,2021/9/11 18:00
46,43,46.25,2021/9/11 17:59
46,43,46.25,2021/9/11 17:58
45.9375,42.9375,46.1875,2021/9/11 17:57
45.875,42.875,46.125,2021/9/11 17:56
45.875,42.875,46.125,2021/9/11 17:55
45.8125,42.875,46.0625,2021/9/11 17:54
45.75,42.8125,46.0625,2021/9/11 17:53
45.75,42.75,46,2021/9/11 17:52
45.6875,42.8125,46,2021/9/11 17:51
45.6875,42.75,46,2021/9/11 17:50
45.6875,42.75,45.9375,2021/9/11 17:49
45.625,42.75,45.9375,2021/9/11 17:48
45.625,42.6875,45.875,2021/9/11 17:47
45.5625,42.6875,45.875,2021/9/11 17:46
45.5625,42.6875,45.8125,2021/9/11 17:45
45.5,42.6875,45.8125,2021/9/11 17:44
45.5,42.625,45.75,2021/9/11 17:43
45.4375,42.625,45.75,2021/9/11 17:42
45.4375,42.5625,45.75,2021/9/11 17:41
45.375,42.5625,45.6875,2021/9/11 17:40
45.375,42.5625,45.625,2021/9/11 17:39
45.375,42.5625,45.625,2021/9/11 17:38
45.3125,42.5,45.5625,2021/9/11 17:37
45.3125,42.5,45.5625,2021/9/11 17:36
45.25,42.5,45.5625,2021/9/11 17:35
45.25,42.5,45.5625,2021/9/11 17:34
45.1875,42.5,45.5,2021/9/11 17:33
45.1875,42.375,45.4375,2021/9/11 17:32
45.125,42.375,45.4375,2021/9/11 17:31
45.125,42.375,45.4375,2021/9/11 17:30
45.0625,42.3125,45.375,2021/9/11 17:29
45,42.25,45.3125,2021/9/11 17:28
45,42.25,45.3125,2021/9/11 17:27
44.9375,42.1875,45.25,2021/9/11 17:26
44.9375,42.1875,45.25,2021/9/11 17:25
44.875,42.125,45.1875,2021/9/11 17:24
44.9375,42.125,45.1875,2021/9/11 17:23
44.8125,42.125,45.125,2021/9/11 17:22
44.8125,42.125,45.125,2021/9/11 17:21
44.8125,42.0625,45.125,2021/9/11 17:20
44.75,42.0625,45.0625,2021/9/11 17:19
44.75,42.0625,45.0625,2021/9/11 17:18
44.75,42.0625,45.0625,2021/9/11 17:17
44.6875,42,45,2021/9/11 17:16
44.6875,42,45,2021/9/11 17:15
44.625,42,45,2021/9/11 17:14
44.625,42,44.9375,2021/9/11 17:13
44.625,41.9375,44.9375,2021/9/11 17:12
44.5625,42,44.875,2021/9/11 17:11
44.5625,41.9375,44.875,2021/9/11 17:10
44.5625,41.9375,44.875,2021/9/11 17:09
44.5,41.875,44.8125,2021/9/11 17:08
44.5,41.875,44.8125,2021/9/11 17:07
44.5,41.875,44.8125,2021/9/11 17:06
44.4375,41.875,44.75,2021/9/11 17:05
44.4375,41.875,44.75,2021/9/11 17:04
44.375,41.875,44.6875,2021/9/11 17:03
44.375,41.8125,44.6875,2021/9/11 17:02
44.3125,41.75,44.625,2021/9/11 17:01
44.3125,41.75,44.625,2021/9/11 17:00
44.3125,41.75,44.625,2021/9/11 16:59
44.25,41.6875,44.5625,2021/9/11 16:58
44.1875,41.6875,44.5625,2021/9/11 16:57
44.1875,41.625,44.5,2021/9/11 16:56
44.1875,41.625,44.5,2021/9/11 16:55
44.125,41.5625,44.5,2021/9/11 16:54
44.125,41.5625,44.4375,2021/9/11 16:53
44.125,41.5625,44.4375,2021/9/11 16:52
44.0625,41.5625,44.375,2021/9/11 16:51
44.0625,41.5625,44.375,2021/9/11 16:50
44.0625,41.5,44.375,2021/9/11 16:49
44,41.5,44.375,2021/9/11 16:48
44,41.5,44.3125,2021/9/11 16:47
44,41.5,44.3125,2021/9/11 16:46
43.9375,41.5,44.25,2021/9/11 16:45
43.9375,41.4375,44.25,2021/9/11 16:44
43.9375,41.4375,44.25,2021/9/11 16:43
43.875,41.4375,44.25,2021/9/11 16:42
43.875,41.4375,44.25,2021/9/11 16:41
43.875,41.4375,44.1875,2021/9/11 16:40
43.875,41.4375,44.1875,2021/9/11 16:39
43.8125,41.375,44.125,2021/9/11 16:38
43.8125,41.4375,44.125,2021/9/11 16:37
43.8125,41.375,44.125,2021/9/11 16:36
43.75,41.375,44.125,2021/9/11 16:35
43.75,41.375,44.0625,2021/9/11 16:34
43.75,41.3125,44.0625,2021/9/11 16:33
43.6875,41.3125,44.0625,2021/9/11 16:32
43.6875,41.25,44,2021/9/11 16:31
43.625,41.25,44,2021/9/11 16:30
43.625,41.25,43.9375,2021/9/11 16:29
43.625,41.25,43.9375,2021/9/11 16:28
43.5625,41.1875,43.9375,2021/9/11 16:27
43.5625,41.1875,43.9375,2021/9/11 16:26
43.5625,41.1875,43.875,2021/9/11 16:25
43.5,41.125,43.875,2021/9/11 16:24
43.5,41.125,43.8125,2021/9/11 16:23
43.5,41.125,43.875,2021/9/11 16:22
43.5,41.0625,43.8125,2021/9/11 16:21
43.4375,41.0625,43.8125,2021/9/11 16:20
43.4375,41.0625,43.75,2021/9/11 16:19
43.4375,41.0625,43.75,2021/9/11 16:18
43.375,41.0625,43.75,2021/9/11 16:17
43.4375,41.0625,43.6875,2021/9/11 16:16
43.375,41.0625,43.75,2021/9/11 16:15
43.375,41.0625,43.6875,2021/9/11 16:14
43.3125,41.0625,43.6875,2021/9/11 16:13
43.3125,41,43.6875,2021/9/11 16:12
43.3125,41.0625,43.625,2021/9/11 16:11
43.3125,41,43.625,2021/9/11 16:10
43.3125,41.0625,43.625,2021/9/11 16:09
43.25,41,43.625,2021/9/11 16:08
43.25,41,43.5625,2021/9/11 16:07
43.25,41,43.5625,2021/9/11 16:06
43.1875,41,43.5625,2021/9/11 16:05
43.1875,41,43.5625,2021/9/11 16:04
43.1875,40.9375,43.5625,2021/9/11 16:03
43.1875,40.9375,43.5,2021/9/11 16:02
43.1875,40.875,43.5,2021/9/11 16:01
43.125,40.875,43.5,2021/9/11 16:00
43.125,40.875,43.5,2021/9/11 15:59
43.125,40.875,43.4375,2021/9/11 15:58
43.125,40.875,43.4375,2021/9/11 15:57
43.0625,40.8125,43.375,2021/9/11 15:56
43.0625,40.8125,43.375,2021/9/11 15:55
43,40.8125,43.375,2021/9/11 15:54
43.0625,40.8125,43.375,2021/9/11 15:53
43,40.8125,43.375,2021/9/11 15:52
43,40.8125,43.3125,2021/9/11 15:51
43,40.75,43.3125,2021/9/11 15:50
42.9375,40.8125,43.3125,2021/9/11 15:49
42.9375,40.75,43.3125,2021/9/11 15:48
42.9375,40.8125,43.25,2021/9/11 15:47
42.9375,40.8125,43.25,2021/9/11 15:46
42.9375,40.75,43.25,2021/9/11 15:45
42.875,40.75,43.25,2021/9/11 15:44
42.875,40.75,43.1875,2021/9/11 15:43
42.875,40.75,43.25,2021/9/11 15:42
42.8125,40.75,43.1875,2021/9/11 15:41
42.875,40.6875,43.1875,2021/9/11 15:40
42.875,40.6875,43.1875,2021/9/11 15:39
42.875,40.6875,43.125,2021/9/11 15:38
42.8125,40.6875,43.125,2021/9/11 15:37
42.8125,40.6875,43.125,2021/9/11 15:36
42.8125,40.6875,43.125,2021/9/11 15:35
42.8125,40.6875,43.125,2021/9/11 15:34
42.75,40.6875,43.125,2021/9/11 15:33
42.75,40.6875,43.125,2021/9/11 15:32
42.75,40.625,43.0625,2021/9/11 15:31
42.6875,40.625,43.0625,2021/9/11 15:30
42.6875,40.625,43,2021/9/11 15:29
42.75,40.625,43.0625,2021/9/11 15:28
42.6875,40.5625,43.0625,2021/9/11 15:27
42.6875,40.625,43,2021/9/11 15:26
42.6875,40.5625,43,2021/9/11 15:25
42.6875,40.5625,43,2021/9/11 15:24
42.6875,40.5625,43,2021/9/11 15:23
42.625,40.5625,43,2021/9/11 15:22
42.625,40.5625,42.9375,2021/9/11 15:21
42.5625,40.5625,42.9375,2021/9/11 15:20
42.625,40.5625,42.9375,2021/9/11 15:19
42.625,40.5625,42.9375,2021/9/11 15:18
42.5625,40.5625,42.875,2021/9/11 15:17
42.5625,40.5625,42.9375,2021/9/11 15:16
42.5625,40.5625,42.875,2021/9/11 15:15
42.5,40.5625,42.875,2021/9/11 15:14
42.5625,40.5625,42.875,2021/9/11 15:13
42.5,40.5,42.875,2021/9/11 15:12
42.5,40.5625,42.8125,2021/9/11 15:11
42.5,40.5,42.8125,2021/9/11 15:10
42.5,40.5,42.8125,2021/9/11 15:09
42.5,40.5,42.8125,2021/9/11 15:08
42.4375,40.5,42.8125,2021/9/11 15:07
42.4375,40.5,42.8125,2021/9/11 15:06
42.4375,40.5,42.8125,2021/9/11 15:05
42.4375,40.5,42.75,2021/9/11 15:04
42.4375,40.5,42.75,2021/9/11 15:03
42.4375,40.5,42.75,2021/9/11 15:02
42.4375,40.4375,42.6875,2021/9/11 15:01
42.4375,40.4375,42.75,2021/9/11 15:00
42.375,40.4375,42.6875,2021/9/11 14:59
42.375,40.4375,42.6875,2021/9/11 14:58
42.375,40.4375,42.75,2021/9/11 14:57
42.375,40.4375,42.6875,2021/9/11 14:56
42.375,40.4375,42.6875,2021/9/11 14:55
42.3125,40.4375,42.6875,2021/9/11 14:54
42.3125,40.375,42.6875,2021/9/11 14:53
42.3125,40.375,42.6875,2021/9/11 14:52
42.3125,40.4375,42.625,2021/9/11 14:51
42.3125,40.375,42.625,2021/9/11 14:50
42.25,40.375,42.625,2021/9/11 14:49
42.3125,40.4375,42.6875,2021/9/11 14:48
42.25,40.375,42.625,2021/9/11 14:47
42.25,40.375,42.625,2021/9/11 14:46
42.3125,40.4375,42.5625,2021/9/11 14:45
42.25,40.4375,42.5625,2021/9/11 14:44
42.25,40.375,42.5625,2021/9/11 14:43
42.25,40.375,42.5625,2021/9/11 14:42
42.25,40.4375,42.5625,2021/9/11 14:41
42.25,40.375,42.5625,2021/9/11 14:40
42.1875,40.375,42.5,2021/9/11 14:39
42.1875,40.375,42.5,2021/9/11 14:38
42.1875,40.375,42.5,2021/9/11 14:37
42.1875,40.375,42.5625,2021/9/11 14:36
42.1875,40.375,42.5,2021/9/11 14:35
42.125,40.375,42.5,2021/9/11 14:34
42.125,40.375,42.5,2021/9/11 14:33
42.125,40.3125,42.5,2021/9/11 14:32
42.125,40.375,42.5,2021/9/11 14:31
42.125,40.3125,42.4375,2021/9/11 14:30
42.0625,40.3125,42.4375,2021/9/11 14:29
42.125,40.3125,42.4375,2021/9/11 14:28
42.125,40.3125,42.4375,2021/9/11 14:27
42.125,40.3125,42.4375,2021/9/11 14:26
42.0625,40.3125,42.4375,2021/9/11 14:25
42.0625,40.3125,42.4375,2021/9/11 14:24
42.0625,40.3125,42.4375,2021/9/11 14:23
42.0625,40.3125,42.375,2021/9/11 14:22
42.0625,40.3125,42.375,2021/9/11 14:21
42.0625,40.3125,42.375,2021/9/11 14:20
42.0625,40.3125,42.375,2021/9/11 14:19
42.0625,40.3125,42.375,2021/9/11 14:18
42,40.3125,42.375,2021/9/11 14:17
42,40.3125,42.375,2021/9/11 14:16
42,40.3125,42.375,2021/9/11 14:15
42,40.3125,42.375,2021/9/11 14:14
42,40.3125,42.3125,2021/9/11 14:13
41.9375,40.3125,42.375,2021/9/11 14:12
41.9375,40.3125,42.3125,2021/9/11 14:11
41.9375,40.3125,42.3125,2021/9/11 14:10
41.9375,40.3125,42.3125,2021/9/11 14:09
41.9375,40.3125,42.3125,2021/9/11 14:08
41.9375,40.3125,42.25,2021/9/11 14:07
41.9375,40.3125,42.3125,2021/9/11 14:06
41.9375,40.3125,42.25,2021/9/11 14:05
41.9375,40.3125,42.25,2021/9/11 14:04
41.9375,40.3125,42.25,2021/9/11 14:03
41.875,40.3125,42.25,2021/9/11 14:02
41.875,40.3125,42.25,2021/9/11 14:01
41.9375,40.3125,42.25,2021/9/11 14:00
41.875,40.3125,42.25,2021/9/11 13:59
41.875,40.3125,42.25,2021/9/11 13:58
41.8125,40.3125,42.1875,2021/9/11 13:57
41.875,40.3125,42.1875,2021/9/11 13:56
41.8125,40.25,42.1875,2021/9/11 13:55
41.875,40.25,42.1875,2021/9/11 13:54
41.8125,40.25,42.1875,2021/9/11 13:53
41.8125,40.3125,42.1875,2021/9/11 13:52
41.8125,40.3125,42.1875,2021/9/11 13:51
41.8125,40.25,42.1875,2021/9/11 13:50
41.75,40.3125,42.1875,2021/9/11 13:49
41.75,40.3125,42.125,2021/9/11 13:48
41.75,40.25,42.125,2021/9/11 13:47
41.75,40.25,42.125,2021/9/11 13:46
41.75,40.25,42.125,2021/9/11 13:45
41.75,40.25,42.125,2021/9/11 13:44
41.75,40.25,42.125,2021/9/11 13:43
41.75,40.25,42.0625,2021/9/11 13:42
41.75,40.25,42.125,2021/9/11 13:41
41.6875,40.3125,42.0625,2021/9/11 13:40
41.6875,40.3125,42.0625,2021/9/11 13:39
41.6875,40.25,42.0625,2021/9/11 13:38
41.6875,40.25,42.0625,2021/9/11 13:37
41.6875,40.25,42.0625,2021/9/11 13:36
41.6875,40.25,42.0625,2021/9/11 13:35
41.6875,40.25,42.0625,2021/9/11 13:34
41.6875,40.25,42,2021/9/11 13:33
41.625,40.25,42,2021/9/11 13:32
41.625,40.25,42,2021/9/11 13:31
41.625,40.25,42,2021/9/11 13:30
41.625,40.3125,42,2021/9/11 13:29
41.625,40.25,42,2021/9/11 13:28
41.625,40.25,42,2021/9/11 13:27
41.5625,40.25,42,2021/9/11 13:26
41.625,40.25,41.9375,2021/9/11 13:25
41.625,40.25,41.9375,2021/9/11 13:24
41.5625,40.25,41.9375,2021/9/11 13:23
41.5625,40.25,41.9375,2021/9/11 13:22
41.5625,40.25,41.9375,2021/9/11 13:21
41.5625,40.25,41.9375,2021/9/11 13:20
41.5,40.25,41.9375,2021/9/11 13:19
41.5,40.25,41.9375,2021/9/11 13:18
41.5,40.25,41.875,2021/9/11 13:17
41.5,40.25,41.875,2021/9/11 13:16
41.5,40.25,41.875,2021/9/11 13:15
41.5,40.25,41.875,2021/9/11 13:14
41.5,40.25,41.875,2021/9/11 13:13
41.5,40.25,41.8125,2021/9/11 13:12
41.4375,40.25,41.875,2021/9/11 13:11
41.4375,40.25,41.8125,2021/9/11 13:10
41.4375,40.25,41.8125,2021/9/11 13:09
41.4375,40.25,41.8125,2021/9/11 13:08
41.4375,40.25,41.8125,2021/9/11 13:07
41.4375,40.25,41.8125,2021/9/11 13:06
41.4375,40.3125,41.8125,2021/9/11 13:05
41.4375,40.3125,41.8125,2021/9/11 13:04
41.4375,40.25,41.8125,2021/9/11 13:03
41.375,40.3125,41.8125,2021/9/11 13:02
41.375,40.25,41.75,2021/9/11 13:01
41.375,40.25,41.8125,2021/9/11 13:00
41.375,40.25,41.75,2021/9/11 12:59
41.375,40.25,41.75,2021/9/11 12:58
41.3125,40.25,41.75,2021/9/11 12:57
41.3125,40.3125,41.75,2021/9/11 12:56
41.3125,40.3125,41.6875,2021/9/11 12:55
41.3125,40.25,41.6875,2021/9/11 12:54
41.3125,40.3125,41.6875,2021/9/11 12:53
41.3125,40.3125,41.6875,2021/9/11 12:52
41.3125,40.25,41.6875,2021/9/11 12:51
41.3125,40.3125,41.6875,2021/9/11 12:50
41.25,40.25,41.6875,2021/9/11 12:49
41.25,40.25,41.6875,2021/9/11 12:48
41.25,40.3125,41.625,2021/9/11 12:47
41.25,40.3125,41.625,2021/9/11 12:46
41.25,40.3125,41.625,2021/9/11 12:45
41.25,40.25,41.625,2021/9/11 12:44
41.1875,40.3125,41.625,2021/9/11 12:43
41.1875,40.3125,41.5625,2021/9/11 12:42
41.1875,40.3125,41.5625,2021/9/11 12:41
41.1875,40.25,41.625,2021/9/11 12:40
41.1875,40.3125,41.5625,2021/9/11 12:39
41.125,40.3125,41.5625,2021/9/11 12:38
41.1875,40.3125,41.5625,2021/9/11 12:37
41.125,40.3125,41.5625,2021/9/11 12:36
41.125,40.3125,41.5625,2021/9/11 12:35
41.125,40.3125,41.5625,2021/9/11 12:34
41.125,40.3125,41.5,2021/9/11 12:33
41.0625,40.3125,41.5,2021/9/11 12:32
41.0625,40.3125,41.5,2021/9/11 12:31
41.0625,40.3125,41.5,2021/9/11 12:30
41.0625,40.375,41.5,2021/9/11 12:29
41.0625,40.375,41.5,2021/9/11 12:28
41.0625,40.375,41.4375,2021/9/11 12:27
41,40.375,41.4375,2021/9/11 12:26
41,40.375,41.4375,2021/9/11 12:25
41,40.375,41.4375,2021/9/11 12:24
41,40.375,41.4375,2021/9/11 12:23
41,40.375,41.375,2021/9/11 12:22
40.9375,40.3125,41.375,2021/9/11 12:21
40.9375,40.375,41.375,2021/9/11 12:20
40.9375,40.3125,41.375,2021/9/11 12:19
40.9375,40.375,41.375,2021/9/11 12:18
40.9375,40.375,41.375,2021/9/11 12:17
40.9375,40.375,41.3125,2021/9/11 12:16
40.875,40.375,41.3125,2021/9/11 12:15
40.875,40.375,41.3125,2021/9/11 12:14
40.875,40.4375,41.3125,2021/9/11 12:13
40.875,40.375,41.25,2021/9/11 12:12
40.875,40.4375,41.25,2021/9/11 12:11
40.8125,40.4375,41.3125,2021/9/11 12:10
40.8125,40.4375,41.25,2021/9/11 12:09
40.8125,40.4375,41.25,2021/9/11 12:08
40.8125,40.4375,41.25,2021/9/11 12:07
40.75,40.4375,41.25,2021/9/11 12:06
40.75,40.4375,41.1875,2021/9/11 12:05
40.75,40.4375,41.25,2021/9/11 12:04
40.75,40.4375,41.1875,2021/9/11 12:03
40.6875,40.375,41.1875,2021/9/11 12:02
40.6875,40.4375,41.1875,2021/9/11 12:01
40.6875,40.4375,41.125,2021/9/11 12:00
40.6875,40.4375,41.125,2021/9/11 11:59
40.6875,40.4375,41.125,2021/9/11 11:58
40.6875,40.375,41.125,2021/9/11 11:57
40.625,40.4375,41.125,2021/9/11 11:56
40.625,40.4375,41.0625,2021/9/11 11:55
40.625,40.5,41.0625,2021/9/11 11:54
40.625,40.4375,41.0625,2021/9/11 11:53
40.625,40.5,41.0625,2021/9/11 11:52
40.625,40.4375,41,2021/9/11 11:51
40.5625,40.5,41,2021/9/11 11:50
40.5625,40.5,41,2021/9/11 11:49
40.5625,40.5,41,2021/9/11 11:48
40.5,40.5,40.9375,2021/9/11 11:47
40.5,40.5,40.9375,2021/9/11 11:46
40.5,40.5,40.9375,2021/9/11 11:45
40.4375,40.5,40.9375,2021/9/11 11:44
40.4375,40.5625,40.9375,2021/9/11 11:43
40.5,40.5625,40.875,2021/9/11 11:42
40.4375,40.5625,40.875,2021/9/11 11:41
40.4375,40.5625,40.875,2021/9/11 11:40
40.4375,40.5625,40.8125,2021/9/11 11:39
40.4375,40.5625,40.8125,2021/9/11 11:38
40.375,40.5625,40.8125,2021/9/11 11:37
40.375,40.5625,40.8125,2021/9/11 11:36
40.3125,40.5625,40.75,2021/9/11 11:35
40.3125,40.5625,40.75,2021/9/11 11:34
40.3125,40.5625,40.75,2021/9/11 11:33
40.25,40.5625,40.6875,2021/9/11 11:32
40.25,40.625,40.6875,2021/9/11 11:31
40.25,40.625,40.6875,2021/9/11 11:30
40.25,40.625,40.6875,2021/9/11 11:29
40.1875,40.625,40.625,2021/9/11 11:28
40.1875,40.625,40.625,2021/9/11 11:27
40.1875,40.6875,40.625,2021/9/11 11:26
40.1875,40.6875,40.625,2021/9/11 11:25
40.125,40.625,40.625,2021/9/11 11:24
40.125,40.625,40.5625,2021/9/11 11:23
40.125,40.6875,40.5625,2021/9/11 11:22
40.125,40.6875,40.5625,2021/9/11 11:21
40.0625,40.6875,40.5625,2021/9/11 11:20
40.0625,40.6875,40.5,2021/9/11 11:19
40.0625,40.6875,40.5,2021/9/11 11:18
40.0625,40.6875,40.5,2021/9/11 11:17
40,40.6875,40.4375,2021/9/11 11:16
40,40.75,40.4375,2021/9/11 11:15
40,40.75,40.375,2021/9/11 11:14
39.9375,40.75,40.375,2021/9/11 11:13
39.9375,40.75,40.375,2021/9/11 11:12
39.9375,40.75,40.375,2021/9/11 11:11
39.875,40.75,40.3125,2021/9/11 11:10
39.875,40.75,40.3125,2021/9/11 11:09
39.8125,40.75,40.25,2021/9/11 11:08
39.8125,40.75,40.25,2021/9/11 11:07
39.8125,40.75,40.25,2021/9/11 11:06
39.8125,40.8125,40.1875,2021/9/11 11:05
