Time,Value1,Value2,Value3
2022-11-14 07:11:58,19.0625,19.1875,19.1875
2022-11-14 07:10:58,19.0625,19.1875,19.1875
2022-11-14 07:09:58,19.0625,19.1875,19.1875
2022-11-14 07:08:58,19.0625,19.1875,19.1875
2022-11-14 07:07:58,19.0625,19.1875,19.1875
2022-11-14 07:06:58,19.0625,19.1875,19.1875
2022-11-14 07:05:58,19.0625,19.1875,19.1875
2022-11-14 07:04:58,19.0625,19.1875,19.1875
2022-11-14 07:03:58,19.0625,19.1875,19.1875
2022-11-14 07:02:58,19.0625,19.1875,19.1875
2022-11-14 07:01:58,19.0625,19.1875,19.1875
2022-11-14 07:00:58,19.0625,19.1875,19.1875
2022-11-14 06:59:58,19.0625,19.1875,19.1875
2022-11-14 06:58:58,19.0625,19.1875,19.1875
2022-11-14 06:57:58,19.0625,19.1875,19.1875
2022-11-14 06:56:58,19.0625,19.1875,19.1875
2022-11-14 06:55:58,19.0625,19.1875,19.1875
2022-11-14 06:54:58,19.0625,19.1875,19.1875
2022-11-14 06:53:58,19.0625,19.1875,19.1875
2022-11-14 06:52:58,19.0625,19.1875,19.1875
2022-11-14 06:51:58,19.0625,19.1875,19.1875
2022-11-14 06:50:58,19.0625,19.1875,19.1875
2022-11-14 06:49:58,19.0625,19.1875,19.1875
2022-11-14 06:48:58,19.0625,19.1875,19.1875
2022-11-14 06:47:57,19.0625,19.1875,19.1875
2022-11-14 06:46:57,19.0625,19.1875,19.1875
2022-11-14 06:45:57,19.0625,19.1875,19.1875
2022-11-14 06:44:57,19.0625,19.1875,19.1875
2022-11-14 06:43:57,19.0625,19.1875,19.1875
2022-11-14 06:42:57,19.0625,19.1875,19.1875
2022-11-14 06:41:57,19.0625,19.1875,19.1875
2022-11-14 06:40:57,19.0625,19.1875,19.1875
2022-11-14 06:39:57,19.0625,19.1875,19.1875
2022-11-14 06:38:57,19.0625,19.1875,19.1875
2022-11-14 06:37:57,19.0625,19.1875,19.1875
2022-11-14 06:36:57,19.0625,19.1875,19.1875
2022-11-14 06:35:57,19.0625,19.1875,19.1875
2022-11-14 06:34:57,19.0625,19.1875,19.1875
2022-11-14 06:33:57,19.0625,19.1875,19.1875
2022-11-14 06:32:57,19.0625,19.1875,19.1875
2022-11-14 06:31:57,19.0625,19.1875,19.1875
2022-11-14 06:30:57,19.0625,19.1875,19.1875
2022-11-14 06:29:57,19.0625,19.1875,19.1875
2022-11-14 06:28:57,19.0625,19.1875,19.1875
2022-11-14 06:27:57,19.0625,19.1875,19.1875
2022-11-14 06:26:57,19.0625,19.1875,19.1875
2022-11-14 06:25:57,19.0625,19.1875,19.1875
2022-11-14 06:24:57,19.0625,19.1875,19.1875
2022-11-14 06:23:57,19.0625,19.1875,19.1875
2022-11-14 06:22:57,19.0625,19.1875,19.1875
2022-11-14 06:21:57,19.0625,19.1875,19.1875
2022-11-14 06:20:57,19.0625,19.1875,19.1875
2022-11-14 06:19:57,19.0625,19.1875,19.1875
2022-11-14 06:18:57,19.0625,19.1875,19.1875
2022-11-14 06:17:57,19.0625,19.1875,19.1875
2022-11-14 06:16:57,19.0625,19.1875,19.1875
2022-11-14 06:15:57,19.0625,19.1875,19.1875
2022-11-14 06:14:57,19.0625,19.1875,19.1875
2022-11-14 06:13:57,19.0625,19.1875,19.1875
2022-11-14 06:12:57,19.0625,19.1875,19.1875
2022-11-14 06:11:57,19.0625,19.1875,19.1875
2022-11-14 06:10:57,19.0625,19.1875,19.1875
2022-11-14 06:09:57,19.0625,19.1875,19.1875
2022-11-14 06:08:57,19.0625,19.1875,19.1875
2022-11-14 06:07:57,19.0625,19.1875,19.1875
2022-11-14 06:06:57,19.0625,19.1875,19.1875
2022-11-14 06:05:57,19.0625,19.1875,19.1875
2022-11-14 06:04:57,19.0625,19.1875,19.1875
2022-11-14 06:03:57,19.0625,19.1875,19.1875
2022-11-14 06:02:57,19.0625,19.1875,19.1875
2022-11-14 06:01:57,19.0625,19.1875,19.1875
2022-11-14 06:00:57,19.0625,19.1875,19.1875
2022-11-14 05:59:57,19.0625,19.1875,19.1875
2022-11-14 05:58:57,19.0625,19.1875,19.1875
2022-11-14 05:57:57,19.0625,19.25,19.1875
2022-11-14 05:56:57,19.0625,19.1875,19.1875
2022-11-14 05:55:57,19.0625,19.1875,19.1875
2022-11-14 05:54:57,19.0625,19.1875,19.1875
2022-11-14 05:53:57,19.0625,19.1875,19.1875
2022-11-14 05:52:57,19.0625,19.1875,19.1875
2022-11-14 05:51:57,19.0625,19.1875,19.1875
2022-11-14 05:50:57,19.0625,19.1875,19.25
2022-11-14 05:49:57,19.0625,19.25,19.1875
2022-11-14 05:48:57,19.0625,19.25,19.25
2022-11-14 05:47:57,19.0625,19.1875,19.25
2022-11-14 05:46:57,19.0625,19.25,19.25
2022-11-14 05:45:57,19.0625,19.25,19.25
2022-11-14 05:44:57,19.0625,19.25,19.25
2022-11-14 05:43:57,19.0625,19.25,19.25
2022-11-14 05:42:57,19.0625,19.25,19.25
2022-11-14 05:41:57,19.0625,19.25,19.25
2022-11-14 05:40:57,19.0625,19.25,19.25
2022-11-14 05:39:57,19.0625,19.25,19.25
2022-11-14 05:38:57,19.125,19.25,19.25
2022-11-14 05:37:57,19.125,19.25,19.25
2022-11-14 05:36:57,19.125,19.25,19.25
2022-11-14 05:35:57,19.125,19.25,19.25
2022-11-14 05:34:57,19.125,19.25,19.25
2022-11-14 05:33:57,19.125,19.25,19.25
2022-11-14 05:32:57,19.125,19.25,19.25
2022-11-14 05:31:57,19.125,19.25,19.25
2022-11-14 05:30:57,19.125,19.25,19.25
2022-11-14 05:29:57,19.125,19.25,19.25
2022-11-14 05:28:57,19.125,19.25,19.25
2022-11-14 05:27:57,19.125,19.25,19.25
2022-11-14 05:26:57,19.125,19.25,19.25
2022-11-14 05:25:57,19.125,19.25,19.25
2022-11-14 05:24:57,19.125,19.25,19.25
2022-11-14 05:23:57,19.125,19.25,19.25
2022-11-14 05:22:57,19.125,19.25,19.25
2022-11-14 05:21:57,19.125,19.3125,19.25
2022-11-14 05:20:57,19.125,19.25,19.25
2022-11-14 05:19:57,19.125,19.25,19.25
2022-11-14 05:18:57,19.125,19.3125,19.25
2022-11-14 05:17:57,19.125,19.3125,19.25
2022-11-14 05:16:57,19.125,19.3125,19.25
2022-11-14 05:15:57,19.125,19.3125,19.25
2022-11-14 05:14:57,19.125,19.3125,19.25
2022-11-14 05:13:57,19.125,19.3125,19.3125
2022-11-14 05:12:57,19.125,19.3125,19.25
2022-11-14 05:11:57,19.125,19.3125,19.3125
2022-11-14 05:10:57,19.1875,19.3125,19.3125
2022-11-14 05:09:57,19.1875,19.3125,19.3125
2022-11-14 05:08:57,19.1875,19.3125,19.3125
2022-11-14 05:07:56,19.125,19.3125,19.3125
2022-11-14 05:06:56,19.1875,19.3125,19.3125
2022-11-14 05:05:56,19.1875,19.3125,19.3125
2022-11-14 05:04:56,19.1875,19.3125,19.3125
2022-11-14 05:03:56,19.1875,19.3125,19.3125
2022-11-14 05:02:56,19.125,19.3125,19.3125
2022-11-14 05:01:56,19.1875,19.3125,19.3125
2022-11-14 05:00:56,19.1875,19.3125,19.3125
2022-11-14 04:59:56,19.1875,19.3125,19.3125
2022-11-14 04:58:56,19.1875,19.3125,19.3125
2022-11-14 04:57:56,19.1875,19.3125,19.3125
2022-11-14 04:56:56,19.1875,19.3125,19.3125
2022-11-14 04:55:56,19.1875,19.3125,19.3125
2022-11-14 04:54:56,19.1875,19.3125,19.3125
2022-11-14 04:53:56,19.1875,19.3125,19.3125
2022-11-14 04:52:56,19.1875,19.375,19.3125
2022-11-14 04:51:56,19.1875,19.375,19.3125
2022-11-14 04:50:56,19.1875,19.375,19.3125
2022-11-14 04:49:56,19.1875,19.375,19.3125
2022-11-14 04:48:56,19.1875,19.375,19.3125
2022-11-14 04:47:56,19.1875,19.375,19.3125
2022-11-14 04:46:56,19.1875,19.375,19.3125
2022-11-14 04:45:56,19.1875,19.375,19.3125
2022-11-14 04:44:56,19.1875,19.375,19.3125
2022-11-14 04:43:56,19.1875,19.375,19.3125
2022-11-14 04:42:56,19.1875,19.375,19.375
2022-11-14 04:41:56,19.1875,19.375,19.375
2022-11-14 04:40:56,19.1875,19.375,19.3125
2022-11-14 04:39:56,19.1875,19.375,19.375
2022-11-14 04:38:56,19.1875,19.375,19.375
2022-11-14 04:37:56,19.1875,19.375,19.375
2022-11-14 04:36:56,19.1875,19.375,19.375
2022-11-14 04:35:56,19.25,19.375,19.375
2022-11-14 04:34:56,19.25,19.375,19.375
2022-11-14 04:33:56,19.25,19.375,19.375
2022-11-14 04:32:56,19.25,19.375,19.375
2022-11-14 04:31:56,19.25,19.375,19.375
2022-11-14 04:30:56,19.25,19.375,19.375
2022-11-14 04:29:56,19.25,19.375,19.375
2022-11-14 04:28:56,19.25,19.375,19.375
2022-11-14 04:27:56,19.25,19.375,19.375
2022-11-14 04:26:56,19.25,19.375,19.375
2022-11-14 04:25:56,19.25,19.4375,19.375
2022-11-14 04:24:56,19.25,19.375,19.375
2022-11-14 04:23:56,19.25,19.4375,19.375
2022-11-14 04:22:56,19.25,19.4375,19.375
2022-11-14 04:21:56,19.25,19.375,19.375
2022-11-14 04:20:56,19.25,19.4375,19.375
2022-11-14 04:19:56,19.25,19.4375,19.375
2022-11-14 04:18:56,19.25,19.4375,19.375
2022-11-14 04:17:56,19.25,19.4375,19.375
2022-11-14 04:16:56,19.25,19.4375,19.4375
2022-11-14 04:15:56,19.25,19.4375,19.4375
2022-11-14 04:14:56,19.25,19.4375,19.375
2022-11-14 04:13:56,19.25,19.4375,19.4375
2022-11-14 04:12:56,19.25,19.4375,19.4375
2022-11-14 04:11:56,19.25,19.4375,19.4375
2022-11-14 04:10:56,19.25,19.4375,19.4375
2022-11-14 04:09:56,19.3125,19.4375,19.4375
2022-11-14 04:08:56,19.3125,19.4375,19.4375
2022-11-14 04:07:56,19.3125,19.4375,19.4375
2022-11-14 04:06:56,19.3125,19.4375,19.4375
2022-11-14 04:05:56,19.3125,19.4375,19.4375
2022-11-14 04:04:56,19.3125,19.4375,19.4375
2022-11-14 04:03:56,19.3125,19.5,19.4375
2022-11-14 04:02:56,19.3125,19.5,19.4375
2022-11-14 04:01:56,19.3125,19.5,19.4375
2022-11-14 04:00:56,19.3125,19.5,19.4375
2022-11-14 03:59:56,19.3125,19.5,19.4375
2022-11-14 03:58:56,19.3125,19.5,19.4375
2022-11-14 03:57:56,19.3125,19.5,19.4375
2022-11-14 03:56:56,19.3125,19.5,19.4375
2022-11-14 03:55:56,19.3125,19.5,19.4375
2022-11-14 03:54:56,19.3125,19.5,19.4375
2022-11-14 03:53:56,19.3125,19.5,19.4375
2022-11-14 03:52:56,19.3125,19.5,19.4375
2022-11-14 03:51:56,19.3125,19.5,19.4375
2022-11-14 03:50:56,19.3125,19.5,19.5
2022-11-14 03:49:56,19.3125,19.5,19.5
2022-11-14 03:48:56,19.375,19.5,19.4375
2022-11-14 03:47:56,19.375,19.5,19.5
2022-11-14 03:46:56,19.375,19.5,19.4375
2022-11-14 03:45:56,19.375,19.5,19.5
2022-11-14 03:44:56,19.375,19.5,19.5
2022-11-14 03:43:56,19.375,19.5,19.5
2022-11-14 03:42:56,19.375,19.5,19.5
2022-11-14 03:41:56,19.375,19.5,19.5
2022-11-14 03:40:56,19.375,19.5,19.5
2022-11-14 03:39:56,19.375,19.5,19.5
2022-11-14 03:38:56,19.375,19.5,19.5
2022-11-14 03:37:56,19.375,19.5625,19.5
2022-11-14 03:36:56,19.375,19.5625,19.5
2022-11-14 03:35:56,19.375,19.5625,19.5
2022-11-14 03:34:56,19.375,19.5625,19.5
2022-11-14 03:33:56,19.375,19.5625,19.5
2022-11-14 03:32:56,19.375,19.5,19.5
2022-11-14 03:31:56,19.375,19.5625,19.5
2022-11-14 03:30:56,19.375,19.5625,19.5
2022-11-14 03:29:56,19.375,19.5625,19.5
2022-11-14 03:28:56,19.375,19.5625,19.5
2022-11-14 03:27:55,19.375,19.5625,19.5
2022-11-14 03:26:55,19.375,19.5625,19.5
2022-11-14 03:25:55,19.375,19.5625,19.5
2022-11-14 03:24:55,19.375,19.5625,19.5
2022-11-14 03:23:55,19.375,19.5625,19.5
2022-11-14 03:22:55,19.375,19.5625,19.5
2022-11-14 03:21:55,19.375,19.5625,19.5
2022-11-14 03:20:55,19.375,19.5625,19.5
2022-11-14 03:19:55,19.375,19.5625,19.5
2022-11-14 03:18:55,19.375,19.5625,19.5
2022-11-14 03:17:55,19.375,19.5625,19.5
2022-11-14 03:16:55,19.4375,19.5625,19.5
2022-11-14 03:15:55,19.375,19.5625,19.5
2022-11-14 03:14:55,19.4375,19.5625,19.5
2022-11-14 03:13:55,19.375,19.5625,19.5
2022-11-14 03:12:55,19.375,19.5625,19.5
2022-11-14 03:11:55,19.4375,19.5625,19.5
2022-11-14 03:10:55,19.375,19.5625,19.5
2022-11-14 03:09:55,19.375,19.5625,19.5625
2022-11-14 03:08:55,19.4375,19.5625,19.5625
2022-11-14 03:07:55,19.4375,19.5625,19.5625
2022-11-14 03:06:55,19.4375,19.5625,19.5
2022-11-14 03:05:55,19.4375,19.5625,19.5625
2022-11-14 03:04:55,19.4375,19.5625,19.5625
2022-11-14 03:03:55,19.4375,19.625,19.5
2022-11-14 03:02:55,19.4375,19.625,19.5625
2022-11-14 03:01:55,19.4375,19.625,19.5625
2022-11-14 03:00:55,19.4375,19.625,19.5625
2022-11-14 02:59:55,19.4375,19.5625,19.5625
2022-11-14 02:58:55,19.4375,19.625,19.5625
2022-11-14 02:57:55,19.4375,19.625,19.5625
2022-11-14 02:56:55,19.4375,19.625,19.5625
2022-11-14 02:55:55,19.4375,19.625,19.5625
2022-11-14 02:54:55,19.4375,19.625,19.5625
2022-11-14 02:53:55,19.4375,19.625,19.5625
2022-11-14 02:52:55,19.4375,19.625,19.5625
2022-11-14 02:51:55,19.4375,19.625,19.5625
2022-11-14 02:50:55,19.4375,19.625,19.5625
2022-11-14 02:49:55,19.4375,19.625,19.5625
2022-11-14 02:48:55,19.4375,19.625,19.5625
2022-11-14 02:47:55,19.4375,19.625,19.5625
2022-11-14 02:46:55,19.4375,19.625,19.5625
2022-11-14 02:45:55,19.4375,19.625,19.5625
2022-11-14 02:44:55,19.4375,19.625,19.5625
2022-11-14 02:43:55,19.4375,19.625,19.5625
2022-11-14 02:42:55,19.4375,19.625,19.5625
2022-11-14 02:41:55,19.4375,19.625,19.5625
2022-11-14 02:40:55,19.5,19.625,19.5625
2022-11-14 02:39:55,19.5,19.625,19.5625
2022-11-14 02:38:55,19.5,19.625,19.5625
2022-11-14 02:37:55,19.4375,19.625,19.5625
2022-11-14 02:36:55,19.5,19.625,19.5625
2022-11-14 02:35:55,19.5,19.625,19.625
2022-11-14 02:34:55,19.5,19.625,19.625
2022-11-14 02:33:55,19.5,19.625,19.625
2022-11-14 02:32:55,19.5,19.6875,19.625
2022-11-14 02:31:55,19.5,19.625,19.625
2022-11-14 02:30:55,19.5,19.6875,19.625
2022-11-14 02:29:55,19.5,19.6875,19.625
2022-11-14 02:28:55,19.5,19.6875,19.625
2022-11-14 02:27:55,19.5,19.6875,19.625
2022-11-14 02:26:55,19.5,19.6875,19.625
2022-11-14 02:25:55,19.5,19.6875,19.625
2022-11-14 02:24:55,19.5,19.6875,19.625
2022-11-14 02:23:55,19.5,19.6875,19.625
2022-11-14 02:22:55,19.5,19.6875,19.625
2022-11-14 02:21:55,19.5,19.6875,19.625
2022-11-14 02:20:55,19.5,19.6875,19.625
2022-11-14 02:19:55,19.5,19.6875,19.625
2022-11-14 02:18:55,19.5,19.6875,19.625
2022-11-14 02:17:55,19.5,19.6875,19.625
2022-11-14 02:16:55,19.5,19.6875,19.625
2022-11-14 02:15:55,19.5,19.6875,19.625
2022-11-14 02:14:55,19.5,19.6875,19.625
2022-11-14 02:13:55,19.5,19.6875,19.625
2022-11-14 02:12:55,19.5,19.6875,19.625
2022-11-14 02:11:55,19.5,19.6875,19.625
2022-11-14 02:10:55,19.5,19.6875,19.625
2022-11-14 02:09:55,19.5625,19.6875,19.625
2022-11-14 02:08:55,19.5,19.6875,19.625
2022-11-14 02:07:55,19.5625,19.6875,19.625
2022-11-14 02:06:55,19.5625,19.6875,19.625
2022-11-14 02:05:55,19.5625,19.6875,19.625
2022-11-14 02:04:55,19.5625,19.6875,19.625
2022-11-14 02:03:55,19.5625,19.6875,19.6875
2022-11-14 02:02:55,19.5625,19.6875,19.6875
2022-11-14 02:01:55,19.5625,19.6875,19.6875
2022-11-14 02:00:55,19.5625,19.6875,19.6875
2022-11-14 01:59:55,19.5625,19.6875,19.6875
2022-11-14 01:58:55,19.5625,19.75,19.6875
2022-11-14 01:57:55,19.5625,19.6875,19.6875
2022-11-14 01:56:55,19.5625,19.6875,19.6875
2022-11-14 01:55:55,19.5625,19.75,19.6875
2022-11-14 01:54:55,19.5625,19.75,19.6875
2022-11-14 01:53:55,19.5625,19.6875,19.6875
2022-11-14 01:52:55,19.5625,19.75,19.6875
2022-11-14 01:51:55,19.5625,19.75,19.6875
2022-11-14 01:50:55,19.5625,19.75,19.6875
2022-11-14 01:49:55,19.5625,19.75,19.6875
2022-11-14 01:48:55,19.5625,19.75,19.6875
2022-11-14 01:47:54,19.5625,19.75,19.6875
2022-11-14 01:46:54,19.5625,19.75,19.6875
2022-11-14 01:45:54,19.5625,19.75,19.6875
2022-11-14 01:44:54,19.5625,19.75,19.6875
2022-11-14 01:43:54,19.5625,19.75,19.6875
2022-11-14 01:42:54,19.5625,19.75,19.6875
2022-11-14 01:41:54,19.5625,19.75,19.6875
2022-11-14 01:40:54,19.5625,19.75,19.6875
2022-11-14 01:39:54,19.5625,19.75,19.6875
2022-11-14 01:38:54,19.5625,19.75,19.6875
2022-11-14 01:37:54,19.5625,19.75,19.6875
2022-11-14 01:36:54,19.5625,19.75,19.6875
2022-11-14 01:35:54,19.625,19.75,19.75
2022-11-14 01:34:54,19.625,19.75,19.75
2022-11-14 01:33:54,19.625,19.75,19.75
2022-11-14 01:32:54,19.625,19.8125,19.75
2022-11-14 01:31:54,19.625,19.75,19.75
2022-11-14 01:30:54,19.625,19.8125,19.75
2022-11-14 01:29:54,19.625,19.75,19.75
2022-11-14 01:28:54,19.625,19.8125,19.75
2022-11-14 01:27:54,19.625,19.8125,19.75
2022-11-14 01:26:54,19.625,19.8125,19.75
2022-11-14 01:25:54,19.625,19.8125,19.75
2022-11-14 01:24:54,19.625,19.8125,19.75
2022-11-14 01:23:54,19.625,19.8125,19.75
2022-11-14 01:22:54,19.625,19.8125,19.75
2022-11-14 01:21:54,19.625,19.8125,19.75
2022-11-14 01:20:54,19.625,19.8125,19.75
2022-11-14 01:19:54,19.625,19.8125,19.75
2022-11-14 01:18:54,19.625,19.8125,19.75
2022-11-14 01:17:54,19.6875,19.8125,19.75
2022-11-14 01:16:54,19.6875,19.8125,19.75
2022-11-14 01:15:54,19.6875,19.8125,19.8125
2022-11-14 01:14:54,19.6875,19.875,19.8125
2022-11-14 01:13:54,19.6875,19.875,19.8125
2022-11-14 01:12:54,19.6875,19.875,19.8125
2022-11-14 01:11:54,19.6875,19.875,19.8125
2022-11-14 01:10:54,19.6875,19.875,19.8125
2022-11-14 01:09:54,19.6875,19.875,19.8125
2022-11-14 01:08:54,19.6875,19.875,19.8125
2022-11-14 01:07:54,19.6875,19.875,19.8125
2022-11-14 01:06:54,19.6875,19.875,19.8125
2022-11-14 01:05:54,19.6875,19.875,19.8125
2022-11-14 01:04:54,19.6875,19.875,19.8125
2022-11-14 01:03:54,19.6875,19.875,19.8125
2022-11-14 01:02:54,19.6875,19.875,19.8125
2022-11-14 01:01:54,19.75,19.875,19.875
2022-11-14 01:00:54,19.6875,19.875,19.875
2022-11-14 00:59:54,19.75,19.875,19.8125
2022-11-14 00:58:54,19.75,19.9375,19.875
2022-11-14 00:57:54,19.75,19.9375,19.875
2022-11-14 00:56:54,19.75,19.9375,19.875
2022-11-14 00:55:54,19.75,19.9375,19.875
2022-11-14 00:54:54,19.75,19.9375,19.875
2022-11-14 00:53:54,19.75,19.9375,19.875
2022-11-14 00:52:54,19.75,19.9375,19.875
2022-11-14 00:51:54,19.75,19.9375,19.875
2022-11-14 00:50:54,19.75,19.9375,19.875
2022-11-14 00:49:54,19.75,19.9375,19.875
2022-11-14 00:48:54,19.75,19.9375,19.875
2022-11-14 00:47:54,19.75,19.9375,19.875
2022-11-14 00:46:54,19.75,19.9375,19.875
2022-11-14 00:45:54,19.75,19.9375,19.875
2022-11-14 00:44:54,19.8125,19.9375,19.875
2022-11-14 00:43:54,19.75,19.9375,19.875
2022-11-14 00:42:54,19.8125,19.9375,19.875
2022-11-14 00:41:54,19.8125,19.9375,19.9375
2022-11-14 00:40:54,19.8125,19.9375,19.9375
2022-11-14 00:39:54,19.75,20,19.9375
2022-11-14 00:38:54,19.8125,20,19.9375
2022-11-14 00:37:54,19.8125,20,19.9375
2022-11-14 00:36:54,19.8125,20,19.9375
2022-11-14 00:35:54,19.8125,20,19.9375
2022-11-14 00:34:54,19.8125,20,19.9375
2022-11-14 00:33:54,19.8125,20,19.9375
2022-11-14 00:32:54,19.8125,20,19.9375
2022-11-14 00:31:54,19.8125,20,19.9375
2022-11-14 00:30:54,19.8125,20,19.9375
2022-11-14 00:29:54,19.8125,20,19.9375
2022-11-14 00:28:54,19.8125,20,19.9375
2022-11-14 00:27:54,19.8125,20,19.9375
2022-11-14 00:26:54,19.8125,20,19.9375
2022-11-14 00:25:54,19.8125,20,19.9375
2022-11-14 00:24:54,19.875,20,19.9375
2022-11-14 00:23:54,19.8125,20,19.9375
2022-11-14 00:22:54,19.8125,20,19.9375
2022-11-14 00:21:54,19.8125,20,20
2022-11-14 00:20:54,19.875,20,19.9375
2022-11-14 00:19:54,19.8125,20.0625,20
2022-11-14 00:18:54,19.8125,20,20
2022-11-14 00:17:54,19.875,20,19.9375
2022-11-14 00:16:54,19.875,20.0625,20
2022-11-14 00:15:54,19.875,20.0625,20
2022-11-14 00:14:54,19.875,20.0625,20
2022-11-14 00:13:54,19.875,20.0625,20
2022-11-14 00:12:54,19.875,20.0625,20
2022-11-14 00:11:54,19.875,20.0625,20
2022-11-14 00:10:54,19.875,20.0625,20
2022-11-14 00:09:54,19.875,20.0625,20
2022-11-14 00:08:54,19.875,20.0625,20
2022-11-14 00:07:53,19.875,20.0625,20
2022-11-14 00:06:53,19.875,20.0625,20
2022-11-14 00:05:53,19.875,20.0625,20
2022-11-14 00:04:53,19.875,20.0625,20
2022-11-14 00:03:53,19.875,20.0625,20
2022-11-14 00:02:53,19.875,20.0625,20
2022-11-14 00:01:53,19.875,20.0625,20
2022-11-14 00:00:53,19.875,20.0625,20
2022-11-13 23:59:53,19.875,20.0625,20
2022-11-13 23:58:53,19.875,20.0625,20
2022-11-13 23:57:53,19.875,20.0625,20
2022-11-13 23:56:53,19.875,20.125,20
2022-11-13 23:55:53,19.875,20.125,20
2022-11-13 23:54:53,19.9375,20.0625,20
2022-11-13 23:53:53,19.9375,20.0625,20
2022-11-13 23:52:53,19.875,20.0625,20
2022-11-13 23:51:53,19.9375,20.0625,20
2022-11-13 23:50:53,19.9375,20.0625,20
2022-11-13 23:49:53,19.9375,20.125,20
2022-11-13 23:48:53,19.9375,20.125,20.0625
2022-11-13 23:47:53,19.9375,20.125,20
2022-11-13 23:46:53,19.9375,20.125,20
2022-11-13 23:45:53,19.9375,20.125,20
2022-11-13 23:44:53,19.9375,20.125,20
2022-11-13 23:43:53,19.9375,20.125,20
2022-11-13 23:42:53,19.9375,20.125,20.0625
2022-11-13 23:41:53,19.9375,20.125,20
2022-11-13 23:40:53,19.9375,20.125,20.0625
2022-11-13 23:39:53,19.9375,20.125,20.0625
2022-11-13 23:38:53,19.9375,20.125,20.0625
2022-11-13 23:37:53,19.9375,20.125,20
2022-11-13 23:36:53,19.9375,20.125,20.0625
2022-11-13 23:35:53,19.9375,20.125,20.0625
2022-11-13 23:34:53,19.9375,20.125,20.0625
2022-11-13 23:33:53,19.9375,20.125,20.0625
2022-11-13 23:32:53,19.9375,20.125,20.0625
2022-11-13 23:31:53,19.9375,20.125,20.0625
2022-11-13 23:30:53,19.9375,20.125,20.0625
2022-11-13 23:29:53,19.9375,20.125,20.0625
2022-11-13 23:28:53,19.9375,20.125,20.0625
2022-11-13 23:27:53,19.9375,20.125,20.0625
2022-11-13 23:26:53,19.9375,20.125,20.0625
2022-11-13 23:25:53,19.9375,20.125,20.0625
2022-11-13 23:24:53,19.9375,20.125,20.0625
2022-11-13 23:23:53,19.9375,20.125,20
2022-11-13 23:22:53,19.9375,20.125,20.0625
2022-11-13 23:21:53,19.9375,20.125,20.0625
2022-11-13 23:20:53,19.9375,20.125,20.0625
2022-11-13 23:19:53,19.9375,20.125,20.0625
2022-11-13 23:18:53,19.9375,20.125,20.0625
2022-11-13 23:17:53,19.9375,20.125,20.0625
2022-11-13 23:16:53,19.9375,20.125,20.0625
2022-11-13 23:15:53,19.9375,20.125,20.0625
2022-11-13 23:14:53,19.9375,20.125,20.0625
2022-11-13 23:13:53,19.9375,20.125,20.0625
2022-11-13 23:12:53,19.9375,20.125,20.0625
2022-11-13 23:11:53,19.9375,20.125,20.0625
2022-11-13 23:10:53,19.9375,20.125,20.0625
2022-11-13 23:09:53,19.9375,20.125,20.0625
2022-11-13 23:08:53,19.9375,20.125,20.0625
2022-11-13 23:07:53,19.9375,20.125,20.0625
2022-11-13 23:06:53,19.9375,20.125,20.0625
2022-11-13 23:05:53,19.9375,20.125,20.0625
2022-11-13 23:04:53,19.9375,20.125,20.0625
2022-11-13 23:03:53,19.9375,20.125,20.0625
2022-11-13 23:02:53,19.9375,20.125,20.0625
2022-11-13 23:01:53,19.9375,20.125,20.0625
2022-11-13 23:00:53,19.9375,20.125,20.0625
2022-11-13 22:59:53,19.9375,20.125,20.0625
2022-11-13 22:58:53,19.9375,20.125,20.0625
2022-11-13 22:57:53,19.9375,20.125,20.0625
2022-11-13 22:56:53,19.9375,20.125,20.0625
2022-11-13 22:55:53,19.9375,20.125,20.0625
2022-11-13 22:54:53,19.9375,20.125,20.0625
2022-11-13 22:53:53,19.9375,20.125,20.0625
2022-11-13 22:52:53,19.9375,20.125,20.0625
2022-11-13 22:51:53,19.9375,20.125,20.0625
2022-11-13 22:50:53,19.9375,20.125,20.0625
2022-11-13 22:49:53,19.9375,20.125,20.0625
2022-11-13 22:48:53,19.9375,20.125,20.0625
2022-11-13 22:47:53,19.9375,20.125,20.0625
2022-11-13 22:46:53,19.9375,20.125,20.0625
2022-11-13 22:45:53,19.9375,20.125,20.0625
2022-11-13 22:44:53,19.9375,20.125,20.0625
2022-11-13 22:43:53,19.9375,20.125,20.0625
2022-11-13 22:42:53,19.9375,20.125,20.0625
2022-11-13 22:41:53,19.9375,20.125,20.0625
2022-11-13 22:40:53,19.9375,20.125,20.0625
2022-11-13 22:39:53,19.9375,20.125,20.0625
2022-11-13 22:38:53,19.9375,20.125,20.0625
2022-11-13 22:37:53,19.9375,20.125,20.0625
2022-11-13 22:36:53,19.9375,20.125,20.0625
2022-11-13 22:35:53,19.9375,20.125,20.0625
2022-11-13 22:34:53,19.9375,20.125,20.0625
2022-11-13 22:33:53,20,20.125,20.0625
2022-11-13 22:32:53,20,20.125,20.0625
2022-11-13 22:31:53,20,20.125,20.0625
2022-11-13 22:30:53,20,20.125,20.0625
2022-11-13 22:29:53,20,20.125,20.0625
2022-11-13 22:28:53,19.9375,20.125,20.0625
2022-11-13 22:27:52,20,20.125,20.0625
2022-11-13 22:26:52,20,20.125,20.0625
2022-11-13 22:25:52,20,20.125,20.0625
2022-11-13 22:24:52,20,20.125,20.125
