Time,Value1,Value2,Value3
2022-11-13 22:39:15,20,20.125,20.1875
2022-11-13 22:38:15,20,20.1875,20.1875
2022-11-13 22:37:15,20,20.125,20.1875
2022-11-13 22:36:15,20,20.125,20.1875
2022-11-13 22:35:15,20,20.125,20.1875
2022-11-13 22:34:15,20,20.125,20.1875
2022-11-13 22:33:15,20,20.125,20.1875
2022-11-13 22:32:15,20,20.125,20.1875
2022-11-13 22:31:15,20,20.125,20.1875
2022-11-13 22:30:15,20,20.1875,20.1875
2022-11-13 22:29:15,20,20.125,20.1875
2022-11-13 22:28:15,20,20.125,20.1875
2022-11-13 22:27:15,20,20.125,20.1875
2022-11-13 22:26:15,20,20.125,20.1875
2022-11-13 22:25:15,20,20.1875,20.1875
2022-11-13 22:24:15,20,20.125,20.1875
2022-11-13 22:23:15,20,20.1875,20.1875
2022-11-13 22:22:15,20,20.1875,20.1875
2022-11-13 22:21:15,20,20.1875,20.1875
2022-11-13 22:20:15,20,20.1875,20.1875
2022-11-13 22:19:15,20,20.1875,20.1875
2022-11-13 22:18:15,20,20.1875,20.1875
2022-11-13 22:17:15,20,20.1875,20.1875
2022-11-13 22:16:15,20,20.1875,20.1875
2022-11-13 22:15:15,20,20.1875,20.1875
2022-11-13 22:14:15,20,20.1875,20.1875
2022-11-13 22:13:15,20,20.1875,20.1875
2022-11-13 22:12:15,20,20.1875,20.1875
2022-11-13 22:11:15,20,20.1875,20.1875
2022-11-13 22:10:15,20,20.1875,20.1875
2022-11-13 22:09:15,20,20.1875,20.1875
2022-11-13 22:08:15,20,20.1875,20.1875
2022-11-13 22:07:15,20,20.1875,20.1875
2022-11-13 22:06:15,20,20.1875,20.1875
2022-11-13 22:05:15,20,20.1875,20.1875
2022-11-13 22:04:15,20,20.1875,20.1875
2022-11-13 22:03:15,20,20.1875,20.1875
2022-11-13 22:02:15,20,20.1875,20.1875
2022-11-13 22:01:15,20,20.1875,20.1875
2022-11-13 22:00:15,20,20.1875,20.1875
2022-11-13 21:59:15,20,20.1875,20.1875
2022-11-13 21:58:15,20.0625,20.1875,20.1875
2022-11-13 21:57:15,20.0625,20.1875,20.1875
2022-11-13 21:56:15,20,20.1875,20.1875
2022-11-13 21:55:15,20.0625,20.1875,20.25
2022-11-13 21:54:15,20,20.1875,20.1875
2022-11-13 21:53:15,20.0625,20.1875,20.25
2022-11-13 21:52:15,20.0625,20.1875,20.25
2022-11-13 21:51:15,20.0625,20.1875,20.1875
2022-11-13 21:50:15,20.0625,20.1875,20.25
2022-11-13 21:49:15,20.0625,20.1875,20.25
2022-11-13 21:48:15,20.0625,20.1875,20.25
2022-11-13 21:47:15,20.0625,20.1875,20.25
2022-11-13 21:46:15,20.0625,20.1875,20.25
2022-11-13 21:45:15,20.0625,20.1875,20.25
2022-11-13 21:44:15,20.0625,20.1875,20.25
2022-11-13 21:43:15,20.0625,20.1875,20.25
2022-11-13 21:42:15,20.0625,20.1875,20.25
2022-11-13 21:41:15,20.0625,20.1875,20.25
2022-11-13 21:40:15,20.0625,20.1875,20.25
2022-11-13 21:39:15,20.0625,20.1875,20.25
2022-11-13 21:38:15,20.0625,20.1875,20.25
2022-11-13 21:37:15,20.0625,20.1875,20.25
2022-11-13 21:36:14,20.0625,20.1875,20.25
2022-11-13 21:35:14,20.0625,20.1875,20.25
2022-11-13 21:34:14,20.0625,20.1875,20.25
2022-11-13 21:33:14,20.0625,20.1875,20.25
2022-11-13 21:32:14,20.0625,20.1875,20.25
2022-11-13 21:31:14,20.0625,20.1875,20.25
2022-11-13 21:30:14,20.0625,20.1875,20.25
2022-11-13 21:29:14,20.0625,20.1875,20.25
2022-11-13 21:28:14,20.0625,20.1875,20.25
2022-11-13 21:27:14,20.0625,20.1875,20.25
2022-11-13 21:26:14,20.0625,20.1875,20.25
2022-11-13 21:25:14,20.0625,20.1875,20.25
2022-11-13 21:24:14,20.0625,20.1875,20.25
2022-11-13 21:23:14,20.0625,20.1875,20.25
2022-11-13 21:22:14,20.0625,20.1875,20.25
2022-11-13 21:21:14,20.0625,20.1875,20.25
2022-11-13 21:20:14,20.0625,20.1875,20.25
2022-11-13 21:19:14,20.0625,20.1875,20.25
2022-11-13 21:18:14,20.0625,20.25,20.25
2022-11-13 21:17:14,20.0625,20.1875,20.25
2022-11-13 21:16:14,20.0625,20.1875,20.25
2022-11-13 21:15:14,20.0625,20.1875,20.25
2022-11-13 21:14:14,20.0625,20.1875,20.25
2022-11-13 21:13:14,20.0625,20.25,20.25
2022-11-13 21:12:14,20.0625,20.1875,20.25
2022-11-13 21:11:14,20.0625,20.1875,20.25
2022-11-13 21:10:14,20.0625,20.1875,20.25
2022-11-13 21:09:14,20.0625,20.1875,20.25
2022-11-13 21:08:14,20.0625,20.1875,20.25
2022-11-13 21:07:14,20.0625,20.1875,20.25
2022-11-13 21:06:14,20.0625,20.1875,20.25
2022-11-13 21:05:14,20.0625,20.1875,20.25
2022-11-13 21:04:14,20.0625,20.1875,20.25
2022-11-13 21:03:14,20.0625,20.1875,20.25
2022-11-13 21:02:14,20.0625,20.1875,20.1875
2022-11-13 21:01:14,20.0625,20.1875,20.25
2022-11-13 21:00:14,20.0625,20.1875,20.25
2022-11-13 20:59:14,20.0625,20.1875,20.25
2022-11-13 20:58:14,20.0625,20.1875,20.25
2022-11-13 20:57:14,20.0625,20.1875,20.25
2022-11-13 20:56:14,20.0625,20.1875,20.25
2022-11-13 20:55:14,20.0625,20.1875,20.25
2022-11-13 20:54:14,20.0625,20.1875,20.25
2022-11-13 20:53:14,20.0625,20.1875,20.25
2022-11-13 20:52:14,20.0625,20.1875,20.25
2022-11-13 20:51:14,20.0625,20.1875,20.25
2022-11-13 20:50:14,20.0625,20.1875,20.25
2022-11-13 20:49:14,20.0625,20.1875,20.25
2022-11-13 20:48:14,20.0625,20.1875,20.25
2022-11-13 20:47:14,20.0625,20.1875,20.25
2022-11-13 20:46:14,20.0625,20.1875,20.25
2022-11-13 20:45:14,20.0625,20.1875,20.25
2022-11-13 20:44:14,20.0625,20.1875,20.25
2022-11-13 20:43:14,20.0625,20.1875,20.25
2022-11-13 20:42:14,20.0625,20.1875,20.25
2022-11-13 20:41:14,20.0625,20.1875,20.25
2022-11-13 20:40:14,20.125,20.1875,20.25
2022-11-13 20:39:14,20.0625,20.1875,20.25
2022-11-13 20:38:14,20.125,20.1875,20.25
2022-11-13 20:37:14,20.125,20.25,20.25
2022-11-13 20:36:14,20.125,20.25,20.25
2022-11-13 20:35:14,20.125,20.1875,20.25
2022-11-13 20:34:14,20.125,20.25,20.25
2022-11-13 20:33:14,20.125,20.25,20.3125
2022-11-13 20:32:14,20.125,20.25,20.3125
2022-11-13 20:29:53,20.125,20.25,20.3125
2022-11-13 20:28:53,20.125,20.25,20.3125
2022-11-13 20:27:53,20.125,20.25,20.3125
2022-11-13 20:26:53,20.125,20.25,20.3125
2022-11-13 20:25:53,20.125,20.25,20.3125
2022-11-13 20:24:53,20.125,20.25,20.3125
2022-11-13 20:23:53,20.125,20.25,20.3125
2022-11-13 20:22:53,20.125,20.25,20.3125
2022-11-13 20:21:53,20.125,20.25,20.3125
2022-11-13 20:20:53,20.125,20.25,20.3125
2022-11-13 20:19:53,20.125,20.25,20.3125
2022-11-13 20:18:53,20.125,20.25,20.3125
2022-11-13 20:17:53,20.125,20.25,20.3125
2022-11-13 20:16:53,20.125,20.25,20.3125
2022-11-13 20:15:53,20.125,20.25,20.3125
2022-11-13 20:14:52,20.125,20.25,20.3125
2022-11-13 20:13:52,20.125,20.25,20.3125
2022-11-13 20:12:52,20.1875,20.25,20.3125
2022-11-13 20:11:52,20.125,20.25,20.3125
2022-11-13 20:10:52,20.125,20.25,20.3125
2022-11-13 20:09:52,20.125,20.25,20.3125
2022-11-13 20:08:52,20.125,20.25,20.3125
2022-11-13 20:07:52,20.125,20.25,20.3125
2022-11-13 20:06:52,20.1875,20.25,20.3125
2022-11-13 20:05:52,20.1875,20.3125,20.3125
2022-11-13 20:04:52,20.1875,20.3125,20.375
2022-11-13 20:03:52,20.1875,20.3125,20.375
2022-11-13 20:02:52,20.1875,20.3125,20.3125
2022-11-13 20:01:52,20.1875,20.3125,20.375
2022-11-13 20:00:52,20.1875,20.25,20.375
2022-11-13 19:59:52,20.1875,20.3125,20.375
2022-11-13 19:58:52,20.1875,20.3125,20.375
2022-11-13 19:57:52,20.1875,20.3125,20.375
2022-11-13 19:56:52,20.1875,20.3125,20.375
2022-11-13 19:55:52,20.1875,20.3125,20.375
2022-11-13 19:54:52,20.1875,20.3125,20.375
2022-11-13 19:53:52,20.1875,20.3125,20.375
2022-11-13 19:52:52,20.1875,20.3125,20.375
2022-11-13 19:51:52,20.1875,20.3125,20.375
2022-11-13 19:50:52,20.1875,20.3125,20.375
2022-11-13 19:49:52,20.1875,20.3125,20.375
2022-11-13 19:48:52,20.1875,20.3125,20.375
2022-11-13 19:47:52,20.1875,20.3125,20.375
2022-11-13 19:46:52,20.1875,20.3125,20.375
2022-11-13 19:45:52,20.1875,20.3125,20.375
2022-11-13 19:44:52,20.1875,20.3125,20.375
2022-11-13 19:43:52,20.1875,20.3125,20.375
2022-11-13 19:42:52,20.1875,20.3125,20.375
2022-11-13 19:41:52,20.1875,20.3125,20.375
2022-11-13 19:40:52,20.1875,20.3125,20.375
2022-11-13 19:39:52,20.1875,20.3125,20.375
2022-11-13 19:38:52,20.1875,20.3125,20.375
2022-11-13 19:37:52,20.1875,20.3125,20.4375
2022-11-13 19:36:52,20.25,20.3125,20.375
2022-11-13 19:35:52,20.25,20.3125,20.375
2022-11-13 19:34:52,20.25,20.3125,20.4375
2022-11-13 19:33:52,20.25,20.3125,20.375
2022-11-13 19:32:52,20.25,20.375,20.4375
2022-11-13 19:31:52,20.25,20.3125,20.4375
2022-11-13 19:30:52,20.25,20.375,20.375
2022-11-13 19:29:52,20.25,20.375,20.4375
2022-11-13 19:28:52,20.25,20.375,20.375
2022-11-13 19:27:52,20.25,20.375,20.4375
2022-11-13 19:26:52,20.25,20.375,20.4375
2022-11-13 19:25:52,20.25,20.375,20.4375
2022-11-13 19:24:52,20.25,20.375,20.4375
2022-11-13 19:23:52,20.25,20.375,20.4375
2022-11-13 19:22:52,20.25,20.375,20.4375
2022-11-13 19:21:52,20.25,20.375,20.4375
2022-11-13 19:20:52,20.25,20.375,20.4375
2022-11-13 19:19:52,20.25,20.375,20.4375
2022-11-13 19:18:52,20.25,20.375,20.4375
2022-11-13 19:17:52,20.25,20.375,20.4375
2022-11-13 19:16:52,20.25,20.375,20.4375
2022-11-13 19:15:52,20.25,20.375,20.4375
2022-11-13 19:14:52,20.25,20.375,20.4375
2022-11-13 19:13:52,20.25,20.375,20.4375
2022-11-13 19:12:52,20.25,20.375,20.4375
2022-11-13 19:11:52,20.25,20.375,20.4375
2022-11-13 19:10:52,20.25,20.375,20.4375
2022-11-13 19:09:52,20.25,20.375,20.4375
2022-11-13 19:08:52,20.25,20.375,20.4375
2022-11-13 19:07:52,20.25,20.375,20.5
2022-11-13 19:06:52,20.25,20.375,20.4375
2022-11-13 19:05:52,20.25,20.375,20.5
2022-11-13 19:04:52,20.25,20.4375,20.4375
2022-11-13 19:03:52,20.25,20.375,20.4375
2022-11-13 19:02:52,20.3125,20.375,20.4375
2022-11-13 19:01:52,20.25,20.375,20.5
2022-11-13 19:00:52,20.3125,20.375,20.5
2022-11-13 18:59:52,20.25,20.375,20.4375
2022-11-13 18:58:52,20.25,20.4375,20.5
2022-11-13 18:57:52,20.3125,20.375,20.4375
2022-11-13 18:56:52,20.3125,20.375,20.5
2022-11-13 18:55:52,20.3125,20.4375,20.5
2022-11-13 18:54:52,20.3125,20.4375,20.5
2022-11-13 18:53:52,20.3125,20.4375,20.5
2022-11-13 18:52:52,20.3125,20.4375,20.5
2022-11-13 18:51:52,20.3125,20.4375,20.5
2022-11-13 18:50:52,20.3125,20.4375,20.5
2022-11-13 18:49:52,20.3125,20.4375,20.5
2022-11-13 18:48:52,20.3125,20.4375,20.5
2022-11-13 18:47:52,20.3125,20.4375,20.5
2022-11-13 18:46:52,20.3125,20.4375,20.5
2022-11-13 18:45:52,20.3125,20.4375,20.5
2022-11-13 18:44:52,20.3125,20.4375,20.5
2022-11-13 18:43:52,20.3125,20.4375,20.5
2022-11-13 18:42:52,20.3125,20.4375,20.5
2022-11-13 18:41:52,20.3125,20.4375,20.5
2022-11-13 18:40:52,20.3125,20.4375,20.5
2022-11-13 18:39:52,20.3125,20.4375,20.5
2022-11-13 18:38:52,20.3125,20.4375,20.5
2022-11-13 18:37:52,20.3125,20.4375,20.5
2022-11-13 18:36:52,20.3125,20.4375,20.5
2022-11-13 18:35:52,20.3125,20.4375,20.5
2022-11-13 18:34:51,20.3125,20.4375,20.5
2022-11-13 18:33:51,20.3125,20.4375,20.5
2022-11-13 18:32:51,20.3125,20.4375,20.5
2022-11-13 18:31:51,20.3125,20.4375,20.5
2022-11-13 18:30:51,20.3125,20.4375,20.5
2022-11-13 18:29:51,20.3125,20.4375,20.5
2022-11-13 18:28:51,20.3125,20.4375,20.5
2022-11-13 18:27:51,20.3125,20.5,20.5
2022-11-13 18:26:51,20.3125,20.4375,20.5625
2022-11-13 18:25:51,20.375,20.4375,20.5625
2022-11-13 18:24:51,20.375,20.4375,20.5625
2022-11-13 18:23:51,20.375,20.5,20.5625
2022-11-13 18:22:51,20.375,20.5,20.5
2022-11-13 18:21:51,20.375,20.5,20.5625
2022-11-13 18:20:51,20.375,20.5,20.5625
2022-11-13 18:19:51,20.375,20.5,20.5625
2022-11-13 18:18:51,20.375,20.5,20.5625
2022-11-13 18:17:51,20.375,20.5,20.5625
2022-11-13 18:16:51,20.375,20.5,20.5625
2022-11-13 18:15:51,20.375,20.5,20.5625
2022-11-13 18:14:51,20.375,20.5,20.5625
2022-11-13 18:13:51,20.375,20.5,20.5625
2022-11-13 18:12:51,20.375,20.5,20.5625
2022-11-13 18:11:51,20.375,20.5,20.5625
2022-11-13 18:10:51,20.375,20.5,20.5625
2022-11-13 18:09:51,20.375,20.5,20.5625
2022-11-13 18:08:51,20.375,20.5,20.5625
2022-11-13 18:07:51,20.375,20.5,20.5625
2022-11-13 18:06:51,20.375,20.5,20.5625
2022-11-13 18:05:51,20.375,20.5,20.5625
2022-11-13 18:04:51,20.375,20.5,20.5625
2022-11-13 18:03:51,20.375,20.5,20.5625
2022-11-13 18:02:51,20.375,20.5,20.5625
2022-11-13 18:01:51,20.375,20.5,20.5625
2022-11-13 18:00:51,20.375,20.5,20.5625
2022-11-13 17:59:51,20.375,20.5,20.5625
2022-11-13 17:58:51,20.375,20.5,20.5625
2022-11-13 17:57:51,20.375,20.5,20.5625
2022-11-13 17:56:51,20.375,20.5,20.5625
2022-11-13 17:55:51,20.375,20.5,20.5625
2022-11-13 17:54:51,20.375,20.5,20.5625
2022-11-13 17:53:51,20.375,20.5,20.5625
2022-11-13 17:52:51,20.375,20.5,20.5625
2022-11-13 17:51:51,20.4375,20.5,20.625
2022-11-13 17:50:51,20.4375,20.5,20.625
2022-11-13 17:49:51,20.4375,20.5,20.625
2022-11-13 17:48:51,20.4375,20.5,20.5625
2022-11-13 17:47:51,20.4375,20.5625,20.625
2022-11-13 17:46:51,20.4375,20.5625,20.625
2022-11-13 17:45:51,20.4375,20.5625,20.625
2022-11-13 17:44:51,20.4375,20.5625,20.625
2022-11-13 17:43:51,20.4375,20.5625,20.625
2022-11-13 17:42:51,20.4375,20.5625,20.625
2022-11-13 17:41:51,20.4375,20.5625,20.625
2022-11-13 17:40:51,20.4375,20.5625,20.625
2022-11-13 17:39:51,20.4375,20.5625,20.625
2022-11-13 17:38:51,20.4375,20.5625,20.625
2022-11-13 17:37:51,20.4375,20.5625,20.625
2022-11-13 17:36:51,20.4375,20.5625,20.625
2022-11-13 17:35:51,20.4375,20.5625,20.625
2022-11-13 17:34:51,20.4375,20.5625,20.625
2022-11-13 17:33:51,20.4375,20.5625,20.625
2022-11-13 17:32:51,20.4375,20.5625,20.625
2022-11-13 17:31:51,20.4375,20.5625,20.625
2022-11-13 17:30:51,20.4375,20.5625,20.625
2022-11-13 17:29:51,20.4375,20.5625,20.625
2022-11-13 17:28:51,20.4375,20.5625,20.625
2022-11-13 17:27:51,20.4375,20.5625,20.625
2022-11-13 17:26:51,20.4375,20.5625,20.625
2022-11-13 17:25:51,20.4375,20.5625,20.625
2022-11-13 17:24:51,20.4375,20.5625,20.625
2022-11-13 17:23:51,20.4375,20.5625,20.625
2022-11-13 17:22:51,20.4375,20.5625,20.625
2022-11-13 17:21:51,20.4375,20.5625,20.625
2022-11-13 17:20:51,20.4375,20.5625,20.625
2022-11-13 17:19:51,20.4375,20.5625,20.625
2022-11-13 17:18:51,20.4375,20.5625,20.625
2022-11-13 17:17:51,20.4375,20.5625,20.625
2022-11-13 17:16:51,20.4375,20.5625,20.625
2022-11-13 17:15:51,20.4375,20.5625,20.625
2022-11-13 17:14:51,20.4375,20.5625,20.625
2022-11-13 17:13:51,20.4375,20.5625,20.625
2022-11-13 17:12:51,20.5,20.5625,20.625
2022-11-13 17:11:51,20.4375,20.5625,20.625
2022-11-13 17:10:51,20.4375,20.5625,20.6875
2022-11-13 17:09:51,20.4375,20.625,20.6875
2022-11-13 17:08:51,20.5,20.5625,20.6875
2022-11-13 17:07:51,20.4375,20.5625,20.6875
2022-11-13 17:06:51,20.5,20.5625,20.6875
2022-11-13 17:05:51,20.5,20.625,20.6875
2022-11-13 17:04:51,20.4375,20.625,20.6875
2022-11-13 17:03:51,20.5,20.5625,20.6875
2022-11-13 17:02:51,20.5,20.625,20.6875
2022-11-13 17:01:51,20.5,20.625,20.6875
2022-11-13 17:00:51,20.4375,20.625,20.6875
2022-11-13 16:59:51,20.5,20.5625,20.6875
2022-11-13 16:58:51,20.5,20.625,20.6875
2022-11-13 16:57:51,20.5,20.625,20.6875
2022-11-13 16:56:51,20.5,20.625,20.6875
2022-11-13 16:55:51,20.5,20.625,20.6875
2022-11-13 16:54:50,20.5,20.625,20.6875
2022-11-13 16:53:50,20.5,20.625,20.6875
2022-11-13 16:52:50,20.5,20.625,20.6875
2022-11-13 16:51:50,20.5,20.625,20.6875
2022-11-13 16:50:50,20.5,20.625,20.6875
2022-11-13 16:49:50,20.5,20.625,20.6875
2022-11-13 16:48:50,20.5,20.625,20.6875
2022-11-13 16:47:50,20.5,20.625,20.6875
2022-11-13 16:46:50,20.5,20.625,20.6875
2022-11-13 16:45:50,20.5,20.625,20.6875
2022-11-13 16:44:50,20.5,20.625,20.6875
2022-11-13 16:43:50,20.5,20.625,20.6875
2022-11-13 16:42:50,20.5,20.625,20.6875
2022-11-13 16:41:50,20.5,20.625,20.6875
2022-11-13 16:40:50,20.5,20.625,20.6875
2022-11-13 16:39:50,20.5,20.625,20.6875
2022-11-13 16:38:50,20.5,20.625,20.6875
2022-11-13 16:37:50,20.5,20.625,20.6875
2022-11-13 16:36:50,20.5,20.625,20.6875
2022-11-13 16:35:50,20.5,20.625,20.6875
2022-11-13 16:34:50,20.5,20.625,20.6875
2022-11-13 16:33:50,20.5,20.625,20.75
2022-11-13 16:32:50,20.5,20.625,20.6875
2022-11-13 16:31:50,20.5,20.625,20.75
2022-11-13 16:30:50,20.5,20.625,20.6875
2022-11-13 16:29:50,20.5,20.625,20.75
2022-11-13 16:28:50,20.5,20.625,20.75
2022-11-13 16:27:50,20.5,20.625,20.75
2022-11-13 16:26:50,20.5,20.625,20.6875
2022-11-13 16:25:50,20.5,20.625,20.6875
2022-11-13 16:24:50,20.5,20.625,20.75
2022-11-13 16:23:50,20.5,20.625,20.75
2022-11-13 16:22:50,20.5,20.625,20.75
2022-11-13 16:21:50,20.5625,20.625,20.75
2022-11-13 16:20:50,20.5625,20.625,20.75
2022-11-13 16:19:50,20.5,20.625,20.75
2022-11-13 16:18:50,20.5,20.6875,20.75
2022-11-13 16:17:50,20.5625,20.6875,20.6875
2022-11-13 16:16:50,20.5,20.625,20.6875
2022-11-13 16:15:50,20.5625,20.625,20.75
2022-11-13 16:14:50,20.5625,20.625,20.75
2022-11-13 16:13:50,20.5625,20.6875,20.75
2022-11-13 16:12:50,20.5,20.6875,20.75
2022-11-13 16:11:50,20.5625,20.6875,20.75
2022-11-13 16:10:50,20.5625,20.6875,20.75
2022-11-13 16:09:50,20.5625,20.6875,20.75
2022-11-13 16:08:50,20.5625,20.6875,20.75
2022-11-13 16:07:50,20.5625,20.6875,20.75
2022-11-13 16:06:50,20.5625,20.6875,20.75
2022-11-13 16:05:50,20.5625,20.6875,20.75
2022-11-13 16:04:50,20.5625,20.6875,20.75
2022-11-13 16:03:50,20.5625,20.6875,20.75
2022-11-13 16:02:50,20.5625,20.6875,20.75
2022-11-13 16:01:50,20.5625,20.6875,20.75
2022-11-13 16:00:50,20.5625,20.6875,20.75
2022-11-13 15:59:50,20.5625,20.6875,20.75
2022-11-13 15:58:50,20.5625,20.6875,20.75
2022-11-13 15:57:50,20.5625,20.6875,20.75
2022-11-13 15:56:50,20.5625,20.6875,20.75
2022-11-13 15:55:50,20.5625,20.6875,20.75
2022-11-13 15:54:50,20.5625,20.6875,20.75
2022-11-13 15:53:50,20.5625,20.6875,20.75
2022-11-13 15:52:50,20.5625,20.6875,20.75
2022-11-13 15:51:50,20.5625,20.6875,20.75
2022-11-13 15:50:50,20.5625,20.6875,20.75
2022-11-13 15:49:50,20.5625,20.6875,20.75
2022-11-13 15:48:50,20.5625,20.6875,20.75
2022-11-13 15:47:50,20.5625,20.6875,20.75
2022-11-13 15:46:50,20.5625,20.6875,20.75
2022-11-13 15:45:50,20.5625,20.6875,20.75
2022-11-13 15:44:50,20.5625,20.6875,20.75
2022-11-13 15:43:50,20.5625,20.6875,20.75
2022-11-13 15:42:50,20.5625,20.6875,20.75
2022-11-13 15:41:50,20.5625,20.6875,20.75
2022-11-13 15:40:50,20.5625,20.6875,20.75
2022-11-13 15:39:50,20.625,20.6875,20.8125
2022-11-13 15:38:50,20.5625,20.6875,20.75
2022-11-13 15:37:50,20.5625,20.75,20.75
2022-11-13 15:36:50,20.5625,20.6875,20.8125
2022-11-13 15:35:50,20.625,20.6875,20.75
2022-11-13 15:34:50,20.625,20.6875,20.75
2022-11-13 15:33:50,20.625,20.75,20.8125
2022-11-13 15:32:50,20.625,20.6875,20.8125
2022-11-13 15:31:50,20.625,20.6875,20.8125
2022-11-13 15:30:50,20.625,20.6875,20.8125
2022-11-13 15:29:50,20.625,20.75,20.8125
2022-11-13 15:28:50,20.625,20.75,20.8125
2022-11-13 15:27:50,20.625,20.75,20.8125
2022-11-13 15:26:50,20.625,20.75,20.8125
2022-11-13 15:25:50,20.625,20.75,20.8125
2022-11-13 15:24:50,20.625,20.75,20.8125
2022-11-13 15:23:50,20.625,20.75,20.8125
2022-11-13 15:22:50,20.625,20.75,20.8125
2022-11-13 15:21:50,20.625,20.75,20.8125
2022-11-13 15:20:50,20.625,20.75,20.8125
2022-11-13 15:19:50,20.625,20.75,20.8125
2022-11-13 15:18:50,20.625,20.75,20.8125
2022-11-13 15:17:50,20.625,20.75,20.8125
2022-11-13 15:16:50,20.625,20.75,20.8125
2022-11-13 15:15:50,20.625,20.75,20.8125
2022-11-13 15:14:49,20.625,20.75,20.8125
2022-11-13 15:13:49,20.625,20.75,20.8125
2022-11-13 15:12:49,20.625,20.75,20.8125
2022-11-13 15:11:49,20.625,20.75,20.8125
2022-11-13 15:10:49,20.625,20.75,20.8125
2022-11-13 15:09:49,20.625,20.75,20.8125
2022-11-13 15:08:49,20.625,20.75,20.8125
2022-11-13 15:07:49,20.625,20.75,20.8125
2022-11-13 15:06:49,20.625,20.75,20.8125
2022-11-13 15:05:49,20.625,20.75,20.8125
2022-11-13 15:04:49,20.625,20.75,20.8125
2022-11-13 15:03:49,20.625,20.75,20.8125
2022-11-13 15:02:49,20.6875,20.75,20.8125
2022-11-13 15:01:49,20.6875,20.75,20.875
2022-11-13 15:00:49,20.6875,20.75,20.875
2022-11-13 14:59:49,20.625,20.75,20.875
2022-11-13 14:58:49,20.625,20.75,20.875
2022-11-13 14:57:49,20.625,20.75,20.875
2022-11-13 14:56:49,20.6875,20.75,20.875
2022-11-13 14:55:49,20.6875,20.75,20.875
2022-11-13 14:54:49,20.6875,20.8125,20.875
2022-11-13 14:53:49,20.6875,20.8125,20.875
2022-11-13 14:52:49,20.6875,20.8125,20.875
2022-11-13 14:51:49,20.6875,20.8125,20.875
2022-11-13 14:50:49,20.6875,20.8125,20.875
2022-11-13 14:49:49,20.6875,20.8125,20.875
2022-11-13 14:48:49,20.6875,20.8125,20.875
2022-11-13 14:47:49,20.6875,20.8125,20.875
2022-11-13 14:46:49,20.6875,20.8125,20.875
2022-11-13 14:45:49,20.6875,20.8125,20.875
2022-11-13 14:44:49,20.6875,20.8125,20.875
2022-11-13 14:43:49,20.6875,20.8125,20.875
2022-11-13 14:42:49,20.6875,20.8125,20.875
2022-11-13 14:41:49,20.6875,20.8125,20.875
2022-11-13 14:40:49,20.6875,20.8125,20.875
2022-11-13 14:39:49,20.6875,20.8125,20.875
2022-11-13 14:38:49,20.6875,20.8125,20.875
2022-11-13 14:37:49,20.6875,20.8125,20.875
2022-11-13 14:36:49,20.6875,20.8125,20.875
2022-11-13 14:35:49,20.6875,20.8125,20.875
2022-11-13 14:34:49,20.6875,20.8125,20.875
2022-11-13 14:33:49,20.6875,20.8125,20.875
2022-11-13 14:32:49,20.6875,20.8125,20.875
2022-11-13 14:31:49,20.6875,20.8125,20.875
2022-11-13 14:30:49,20.6875,20.8125,20.875
2022-11-13 14:29:49,20.6875,20.8125,20.875
2022-11-13 14:28:49,20.6875,20.8125,20.875
2022-11-13 14:27:49,20.6875,20.8125,20.875
2022-11-13 14:26:49,20.6875,20.8125,20.875
2022-11-13 14:25:49,20.6875,20.8125,20.875
2022-11-13 14:24:49,20.6875,20.8125,20.875
2022-11-13 14:23:49,20.6875,20.8125,20.875
2022-11-13 14:22:49,20.6875,20.8125,20.875
2022-11-13 14:21:49,20.6875,20.8125,20.875
2022-11-13 14:20:49,20.6875,20.8125,20.875
2022-11-13 14:19:49,20.6875,20.8125,20.875
2022-11-13 14:18:49,20.6875,20.8125,20.875
2022-11-13 14:17:49,20.6875,20.8125,20.875
2022-11-13 14:16:49,20.6875,20.8125,20.875
2022-11-13 14:15:49,20.6875,20.8125,20.875
2022-11-13 14:14:49,20.6875,20.8125,20.875
2022-11-13 14:13:49,20.6875,20.8125,20.875
2022-11-13 14:12:49,20.6875,20.8125,20.875
2022-11-13 14:11:49,20.6875,20.8125,20.875
2022-11-13 14:10:49,20.6875,20.8125,20.875
2022-11-13 14:09:49,20.6875,20.8125,20.875
2022-11-13 14:08:49,20.6875,20.8125,20.875
2022-11-13 14:07:49,20.6875,20.8125,20.875
2022-11-13 14:06:49,20.6875,20.8125,20.9375
2022-11-13 14:05:49,20.6875,20.8125,20.875
2022-11-13 14:04:49,20.6875,20.8125,20.9375
2022-11-13 14:03:49,20.6875,20.8125,20.875
2022-11-13 14:02:49,20.6875,20.8125,20.9375
2022-11-13 14:01:49,20.6875,20.8125,20.875
2022-11-13 14:00:49,20.6875,20.8125,20.9375
2022-11-13 13:59:49,20.6875,20.8125,20.875
2022-11-13 13:58:49,20.6875,20.8125,20.875
2022-11-13 13:57:49,20.6875,20.8125,20.875
2022-11-13 13:56:49,20.6875,20.8125,20.875
2022-11-13 13:55:49,20.6875,20.8125,20.875
2022-11-13 13:54:49,20.6875,20.8125,20.9375
2022-11-13 13:53:49,20.6875,20.8125,20.875
2022-11-13 13:52:49,20.6875,20.8125,20.875
2022-11-13 13:51:49,20.6875,20.8125,20.875
2022-11-13 13:50:49,20.6875,20.8125,20.875
