Time,Value1,Value2,Value3
2022-11-14 15:40:24,21.125,21.3125,21.0625
2022-11-14 15:39:24,21.0625,21.3125,21.0625
2022-11-14 15:38:24,21.0625,21.3125,21.0625
2022-11-14 15:37:24,21.0625,21.3125,21.0625
2022-11-14 15:36:24,21.0625,21.3125,21
2022-11-14 15:35:24,21.0625,21.3125,21
2022-11-14 15:34:24,21.0625,21.25,21
2022-11-14 15:33:24,21.0625,21.25,21
2022-11-14 15:32:24,21.0625,21.25,21
2022-11-14 15:31:24,21,21.25,21
2022-11-14 15:30:24,21,21.25,21
2022-11-14 15:29:24,21,21.25,21
2022-11-14 15:28:24,21,21.25,20.9375
2022-11-14 15:27:24,21,21.1875,21
2022-11-14 15:26:24,21,21.1875,20.9375
2022-11-14 15:25:24,21,21.1875,20.9375
2022-11-14 15:24:24,21,21.1875,20.9375
2022-11-14 15:23:24,21,21.1875,20.9375
2022-11-14 15:22:24,21,21.1875,20.9375
2022-11-14 15:21:24,20.9375,21.125,20.9375
2022-11-14 15:20:24,20.9375,21.125,20.875
2022-11-14 15:19:24,20.9375,21.125,20.875
2022-11-14 15:18:24,20.9375,21.125,20.875
2022-11-14 15:17:24,20.9375,21.125,20.875
2022-11-14 15:16:24,20.9375,21.0625,20.875
2022-11-14 15:15:24,20.875,21.0625,20.875
2022-11-14 15:14:24,20.875,21.0625,20.875
2022-11-14 15:13:24,20.875,21.0625,20.875
2022-11-14 15:12:23,20.875,21.0625,20.8125
2022-11-14 15:11:23,20.875,21,20.8125
2022-11-14 15:10:23,20.875,21,20.8125
2022-11-14 15:09:23,20.8125,21,20.8125
2022-11-14 15:08:23,20.8125,21,20.8125
2022-11-14 15:07:23,20.8125,20.9375,20.8125
2022-11-14 15:06:23,20.8125,20.9375,20.75
2022-11-14 15:05:23,20.75,20.9375,20.75
2022-11-14 15:04:23,20.75,20.875,20.75
2022-11-14 15:03:23,20.75,20.875,20.75
2022-11-14 15:02:23,20.75,20.875,20.6875
2022-11-14 15:01:23,20.6875,20.875,20.6875
2022-11-14 15:00:23,20.6875,20.8125,20.6875
2022-11-14 14:59:23,20.6875,20.8125,20.6875
2022-11-14 14:58:23,20.6875,20.8125,20.6875
2022-11-14 14:57:23,20.625,20.8125,20.625
2022-11-14 14:56:23,20.625,20.8125,20.625
2022-11-14 14:55:23,20.625,20.75,20.625
2022-11-14 14:54:23,20.625,20.75,20.5625
2022-11-14 14:53:23,20.5625,20.75,20.5625
2022-11-14 14:52:23,20.5625,20.6875,20.5625
2022-11-14 14:51:23,20.5625,20.6875,20.5625
2022-11-14 14:50:23,20.5,20.6875,20.5
2022-11-14 14:49:23,20.5,20.6875,20.5
2022-11-14 14:48:23,20.5,20.625,20.5
2022-11-14 14:47:23,20.4375,20.625,20.4375
2022-11-14 14:46:23,20.4375,20.625,20.4375
2022-11-14 14:45:23,20.4375,20.625,20.4375
2022-11-14 14:44:23,20.4375,20.5625,20.375
2022-11-14 14:43:23,20.375,20.5625,20.375
2022-11-14 14:42:23,20.375,20.5625,20.3125
2022-11-14 14:41:23,20.375,20.5625,20.3125
2022-11-14 14:40:23,20.375,20.5625,20.3125
2022-11-14 14:39:23,20.3125,20.5625,20.3125
2022-11-14 14:38:23,20.3125,20.5625,20.3125
2022-11-14 14:37:23,20.3125,20.5625,20.25
2022-11-14 14:36:23,20.3125,20.5625,20.25
2022-11-14 14:35:23,20.3125,20.5,20.25
2022-11-14 14:34:23,20.3125,20.5,20.25
2022-11-14 14:33:23,20.3125,20.5,20.25
2022-11-14 14:32:23,20.3125,20.5,20.25
2022-11-14 14:31:23,20.3125,20.5,20.25
2022-11-14 14:30:23,20.3125,20.5,20.1875
2022-11-14 14:29:23,20.3125,20.5,20.25
2022-11-14 14:28:23,20.25,20.5,20.1875
2022-11-14 14:27:23,20.25,20.5,20.1875
2022-11-14 14:26:23,20.25,20.5,20.25
2022-11-14 14:25:23,20.25,20.5,20.1875
2022-11-14 14:24:23,20.25,20.5,20.1875
2022-11-14 14:23:23,20.25,20.5,20.1875
2022-11-14 14:22:23,20.25,20.5,20.1875
2022-11-14 14:21:23,20.25,20.5,20.1875
2022-11-14 14:20:23,20.25,20.5,20.1875
2022-11-14 14:19:23,20.25,20.5,20.1875
2022-11-14 14:18:23,20.25,20.5,20.1875
2022-11-14 14:17:23,20.25,20.4375,20.1875
2022-11-14 14:16:23,20.25,20.4375,20.1875
2022-11-14 14:15:23,20.25,20.4375,20.1875
2022-11-14 14:14:23,20.25,20.4375,20.1875
2022-11-14 14:13:23,20.25,20.4375,20.1875
2022-11-14 14:12:23,20.25,20.4375,20.1875
2022-11-14 14:11:23,20.25,20.4375,20.1875
2022-11-14 14:10:23,20.25,20.4375,20.125
2022-11-14 14:09:23,20.25,20.4375,20.1875
2022-11-14 14:08:23,20.1875,20.4375,20.1875
2022-11-14 14:07:23,20.1875,20.4375,20.125
2022-11-14 14:06:23,20.1875,20.4375,20.125
2022-11-14 14:05:23,20.1875,20.4375,20.1875
2022-11-14 14:04:23,20.1875,20.4375,20.125
2022-11-14 14:03:23,20.1875,20.4375,20.125
2022-11-14 14:02:23,20.1875,20.4375,20.125
2022-11-14 14:01:23,20.1875,20.375,20.125
2022-11-14 14:00:23,20.1875,20.375,20.125
2022-11-14 13:59:23,20.1875,20.375,20.125
2022-11-14 13:58:23,20.1875,20.375,20.125
2022-11-14 13:57:23,20.1875,20.375,20.125
2022-11-14 13:56:23,20.1875,20.375,20.125
2022-11-14 13:55:23,20.1875,20.375,20.125
2022-11-14 13:54:23,20.1875,20.375,20.125
2022-11-14 13:53:23,20.1875,20.375,20.125
2022-11-14 13:52:23,20.1875,20.375,20.125
2022-11-14 13:51:23,20.125,20.375,20.125
2022-11-14 13:50:23,20.1875,20.375,20.0625
2022-11-14 13:49:23,20.125,20.3125,20.0625
2022-11-14 13:48:23,20.125,20.3125,20.0625
2022-11-14 13:47:23,20.125,20.375,20.0625
2022-11-14 13:46:23,20.125,20.3125,20.0625
2022-11-14 13:45:23,20.125,20.3125,20.0625
2022-11-14 13:44:23,20.125,20.3125,20.0625
2022-11-14 13:43:23,20.125,20.3125,20.0625
2022-11-14 13:42:23,20.125,20.3125,20.0625
2022-11-14 13:41:23,20.125,20.3125,20.0625
2022-11-14 13:40:23,20.125,20.3125,20.0625
2022-11-14 13:39:23,20.125,20.3125,20.0625
2022-11-14 13:38:23,20.125,20.3125,20.0625
2022-11-14 13:37:23,20.125,20.3125,20.0625
2022-11-14 13:36:23,20.125,20.3125,20.0625
2022-11-14 13:35:23,20.125,20.3125,20.0625
2022-11-14 13:34:23,20.0625,20.25,20.0625
2022-11-14 13:33:23,20.0625,20.25,20
2022-11-14 13:32:22,20.0625,20.3125,20.0625
2022-11-14 13:31:22,20.0625,20.25,20
2022-11-14 13:30:22,20.0625,20.25,20
2022-11-14 13:29:22,20.0625,20.25,20
2022-11-14 13:28:22,20.0625,20.25,20
2022-11-14 13:27:22,20.0625,20.25,20
2022-11-14 13:26:22,20.0625,20.25,20
2022-11-14 13:25:22,20.0625,20.25,20
2022-11-14 13:24:22,20.0625,20.25,20
2022-11-14 13:23:22,20.0625,20.25,20
2022-11-14 13:22:22,20.0625,20.25,20
2022-11-14 13:21:22,20,20.25,20
2022-11-14 13:20:22,20.0625,20.1875,20
2022-11-14 13:19:22,20,20.25,20
2022-11-14 13:18:22,20,20.1875,19.9375
2022-11-14 13:17:22,20,20.1875,19.9375
2022-11-14 13:16:22,20,20.1875,19.9375
2022-11-14 13:15:22,20,20.1875,19.9375
2022-11-14 13:14:22,20,20.1875,19.9375
2022-11-14 13:13:22,20,20.1875,19.9375
2022-11-14 13:12:22,20,20.1875,19.9375
2022-11-14 13:11:22,20,20.1875,19.9375
2022-11-14 13:10:22,20,20.1875,19.9375
2022-11-14 13:09:22,20,20.1875,19.9375
2022-11-14 13:08:22,20,20.1875,19.9375
2022-11-14 13:07:22,20,20.1875,19.9375
2022-11-14 13:06:22,20,20.125,19.9375
2022-11-14 13:05:22,19.9375,20.125,19.9375
2022-11-14 13:04:22,19.9375,20.125,19.9375
2022-11-14 13:03:22,19.9375,20.125,19.9375
2022-11-14 13:02:22,19.9375,20.125,19.875
2022-11-14 13:01:22,19.9375,20.125,19.875
2022-11-14 13:00:22,19.9375,20.125,19.9375
2022-11-14 12:59:22,19.9375,20.125,19.875
2022-11-14 12:58:22,19.9375,20.125,19.875
2022-11-14 12:57:22,19.9375,20.125,19.875
2022-11-14 12:56:22,19.9375,20.125,19.875
2022-11-14 12:55:22,19.9375,20.125,19.875
2022-11-14 12:54:22,19.9375,20.125,19.875
2022-11-14 12:53:22,19.9375,20.125,19.875
2022-11-14 12:52:22,19.9375,20.125,19.875
2022-11-14 12:51:22,19.875,20.0625,19.875
2022-11-14 12:50:22,19.9375,20.0625,19.875
2022-11-14 12:49:22,19.875,20.0625,19.875
2022-11-14 12:48:22,19.875,20.0625,19.875
2022-11-14 12:47:22,19.875,20.0625,19.8125
2022-11-14 12:46:22,19.875,20.0625,19.875
2022-11-14 12:45:22,19.875,20.0625,19.8125
2022-11-14 12:44:22,19.875,20.0625,19.875
2022-11-14 12:43:22,19.875,20.0625,19.8125
2022-11-14 12:42:22,19.875,20.0625,19.8125
2022-11-14 12:41:22,19.875,20.0625,19.8125
2022-11-14 12:40:22,19.875,20.0625,19.8125
2022-11-14 12:39:22,19.875,20.0625,19.8125
2022-11-14 12:38:22,19.875,20.0625,19.8125
2022-11-14 12:37:22,19.875,20,19.8125
2022-11-14 12:36:22,19.875,20.0625,19.8125
2022-11-14 12:35:22,19.875,20,19.8125
2022-11-14 12:34:22,19.875,20,19.8125
2022-11-14 12:33:22,19.8125,20,19.8125
2022-11-14 12:32:22,19.875,20,19.8125
2022-11-14 12:31:22,19.8125,20,19.8125
2022-11-14 12:30:22,19.8125,20,19.8125
2022-11-14 12:29:22,19.8125,20,19.8125
2022-11-14 12:28:22,19.8125,20,19.75
2022-11-14 12:27:22,19.8125,20,19.75
2022-11-14 12:26:22,19.8125,20,19.75
2022-11-14 12:25:22,19.8125,20,19.75
2022-11-14 12:24:22,19.8125,20,19.75
2022-11-14 12:23:22,19.8125,20,19.75
2022-11-14 12:22:22,19.8125,20,19.75
2022-11-14 12:21:22,19.8125,20,19.75
2022-11-14 12:20:22,19.8125,20,19.75
2022-11-14 12:19:22,19.8125,20,19.75
2022-11-14 12:18:22,19.8125,20,19.75
2022-11-14 12:17:22,19.8125,20,19.75
2022-11-14 12:16:22,19.8125,19.9375,19.75
2022-11-14 12:15:22,19.8125,20,19.75
2022-11-14 12:14:22,19.8125,20,19.75
2022-11-14 12:13:22,19.8125,20,19.75
2022-11-14 12:12:22,19.75,19.9375,19.75
2022-11-14 12:11:22,19.8125,19.9375,19.75
2022-11-14 12:10:22,19.75,19.9375,19.75
2022-11-14 12:09:22,19.8125,19.9375,19.75
2022-11-14 12:08:22,19.75,19.9375,19.75
2022-11-14 12:07:22,19.75,19.9375,19.6875
2022-11-14 12:06:22,19.75,19.9375,19.75
2022-11-14 12:05:22,19.75,19.9375,19.75
2022-11-14 12:04:22,19.75,19.9375,19.75
2022-11-14 12:03:22,19.75,19.9375,19.6875
2022-11-14 12:02:22,19.75,19.9375,19.75
2022-11-14 12:01:22,19.75,19.9375,19.75
2022-11-14 12:00:22,19.75,19.9375,19.6875
2022-11-14 11:59:22,19.75,19.9375,19.6875
2022-11-14 11:58:22,19.75,19.9375,19.6875
2022-11-14 11:57:22,19.75,19.9375,19.6875
2022-11-14 11:56:22,19.75,19.9375,19.6875
2022-11-14 11:55:22,19.75,19.9375,19.6875
2022-11-14 11:54:22,19.75,19.9375,19.6875
2022-11-14 11:53:22,19.75,19.9375,19.6875
2022-11-14 11:52:21,19.75,19.875,19.6875
2022-11-14 11:51:21,19.75,19.9375,19.6875
2022-11-14 11:50:21,19.75,19.875,19.6875
2022-11-14 11:49:21,19.75,19.875,19.6875
2022-11-14 11:48:21,19.75,19.875,19.6875
2022-11-14 11:47:21,19.75,19.875,19.6875
2022-11-14 11:46:21,19.75,19.875,19.6875
2022-11-14 11:45:21,19.75,19.875,19.6875
2022-11-14 11:44:21,19.6875,19.875,19.6875
2022-11-14 11:43:21,19.75,19.875,19.6875
2022-11-14 11:42:21,19.6875,19.875,19.6875
2022-11-14 11:41:21,19.75,19.875,19.6875
2022-11-14 11:40:21,19.75,19.875,19.6875
2022-11-14 11:39:21,19.6875,19.875,19.6875
2022-11-14 11:38:21,19.6875,19.875,19.6875
2022-11-14 11:37:21,19.6875,19.875,19.6875
2022-11-14 11:36:21,19.6875,19.875,19.6875
2022-11-14 11:35:21,19.6875,19.875,19.6875
2022-11-14 11:34:21,19.6875,19.875,19.625
2022-11-14 11:33:21,19.6875,19.875,19.625
2022-11-14 11:32:21,19.6875,19.875,19.625
2022-11-14 11:31:21,19.6875,19.875,19.625
2022-11-14 11:30:21,19.6875,19.875,19.625
2022-11-14 11:29:21,19.6875,19.875,19.625
2022-11-14 11:28:21,19.6875,19.8125,19.625
2022-11-14 11:27:21,19.6875,19.875,19.625
2022-11-14 11:26:21,19.6875,19.875,19.625
2022-11-14 11:25:21,19.6875,19.8125,19.625
2022-11-14 11:24:21,19.6875,19.8125,19.625
2022-11-14 11:23:21,19.6875,19.8125,19.625
2022-11-14 11:22:21,19.6875,19.8125,19.625
2022-11-14 11:21:21,19.6875,19.8125,19.625
2022-11-14 11:20:21,19.6875,19.8125,19.625
2022-11-14 11:19:21,19.6875,19.8125,19.625
2022-11-14 11:18:21,19.6875,19.8125,19.625
2022-11-14 11:17:21,19.6875,19.8125,19.625
2022-11-14 11:16:21,19.6875,19.8125,19.625
2022-11-14 11:15:21,19.6875,19.8125,19.625
2022-11-14 11:14:21,19.6875,19.8125,19.625
2022-11-14 11:13:21,19.6875,19.8125,19.625
2022-11-14 11:12:21,19.625,19.8125,19.625
2022-11-14 11:11:21,19.6875,19.8125,19.625
2022-11-14 11:10:21,19.625,19.8125,19.625
2022-11-14 11:09:21,19.6875,19.8125,19.625
2022-11-14 11:08:21,19.625,19.8125,19.625
2022-11-14 11:07:21,19.625,19.8125,19.625
2022-11-14 11:06:21,19.625,19.8125,19.5625
2022-11-14 11:05:21,19.625,19.8125,19.625
2022-11-14 11:04:21,19.625,19.8125,19.5625
2022-11-14 11:03:21,19.625,19.8125,19.625
2022-11-14 11:02:21,19.625,19.8125,19.5625
2022-11-14 11:01:21,19.625,19.75,19.625
2022-11-14 11:00:21,19.625,19.8125,19.625
2022-11-14 10:59:21,19.625,19.75,19.5625
2022-11-14 10:58:21,19.625,19.75,19.5625
2022-11-14 10:57:21,19.625,19.75,19.625
2022-11-14 10:56:21,19.625,19.75,19.5625
2022-11-14 10:55:21,19.625,19.75,19.5625
2022-11-14 10:54:21,19.625,19.75,19.5625
2022-11-14 10:53:21,19.625,19.75,19.5625
2022-11-14 10:52:21,19.625,19.75,19.5625
2022-11-14 10:51:21,19.625,19.75,19.5625
2022-11-14 10:50:21,19.625,19.75,19.5625
2022-11-14 10:49:21,19.625,19.75,19.5625
2022-11-14 10:48:21,19.625,19.75,19.5625
2022-11-14 10:47:21,19.625,19.75,19.5625
2022-11-14 10:46:21,19.625,19.75,19.5625
2022-11-14 10:45:21,19.625,19.75,19.5625
2022-11-14 10:44:21,19.625,19.75,19.5625
2022-11-14 10:43:21,19.625,19.75,19.5625
2022-11-14 10:42:21,19.625,19.75,19.5625
2022-11-14 10:41:21,19.5625,19.75,19.5625
2022-11-14 10:40:21,19.625,19.75,19.5625
2022-11-14 10:39:21,19.5625,19.75,19.5625
2022-11-14 10:38:21,19.5625,19.75,19.5625
2022-11-14 10:37:21,19.5625,19.75,19.5625
2022-11-14 10:36:21,19.5625,19.75,19.5625
2022-11-14 10:35:21,19.5625,19.75,19.5625
2022-11-14 10:34:21,19.5625,19.6875,19.5625
2022-11-14 10:33:21,19.5625,19.6875,19.5
2022-11-14 10:32:21,19.5625,19.6875,19.5
2022-11-14 10:31:21,19.5625,19.6875,19.5625
2022-11-14 10:30:21,19.5625,19.6875,19.5
2022-11-14 10:29:21,19.5625,19.6875,19.5
2022-11-14 10:28:21,19.5625,19.6875,19.5
2022-11-14 10:27:21,19.5625,19.6875,19.5
2022-11-14 10:26:21,19.5625,19.6875,19.5
2022-11-14 10:25:21,19.5625,19.6875,19.5
2022-11-14 10:24:21,19.5625,19.6875,19.5
2022-11-14 10:23:21,19.5625,19.6875,19.5
2022-11-14 10:22:21,19.5625,19.6875,19.5
2022-11-14 10:21:21,19.5625,19.6875,19.5
2022-11-14 10:20:21,19.5625,19.6875,19.5
2022-11-14 10:19:21,19.5625,19.6875,19.5
2022-11-14 10:18:21,19.5,19.6875,19.5
2022-11-14 10:17:21,19.5,19.6875,19.5
2022-11-14 10:16:21,19.5,19.6875,19.5
2022-11-14 10:15:21,19.5,19.625,19.5
2022-11-14 10:14:21,19.5,19.625,19.5
2022-11-14 10:13:21,19.5,19.625,19.5
2022-11-14 10:12:20,19.5,19.6875,19.5
2022-11-14 10:11:20,19.5,19.625,19.5
2022-11-14 10:10:20,19.5,19.625,19.5
2022-11-14 10:09:20,19.5,19.625,19.4375
2022-11-14 10:08:20,19.5,19.625,19.5
2022-11-14 10:07:20,19.5,19.625,19.4375
2022-11-14 10:06:20,19.5,19.625,19.4375
2022-11-14 10:05:20,19.5,19.625,19.4375
2022-11-14 10:04:20,19.5,19.625,19.4375
2022-11-14 10:03:20,19.5,19.625,19.4375
2022-11-14 10:02:20,19.5,19.625,19.4375
2022-11-14 10:01:20,19.5,19.625,19.4375
2022-11-14 10:00:20,19.5,19.625,19.4375
2022-11-14 09:59:20,19.5,19.625,19.4375
2022-11-14 09:58:20,19.5,19.625,19.4375
2022-11-14 09:57:20,19.5,19.625,19.4375
2022-11-14 09:56:20,19.5,19.625,19.4375
2022-11-14 09:55:20,19.5,19.625,19.4375
2022-11-14 09:54:20,19.5,19.625,19.4375
2022-11-14 09:53:20,19.5,19.625,19.4375
2022-11-14 09:52:20,19.5,19.625,19.4375
2022-11-14 09:51:20,19.4375,19.5625,19.4375
2022-11-14 09:50:20,19.4375,19.5625,19.4375
2022-11-14 09:49:20,19.4375,19.625,19.4375
2022-11-14 09:48:20,19.4375,19.5625,19.4375
2022-11-14 09:47:20,19.4375,19.5625,19.4375
2022-11-14 09:46:20,19.4375,19.5625,19.4375
2022-11-14 09:45:20,19.4375,19.5625,19.4375
2022-11-14 09:44:20,19.4375,19.5625,19.4375
2022-11-14 09:43:20,19.4375,19.5625,19.375
2022-11-14 09:42:20,19.4375,19.5625,19.375
2022-11-14 09:41:20,19.4375,19.5625,19.375
2022-11-14 09:40:20,19.4375,19.5625,19.375
2022-11-14 09:39:20,19.4375,19.5625,19.375
2022-11-14 09:38:20,19.4375,19.5625,19.375
2022-11-14 09:37:20,19.4375,19.5625,19.4375
2022-11-14 09:36:20,19.4375,19.5625,19.375
2022-11-14 09:35:20,19.4375,19.5625,19.375
2022-11-14 09:34:20,19.4375,19.5625,19.375
2022-11-14 09:33:20,19.4375,19.5625,19.375
2022-11-14 09:32:20,19.4375,19.5625,19.375
2022-11-14 09:31:20,19.4375,19.5625,19.375
2022-11-14 09:30:20,19.4375,19.5625,19.375
2022-11-14 09:29:20,19.4375,19.5625,19.375
2022-11-14 09:28:20,19.4375,19.5625,19.375
2022-11-14 09:27:20,19.4375,19.5625,19.375
2022-11-14 09:26:20,19.375,19.5625,19.375
2022-11-14 09:25:20,19.375,19.5625,19.375
2022-11-14 09:24:20,19.375,19.5625,19.375
2022-11-14 09:23:20,19.375,19.5,19.375
2022-11-14 09:22:20,19.375,19.5,19.375
2022-11-14 09:21:20,19.375,19.5,19.375
2022-11-14 09:20:20,19.375,19.5,19.375
2022-11-14 09:19:20,19.375,19.5,19.375
2022-11-14 09:18:20,19.375,19.5,19.375
2022-11-14 09:17:20,19.375,19.5,19.375
2022-11-14 09:16:20,19.375,19.5,19.3125
2022-11-14 09:15:20,19.375,19.5,19.375
2022-11-14 09:14:20,19.375,19.5,19.375
2022-11-14 09:13:20,19.375,19.5,19.3125
2022-11-14 09:12:20,19.375,19.5,19.375
2022-11-14 09:11:20,19.375,19.5,19.3125
2022-11-14 09:10:20,19.375,19.5,19.3125
2022-11-14 09:09:20,19.375,19.5,19.3125
2022-11-14 09:08:20,19.375,19.5,19.3125
2022-11-14 09:07:20,19.375,19.5,19.3125
2022-11-14 09:06:20,19.375,19.5,19.3125
2022-11-14 09:05:20,19.375,19.5,19.3125
2022-11-14 09:04:20,19.375,19.5,19.3125
2022-11-14 09:03:20,19.3125,19.5,19.3125
2022-11-14 09:02:20,19.3125,19.5,19.3125
2022-11-14 09:01:20,19.375,19.4375,19.3125
2022-11-14 09:00:20,19.3125,19.4375,19.3125
2022-11-14 08:59:20,19.375,19.5,19.3125
2022-11-14 08:58:20,19.3125,19.5,19.3125
2022-11-14 08:57:20,19.3125,19.5,19.3125
2022-11-14 08:56:20,19.3125,19.5,19.3125
2022-11-14 08:55:20,19.3125,19.4375,19.3125
2022-11-14 08:54:20,19.3125,19.4375,19.3125
2022-11-14 08:53:20,19.3125,19.4375,19.3125
2022-11-14 08:52:20,19.3125,19.4375,19.3125
2022-11-14 08:51:20,19.3125,19.4375,19.3125
2022-11-14 08:50:20,19.3125,19.4375,19.3125
2022-11-14 08:49:20,19.3125,19.4375,19.25
2022-11-14 08:48:20,19.3125,19.4375,19.25
2022-11-14 08:47:20,19.3125,19.4375,19.3125
2022-11-14 08:46:20,19.3125,19.4375,19.3125
2022-11-14 08:45:20,19.3125,19.4375,19.25
2022-11-14 08:44:20,19.3125,19.4375,19.3125
2022-11-14 08:43:20,19.3125,19.4375,19.3125
2022-11-14 08:42:20,19.3125,19.4375,19.3125
2022-11-14 08:41:20,19.3125,19.4375,19.25
2022-11-14 08:40:20,19.3125,19.4375,19.25
2022-11-14 08:39:20,19.3125,19.4375,19.3125
2022-11-14 08:38:20,19.3125,19.4375,19.25
2022-11-14 08:37:20,19.3125,19.4375,19.25
2022-11-14 08:36:20,19.3125,19.4375,19.25
2022-11-14 08:35:20,19.3125,19.4375,19.25
2022-11-14 08:34:20,19.3125,19.4375,19.25
2022-11-14 08:33:20,19.3125,19.4375,19.25
2022-11-14 08:32:19,19.3125,19.4375,19.25
2022-11-14 08:31:19,19.3125,19.4375,19.25
2022-11-14 08:30:19,19.3125,19.4375,19.25
2022-11-14 08:29:19,19.3125,19.4375,19.25
2022-11-14 08:28:19,19.3125,19.4375,19.25
2022-11-14 08:27:19,19.3125,19.4375,19.25
2022-11-14 08:26:19,19.3125,19.4375,19.25
2022-11-14 08:25:19,19.3125,19.4375,19.25
2022-11-14 08:24:19,19.3125,19.4375,19.25
2022-11-14 08:23:19,19.3125,19.4375,19.25
2022-11-14 08:22:19,19.3125,19.4375,19.25
2022-11-14 08:21:19,19.3125,19.4375,19.25
2022-11-14 08:20:19,19.3125,19.4375,19.25
2022-11-14 08:19:19,19.3125,19.4375,19.25
2022-11-14 08:18:19,19.3125,19.4375,19.25
2022-11-14 08:17:19,19.3125,19.4375,19.25
2022-11-14 08:16:19,19.3125,19.4375,19.25
2022-11-14 08:15:19,19.3125,19.4375,19.25
2022-11-14 08:14:19,19.25,19.4375,19.25
2022-11-14 08:13:19,19.3125,19.4375,19.25
2022-11-14 08:12:19,19.3125,19.4375,19.25
2022-11-14 08:11:19,19.3125,19.375,19.25
2022-11-14 08:10:19,19.3125,19.4375,19.25
2022-11-14 08:09:19,19.3125,19.4375,19.25
2022-11-14 08:08:19,19.25,19.4375,19.25
2022-11-14 08:07:19,19.3125,19.375,19.25
2022-11-14 08:06:19,19.3125,19.375,19.25
2022-11-14 08:05:19,19.25,19.4375,19.25
2022-11-14 08:04:19,19.3125,19.375,19.25
2022-11-14 08:03:19,19.25,19.4375,19.25
2022-11-14 08:02:19,19.3125,19.375,19.25
2022-11-14 08:01:19,19.3125,19.375,19.25
2022-11-14 08:00:19,19.3125,19.375,19.25
2022-11-14 07:59:19,19.25,19.375,19.25
2022-11-14 07:58:19,19.25,19.375,19.25
2022-11-14 07:57:19,19.25,19.375,19.25
2022-11-14 07:56:19,19.25,19.375,19.25
2022-11-14 07:55:19,19.25,19.375,19.25
2022-11-14 07:54:19,19.25,19.375,19.25
2022-11-14 07:53:19,19.25,19.375,19.25
2022-11-14 07:52:19,19.25,19.375,19.25
2022-11-14 07:51:19,19.25,19.375,19.25
2022-11-14 07:50:19,19.25,19.375,19.25
2022-11-14 07:49:19,19.25,19.375,19.25
2022-11-14 07:48:19,19.25,19.375,19.25
2022-11-14 07:47:19,19.25,19.375,19.25
2022-11-14 07:46:19,19.25,19.375,19.25
2022-11-14 07:45:19,19.25,19.375,19.25
2022-11-14 07:44:19,19.25,19.375,19.25
2022-11-14 07:43:19,19.25,19.375,19.25
2022-11-14 07:42:19,19.25,19.375,19.1875
2022-11-14 07:41:19,19.25,19.375,19.25
2022-11-14 07:40:19,19.25,19.375,19.1875
2022-11-14 07:39:19,19.25,19.375,19.25
2022-11-14 07:38:19,19.25,19.375,19.25
2022-11-14 07:37:19,19.25,19.375,19.25
2022-11-14 07:36:19,19.25,19.375,19.1875
2022-11-14 07:35:19,19.25,19.375,19.25
2022-11-14 07:34:19,19.25,19.375,19.1875
2022-11-14 07:33:19,19.25,19.375,19.1875
2022-11-14 07:32:19,19.25,19.375,19.25
2022-11-14 07:31:19,19.25,19.375,19.25
2022-11-14 07:30:19,19.25,19.375,19.1875
2022-11-14 07:29:19,19.25,19.375,19.25
2022-11-14 07:28:19,19.25,19.375,19.25
2022-11-14 07:27:19,19.25,19.375,19.25
2022-11-14 07:26:19,19.25,19.375,19.25
2022-11-14 07:25:19,19.25,19.375,19.1875
2022-11-14 07:24:19,19.25,19.375,19.25
2022-11-14 07:23:19,19.25,19.375,19.25
2022-11-14 07:22:19,19.25,19.375,19.25
2022-11-14 07:21:19,19.25,19.375,19.25
2022-11-14 07:20:19,19.25,19.375,19.1875
2022-11-14 07:19:19,19.25,19.375,19.1875
2022-11-14 07:18:19,19.25,19.375,19.1875
2022-11-14 07:17:19,19.25,19.375,19.25
2022-11-14 07:16:19,19.25,19.375,19.1875
2022-11-14 07:15:19,19.25,19.375,19.1875
2022-11-14 07:14:19,19.25,19.375,19.25
2022-11-14 07:13:19,19.25,19.375,19.25
2022-11-14 07:12:19,19.25,19.375,19.25
2022-11-14 07:11:19,19.25,19.375,19.25
2022-11-14 07:10:19,19.25,19.375,19.25
2022-11-14 07:09:19,19.25,19.375,19.25
2022-11-14 07:08:19,19.25,19.375,19.25
2022-11-14 07:07:19,19.25,19.375,19.25
2022-11-14 07:06:19,19.25,19.375,19.1875
2022-11-14 07:05:19,19.25,19.375,19.25
2022-11-14 07:04:19,19.25,19.375,19.1875
2022-11-14 07:03:19,19.25,19.375,19.25
2022-11-14 07:02:19,19.25,19.375,19.1875
2022-11-14 07:01:19,19.25,19.375,19.1875
2022-11-14 07:00:19,19.25,19.375,19.1875
2022-11-14 06:59:19,19.25,19.375,19.25
2022-11-14 06:58:19,19.25,19.375,19.25
2022-11-14 06:57:19,19.25,19.375,19.25
2022-11-14 06:56:19,19.25,19.375,19.25
2022-11-14 06:55:19,19.25,19.375,19.25
2022-11-14 06:54:19,19.25,19.375,19.25
2022-11-14 06:53:19,19.25,19.375,19.25
2022-11-14 06:52:19,19.25,19.375,19.25
2022-11-14 06:51:18,19.25,19.375,19.1875
2022-11-14 06:50:18,19.25,19.375,19.25
2022-11-14 06:49:18,19.25,19.375,19.1875
2022-11-14 06:48:18,19.25,19.375,19.25
2022-11-14 06:47:18,19.25,19.375,19.25
2022-11-14 06:46:18,19.25,19.375,19.25
2022-11-14 06:45:18,19.25,19.375,19.25
