Time,Value1,Value2,Value3
2022-11-14 21:29:20,41.9375,42.1875,42.0625
2022-11-14 21:28:20,41.875,42.1875,42.0625
2022-11-14 21:27:20,41.875,42.125,42
2022-11-14 21:26:20,41.8125,42.125,42
2022-11-14 21:25:20,41.8125,42.0625,41.9375
2022-11-14 21:24:20,41.8125,42,41.875
2022-11-14 21:23:20,41.75,42,41.875
2022-11-14 21:22:20,41.75,41.9375,41.8125
2022-11-14 21:21:20,41.75,41.9375,41.8125
2022-11-14 21:20:20,41.75,41.875,41.75
2022-11-14 21:19:20,41.75,41.875,41.75
2022-11-14 21:18:20,41.6875,41.875,41.6875
2022-11-14 21:17:20,41.75,41.875,41.6875
2022-11-14 21:16:20,41.75,41.875,41.6875
2022-11-14 21:15:20,41.75,41.8125,41.6875
2022-11-14 21:14:20,41.75,41.875,41.6875
2022-11-14 21:13:20,41.75,41.8125,41.6875
2022-11-14 21:12:20,41.75,41.875,41.6875
2022-11-14 21:11:20,41.75,41.875,41.6875
2022-11-14 21:10:19,41.75,41.875,41.6875
2022-11-14 21:09:19,41.6875,41.875,41.6875
2022-11-14 21:08:19,41.6875,41.875,41.6875
2022-11-14 21:07:19,41.6875,41.875,41.6875
2022-11-14 21:06:19,41.625,41.875,41.6875
2022-11-14 21:05:19,41.625,41.875,41.6875
2022-11-14 21:04:19,41.5625,41.8125,41.6875
2022-11-14 21:03:19,41.5625,41.8125,41.6875
2022-11-14 21:02:19,41.5,41.8125,41.625
2022-11-14 21:01:19,41.5,41.75,41.625
2022-11-14 21:00:19,41.4375,41.75,41.625
2022-11-14 20:59:19,41.4375,41.6875,41.5625
2022-11-14 20:58:19,41.375,41.625,41.5625
2022-11-14 20:57:19,41.375,41.625,41.5
2022-11-14 20:56:19,41.3125,41.5625,41.4375
2022-11-14 20:55:19,41.3125,41.5,41.4375
2022-11-14 20:54:19,41.25,41.5,41.375
2022-11-14 20:53:19,41.25,41.4375,41.3125
2022-11-14 20:52:19,41.25,41.4375,41.3125
2022-11-14 20:51:19,41.25,41.375,41.25
2022-11-14 20:50:19,41.25,41.375,41.25
2022-11-14 20:49:19,41.1875,41.375,41.25
2022-11-14 20:48:19,41.1875,41.375,41.1875
2022-11-14 20:47:19,41.1875,41.375,41.1875
2022-11-14 20:46:19,41.1875,41.3125,41.1875
2022-11-14 20:45:19,41.1875,41.3125,41.1875
2022-11-14 20:44:19,41.1875,41.3125,41.1875
2022-11-14 20:43:19,41.1875,41.3125,41.1875
2022-11-14 20:42:19,41.125,41.3125,41.1875
2022-11-14 20:41:19,41.125,41.3125,41.1875
2022-11-14 20:40:19,41.0625,41.3125,41.1875
2022-11-14 20:39:19,41.0625,41.3125,41.1875
2022-11-14 20:38:19,41,41.25,41.125
2022-11-14 20:37:19,41,41.25,41.125
2022-11-14 20:36:19,40.9375,41.25,41.125
2022-11-14 20:35:19,40.9375,41.1875,41.125
2022-11-14 20:34:19,40.875,41.1875,41.0625
2022-11-14 20:33:19,40.8125,41.125,41
2022-11-14 20:32:19,40.8125,41.0625,41
2022-11-14 20:31:19,40.75,41,40.9375
2022-11-14 20:30:19,40.6875,41,40.875
2022-11-14 20:29:19,40.6875,40.9375,40.875
2022-11-14 20:28:19,40.625,40.875,40.8125
2022-11-14 20:27:19,40.625,40.875,40.75
2022-11-14 20:26:19,40.625,40.8125,40.75
2022-11-14 20:25:19,40.5625,40.75,40.6875
2022-11-14 20:24:19,40.5625,40.75,40.625
2022-11-14 20:23:19,40.5625,40.6875,40.625
2022-11-14 20:22:19,40.5625,40.6875,40.625
2022-11-14 20:21:19,40.5625,40.6875,40.5625
2022-11-14 20:20:19,40.5,40.625,40.5625
2022-11-14 20:19:19,40.5,40.625,40.5625
2022-11-14 20:18:19,40.5,40.625,40.5625
2022-11-14 20:17:19,40.5,40.625,40.5
2022-11-14 20:16:19,40.5,40.625,40.5
2022-11-14 20:15:19,40.5,40.625,40.5
2022-11-14 20:14:19,40.5,40.625,40.5
2022-11-14 20:13:19,40.4375,40.625,40.5
2022-11-14 20:12:19,40.4375,40.625,40.5
2022-11-14 20:11:19,40.375,40.625,40.5
2022-11-14 20:10:19,40.375,40.5625,40.5
2022-11-14 20:09:19,40.3125,40.5625,40.4375
2022-11-14 20:08:19,40.3125,40.5,40.4375
2022-11-14 20:07:19,40.25,40.5,40.4375
2022-11-14 20:06:19,40.1875,40.4375,40.375
2022-11-14 20:05:19,40.125,40.4375,40.375
2022-11-14 20:04:19,40.125,40.375,40.3125
2022-11-14 20:03:19,40.0625,40.3125,40.25
2022-11-14 20:02:19,40.0625,40.25,40.25
2022-11-14 20:01:19,40,40.25,40.1875
2022-11-14 20:00:19,40,40.1875,40.125
2022-11-14 19:59:19,39.9375,40.125,40.0625
2022-11-14 19:58:19,39.9375,40.125,40.0625
2022-11-14 19:57:19,39.875,40.0625,40
2022-11-14 19:56:19,39.875,40.0625,40
2022-11-14 19:55:19,39.875,40,39.9375
2022-11-14 19:54:19,39.8125,40,39.875
2022-11-14 19:53:19,39.8125,39.9375,39.875
2022-11-14 19:52:19,39.8125,39.9375,39.875
2022-11-14 19:51:19,39.75,39.9375,39.875
2022-11-14 19:50:19,39.75,39.875,39.8125
2022-11-14 19:49:19,39.75,39.875,39.8125
2022-11-14 19:48:19,39.6875,39.875,39.8125
2022-11-14 19:47:19,39.6875,39.875,39.8125
2022-11-14 19:46:19,39.625,39.8125,39.75
2022-11-14 19:45:19,39.625,39.8125,39.75
2022-11-14 19:44:19,39.5625,39.8125,39.75
2022-11-14 19:43:19,39.5,39.75,39.75
2022-11-14 19:42:19,39.5,39.75,39.6875
2022-11-14 19:41:19,39.4375,39.6875,39.625
2022-11-14 19:40:19,39.375,39.625,39.625
2022-11-14 19:39:19,39.3125,39.5625,39.5625
2022-11-14 19:38:19,39.3125,39.5625,39.5
2022-11-14 19:37:19,39.25,39.5,39.4375
2022-11-14 19:36:19,39.1875,39.4375,39.4375
2022-11-14 19:35:19,39.125,39.375,39.375
2022-11-14 19:34:19,39.125,39.3125,39.3125
2022-11-14 19:33:19,39.125,39.25,39.25
2022-11-14 19:32:19,39.0625,39.25,39.1875
2022-11-14 19:31:19,39.0625,39.1875,39.1875
2022-11-14 19:30:18,39,39.1875,39.125
2022-11-14 19:29:18,39,39.125,39.125
2022-11-14 19:28:18,39,39.125,39.0625
2022-11-14 19:27:18,39,39.125,39.0625
2022-11-14 19:26:18,38.9375,39.125,39.0625
2022-11-14 19:25:18,38.9375,39.0625,39.0625
2022-11-14 19:24:18,38.9375,39.0625,39
2022-11-14 19:23:18,38.875,39.0625,39
2022-11-14 19:22:18,38.8125,39,39
2022-11-14 19:21:18,38.8125,39,38.9375
2022-11-14 19:20:18,38.75,39,38.9375
2022-11-14 19:19:18,38.6875,38.9375,38.9375
2022-11-14 19:18:18,38.6875,38.9375,38.875
2022-11-14 19:17:18,38.625,38.875,38.875
2022-11-14 19:16:18,38.5625,38.8125,38.8125
2022-11-14 19:15:18,38.5,38.75,38.8125
2022-11-14 19:14:18,38.4375,38.75,38.75
2022-11-14 19:13:18,38.4375,38.6875,38.6875
2022-11-14 19:12:18,38.375,38.625,38.625
2022-11-14 19:11:18,38.3125,38.5625,38.5625
2022-11-14 19:10:18,38.25,38.5,38.5
2022-11-14 19:09:18,38.25,38.4375,38.4375
2022-11-14 19:08:18,38.1875,38.375,38.375
2022-11-14 19:07:18,38.1875,38.375,38.375
2022-11-14 19:06:18,38.125,38.3125,38.3125
2022-11-14 19:05:18,38.125,38.25,38.25
2022-11-14 19:04:18,38.0625,38.25,38.25
2022-11-14 19:03:18,38.0625,38.1875,38.1875
2022-11-14 19:02:18,38.0625,38.125,38.125
2022-11-14 19:01:18,38,38.125,38.125
2022-11-14 19:00:18,38,38.125,38.125
2022-11-14 18:59:18,37.9375,38.125,38.125
2022-11-14 18:58:18,37.9375,38.0625,38.0625
2022-11-14 18:57:18,37.875,38.0625,38.0625
2022-11-14 18:56:18,37.8125,38.0625,38.0625
2022-11-14 18:55:18,37.8125,38,38
2022-11-14 18:54:18,37.75,37.9375,37.9375
2022-11-14 18:53:18,37.6875,37.9375,37.9375
2022-11-14 18:52:18,37.6875,37.875,37.9375
2022-11-14 18:51:18,37.625,37.8125,37.875
2022-11-14 18:50:18,37.5625,37.8125,37.8125
2022-11-14 18:49:18,37.5,37.75,37.8125
2022-11-14 18:48:18,37.4375,37.6875,37.75
2022-11-14 18:47:18,37.375,37.625,37.6875
2022-11-14 18:46:18,37.3125,37.5625,37.625
2022-11-14 18:45:18,37.25,37.5,37.5625
2022-11-14 18:44:18,37.25,37.4375,37.5
2022-11-14 18:43:18,37.1875,37.375,37.4375
2022-11-14 18:42:18,37.125,37.3125,37.375
2022-11-14 18:41:18,37.125,37.25,37.3125
2022-11-14 18:40:18,37.0625,37.1875,37.25
2022-11-14 18:39:18,37,37.1875,37.1875
2022-11-14 18:38:18,37,37.125,37.1875
2022-11-14 18:37:18,37,37.125,37.125
2022-11-14 18:36:18,36.9375,37.0625,37.125
2022-11-14 18:35:18,36.9375,37,37.0625
2022-11-14 18:34:18,36.875,37,37
2022-11-14 18:33:18,36.875,37,37
2022-11-14 18:32:18,36.8125,36.9375,37
2022-11-14 18:31:18,36.75,36.9375,36.9375
2022-11-14 18:30:18,36.75,36.875,36.9375
2022-11-14 18:29:18,36.6875,36.875,36.9375
2022-11-14 18:28:18,36.625,36.875,36.875
2022-11-14 18:27:18,36.625,36.8125,36.8125
2022-11-14 18:26:18,36.5625,36.75,36.8125
2022-11-14 18:25:18,36.5,36.75,36.75
2022-11-14 18:24:18,36.4375,36.6875,36.75
2022-11-14 18:23:18,36.375,36.625,36.6875
2022-11-14 18:22:18,36.3125,36.5625,36.625
2022-11-14 18:21:18,36.3125,36.5,36.5625
2022-11-14 18:20:18,36.25,36.4375,36.5
2022-11-14 18:19:18,36.1875,36.375,36.4375
2022-11-14 18:18:18,36.125,36.3125,36.375
2022-11-14 18:17:18,36.0625,36.25,36.3125
2022-11-14 18:16:18,36.0625,36.1875,36.25
2022-11-14 18:15:18,36,36.1875,36.1875
2022-11-14 18:14:18,36,36.125,36.1875
2022-11-14 18:13:18,35.9375,36.0625,36.125
2022-11-14 18:12:18,35.875,36,36.0625
2022-11-14 18:11:18,35.875,36,36
2022-11-14 18:10:18,35.875,35.9375,36
2022-11-14 18:09:18,35.8125,35.9375,36
2022-11-14 18:08:18,35.75,35.875,35.9375
2022-11-14 18:07:18,35.75,35.875,35.9375
2022-11-14 18:06:18,35.6875,35.8125,35.875
2022-11-14 18:05:18,35.625,35.8125,35.875
2022-11-14 18:04:18,35.5625,35.8125,35.8125
2022-11-14 18:03:18,35.5625,35.75,35.8125
2022-11-14 18:02:18,35.5,35.6875,35.75
2022-11-14 18:01:18,35.4375,35.625,35.6875
2022-11-14 18:00:18,35.375,35.5625,35.6875
2022-11-14 17:59:18,35.3125,35.5625,35.625
2022-11-14 17:58:18,35.25,35.4375,35.5625
2022-11-14 17:57:18,35.1875,35.4375,35.5
2022-11-14 17:56:18,35.125,35.375,35.4375
2022-11-14 17:55:18,35.0625,35.25,35.375
2022-11-14 17:54:18,35.0625,35.1875,35.3125
2022-11-14 17:53:18,35,35.125,35.25
2022-11-14 17:52:18,34.9375,35.0625,35.1875
2022-11-14 17:51:18,34.875,35.0625,35.125
2022-11-14 17:50:17,34.875,35,35.0625
2022-11-14 17:49:17,34.8125,34.9375,35
2022-11-14 17:48:17,34.8125,34.875,34.9375
2022-11-14 17:47:17,34.75,34.875,34.9375
2022-11-14 17:46:17,34.75,34.8125,34.875
2022-11-14 17:45:17,34.6875,34.8125,34.875
2022-11-14 17:44:17,34.6875,34.75,34.8125
2022-11-14 17:43:17,34.625,34.75,34.8125
2022-11-14 17:42:17,34.625,34.6875,34.75
2022-11-14 17:41:17,34.5625,34.6875,34.75
2022-11-14 17:40:17,34.5,34.6875,34.6875
2022-11-14 17:39:17,34.5,34.625,34.6875
2022-11-14 17:38:17,34.4375,34.5625,34.625
2022-11-14 17:37:17,34.375,34.5625,34.625
2022-11-14 17:36:17,34.3125,34.5,34.5625
2022-11-14 17:35:17,34.25,34.4375,34.5
2022-11-14 17:34:17,34.1875,34.375,34.5
2022-11-14 17:33:17,34.125,34.3125,34.4375
2022-11-14 17:32:17,34.0625,34.25,34.375
2022-11-14 17:31:17,34,34.1875,34.3125
2022-11-14 17:30:17,33.9375,34.1875,34.25
2022-11-14 17:29:17,33.875,34.0625,34.1875
2022-11-14 17:28:17,33.875,34,34.125
2022-11-14 17:27:17,33.8125,33.9375,34.0625
2022-11-14 17:26:17,33.75,33.875,34
2022-11-14 17:25:17,33.6875,33.8125,33.9375
2022-11-14 17:24:17,33.6875,33.75,33.875
2022-11-14 17:23:17,33.625,33.75,33.8125
2022-11-14 17:22:17,33.625,33.6875,33.75
2022-11-14 17:21:17,33.5625,33.625,33.75
2022-11-14 17:20:17,33.5625,33.625,33.6875
2022-11-14 17:19:17,33.5,33.5625,33.625
2022-11-14 17:18:17,33.4375,33.5625,33.625
2022-11-14 17:17:17,33.4375,33.5625,33.5625
2022-11-14 17:16:17,33.375,33.5,33.5625
2022-11-14 17:15:17,33.375,33.4375,33.5625
2022-11-14 17:14:17,33.3125,33.4375,33.5
2022-11-14 17:13:17,33.25,33.375,33.4375
2022-11-14 17:12:17,33.1875,33.375,33.4375
2022-11-14 17:11:17,33.1875,33.3125,33.375
2022-11-14 17:10:17,33.125,33.25,33.3125
2022-11-14 17:09:17,33.0625,33.25,33.3125
2022-11-14 17:08:17,33,33.1875,33.25
2022-11-14 17:07:17,32.9375,33.125,33.1875
2022-11-14 17:06:17,32.875,33.0625,33.1875
2022-11-14 17:05:17,32.8125,33,33.125
2022-11-14 17:04:17,32.75,32.9375,33.0625
2022-11-14 17:03:17,32.6875,32.875,33
2022-11-14 17:02:17,32.6875,32.8125,32.9375
2022-11-14 17:01:17,32.625,32.75,32.875
2022-11-14 17:00:17,32.5625,32.6875,32.8125
2022-11-14 16:59:17,32.5,32.625,32.75
2022-11-14 16:58:17,32.5,32.5625,32.6875
2022-11-14 16:57:17,32.4375,32.5,32.625
2022-11-14 16:56:17,32.4375,32.5,32.5625
2022-11-14 16:55:17,32.375,32.4375,32.5
2022-11-14 16:54:17,32.375,32.4375,32.5
2022-11-14 16:53:17,32.3125,32.375,32.4375
2022-11-14 16:52:17,32.3125,32.375,32.4375
2022-11-14 16:51:17,32.25,32.3125,32.375
2022-11-14 16:50:17,32.25,32.3125,32.375
2022-11-14 16:49:17,32.1875,32.25,32.3125
2022-11-14 16:48:17,32.125,32.25,32.3125
2022-11-14 16:47:17,32.125,32.1875,32.25
2022-11-14 16:46:17,32.0625,32.1875,32.25
2022-11-14 16:45:17,32,32.125,32.1875
2022-11-14 16:44:17,32,32.125,32.1875
2022-11-14 16:43:17,31.9375,32.0625,32.125
2022-11-14 16:42:17,31.875,32,32.0625
2022-11-14 16:41:17,31.8125,31.9375,32.0625
2022-11-14 16:38:20,31.625,31.8125,31.9375
2022-11-14 16:37:20,31.5625,31.75,31.875
2022-11-14 16:36:20,31.5625,31.75,31.8125
2022-11-14 16:35:20,31.4375,31.6875,31.75
2022-11-14 16:34:20,31.375,31.625,31.6875
2022-11-14 16:33:20,31.375,31.5,31.625
2022-11-14 16:32:20,31.3125,31.4375,31.5625
2022-11-14 16:31:19,31.25,31.375,31.5
2022-11-14 16:30:19,31.1875,31.3125,31.4375
2022-11-14 16:29:19,31.125,31.25,31.3125
2022-11-14 16:28:19,31.0625,31.1875,31.25
2022-11-14 16:27:19,31.0625,31.125,31.25
2022-11-14 16:26:19,31,31.125,31.1875
2022-11-14 16:25:19,30.9375,31,31.125
2022-11-14 16:24:19,30.9375,31,31.0625
2022-11-14 16:23:19,30.875,30.9375,31
2022-11-14 16:22:19,30.875,30.9375,31
2022-11-14 16:21:19,30.8125,30.875,30.9375
2022-11-14 16:20:19,30.8125,30.8125,30.9375
2022-11-14 16:19:19,30.75,30.8125,30.875
2022-11-14 16:18:19,30.75,30.8125,30.875
2022-11-14 16:17:19,30.6875,30.75,30.8125
2022-11-14 16:16:19,30.6875,30.75,30.8125
2022-11-14 16:15:19,30.625,30.6875,30.75
2022-11-14 16:14:19,30.5625,30.6875,30.75
2022-11-14 16:13:19,30.5,30.625,30.6875
2022-11-14 16:12:19,30.5,30.625,30.625
2022-11-14 16:11:19,30.4375,30.5625,30.625
2022-11-14 16:10:19,30.375,30.5,30.5625
2022-11-14 16:09:19,30.3125,30.4375,30.5625
2022-11-14 16:08:19,30.25,30.4375,30.5
2022-11-14 16:07:19,30.1875,30.375,30.4375
2022-11-14 16:06:19,30.125,30.3125,30.375
2022-11-14 16:05:19,30.125,30.25,30.375
2022-11-14 16:04:19,30.0625,30.1875,30.3125
2022-11-14 16:03:19,30,30.125,30.25
2022-11-14 16:02:19,29.9375,30.0625,30.1875
2022-11-14 16:01:19,29.875,30,30.125
2022-11-14 16:00:19,29.8125,29.9375,30.0625
2022-11-14 15:59:19,29.75,29.875,30
2022-11-14 15:58:19,29.75,29.8125,29.9375
2022-11-14 15:57:19,29.6875,29.75,29.875
2022-11-14 15:56:19,29.6875,29.6875,29.8125
2022-11-14 15:55:19,29.625,29.625,29.75
2022-11-14 15:54:19,29.625,29.625,29.6875
2022-11-14 15:53:19,29.5625,29.5625,29.6875
2022-11-14 15:52:19,29.5625,29.5625,29.625
2022-11-14 15:51:19,29.5,29.5,29.625
2022-11-14 15:50:19,29.5,29.5,29.5625
2022-11-14 15:49:19,29.4375,29.5,29.5625
2022-11-14 15:48:19,29.4375,29.4375,29.5
2022-11-14 15:47:19,29.4375,29.4375,29.5
2022-11-14 15:46:19,29.375,29.375,29.5
2022-11-14 15:45:19,29.3125,29.375,29.4375
2022-11-14 15:44:19,29.3125,29.3125,29.4375
2022-11-14 15:43:19,29.25,29.3125,29.375
2022-11-14 15:42:19,29.1875,29.3125,29.375
2022-11-14 15:41:19,29.1875,29.25,29.3125
2022-11-14 15:40:19,29.125,29.1875,29.3125
2022-11-14 15:39:19,29.0625,29.1875,29.25
2022-11-14 15:38:19,29,29.125,29.1875
2022-11-14 15:37:19,29,29.0625,29.1875
2022-11-14 15:36:19,28.9375,29.0625,29.125
2022-11-14 15:35:19,28.875,29,29.0625
2022-11-14 15:34:19,28.8125,28.9375,29.0625
2022-11-14 15:33:19,28.8125,28.875,29
2022-11-14 15:32:19,28.6875,28.8125,28.9375
2022-11-14 15:31:19,28.6875,28.8125,28.9375
2022-11-14 15:30:19,28.625,28.75,28.875
2022-11-14 15:29:19,28.5625,28.6875,28.8125
2022-11-14 15:28:19,28.5,28.625,28.75
2022-11-14 15:27:19,28.4375,28.5625,28.6875
2022-11-14 15:26:19,28.4375,28.5,28.625
2022-11-14 15:25:19,28.375,28.4375,28.5625
2022-11-14 15:24:19,28.3125,28.375,28.5
2022-11-14 15:23:19,28.3125,28.3125,28.4375
2022-11-14 15:22:19,28.3125,28.25,28.375
2022-11-14 15:21:19,28.3125,28.25,28.375
2022-11-14 15:20:19,28.25,28.25,28.3125
2022-11-14 15:19:19,28.25,28.1875,28.3125
2022-11-14 15:18:19,28.25,28.1875,28.25
2022-11-14 15:17:19,28.1875,28.1875,28.25
2022-11-14 15:16:19,28.1875,28.125,28.1875
2022-11-14 15:15:19,28.125,28.125,28.1875
2022-11-14 15:14:19,28.125,28.125,28.1875
2022-11-14 15:13:19,28.0625,28.0625,28.1875
2022-11-14 15:12:19,28.0625,28.0625,28.125
2022-11-14 15:11:19,28,28.0625,28.125
2022-11-14 15:10:19,28,28,28.0625
2022-11-14 15:09:19,27.9375,28,28.0625
2022-11-14 15:08:19,27.9375,27.9375,28
2022-11-14 15:07:19,27.875,27.9375,28
2022-11-14 15:06:19,27.875,27.875,27.9375
2022-11-14 15:05:19,27.8125,27.875,27.9375
2022-11-14 15:04:19,27.75,27.8125,27.875
2022-11-14 15:03:19,27.6875,27.75,27.875
2022-11-14 15:02:19,27.6875,27.75,27.8125
2022-11-14 15:01:19,27.625,27.6875,27.8125
2022-11-14 15:00:19,27.5625,27.6875,27.75
2022-11-14 14:59:19,27.5,27.625,27.6875
2022-11-14 14:58:19,27.5,27.5625,27.6875
2022-11-14 14:57:19,27.4375,27.5,27.625
2022-11-14 14:56:19,27.375,27.4375,27.625
2022-11-14 14:55:19,27.375,27.4375,27.5625
2022-11-14 14:54:19,27.3125,27.375,27.5
2022-11-14 14:53:19,27.25,27.3125,27.4375
2022-11-14 14:52:19,27.1875,27.25,27.375
2022-11-14 14:51:18,27.1875,27.25,27.3125
2022-11-14 14:50:18,27.125,27.1875,27.3125
2022-11-14 14:49:18,27.125,27.125,27.25
2022-11-14 14:48:18,27.0625,27.0625,27.1875
2022-11-14 14:47:18,27.0625,27,27.125
2022-11-14 14:46:18,27,27,27.125
2022-11-14 14:45:18,27,26.9375,27.0625
2022-11-14 14:44:18,27,26.9375,27
2022-11-14 14:43:18,26.9375,26.875,27
2022-11-14 14:42:18,26.9375,26.875,27
2022-11-14 14:41:18,26.9375,26.875,26.9375
2022-11-14 14:40:18,26.875,26.875,26.9375
2022-11-14 14:39:18,26.875,26.8125,26.9375
2022-11-14 14:38:18,26.875,26.8125,26.875
2022-11-14 14:37:18,26.8125,26.8125,26.875
2022-11-14 14:36:18,26.8125,26.75,26.875
2022-11-14 14:35:18,26.8125,26.75,26.875
2022-11-14 14:34:18,26.75,26.75,26.8125
2022-11-14 14:33:18,26.75,26.6875,26.8125
2022-11-14 14:32:18,26.6875,26.6875,26.8125
2022-11-14 14:31:18,26.6875,26.6875,26.75
2022-11-14 14:30:18,26.625,26.6875,26.75
2022-11-14 14:29:18,26.625,26.625,26.6875
2022-11-14 14:28:18,26.5625,26.625,26.6875
2022-11-14 14:27:18,26.5625,26.5625,26.6875
2022-11-14 14:26:18,26.5,26.5625,26.625
2022-11-14 14:25:18,26.5,26.5,26.5625
2022-11-14 14:24:18,26.4375,26.5,26.5625
2022-11-14 14:23:18,26.375,26.4375,26.5625
2022-11-14 14:22:18,26.375,26.4375,26.5
2022-11-14 14:21:18,26.3125,26.375,26.4375
2022-11-14 14:20:18,26.25,26.3125,26.4375
2022-11-14 14:19:18,26.1875,26.3125,26.375
2022-11-14 14:18:18,26.1875,26.25,26.375
2022-11-14 14:17:18,26.125,26.1875,26.3125
2022-11-14 14:16:18,26.0625,26.1875,26.25
2022-11-14 14:15:18,26.0625,26.125,26.25
2022-11-14 14:14:18,26,26.0625,26.1875
2022-11-14 14:13:18,25.9375,26,26.125
2022-11-14 14:12:18,25.875,26,26.125
2022-11-14 14:11:18,25.875,25.9375,26.0625
2022-11-14 14:10:18,25.8125,25.875,26
2022-11-14 14:09:18,25.75,25.8125,26
2022-11-14 14:08:18,25.75,25.75,25.9375
2022-11-14 14:07:18,25.6875,25.6875,25.875
2022-11-14 14:06:18,25.625,25.6875,25.8125
2022-11-14 14:05:18,25.625,25.625,25.75
2022-11-14 14:04:18,25.625,25.5625,25.6875
2022-11-14 14:03:18,25.5625,25.5,25.6875
2022-11-14 14:02:18,25.5625,25.5,25.625
2022-11-14 14:01:18,25.5625,25.4375,25.5625
2022-11-14 14:00:18,25.5,25.4375,25.5625
2022-11-14 13:59:18,25.5,25.4375,25.5625
2022-11-14 13:58:18,25.5,25.4375,25.5
2022-11-14 13:57:18,25.5,25.375,25.5
2022-11-14 13:56:18,25.4375,25.375,25.5
2022-11-14 13:55:18,25.4375,25.375,25.5
2022-11-14 13:54:18,25.4375,25.375,25.4375
2022-11-14 13:53:18,25.4375,25.375,25.4375
2022-11-14 13:52:18,25.375,25.3125,25.4375
2022-11-14 13:51:18,25.375,25.3125,25.4375
2022-11-14 13:50:18,25.3125,25.3125,25.375
2022-11-14 13:49:18,25.3125,25.3125,25.375
2022-11-14 13:48:18,25.3125,25.25,25.375
2022-11-14 13:47:18,25.25,25.25,25.3125
2022-11-14 13:46:18,25.25,25.1875,25.3125
2022-11-14 13:45:18,25.1875,25.1875,25.25
2022-11-14 13:44:18,25.1875,25.1875,25.25
2022-11-14 13:43:18,25.1875,25.125,25.25
2022-11-14 13:42:18,25.125,25.125,25.1875
2022-11-14 13:41:18,25.125,25.125,25.1875
2022-11-14 13:40:18,25.0625,25.0625,25.1875
2022-11-14 13:39:18,25,25.0625,25.125
2022-11-14 13:38:18,25,25,25.125
2022-11-14 13:37:18,24.9375,25,25.0625
2022-11-14 13:36:18,24.9375,24.9375,25.0625
2022-11-14 13:35:18,24.875,24.9375,25
2022-11-14 13:34:18,24.875,24.875,25
2022-11-14 13:33:18,24.8125,24.875,24.9375
2022-11-14 13:32:18,24.75,24.8125,24.9375
2022-11-14 13:31:18,24.75,24.75,24.875
2022-11-14 13:30:18,24.6875,24.75,24.875
2022-11-14 13:29:18,24.625,24.6875,24.8125
2022-11-14 13:28:18,24.625,24.6875,24.75
2022-11-14 13:27:18,24.5625,24.625,24.75
2022-11-14 13:26:18,24.5625,24.5625,24.6875
2022-11-14 13:25:18,24.5,24.5,24.6875
2022-11-14 13:24:18,24.4375,24.5,24.625
2022-11-14 13:23:18,24.4375,24.4375,24.5625
2022-11-14 13:22:18,24.375,24.375,24.5625
2022-11-14 13:21:18,24.3125,24.375,24.5
2022-11-14 13:20:18,24.3125,24.3125,24.4375
2022-11-14 13:19:18,24.3125,24.25,24.375
2022-11-14 13:18:18,24.25,24.25,24.375
2022-11-14 13:17:18,24.25,24.1875,24.3125
2022-11-14 13:16:18,24.25,24.125,24.25
2022-11-14 13:15:18,24.25,24.125,24.25
2022-11-14 13:14:18,24.1875,24.125,24.25
2022-11-14 13:13:18,24.1875,24.125,24.1875
2022-11-14 13:12:18,24.1875,24.0625,24.1875
2022-11-14 13:11:17,24.1875,24.0625,24.1875
2022-11-14 13:10:17,24.1875,24.0625,24.1875
2022-11-14 13:09:17,24.1875,24.0625,24.125
2022-11-14 13:08:17,24.125,24.0625,24.125
2022-11-14 13:07:17,24.125,24.0625,24.125
2022-11-14 13:06:17,24.125,24.0625,24.125
2022-11-14 13:05:17,24.125,24,24.125
2022-11-14 13:04:17,24.0625,24,24.0625
2022-11-14 13:03:17,24.0625,24,24.0625
2022-11-14 13:02:17,24.0625,23.9375,24.0625
2022-11-14 13:01:17,24,23.9375,24.0625
2022-11-14 13:00:17,24,23.9375,24
2022-11-14 12:59:17,24,23.9375,24
2022-11-14 12:58:17,23.9375,23.9375,24
2022-11-14 12:57:17,23.9375,23.875,23.9375
2022-11-14 12:56:17,23.875,23.875,23.9375
2022-11-14 12:55:17,23.875,23.875,23.9375
2022-11-14 12:54:17,23.875,23.8125,23.9375
2022-11-14 12:53:17,23.8125,23.8125,23.875
2022-11-14 12:52:17,23.8125,23.8125,23.875
2022-11-14 12:51:17,23.75,23.75,23.8125
2022-11-14 12:50:17,23.75,23.75,23.8125
2022-11-14 12:49:17,23.6875,23.6875,23.8125
2022-11-14 12:48:17,23.6875,23.6875,23.75
2022-11-14 12:47:17,23.625,23.6875,23.75
2022-11-14 12:46:17,23.625,23.625,23.75
2022-11-14 12:45:17,23.5625,23.625,23.6875
2022-11-14 12:44:17,23.5625,23.5625,23.6875
2022-11-14 12:43:17,23.5,23.5625,23.625
2022-11-14 12:42:17,23.5,23.5,23.625
2022-11-14 12:41:17,23.4375,23.5,23.5625
2022-11-14 12:40:17,23.4375,23.4375,23.5625
2022-11-14 12:39:17,23.375,23.375,23.5
2022-11-14 12:38:17,23.3125,23.375,23.4375
2022-11-14 12:37:17,23.3125,23.3125,23.4375
2022-11-14 12:36:17,23.25,23.3125,23.375
2022-11-14 12:35:17,23.1875,23.25,23.375
2022-11-14 12:34:17,23.1875,23.1875,23.3125
2022-11-14 12:33:17,23.125,23.1875,23.3125
