Time,Value1,Value2,Value3
2022-11-13 17:18:49,20.4375,20.4375,20.5
2022-11-13 17:17:49,20.4375,20.4375,20.5625
2022-11-13 17:16:49,20.4375,20.4375,20.5625
2022-11-13 17:15:49,20.4375,20.4375,20.5625
2022-11-13 17:14:49,20.4375,20.4375,20.5625
2022-11-13 17:13:49,20.4375,20.4375,20.5625
2022-11-13 17:12:49,20.4375,20.4375,20.5625
2022-11-13 17:11:49,20.4375,20.4375,20.5625
2022-11-13 17:10:49,20.4375,20.4375,20.5625
2022-11-13 17:09:49,20.4375,20.4375,20.5625
2022-11-13 17:08:49,20.4375,20.5,20.5625
2022-11-13 17:07:49,20.4375,20.4375,20.5625
2022-11-13 17:06:49,20.4375,20.5,20.5625
2022-11-13 17:05:49,20.4375,20.5,20.5625
2022-11-13 17:04:48,20.4375,20.5,20.5625
2022-11-13 17:03:48,20.4375,20.5,20.5625
2022-11-13 17:02:48,20.4375,20.5,20.5625
2022-11-13 17:01:48,20.5,20.5,20.5625
2022-11-13 17:00:48,20.4375,20.5,20.5625
2022-11-13 16:59:48,20.4375,20.5,20.5625
2022-11-13 16:58:48,20.4375,20.5,20.5625
2022-11-13 16:57:48,20.5,20.5,20.5625
2022-11-13 16:56:48,20.5,20.5,20.5625
2022-11-13 16:55:48,20.5,20.5,20.5625
2022-11-13 16:54:48,20.5,20.5,20.5625
2022-11-13 16:53:48,20.5,20.5,20.5625
2022-11-13 16:52:48,20.5,20.5,20.5625
2022-11-13 16:51:48,20.5,20.5,20.5625
2022-11-13 16:50:48,20.5,20.5,20.5625
2022-11-13 16:49:48,20.5,20.5,20.5625
2022-11-13 16:48:48,20.5,20.5,20.5625
2022-11-13 16:47:48,20.5,20.5,20.5625
2022-11-13 16:46:48,20.4375,20.5,20.5625
2022-11-13 16:45:48,20.5,20.5,20.5625
2022-11-13 16:44:48,20.5,20.5,20.5625
2022-11-13 16:43:48,20.5,20.5,20.5625
2022-11-13 16:42:48,20.5,20.5,20.5625
2022-11-13 16:41:48,20.5,20.5,20.625
2022-11-13 16:40:48,20.5,20.5,20.5625
2022-11-13 16:39:48,20.5,20.5,20.5625
2022-11-13 16:38:48,20.5,20.5,20.5625
2022-11-13 16:37:48,20.5,20.5,20.625
2022-11-13 16:36:48,20.5,20.5,20.5625
2022-11-13 16:35:48,20.5,20.5,20.625
2022-11-13 16:34:48,20.5,20.5,20.625
2022-11-13 16:33:48,20.5,20.5,20.625
2022-11-13 16:32:48,20.5,20.5,20.625
2022-11-13 16:31:48,20.5,20.5,20.625
2022-11-13 16:30:48,20.5,20.5625,20.625
2022-11-13 16:29:48,20.5,20.5625,20.625
2022-11-13 16:28:48,20.5,20.5,20.625
2022-11-13 16:27:48,20.5,20.5,20.625
2022-11-13 16:26:48,20.5,20.5625,20.625
2022-11-13 16:25:48,20.5,20.5,20.625
2022-11-13 16:24:48,20.5,20.5625,20.625
2022-11-13 16:23:48,20.5,20.5625,20.625
2022-11-13 16:22:48,20.5,20.5,20.625
2022-11-13 16:21:48,20.5,20.5625,20.625
2022-11-13 16:20:48,20.5,20.5,20.625
2022-11-13 16:19:48,20.5,20.5625,20.625
2022-11-13 16:18:48,20.5,20.5,20.625
2022-11-13 16:17:48,20.5,20.5,20.625
2022-11-13 16:16:48,20.5,20.5,20.625
2022-11-13 16:15:48,20.5,20.5625,20.625
2022-11-13 16:14:48,20.5,20.5625,20.625
2022-11-13 16:13:48,20.5,20.5625,20.625
2022-11-13 16:12:48,20.5,20.5625,20.625
2022-11-13 16:11:48,20.5,20.5625,20.625
2022-11-13 16:10:48,20.5,20.5625,20.625
2022-11-13 16:09:48,20.5,20.5625,20.625
2022-11-13 16:08:48,20.5,20.5625,20.625
2022-11-13 16:07:48,20.5,20.5625,20.625
2022-11-13 16:06:48,20.5625,20.5625,20.625
2022-11-13 16:05:48,20.5,20.5625,20.625
2022-11-13 16:04:48,20.5,20.5625,20.625
2022-11-13 16:03:48,20.5,20.5625,20.625
2022-11-13 16:02:48,20.5625,20.5625,20.625
2022-11-13 16:01:48,20.5,20.5625,20.625
2022-11-13 16:00:48,20.5,20.5625,20.625
2022-11-13 15:59:48,20.5625,20.5625,20.625
2022-11-13 15:57:27,20.5625,20.5625,20.625
2022-11-13 15:56:27,20.5625,20.5625,20.625
2022-11-13 15:55:27,20.5625,20.5625,20.625
2022-11-13 15:54:27,20.5,20.5625,20.625
2022-11-13 15:53:27,20.5625,20.5625,20.625
2022-11-13 15:52:27,20.5625,20.5625,20.625
2022-11-13 15:51:27,20.5625,20.5625,20.625
2022-11-13 15:50:27,20.5625,20.5625,20.625
2022-11-13 15:49:27,20.5625,20.5625,20.625
2022-11-13 15:48:27,20.5625,20.5625,20.625
2022-11-13 15:47:27,20.5625,20.5625,20.625
2022-11-13 15:46:27,20.5625,20.5625,20.625
2022-11-13 15:45:27,20.5625,20.5625,20.625
2022-11-13 15:44:27,20.5625,20.5625,20.625
2022-11-13 15:43:27,20.5625,20.5625,20.625
2022-11-13 15:42:27,20.5625,20.5625,20.625
2022-11-13 15:41:27,20.5625,20.5625,20.625
2022-11-13 15:40:27,20.5625,20.5625,20.625
2022-11-13 15:39:27,20.5625,20.5625,20.625
2022-11-13 15:38:27,20.5625,20.5625,20.6875
2022-11-13 15:37:27,20.5625,20.5625,20.625
2022-11-13 15:36:27,20.5625,20.5625,20.625
2022-11-13 15:35:27,20.5625,20.5625,20.625
2022-11-13 15:34:27,20.5625,20.5625,20.625
2022-11-13 15:33:27,20.5625,20.5625,20.625
2022-11-13 15:32:27,20.5625,20.5625,20.6875
2022-11-13 15:31:27,20.5625,20.5625,20.6875
2022-11-13 15:30:27,20.5625,20.5625,20.6875
2022-11-13 15:29:27,20.5625,20.5625,20.6875
2022-11-13 15:28:27,20.5625,20.625,20.6875
2022-11-13 15:27:27,20.5625,20.625,20.6875
2022-11-13 15:26:27,20.5625,20.5625,20.6875
2022-11-13 15:25:27,20.5625,20.625,20.6875
2022-11-13 15:24:27,20.5625,20.5625,20.6875
2022-11-13 15:23:27,20.5625,20.625,20.6875
2022-11-13 15:22:27,20.5625,20.625,20.6875
2022-11-13 15:21:27,20.5625,20.625,20.6875
2022-11-13 15:20:27,20.5625,20.625,20.6875
2022-11-13 15:19:27,20.5625,20.625,20.6875
2022-11-13 15:18:27,20.5625,20.625,20.6875
2022-11-13 15:17:27,20.5625,20.625,20.6875
2022-11-13 15:16:27,20.5625,20.625,20.6875
2022-11-13 15:15:27,20.5625,20.625,20.6875
2022-11-13 15:14:27,20.5625,20.625,20.6875
2022-11-13 15:13:27,20.625,20.625,20.6875
2022-11-13 15:12:27,20.625,20.625,20.6875
2022-11-13 15:11:27,20.5625,20.625,20.6875
2022-11-13 15:10:27,20.625,20.625,20.6875
2022-11-13 15:09:27,20.625,20.625,20.6875
2022-11-13 15:08:27,20.5625,20.625,20.6875
2022-11-13 15:07:27,20.625,20.625,20.6875
2022-11-13 15:06:27,20.625,20.625,20.6875
2022-11-13 15:05:27,20.625,20.625,20.6875
2022-11-13 15:04:27,20.625,20.625,20.6875
2022-11-13 15:03:27,20.625,20.625,20.6875
2022-11-13 15:02:27,20.625,20.625,20.6875
2022-11-13 15:01:27,20.625,20.625,20.6875
2022-11-13 15:00:27,20.625,20.625,20.6875
2022-11-13 14:59:27,20.625,20.625,20.6875
2022-11-13 14:58:27,20.625,20.625,20.6875
2022-11-13 14:57:27,20.625,20.625,20.6875
2022-11-13 14:56:27,20.625,20.625,20.6875
2022-11-13 14:55:27,20.625,20.625,20.6875
2022-11-13 14:54:27,20.625,20.625,20.6875
2022-11-13 14:53:27,20.625,20.625,20.6875
2022-11-13 14:52:27,20.625,20.625,20.6875
2022-11-13 14:51:27,20.625,20.625,20.6875
2022-11-13 14:50:27,20.625,20.625,20.6875
2022-11-13 14:49:27,20.625,20.625,20.6875
2022-11-13 14:48:27,20.625,20.625,20.6875
2022-11-13 14:47:27,20.625,20.625,20.6875
2022-11-13 14:46:27,20.625,20.625,20.6875
2022-11-13 14:45:27,20.625,20.625,20.6875
2022-11-13 14:44:27,20.625,20.625,20.6875
2022-11-13 14:43:27,20.625,20.625,20.6875
2022-11-13 14:42:27,20.625,20.625,20.6875
2022-11-13 14:41:27,20.625,20.625,20.6875
2022-11-13 14:40:27,20.625,20.625,20.6875
2022-11-13 14:39:27,20.625,20.625,20.6875
2022-11-13 14:38:27,20.625,20.625,20.6875
2022-11-13 14:37:27,20.625,20.625,20.75
2022-11-13 14:36:27,20.625,20.625,20.6875
2022-11-13 14:35:27,20.625,20.625,20.6875
2022-11-13 14:34:27,20.625,20.625,20.75
2022-11-13 14:33:27,20.625,20.625,20.75
2022-11-13 14:32:27,20.625,20.625,20.6875
2022-11-13 14:31:27,20.625,20.625,20.6875
2022-11-13 14:30:27,20.625,20.625,20.6875
2022-11-13 14:29:27,20.625,20.625,20.6875
2022-11-13 14:28:27,20.625,20.625,20.6875
2022-11-13 14:27:27,20.625,20.6875,20.75
2022-11-13 14:26:27,20.625,20.625,20.75
2022-11-13 14:25:27,20.625,20.625,20.75
2022-11-13 14:24:27,20.625,20.625,20.6875
2022-11-13 14:23:27,20.625,20.6875,20.75
2022-11-13 14:22:27,20.625,20.6875,20.75
2022-11-13 14:21:27,20.625,20.6875,20.75
2022-11-13 14:20:27,20.625,20.625,20.75
2022-11-13 14:19:27,20.625,20.625,20.6875
2022-11-13 14:18:27,20.625,20.6875,20.75
2022-11-13 14:17:26,20.625,20.6875,20.75
2022-11-13 14:16:26,20.625,20.6875,20.75
2022-11-13 14:15:26,20.625,20.625,20.75
2022-11-13 14:14:26,20.625,20.625,20.75
2022-11-13 14:13:26,20.625,20.6875,20.75
2022-11-13 14:12:26,20.625,20.625,20.75
2022-11-13 14:11:26,20.625,20.6875,20.75
2022-11-13 14:10:26,20.625,20.625,20.75
2022-11-13 14:09:26,20.625,20.6875,20.75
2022-11-13 14:08:26,20.625,20.6875,20.75
2022-11-13 14:07:26,20.625,20.6875,20.75
2022-11-13 14:06:26,20.625,20.6875,20.75
2022-11-13 14:05:26,20.625,20.6875,20.75
2022-11-13 14:04:26,20.625,20.6875,20.75
2022-11-13 14:03:26,20.625,20.6875,20.75
2022-11-13 14:02:26,20.625,20.6875,20.75
2022-11-13 14:01:26,20.625,20.6875,20.6875
2022-11-13 14:00:26,20.625,20.6875,20.75
2022-11-13 13:59:26,20.625,20.6875,20.75
2022-11-13 13:58:26,20.625,20.6875,20.75
2022-11-13 13:57:26,20.625,20.6875,20.75
2022-11-13 13:56:26,20.625,20.6875,20.75
2022-11-13 13:55:26,20.625,20.6875,20.75
2022-11-13 13:54:26,20.625,20.6875,20.75
2022-11-13 13:53:26,20.625,20.6875,20.75
2022-11-13 13:52:26,20.625,20.6875,20.75
2022-11-13 13:51:26,20.625,20.6875,20.75
2022-11-13 13:50:26,20.625,20.6875,20.75
2022-11-13 13:49:26,20.625,20.6875,20.75
2022-11-13 13:48:26,20.625,20.6875,20.75
2022-11-13 13:47:26,20.625,20.6875,20.75
2022-11-13 13:46:26,20.625,20.6875,20.75
2022-11-13 13:45:26,20.625,20.6875,20.75
2022-11-13 13:44:26,20.625,20.6875,20.75
2022-11-13 13:43:26,20.625,20.6875,20.75
2022-11-13 13:42:26,20.625,20.6875,20.75
2022-11-13 13:41:26,20.6875,20.6875,20.75
2022-11-13 13:40:26,20.625,20.6875,20.75
2022-11-13 13:39:26,20.625,20.6875,20.75
2022-11-13 13:38:26,20.625,20.6875,20.75
2022-11-13 13:37:26,20.6875,20.6875,20.75
2022-11-13 13:36:26,20.625,20.6875,20.75
2022-11-13 13:35:26,20.625,20.6875,20.75
2022-11-13 13:34:26,20.625,20.6875,20.75
2022-11-13 13:33:26,20.625,20.6875,20.75
2022-11-13 13:32:26,20.625,20.6875,20.75
2022-11-13 13:31:26,20.625,20.6875,20.75
2022-11-13 13:30:26,20.625,20.6875,20.75
2022-11-13 13:29:26,20.625,20.6875,20.75
2022-11-13 13:28:26,20.625,20.6875,20.75
2022-11-13 13:27:26,20.6875,20.6875,20.75
2022-11-13 13:26:26,20.625,20.6875,20.75
2022-11-13 13:25:26,20.625,20.6875,20.75
2022-11-13 13:24:26,20.625,20.6875,20.75
2022-11-13 13:23:26,20.6875,20.6875,20.75
2022-11-13 13:22:26,20.625,20.6875,20.75
2022-11-13 13:21:26,20.6875,20.6875,20.75
2022-11-13 13:20:26,20.6875,20.6875,20.75
2022-11-13 13:19:26,20.625,20.6875,20.75
2022-11-13 13:18:26,20.625,20.6875,20.75
2022-11-13 13:17:26,20.6875,20.6875,20.75
2022-11-13 13:16:26,20.6875,20.6875,20.75
2022-11-13 13:15:26,20.6875,20.6875,20.75
2022-11-13 13:14:26,20.6875,20.6875,20.75
2022-11-13 13:13:26,20.6875,20.6875,20.75
2022-11-13 13:12:26,20.6875,20.6875,20.75
2022-11-13 13:11:26,20.6875,20.6875,20.75
2022-11-13 13:10:26,20.625,20.6875,20.75
2022-11-13 13:09:26,20.6875,20.6875,20.75
2022-11-13 13:08:26,20.6875,20.6875,20.75
2022-11-13 13:07:26,20.6875,20.6875,20.75
2022-11-13 13:06:26,20.6875,20.6875,20.75
2022-11-13 13:05:26,20.6875,20.6875,20.75
2022-11-13 13:04:26,20.6875,20.6875,20.75
2022-11-13 13:03:26,20.6875,20.6875,20.75
2022-11-13 13:02:26,20.6875,20.6875,20.75
2022-11-13 13:01:26,20.6875,20.6875,20.75
2022-11-13 13:00:26,20.6875,20.6875,20.75
2022-11-13 12:59:26,20.6875,20.6875,20.75
2022-11-13 12:58:26,20.6875,20.6875,20.75
2022-11-13 12:57:26,20.6875,20.6875,20.75
2022-11-13 12:56:26,20.6875,20.6875,20.75
2022-11-13 12:55:26,20.6875,20.6875,20.75
2022-11-13 12:54:26,20.625,20.6875,20.75
2022-11-13 12:53:26,20.6875,20.6875,20.75
2022-11-13 12:52:26,20.6875,20.6875,20.75
2022-11-13 12:51:26,20.6875,20.6875,20.75
2022-11-13 12:50:26,20.6875,20.6875,20.75
2022-11-13 12:49:26,20.6875,20.6875,20.75
2022-11-13 12:48:26,20.6875,20.6875,20.75
2022-11-13 12:47:26,20.6875,20.6875,20.75
2022-11-13 12:46:26,20.6875,20.6875,20.75
2022-11-13 12:45:26,20.6875,20.6875,20.75
2022-11-13 12:44:26,20.6875,20.6875,20.75
2022-11-13 12:43:26,20.6875,20.6875,20.75
2022-11-13 12:42:26,20.6875,20.6875,20.75
2022-11-13 12:41:26,20.6875,20.6875,20.75
2022-11-13 12:40:26,20.6875,20.6875,20.75
2022-11-13 12:39:26,20.6875,20.6875,20.8125
2022-11-13 12:38:26,20.6875,20.6875,20.8125
2022-11-13 12:37:25,20.6875,20.6875,20.75
2022-11-13 12:36:25,20.6875,20.6875,20.8125
2022-11-13 12:35:25,20.6875,20.6875,20.75
2022-11-13 12:34:25,20.6875,20.6875,20.8125
2022-11-13 12:33:25,20.6875,20.6875,20.8125
2022-11-13 12:32:25,20.6875,20.6875,20.8125
2022-11-13 12:31:25,20.6875,20.6875,20.8125
2022-11-13 12:30:25,20.6875,20.6875,20.8125
2022-11-13 12:29:25,20.6875,20.6875,20.8125
2022-11-13 12:28:25,20.6875,20.75,20.8125
2022-11-13 12:27:25,20.6875,20.75,20.8125
2022-11-13 12:26:25,20.6875,20.75,20.8125
2022-11-13 12:25:25,20.6875,20.75,20.8125
2022-11-13 12:24:25,20.6875,20.75,20.8125
2022-11-13 12:23:25,20.6875,20.75,20.8125
2022-11-13 12:22:25,20.6875,20.75,20.8125
2022-11-13 12:21:25,20.6875,20.75,20.8125
2022-11-13 12:20:25,20.6875,20.75,20.8125
2022-11-13 12:19:25,20.6875,20.75,20.8125
2022-11-13 12:18:25,20.75,20.75,20.8125
2022-11-13 12:17:25,20.75,20.75,20.8125
2022-11-13 12:16:25,20.6875,20.75,20.8125
2022-11-13 12:15:25,20.6875,20.75,20.8125
2022-11-13 12:14:25,20.6875,20.75,20.8125
2022-11-13 12:13:25,20.6875,20.75,20.8125
2022-11-13 12:12:25,20.75,20.75,20.8125
2022-11-13 12:11:25,20.75,20.75,20.8125
2022-11-13 12:10:25,20.75,20.75,20.8125
2022-11-13 12:09:25,20.75,20.75,20.8125
2022-11-13 12:08:25,20.75,20.75,20.8125
2022-11-13 12:07:25,20.75,20.75,20.8125
2022-11-13 12:06:25,20.75,20.75,20.8125
2022-11-13 12:05:25,20.75,20.75,20.8125
2022-11-13 12:04:25,20.75,20.75,20.8125
2022-11-13 12:03:25,20.75,20.75,20.8125
2022-11-13 12:02:25,20.75,20.75,20.8125
2022-11-13 12:01:25,20.75,20.75,20.8125
2022-11-13 12:00:25,20.75,20.75,20.8125
2022-11-13 11:59:25,20.75,20.75,20.8125
2022-11-13 11:58:25,20.75,20.75,20.8125
2022-11-13 11:57:25,20.75,20.75,20.8125
2022-11-13 11:56:25,20.75,20.75,20.8125
2022-11-13 11:55:25,20.75,20.75,20.8125
2022-11-13 11:54:25,20.75,20.75,20.8125
2022-11-13 11:53:25,20.75,20.75,20.8125
2022-11-13 11:52:25,20.75,20.75,20.8125
2022-11-13 11:51:25,20.75,20.75,20.8125
2022-11-13 11:50:25,20.75,20.75,20.8125
2022-11-13 11:49:25,20.75,20.75,20.8125
2022-11-13 11:48:25,20.75,20.75,20.8125
2022-11-13 11:47:25,20.75,20.75,20.8125
2022-11-13 11:46:25,20.75,20.75,20.8125
2022-11-13 11:45:25,20.75,20.75,20.875
2022-11-13 11:44:25,20.75,20.75,20.875
2022-11-13 11:43:25,20.75,20.75,20.875
2022-11-13 11:42:25,20.75,20.75,20.8125
2022-11-13 11:41:25,20.75,20.75,20.875
2022-11-13 11:40:25,20.75,20.75,20.875
2022-11-13 11:39:25,20.75,20.8125,20.875
2022-11-13 11:38:25,20.75,20.75,20.875
2022-11-13 11:37:25,20.75,20.75,20.8125
2022-11-13 11:36:25,20.75,20.8125,20.875
2022-11-13 11:35:25,20.75,20.75,20.875
2022-11-13 11:34:25,20.75,20.75,20.875
2022-11-13 11:33:25,20.75,20.75,20.875
2022-11-13 11:32:25,20.75,20.75,20.875
2022-11-13 11:31:25,20.75,20.75,20.875
2022-11-13 11:30:25,20.75,20.75,20.875
2022-11-13 11:29:25,20.75,20.75,20.875
2022-11-13 11:28:25,20.75,20.8125,20.875
2022-11-13 11:27:25,20.75,20.8125,20.875
2022-11-13 11:26:25,20.75,20.8125,20.875
2022-11-13 11:25:25,20.75,20.8125,20.875
2022-11-13 11:24:25,20.75,20.8125,20.875
2022-11-13 11:23:25,20.75,20.8125,20.875
2022-11-13 11:22:25,20.75,20.8125,20.875
2022-11-13 11:21:25,20.8125,20.8125,20.875
2022-11-13 11:20:25,20.75,20.8125,20.875
2022-11-13 11:19:25,20.8125,20.75,20.875
2022-11-13 11:18:25,20.75,20.8125,20.875
2022-11-13 11:17:25,20.75,20.75,20.875
2022-11-13 11:16:25,20.8125,20.8125,20.875
2022-11-13 11:15:25,20.75,20.8125,20.875
2022-11-13 11:14:25,20.8125,20.8125,20.875
2022-11-13 11:13:25,20.8125,20.8125,20.875
2022-11-13 11:12:25,20.8125,20.8125,20.875
2022-11-13 11:11:25,20.8125,20.8125,20.875
2022-11-13 11:10:25,20.75,20.8125,20.875
2022-11-13 11:09:25,20.8125,20.8125,20.875
2022-11-13 11:08:25,20.8125,20.8125,20.875
2022-11-13 11:07:25,20.8125,20.8125,20.875
2022-11-13 11:06:25,20.8125,20.8125,20.875
2022-11-13 11:05:25,20.8125,20.8125,20.875
2022-11-13 11:04:25,20.8125,20.8125,20.875
2022-11-13 11:03:25,20.8125,20.8125,20.875
2022-11-13 11:02:25,20.8125,20.8125,20.875
2022-11-13 11:01:25,20.8125,20.8125,20.875
2022-11-13 11:00:25,20.8125,20.8125,20.875
2022-11-13 10:59:25,20.8125,20.8125,20.875
2022-11-13 10:58:25,20.8125,20.8125,20.875
2022-11-13 10:57:24,20.8125,20.8125,20.875
2022-11-13 10:56:24,20.8125,20.8125,20.875
2022-11-13 10:55:24,20.8125,20.8125,20.875
2022-11-13 10:54:24,20.8125,20.8125,20.875
2022-11-13 10:53:24,20.8125,20.8125,20.875
2022-11-13 10:52:24,20.8125,20.8125,20.9375
2022-11-13 10:51:24,20.8125,20.8125,20.9375
2022-11-13 10:50:24,20.8125,20.8125,20.875
2022-11-13 10:49:24,20.8125,20.8125,20.9375
2022-11-13 10:48:24,20.8125,20.8125,20.875
2022-11-13 10:47:24,20.8125,20.8125,20.9375
2022-11-13 10:46:24,20.8125,20.8125,20.9375
2022-11-13 10:45:24,20.8125,20.8125,20.9375
2022-11-13 10:44:24,20.8125,20.8125,20.9375
2022-11-13 10:43:24,20.8125,20.8125,20.9375
2022-11-13 10:42:24,20.8125,20.875,20.9375
2022-11-13 10:41:24,20.8125,20.8125,20.9375
2022-11-13 10:40:24,20.8125,20.875,20.9375
2022-11-13 10:39:24,20.8125,20.875,20.9375
2022-11-13 10:38:24,20.8125,20.875,20.9375
2022-11-13 10:37:24,20.875,20.875,20.9375
2022-11-13 10:36:24,20.875,20.875,20.9375
2022-11-13 10:35:24,20.8125,20.875,20.9375
2022-11-13 10:34:24,20.875,20.875,20.9375
2022-11-13 10:33:24,20.875,20.875,20.9375
2022-11-13 10:32:24,20.875,20.875,20.9375
2022-11-13 10:31:24,20.875,20.875,20.9375
2022-11-13 10:30:24,20.875,20.875,20.9375
2022-11-13 10:29:24,20.875,20.875,20.9375
2022-11-13 10:28:24,20.875,20.875,20.9375
2022-11-13 10:27:24,20.875,20.875,20.9375
2022-11-13 10:26:24,20.875,20.875,20.9375
2022-11-13 10:25:24,20.875,20.875,20.9375
2022-11-13 10:24:24,20.875,20.875,20.9375
2022-11-13 10:23:24,20.875,20.875,20.9375
2022-11-13 10:22:24,20.875,20.875,20.9375
2022-11-13 10:21:24,20.875,20.875,20.9375
2022-11-13 10:20:24,20.875,20.875,20.9375
2022-11-13 10:19:24,20.875,20.875,20.9375
2022-11-13 10:18:24,20.875,20.875,20.9375
2022-11-13 10:17:24,20.875,20.875,20.9375
2022-11-13 10:16:24,20.875,20.875,20.9375
2022-11-13 10:15:24,20.875,20.875,21
2022-11-13 10:14:24,20.875,20.875,21
2022-11-13 10:13:24,20.875,20.875,20.9375
2022-11-13 10:12:24,20.875,20.875,21
2022-11-13 10:11:24,20.875,20.875,21
2022-11-13 10:10:24,20.875,20.875,21
2022-11-13 10:09:24,20.875,20.875,21
2022-11-13 10:08:24,20.875,20.875,21
2022-11-13 10:07:24,20.875,20.9375,21
2022-11-13 10:06:24,20.875,20.875,21
2022-11-13 10:05:24,20.875,20.875,21
2022-11-13 10:04:24,20.9375,20.875,21
2022-11-13 10:03:24,20.875,20.9375,21
2022-11-13 10:02:24,20.875,20.875,21
2022-11-13 10:01:24,20.875,20.875,21
2022-11-13 10:00:24,20.875,20.9375,21
2022-11-13 09:59:24,20.9375,20.9375,21
2022-11-13 09:58:24,20.9375,20.9375,21
2022-11-13 09:57:24,20.9375,20.9375,21
2022-11-13 09:56:24,20.9375,20.9375,21
2022-11-13 09:55:24,20.9375,20.9375,21
2022-11-13 09:54:24,20.9375,20.9375,21
2022-11-13 09:53:24,20.9375,20.9375,21
2022-11-13 09:52:24,20.9375,20.9375,21
2022-11-13 09:51:24,20.9375,20.9375,21
2022-11-13 09:50:24,20.9375,20.9375,21
2022-11-13 09:49:24,20.9375,20.9375,21
2022-11-13 09:48:24,20.9375,20.9375,21
2022-11-13 09:47:24,20.9375,20.9375,21
2022-11-13 09:46:24,20.9375,20.9375,21.0625
2022-11-13 09:45:24,20.9375,20.9375,21.0625
2022-11-13 09:44:24,20.9375,20.9375,21.0625
2022-11-13 09:43:24,20.9375,20.9375,21.0625
2022-11-13 09:42:24,20.9375,20.9375,21.0625
2022-11-13 09:41:24,20.9375,21,21.0625
2022-11-13 09:40:24,21,20.9375,21.0625
2022-11-13 09:39:24,20.9375,20.9375,21.0625
2022-11-13 09:38:24,20.9375,20.9375,21.0625
2022-11-13 09:37:24,20.9375,20.9375,21.0625
2022-11-13 09:36:24,21,21,21.0625
2022-11-13 09:35:24,20.9375,21,21.0625
2022-11-13 09:34:24,21,21,21.0625
2022-11-13 09:33:24,21,21,21.0625
2022-11-13 09:32:24,21,21,21.0625
2022-11-13 09:31:24,21,21,21.0625
2022-11-13 09:30:24,21,21,21.0625
2022-11-13 09:29:24,21,21,21.0625
2022-11-13 09:28:24,21,21,21.0625
2022-11-13 09:27:24,21,21,21.0625
2022-11-13 09:26:24,21,21,21.0625
2022-11-13 09:25:24,21,21,21.0625
2022-11-13 09:24:24,21,21,21.125
2022-11-13 09:23:24,21,21,21.125
2022-11-13 09:22:24,21,21,21.125
2022-11-13 09:21:24,21,21,21.125
2022-11-13 09:20:24,21,21,21.0625
2022-11-13 09:19:24,21,21,21.125
2022-11-13 09:18:24,21,21,21.125
2022-11-13 09:17:23,21,21,21.125
2022-11-13 09:16:23,21,21,21.125
2022-11-13 09:15:23,21.0625,21,21.125
2022-11-13 09:14:23,21,21,21.125
2022-11-13 09:13:23,21,21,21.125
2022-11-13 09:12:23,21.0625,21,21.125
2022-11-13 09:11:23,21,21,21.125
2022-11-13 09:10:23,21.0625,21.0625,21.125
2022-11-13 09:09:23,21.0625,21,21.125
2022-11-13 09:08:23,21.0625,21.0625,21.125
2022-11-13 09:07:23,21.0625,21.0625,21.125
2022-11-13 09:06:23,21.0625,21.0625,21.125
2022-11-13 09:05:23,21.0625,21.0625,21.125
2022-11-13 09:04:23,21.0625,21.0625,21.125
2022-11-13 09:03:23,21.0625,21.0625,21.1875
2022-11-13 09:02:23,21.0625,21.0625,21.125
2022-11-13 09:01:23,21.0625,21.0625,21.1875
2022-11-13 09:00:23,21.0625,21.0625,21.1875
2022-11-13 08:59:23,21.0625,21.0625,21.125
2022-11-13 08:58:23,21.0625,21.0625,21.1875
2022-11-13 08:57:23,21.0625,21.0625,21.1875
2022-11-13 08:56:23,21.0625,21.0625,21.1875
2022-11-13 08:55:23,21.0625,21.0625,21.1875
2022-11-13 08:54:23,21.0625,21.0625,21.1875
2022-11-13 08:53:23,21.125,21.0625,21.1875
2022-11-13 08:52:23,21.0625,21.0625,21.1875
2022-11-13 08:51:23,21.125,21.0625,21.1875
2022-11-13 08:50:23,21.125,21.125,21.1875
2022-11-13 08:49:23,21.125,21.0625,21.1875
2022-11-13 08:48:23,21.0625,21.125,21.1875
2022-11-13 08:47:23,21.125,21.125,21.1875
2022-11-13 08:46:23,21.125,21.125,21.1875
2022-11-13 08:45:23,21.125,21.125,21.1875
2022-11-13 08:44:23,21.125,21.125,21.1875
2022-11-13 08:43:23,21.125,21.125,21.1875
2022-11-13 08:42:23,21.125,21.125,21.1875
2022-11-13 08:41:23,21.125,21.125,21.25
2022-11-13 08:40:23,21.125,21.125,21.1875
2022-11-13 08:39:23,21.125,21.125,21.25
2022-11-13 08:38:23,21.125,21.125,21.25
2022-11-13 08:37:23,21.125,21.125,21.25
2022-11-13 08:36:23,21.125,21.125,21.25
2022-11-13 08:35:23,21.125,21.125,21.25
2022-11-13 08:34:23,21.125,21.125,21.25
2022-11-13 08:33:23,21.1875,21.125,21.25
2022-11-13 08:32:23,21.1875,21.125,21.25
2022-11-13 08:31:23,21.1875,21.125,21.25
2022-11-13 08:30:23,21.1875,21.125,21.25
2022-11-13 08:29:23,21.1875,21.1875,21.25
2022-11-13 08:28:23,21.1875,21.1875,21.25
2022-11-13 08:27:23,21.1875,21.1875,21.25
2022-11-13 08:26:23,21.1875,21.1875,21.25
2022-11-13 08:25:23,21.1875,21.1875,21.3125
2022-11-13 08:24:23,21.1875,21.1875,21.3125
2022-11-13 08:23:23,21.1875,21.1875,21.3125
