Time,Value1,Value2,Value3
2022/11/22 22:54,49,48.875,48.375
2022/11/22 22:53,49,48.8125,48.375
2022/11/22 22:52,49,48.8125,48.375
2022/11/22 22:51,49,48.8125,48.375
2022/11/22 22:50,49,48.8125,48.3125
2022/11/22 22:49,49,48.8125,48.3125
2022/11/22 22:48,49,48.8125,48.3125
2022/11/22 22:47,49,48.8125,48.3125
2022/11/22 22:46,49,48.8125,48.25
2022/11/22 22:45,49,48.875,48.25
2022/11/22 22:44,49,48.875,48.25
2022/11/22 22:43,49.0625,48.875,48.25
2022/11/22 22:42,49.0625,48.875,48.25
2022/11/22 22:41,49.0625,48.875,48.25
2022/11/22 22:40,49.125,48.875,48.3125
2022/11/22 22:39,49.125,48.9375,48.3125
2022/11/22 22:38,49.125,48.9375,48.3125
2022/11/22 22:37,49.125,48.9375,48.3125
2022/11/22 22:36,49.125,49,48.3125
2022/11/22 22:35,49.125,49,48.375
2022/11/22 22:34,49.125,49,48.375
2022/11/22 22:33,49.125,49,48.4375
2022/11/22 22:32,49.125,48.9375,48.4375
2022/11/22 22:31,49.125,48.9375,48.4375
2022/11/22 22:30,49.0625,48.9375,48.4375
2022/11/22 22:29,49.0625,48.9375,48.4375
2022/11/22 22:28,49.0625,48.9375,48.4375
2022/11/22 22:27,49.0625,48.875,48.4375
2022/11/22 22:26,49,48.875,48.4375
2022/11/22 22:25,49,48.875,48.375
2022/11/22 22:24,49,48.8125,48.375
2022/11/22 22:23,48.9375,48.8125,48.3125
2022/11/22 22:22,48.9375,48.8125,48.3125
2022/11/22 22:21,48.9375,48.8125,48.3125
2022/11/22 22:20,48.9375,48.8125,48.3125
2022/11/22 22:19,48.9375,48.8125,48.25
2022/11/22 22:18,48.9375,48.75,48.25
2022/11/22 22:17,48.9375,48.8125,48.25
2022/11/22 22:16,48.9375,48.8125,48.25
2022/11/22 22:15,49,48.8125,48.25
2022/11/22 22:14,49,48.8125,48.25
2022/11/22 22:13,49,48.8125,48.25
2022/11/22 22:12,49,48.8125,48.25
2022/11/22 22:11,49,48.8125,48.25
2022/11/22 22:10,49.0625,48.875,48.25
2022/11/22 22:09,49.0625,48.875,48.25
2022/11/22 22:08,49.0625,48.875,48.25
2022/11/22 22:07,49.0625,48.875,48.25
2022/11/22 22:06,49.0625,48.9375,48.3125
2022/11/22 22:05,49.0625,48.875,48.3125
2022/11/22 22:04,49.0625,48.9375,48.3125
2022/11/22 22:03,49.0625,48.9375,48.3125
2022/11/22 22:02,49.0625,48.9375,48.375
2022/11/22 22:01,49.0625,48.9375,48.375
2022/11/22 22:00,49,48.875,48.375
2022/11/22 21:59,49,48.875,48.375
2022/11/22 21:58,49,48.875,48.375
2022/11/22 21:57,49,48.8125,48.375
2022/11/22 21:56,48.9375,48.8125,48.375
2022/11/22 21:55,48.9375,48.8125,48.375
2022/11/22 21:54,48.9375,48.75,48.3125
2022/11/22 21:53,48.875,48.75,48.3125
2022/11/22 21:52,48.875,48.75,48.3125
2022/11/22 21:51,48.875,48.6875,48.25
2022/11/22 21:50,48.875,48.6875,48.25
2022/11/22 21:49,48.875,48.75,48.25
2022/11/22 21:48,48.875,48.75,48.1875
2022/11/22 21:47,48.875,48.6875,48.1875
2022/11/22 21:46,48.875,48.6875,48.1875
2022/11/22 21:45,48.875,48.75,48.1875
2022/11/22 21:44,48.875,48.75,48.1875
2022/11/22 21:43,48.9375,48.75,48.1875
2022/11/22 21:42,48.9375,48.75,48.1875
2022/11/22 21:41,48.9375,48.75,48.1875
2022/11/22 21:40,49,48.8125,48.1875
2022/11/22 21:39,49,48.8125,48.1875
2022/11/22 21:38,49,48.8125,48.1875
2022/11/22 21:37,49.0625,48.8125,48.25
2022/11/22 21:36,49.0625,48.875,48.25
2022/11/22 21:35,49.0625,48.875,48.25
2022/11/22 21:34,49.0625,48.875,48.25
2022/11/22 21:33,49.0625,48.9375,48.3125
2022/11/22 21:32,49.0625,48.9375,48.3125
2022/11/22 21:31,49.0625,48.9375,48.3125
2022/11/22 21:30,49.0625,48.9375,48.375
2022/11/22 21:29,49.0625,48.875,48.375
2022/11/22 21:28,49.0625,48.875,48.375
2022/11/22 21:27,49,48.875,48.375
2022/11/22 21:26,49,48.875,48.375
2022/11/22 21:25,49,48.875,48.375
2022/11/22 21:24,48.9375,48.8125,48.375
2022/11/22 21:23,48.9375,48.8125,48.375
2022/11/22 21:22,48.875,48.75,48.375
2022/11/22 21:21,48.875,48.75,48.3125
2022/11/22 21:20,48.875,48.75,48.3125
2022/11/22 21:19,48.875,48.6875,48.25
2022/11/22 21:18,48.875,48.6875,48.25
2022/11/22 21:17,48.8125,48.6875,48.25
2022/11/22 21:16,48.8125,48.6875,48.1875
2022/11/22 21:15,48.8125,48.6875,48.1875
2022/11/22 21:14,48.8125,48.6875,48.1875
2022/11/22 21:13,48.8125,48.6875,48.1875
2022/11/22 21:12,48.875,48.6875,48.1875
2022/11/22 21:11,48.875,48.6875,48.1875
2022/11/22 21:10,48.875,48.6875,48.125
2022/11/22 21:09,48.875,48.75,48.1875
2022/11/22 21:08,48.9375,48.75,48.1875
2022/11/22 21:07,48.9375,48.75,48.1875
2022/11/22 21:06,48.9375,48.75,48.1875
2022/11/22 21:05,49,48.8125,48.1875
2022/11/22 21:04,49,48.8125,48.1875
2022/11/22 21:03,49,48.875,48.25
2022/11/22 21:02,49.0625,48.875,48.25
2022/11/22 21:01,49.0625,48.875,48.25
2022/11/22 21:00,49.0625,48.875,48.3125
2022/11/22 20:59,49.0625,48.875,48.3125
2022/11/22 20:58,49.0625,48.875,48.3125
2022/11/22 20:57,49.0625,48.875,48.375
2022/11/22 20:56,49,48.875,48.375
2022/11/22 20:55,49,48.875,48.375
2022/11/22 20:54,49,48.875,48.375
2022/11/22 20:53,48.9375,48.8125,48.375
2022/11/22 20:52,48.9375,48.8125,48.375
2022/11/22 20:51,48.9375,48.8125,48.375
2022/11/22 20:50,48.875,48.75,48.375
2022/11/22 20:49,48.875,48.75,48.3125
2022/11/22 20:48,48.8125,48.6875,48.3125
2022/11/22 20:47,48.8125,48.6875,48.3125
2022/11/22 20:46,48.8125,48.6875,48.25
2022/11/22 20:45,48.8125,48.6875,48.25
2022/11/22 20:44,48.8125,48.625,48.1875
2022/11/22 20:43,48.75,48.625,48.1875
2022/11/22 20:42,48.75,48.625,48.1875
2022/11/22 20:41,48.75,48.625,48.125
2022/11/22 20:40,48.75,48.625,48.125
2022/11/22 20:39,48.75,48.625,48.125
2022/11/22 20:38,48.8125,48.625,48.125
2022/11/22 20:37,48.8125,48.625,48.125
2022/11/22 20:36,48.8125,48.625,48.125
2022/11/22 20:35,48.8125,48.625,48.125
2022/11/22 20:34,48.8125,48.6875,48.125
2022/11/22 20:33,48.875,48.6875,48.125
2022/11/22 20:32,48.875,48.6875,48.125
2022/11/22 20:31,48.875,48.75,48.125
2022/11/22 20:30,48.9375,48.75,48.125
2022/11/22 20:29,48.9375,48.75,48.1875
2022/11/22 20:28,48.9375,48.75,48.1875
2022/11/22 20:27,48.9375,48.75,48.1875
2022/11/22 20:26,48.9375,48.8125,48.25
2022/11/22 20:25,48.9375,48.8125,48.25
2022/11/22 20:24,48.9375,48.8125,48.25
2022/11/22 20:23,48.9375,48.8125,48.25
2022/11/22 20:22,48.9375,48.8125,48.3125
2022/11/22 20:21,48.875,48.8125,48.3125
2022/11/22 20:20,48.875,48.75,48.3125
2022/11/22 20:19,48.875,48.75,48.3125
2022/11/22 20:18,48.8125,48.75,48.3125
2022/11/22 20:17,48.8125,48.6875,48.3125
2022/11/22 20:16,48.8125,48.6875,48.25
2022/11/22 20:15,48.75,48.6875,48.25
2022/11/22 20:14,48.75,48.625,48.25
2022/11/22 20:13,48.75,48.625,48.1875
2022/11/22 20:12,48.75,48.625,48.1875
2022/11/22 20:11,48.6875,48.5625,48.1875
2022/11/22 20:10,48.6875,48.5625,48.125
2022/11/22 20:09,48.6875,48.5625,48.125
2022/11/22 20:08,48.75,48.5625,48.125
2022/11/22 20:07,48.75,48.5625,48.125
2022/11/22 20:06,48.75,48.5625,48.0625
2022/11/22 20:05,48.75,48.625,48.0625
2022/11/22 20:04,48.75,48.625,48.0625
2022/11/22 20:03,48.75,48.625,48.125
2022/11/22 20:02,48.8125,48.625,48.0625
2022/11/22 20:01,48.8125,48.625,48.125
2022/11/22 20:00,48.875,48.6875,48.125
2022/11/22 19:59,48.875,48.6875,48.125
2022/11/22 19:58,48.875,48.75,48.125
2022/11/22 19:57,48.9375,48.75,48.1875
2022/11/22 19:56,48.9375,48.8125,48.1875
2022/11/22 19:55,48.9375,48.8125,48.1875
2022/11/22 19:54,49,48.8125,48.25
2022/11/22 19:53,49,48.875,48.25
2022/11/22 19:52,49,48.875,48.25
2022/11/22 19:51,49,48.875,48.3125
2022/11/22 19:50,49,48.875,48.3125
2022/11/22 19:49,49,48.875,48.3125
2022/11/22 19:48,49,48.875,48.375
2022/11/22 19:47,49,48.875,48.375
2022/11/22 19:46,49,48.875,48.375
2022/11/22 19:44,48.9375,48.8125,48.375
2022/11/22 19:43,48.9375,48.8125,48.375
2022/11/22 19:42,48.875,48.75,48.375
2022/11/22 19:41,48.875,48.75,48.375
2022/11/22 19:40,48.875,48.75,48.375
2022/11/22 19:39,48.8125,48.6875,48.3125
2022/11/22 19:38,48.8125,48.6875,48.3125
2022/11/22 19:37,48.8125,48.6875,48.25
2022/11/22 19:36,48.75,48.625,48.25
2022/11/22 19:35,48.75,48.625,48.25
2022/11/22 19:34,48.75,48.625,48.1875
2022/11/22 19:33,48.75,48.625,48.1875
2022/11/22 19:32,48.75,48.625,48.1875
2022/11/22 19:31,48.75,48.625,48.125
2022/11/22 19:30,48.75,48.625,48.125
2022/11/22 19:29,48.75,48.625,48.125
2022/11/22 19:28,48.75,48.625,48.125
2022/11/22 19:27,48.8125,48.625,48.125
2022/11/22 19:26,48.8125,48.6875,48.125
2022/11/22 19:25,48.8125,48.6875,48.125
2022/11/22 19:24,48.875,48.6875,48.125
2022/11/22 19:23,48.875,48.6875,48.1875
2022/11/22 19:22,48.875,48.75,48.1875
2022/11/22 19:21,48.9375,48.75,48.1875
2022/11/22 19:20,48.9375,48.75,48.1875
2022/11/22 19:19,48.9375,48.8125,48.25
2022/11/22 19:18,48.9375,48.8125,48.25
2022/11/22 19:17,48.9375,48.8125,48.25
2022/11/22 19:16,48.9375,48.8125,48.25
2022/11/22 19:15,48.9375,48.8125,48.3125
2022/11/22 19:14,48.9375,48.8125,48.3125
2022/11/22 19:13,48.9375,48.8125,48.3125
2022/11/22 19:12,48.9375,48.8125,48.3125
2022/11/22 19:11,48.9375,48.8125,48.375
2022/11/22 19:10,48.875,48.75,48.375
2022/11/22 19:09,48.875,48.75,48.3125
2022/11/22 19:08,48.875,48.6875,48.3125
2022/11/22 19:07,48.8125,48.6875,48.3125
2022/11/22 19:06,48.8125,48.6875,48.3125
2022/11/22 19:05,48.75,48.625,48.25
2022/11/22 19:04,48.75,48.625,48.25
2022/11/22 19:03,48.75,48.625,48.25
2022/11/22 19:02,48.6875,48.5625,48.1875
2022/11/22 19:01,48.6875,48.5625,48.1875
2022/11/22 19:00,48.6875,48.5625,48.1875
2022/11/22 18:59,48.6875,48.5625,48.125
2022/11/22 18:58,48.6875,48.5625,48.125
2022/11/22 18:57,48.6875,48.5625,48.125
2022/11/22 18:56,48.6875,48.5625,48.0625
2022/11/22 18:55,48.6875,48.5625,48.0625
2022/11/22 18:54,48.6875,48.5625,48.0625
2022/11/22 18:53,48.6875,48.5625,48.0625
2022/11/22 18:52,48.75,48.5625,48.0625
2022/11/22 18:51,48.75,48.625,48.0625
2022/11/22 18:50,48.75,48.625,48.0625
2022/11/22 18:49,48.75,48.625,48.0625
2022/11/22 18:48,48.75,48.625,48.0625
2022/11/22 18:47,48.8125,48.625,48.125
2022/11/22 18:46,48.8125,48.625,48.125
2022/11/22 18:45,48.8125,48.625,48.125
2022/11/22 18:44,48.8125,48.625,48.125
2022/11/22 18:43,48.8125,48.625,48.1875
2022/11/22 18:42,48.75,48.625,48.1875
2022/11/22 18:41,48.75,48.625,48.1875
2022/11/22 18:40,48.75,48.625,48.1875
2022/11/22 18:39,48.6875,48.5625,48.1875
2022/11/22 18:38,48.6875,48.5625,48.1875
2022/11/22 18:37,48.625,48.5625,48.125
2022/11/22 18:36,48.625,48.5,48.125
2022/11/22 18:35,48.625,48.5,48.125
2022/11/22 18:34,48.5625,48.4375,48.125
2022/11/22 18:33,48.5625,48.4375,48.0625
2022/11/22 18:32,48.5625,48.4375,48.0625
2022/11/22 18:31,48.5,48.375,48
2022/11/22 18:30,48.5,48.375,48
2022/11/22 18:29,48.5,48.375,47.9375
2022/11/22 18:28,48.5,48.375,47.9375
2022/11/22 18:27,48.5,48.375,47.9375
2022/11/22 18:26,48.5,48.375,47.875
2022/11/22 18:25,48.5,48.375,47.875
2022/11/22 18:24,48.5,48.375,47.875
2022/11/22 18:23,48.5,48.375,47.875
2022/11/22 18:22,48.5625,48.375,47.875
2022/11/22 18:21,48.5625,48.375,47.875
2022/11/22 18:20,48.5625,48.375,47.875
2022/11/22 18:19,48.625,48.4375,47.875
2022/11/22 18:18,48.625,48.4375,47.875
2022/11/22 18:17,48.625,48.4375,47.875
2022/11/22 18:16,48.625,48.5,47.875
2022/11/22 18:15,48.625,48.5,47.875
2022/11/22 18:14,48.6875,48.5,47.9375
2022/11/22 18:13,48.6875,48.5,47.9375
2022/11/22 18:12,48.6875,48.5625,47.9375
2022/11/22 18:11,48.6875,48.5625,47.9375
2022/11/22 18:10,48.6875,48.5625,48
2022/11/22 18:09,48.6875,48.5625,48
2022/11/22 18:08,48.6875,48.5625,48
2022/11/22 18:07,48.6875,48.5625,48
2022/11/22 18:06,48.625,48.5,48.0625
2022/11/22 18:05,48.625,48.5,48
2022/11/22 18:04,48.625,48.5,48.0625
2022/11/22 18:03,48.5625,48.5,48
2022/11/22 18:02,48.5625,48.4375,48
2022/11/22 18:01,48.5625,48.4375,48
2022/11/22 18:00,48.5,48.375,47.9375
2022/11/22 17:59,48.5,48.375,47.9375
2022/11/22 17:58,48.5,48.375,47.9375
2022/11/22 17:57,48.5,48.375,47.875
2022/11/22 17:56,48.5,48.375,47.875
2022/11/22 17:55,48.5,48.3125,47.8125
2022/11/22 17:54,48.5,48.3125,47.8125
2022/11/22 17:53,48.5,48.3125,47.8125
2022/11/22 17:52,48.5,48.375,47.8125
2022/11/22 17:51,48.5,48.375,47.75
2022/11/22 17:50,48.5,48.375,47.75
2022/11/22 17:49,48.5625,48.375,47.75
2022/11/22 17:48,48.5625,48.375,47.75
2022/11/22 17:47,48.5625,48.4375,47.75
2022/11/22 17:46,48.625,48.4375,47.8125
2022/11/22 17:45,48.625,48.5,47.8125
2022/11/22 17:44,48.6875,48.5,47.8125
2022/11/22 17:43,48.6875,48.5,47.8125
2022/11/22 17:42,48.6875,48.5625,47.875
2022/11/22 17:41,48.6875,48.5625,47.875
2022/11/22 17:40,48.75,48.625,47.9375
2022/11/22 17:39,48.75,48.625,47.9375
2022/11/22 17:38,48.75,48.625,48
2022/11/22 17:37,48.8125,48.625,48
2022/11/22 17:36,48.75,48.6875,48
2022/11/22 17:35,48.8125,48.75,48.1875
2022/11/22 17:34,48.8125,48.75,48.1875
2022/11/22 17:33,48.75,48.75,48.1875
2022/11/22 17:32,48.75,48.75,48.1875
2022/11/22 17:31,48.75,48.6875,48.1875
2022/11/22 17:30,48.6875,48.6875,48.1875
2022/11/22 17:29,48.6875,48.625,48.1875
2022/11/22 17:28,48.625,48.625,48.1875
2022/11/22 17:27,48.625,48.625,48.125
2022/11/22 17:26,48.625,48.5625,48.125
2022/11/22 17:25,48.625,48.5625,48.0625
2022/11/22 17:24,48.5625,48.5625,48.0625
2022/11/22 17:23,48.5625,48.5,48.0625
2022/11/22 17:22,48.5625,48.5,48
2022/11/22 17:21,48.5625,48.5,48
2022/11/22 17:20,48.5625,48.5,48
2022/11/22 17:19,48.5625,48.5,47.9375
2022/11/22 17:18,48.5625,48.5,47.9375
2022/11/22 17:17,48.625,48.5,47.9375
2022/11/22 17:16,48.625,48.5,47.9375
2022/11/22 17:15,48.625,48.5625,47.9375
2022/11/22 17:14,48.6875,48.5625,47.9375
2022/11/22 17:13,48.6875,48.5625,48
2022/11/22 17:12,48.6875,48.625,48
2022/11/22 17:11,48.75,48.625,48
2022/11/22 17:10,48.75,48.6875,48
2022/11/22 17:09,48.8125,48.6875,48.0625
2022/11/22 17:08,48.8125,48.75,48.0625
2022/11/22 17:07,48.8125,48.75,48.0625
2022/11/22 17:06,48.8125,48.75,48.125
2022/11/22 17:05,48.875,48.8125,48.125
2022/11/22 17:04,48.875,48.8125,48.125
2022/11/22 17:03,48.875,48.8125,48.1875
2022/11/22 17:02,48.8125,48.8125,48.1875
2022/11/22 17:01,48.8125,48.8125,48.25
2022/11/22 17:00,48.8125,48.75,48.1875
2022/11/22 16:59,48.75,48.75,48.25
2022/11/22 16:58,48.75,48.75,48.25
2022/11/22 16:57,48.75,48.75,48.25
2022/11/22 16:56,48.6875,48.6875,48.1875
2022/11/22 16:55,48.6875,48.6875,48.1875
2022/11/22 16:54,48.6875,48.625,48.1875
2022/11/22 16:53,48.6875,48.625,48.125
2022/11/22 16:52,48.625,48.625,48.125
2022/11/22 16:51,48.625,48.5625,48.0625
2022/11/22 16:50,48.625,48.5625,48.0625
2022/11/22 16:49,48.625,48.5625,48.0625
2022/11/22 16:48,48.625,48.5625,48.0625
2022/11/22 16:47,48.625,48.5625,48.0625
2022/11/22 16:46,48.625,48.5625,48.0625
2022/11/22 16:45,48.625,48.5625,48
2022/11/22 16:44,48.625,48.5625,48
2022/11/22 16:43,48.6875,48.5625,48
2022/11/22 16:42,48.6875,48.625,48
2022/11/22 16:41,48.6875,48.625,48
2022/11/22 16:40,48.75,48.625,48
2022/11/22 16:39,48.75,48.6875,48
2022/11/22 16:38,48.75,48.6875,48.0625
2022/11/22 16:37,48.8125,48.6875,48.0625
2022/11/22 16:36,48.8125,48.6875,48.0625
2022/11/22 16:35,48.8125,48.75,48.125
2022/11/22 16:34,48.8125,48.75,48.125
2022/11/22 16:33,48.8125,48.75,48.125
2022/11/22 16:32,48.8125,48.75,48.1875
2022/11/22 16:31,48.75,48.75,48.1875
2022/11/22 16:30,48.75,48.75,48.1875
2022/11/22 16:29,48.75,48.6875,48.1875
2022/11/22 16:28,48.75,48.6875,48.1875
2022/11/22 16:27,48.6875,48.6875,48.1875
2022/11/22 16:26,48.6875,48.625,48.1875
2022/11/22 16:25,48.625,48.625,48.1875
2022/11/22 16:24,48.625,48.625,48.125
2022/11/22 16:23,48.625,48.5625,48.125
2022/11/22 16:22,48.625,48.5625,48.0625
2022/11/22 16:21,48.625,48.5625,48.0625
2022/11/22 16:20,48.5625,48.5625,48.0625
2022/11/22 16:19,48.5625,48.5,48.0625
2022/11/22 16:18,48.5625,48.5,48
2022/11/22 16:17,48.5625,48.5,48
2022/11/22 16:16,48.625,48.5,48
2022/11/22 16:15,48.625,48.5,48
2022/11/22 16:14,48.625,48.5625,48
2022/11/22 16:13,48.625,48.5625,48
2022/11/22 16:12,48.625,48.5625,47.9375
2022/11/22 16:11,48.6875,48.5625,48
2022/11/22 16:10,48.6875,48.625,48
2022/11/22 16:09,48.6875,48.625,48
2022/11/22 16:08,48.75,48.625,48
2022/11/22 16:07,48.75,48.6875,48
2022/11/22 16:06,48.75,48.6875,48.0625
2022/11/22 16:05,48.75,48.6875,48.0625
2022/11/22 16:04,48.75,48.6875,48.0625
2022/11/22 16:03,48.75,48.6875,48.0625
2022/11/22 16:02,48.75,48.6875,48.125
2022/11/22 16:01,48.75,48.6875,48.125
2022/11/22 16:00,48.6875,48.6875,48.125
2022/11/22 15:59,48.6875,48.6875,48.125
2022/11/22 15:58,48.6875,48.625,48.125
2022/11/22 15:57,48.625,48.625,48.125
2022/11/22 15:56,48.625,48.625,48.125
2022/11/22 15:55,48.625,48.5625,48.125
2022/11/22 15:54,48.5625,48.5625,48.125
2022/11/22 15:53,48.5625,48.5625,48.0625
2022/11/22 15:52,48.5625,48.5,48.0625
2022/11/22 15:51,48.5625,48.5,48
2022/11/22 15:50,48.5625,48.5,48
2022/11/22 15:49,48.5625,48.5,48
2022/11/22 15:48,48.5625,48.5,47.9375
2022/11/22 15:47,48.5625,48.5,47.9375
2022/11/22 15:46,48.5625,48.5,47.9375
2022/11/22 15:45,48.5625,48.5,47.9375
2022/11/22 15:44,48.5625,48.5,47.9375
2022/11/22 15:43,48.5625,48.5,47.9375
2022/11/22 15:42,48.625,48.5,47.9375
2022/11/22 15:41,48.625,48.5625,47.9375
2022/11/22 15:40,48.625,48.5625,47.9375
2022/11/22 15:39,48.625,48.5625,47.9375
2022/11/22 15:38,48.6875,48.5625,47.9375
2022/11/22 15:37,48.6875,48.625,47.9375
2022/11/22 15:36,48.6875,48.625,48
2022/11/22 15:35,48.6875,48.625,48
2022/11/22 15:34,48.6875,48.625,48
2022/11/22 15:33,48.6875,48.625,48.0625
2022/11/22 15:32,48.6875,48.625,48.0625
2022/11/22 15:31,48.6875,48.625,48.0625
2022/11/22 15:30,48.6875,48.625,48.0625
2022/11/22 15:29,48.625,48.625,48.0625
2022/11/22 15:28,48.625,48.5625,48.125
2022/11/22 15:27,48.5625,48.5625,48.0625
2022/11/22 15:26,48.5625,48.5625,48.0625
2022/11/22 15:25,48.5625,48.5625,48.0625
2022/11/22 15:24,48.5,48.5,48.0625
2022/11/22 15:23,48.5,48.4375,48
2022/11/22 15:22,48.5,48.4375,48
2022/11/22 15:21,48.5,48.4375,48
2022/11/22 15:20,48.4375,48.4375,47.9375
2022/11/22 15:19,48.4375,48.375,47.9375
2022/11/22 15:18,48.4375,48.375,47.9375
2022/11/22 15:17,48.4375,48.375,47.875
2022/11/22 15:16,48.5,48.375,47.875
2022/11/22 15:15,48.5,48.375,47.875
2022/11/22 15:14,48.5,48.4375,47.875
2022/11/22 15:13,48.5,48.4375,47.875
2022/11/22 15:12,48.5625,48.4375,47.875
2022/11/22 15:11,48.5625,48.4375,47.875
2022/11/22 15:10,48.5625,48.5,47.875
2022/11/22 15:09,48.625,48.5,47.875
2022/11/22 15:08,48.625,48.5,47.875
2022/11/22 15:07,48.625,48.5625,47.875
2022/11/22 15:06,48.6875,48.5625,47.9375
2022/11/22 15:05,48.6875,48.625,47.9375
2022/11/22 15:04,48.6875,48.625,48
2022/11/22 15:03,48.75,48.625,48
2022/11/22 15:02,48.75,48.625,48
2022/11/22 15:01,48.6875,48.6875,48.0625
2022/11/22 15:00,48.75,48.6875,48.0625
2022/11/22 14:59,48.6875,48.6875,48.0625
2022/11/22 14:58,48.6875,48.6875,48.0625
2022/11/22 14:57,48.6875,48.625,48.125
2022/11/22 14:56,48.6875,48.625,48.125
2022/11/22 14:55,48.625,48.625,48.125
2022/11/22 14:54,48.625,48.5625,48.0625
2022/11/22 14:53,48.5625,48.5625,48.0625
2022/11/22 14:52,48.5625,48.5625,48.0625
2022/11/22 14:51,48.5625,48.5,48.0625
2022/11/22 14:50,48.5,48.5,48
2022/11/22 14:49,48.5,48.4375,48
2022/11/22 14:48,48.5,48.4375,48
2022/11/22 14:47,48.5,48.4375,47.9375
2022/11/22 14:46,48.5,48.4375,47.9375
2022/11/22 14:45,48.5,48.4375,47.9375
2022/11/22 14:44,48.5,48.4375,47.875
2022/11/22 14:43,48.5,48.4375,47.875
2022/11/22 14:42,48.5,48.4375,47.875
2022/11/22 14:41,48.5625,48.4375,47.875
2022/11/22 14:40,48.5625,48.4375,47.875
2022/11/22 14:39,48.5625,48.4375,47.875
2022/11/22 14:38,48.5625,48.5,47.875
2022/11/22 14:37,48.625,48.5,47.875
2022/11/22 14:36,48.625,48.5625,47.875
2022/11/22 14:35,48.6875,48.5625,47.875
2022/11/22 14:34,48.6875,48.5625,47.9375
2022/11/22 14:33,48.75,48.625,47.9375
2022/11/22 14:32,48.75,48.625,47.9375
2022/11/22 14:31,48.75,48.6875,48
2022/11/22 14:30,48.75,48.6875,48
2022/11/22 14:29,48.75,48.6875,48
2022/11/22 14:28,48.75,48.6875,48.0625
2022/11/22 14:27,48.8125,48.75,48.0625
2022/11/22 14:26,48.8125,48.75,48.0625
2022/11/22 14:25,48.75,48.75,48.125
2022/11/22 14:24,48.75,48.6875,48.125
2022/11/22 14:23,48.75,48.6875,48.125
2022/11/22 14:22,48.6875,48.6875,48.125
2022/11/22 14:21,48.6875,48.625,48.125
2022/11/22 14:20,48.6875,48.625,48.125
2022/11/22 14:19,48.625,48.625,48.0625
2022/11/22 14:18,48.625,48.5625,48.0625
2022/11/22 14:17,48.5625,48.5625,48.0625
2022/11/22 14:16,48.5625,48.5,48.0625
2022/11/22 14:15,48.5625,48.5,48
2022/11/22 14:14,48.5625,48.5,48
2022/11/22 14:13,48.5625,48.5,48
2022/11/22 14:12,48.5,48.4375,47.9375
2022/11/22 14:11,48.5,48.4375,47.9375
2022/11/22 14:10,48.5,48.5,47.9375
2022/11/22 14:09,48.5625,48.4375,47.9375
2022/11/22 14:08,48.5,48.4375,47.9375
2022/11/22 14:07,48.5625,48.4375,47.9375
2022/11/22 14:06,48.5625,48.4375,47.9375
2022/11/22 14:05,48.5625,48.5,47.9375
2022/11/22 14:04,48.5625,48.5,47.9375
2022/11/22 14:03,48.5625,48.5,47.9375
2022/11/22 14:02,48.625,48.5,47.9375
2022/11/22 14:01,48.625,48.5625,47.9375
2022/11/22 14:00,48.625,48.5625,47.9375
2022/11/22 13:59,48.625,48.5625,47.9375
2022/11/22 13:58,48.6875,48.5625,48
2022/11/22 13:57,48.6875,48.625,48
2022/11/22 13:56,48.6875,48.625,48
2022/11/22 13:55,48.6875,48.625,48
2022/11/22 13:54,48.6875,48.625,48.0625
2022/11/22 13:53,48.6875,48.625,48.0625
2022/11/22 13:52,48.6875,48.625,48.0625
2022/11/22 13:51,48.6875,48.625,48.125
2022/11/22 13:50,48.6875,48.625,48.125
2022/11/22 13:49,48.625,48.625,48.125
2022/11/22 13:48,48.625,48.625,48.125
2022/11/22 13:47,48.625,48.5625,48.125
2022/11/22 13:46,48.625,48.5625,48.125
2022/11/22 13:45,48.625,48.5625,48.125
2022/11/22 13:44,48.5625,48.5625,48.125
2022/11/22 13:43,48.5625,48.5,48.0625
2022/11/22 13:42,48.5625,48.5,48.0625
2022/11/22 13:41,48.5625,48.5,48.0625
2022/11/22 13:40,48.5625,48.5,48
2022/11/22 13:39,48.5625,48.5,48
2022/11/22 13:38,48.5625,48.5,48
2022/11/22 13:37,48.5625,48.4375,48
2022/11/22 13:36,48.5625,48.5,48
2022/11/22 13:35,48.5625,48.5,48
2022/11/22 13:34,48.5625,48.5,48
2022/11/22 13:33,48.5625,48.5,48
2022/11/22 13:32,48.5625,48.5,47.9375
2022/11/22 13:31,48.625,48.5,48
2022/11/22 13:30,48.625,48.5625,48
2022/11/22 13:29,48.625,48.5625,48
2022/11/22 13:28,48.625,48.5625,48
2022/11/22 13:27,48.625,48.625,48
2022/11/22 13:26,48.6875,48.625,48
2022/11/22 13:25,48.6875,48.625,48.0625
2022/11/22 13:24,48.6875,48.625,48.0625
2022/11/22 13:23,48.6875,48.625,48.0625
2022/11/22 13:22,48.6875,48.625,48.125
2022/11/22 13:21,48.6875,48.625,48.125
2022/11/22 13:20,48.625,48.625,48.125
2022/11/22 13:19,48.625,48.625,48.125
2022/11/22 13:18,48.625,48.5625,48.125
2022/11/22 13:17,48.5625,48.5625,48.125
2022/11/22 13:16,48.5625,48.5625,48.125
2022/11/22 13:15,48.5625,48.5,48.125
2022/11/22 13:14,48.5,48.5,48.0625
2022/11/22 13:13,48.5,48.5,48.0625
2022/11/22 13:12,48.5,48.4375,48.0625
