Time,Value
2022-11-25 13:54:20,4180
2022-11-25 13:53:20,4221
2022-11-25 13:52:20,4258
2022-11-25 13:51:20,4334
2022-11-25 13:50:20,4349
2022-11-25 13:49:20,4369
2022-11-25 13:48:20,4401
2022-11-25 13:47:20,4403
2022-11-25 13:46:20,4430
2022-11-25 13:45:20,4403
2022-11-25 13:44:20,4430
2022-11-25 13:43:20,4418
2022-11-25 13:42:20,4388
2022-11-25 13:41:20,4361
2022-11-25 13:40:20,4398
2022-11-25 13:39:20,4413
2022-11-25 13:38:20,4477
2022-11-25 13:37:20,4506
2022-11-25 13:36:20,4484
2022-11-25 13:35:20,4501
2022-11-25 13:34:20,4467
2022-11-25 13:33:20,4484
2022-11-25 13:32:20,4511
2022-11-25 13:31:20,4604
2022-11-25 13:30:20,4540
2022-11-25 13:29:20,4612
2022-11-25 13:28:20,4639
2022-11-25 13:27:20,4678
2022-11-25 13:26:20,4658
2022-11-25 13:25:20,4693
2022-11-25 13:24:20,4690
2022-11-25 13:23:20,4720
2022-11-25 13:22:20,4712
2022-11-25 13:21:20,4690
2022-11-25 13:20:20,4712
2022-11-25 13:19:20,4732
2022-11-25 13:18:20,4707
2022-11-25 13:17:20,4710
2022-11-25 13:16:20,4675
2022-11-25 13:15:20,4680
2022-11-25 13:14:20,4675
2022-11-25 13:13:20,4693
2022-11-25 13:12:20,4734
2022-11-25 13:11:20,4796
2022-11-25 13:10:20,4764
2022-11-25 13:09:20,4742
2022-11-25 13:08:20,4724
2022-11-25 13:07:20,4697
2022-11-25 13:06:20,4688
2022-11-25 13:05:20,4688
2022-11-25 13:04:20,4722
2022-11-25 13:03:20,4761
2022-11-25 13:02:20,4722
2022-11-25 13:01:20,4727
2022-11-25 13:00:20,4734
2022-11-25 12:59:20,4685
2022-11-25 12:58:20,4634
2022-11-25 12:57:20,4612
2022-11-25 12:56:20,4619
2022-11-25 12:55:20,4673
2022-11-25 12:54:20,4680
2022-11-25 12:53:20,4707
2022-11-25 12:52:20,4710
2022-11-25 12:51:20,4702
2022-11-25 12:50:20,4744
2022-11-25 12:49:20,4796
2022-11-25 12:48:20,4810
2022-11-25 12:47:20,4801
2022-11-25 12:46:20,4889
2022-11-25 12:45:20,4904
2022-11-25 12:44:20,4950
2022-11-25 12:43:20,5128
2022-11-25 12:42:20,5186
2022-11-25 12:41:20,5244
2022-11-25 12:40:20,5308
2022-11-25 12:39:20,5336
2022-11-25 12:38:20,5423
2022-11-25 12:37:20,5418
2022-11-25 12:36:20,5412
2022-11-25 12:35:20,5452
2022-11-25 12:34:19,5435
2022-11-25 12:33:19,5394
2022-11-25 12:32:20,5452
2022-11-25 12:31:19,5481
2022-11-25 12:30:19,5452
2022-11-25 12:29:19,5545
2022-11-25 12:28:19,5562
2022-11-25 12:27:19,5620
2022-11-25 12:26:19,5557
2022-11-25 12:25:19,5528
2022-11-25 12:24:19,5568
2022-11-25 12:23:19,5609
2022-11-25 12:22:19,5481
2022-11-25 12:21:19,5493
2022-11-25 12:20:19,5522
2022-11-25 12:19:19,5522
2022-11-25 12:18:19,5609
2022-11-25 12:17:19,5736
2022-11-25 12:16:19,5713
2022-11-25 12:15:19,5823
2022-11-25 12:14:19,5817
2022-11-25 12:13:19,5898
2022-11-25 12:12:19,5892
2022-11-25 12:11:19,5881
2022-11-25 12:10:19,5933
2022-11-25 12:09:19,5887
2022-11-25 12:08:19,5765
2022-11-25 12:07:19,5817
2022-11-25 12:06:19,6060
2022-11-25 12:05:19,6165
2022-11-25 12:04:19,6124
2022-11-25 12:03:19,6084
2022-11-25 12:02:19,6031
2022-11-25 12:01:19,6043
2022-11-25 12:00:19,6147
2022-11-25 11:59:19,6072
2022-11-25 11:58:19,6078
2022-11-25 11:57:19,6211
2022-11-25 11:56:19,6211
2022-11-25 11:55:19,6124
2022-11-25 11:54:19,6118
2022-11-25 11:53:19,6095
2022-11-25 11:52:19,6147
2022-11-25 11:51:19,6188
2022-11-25 11:50:19,6257
2022-11-25 11:49:19,6512
2022-11-25 11:48:19,6483
2022-11-25 11:47:19,6570
2022-11-25 11:46:19,6483
2022-11-25 11:45:19,6651
2022-11-25 11:44:19,6697
2022-11-25 11:43:19,6674
2022-11-25 11:42:19,6918
2022-11-25 11:41:19,7028
2022-11-25 11:40:19,7028
2022-11-25 11:39:19,7172
2022-11-25 11:38:19,7224
2022-11-25 11:37:19,7335
2022-11-25 11:36:19,7248
2022-11-25 11:35:19,7311
2022-11-25 11:34:19,7248
2022-11-25 11:33:19,7271
2022-11-25 11:32:19,7346
2022-11-25 11:31:19,7358
2022-11-25 11:30:19,7427
2022-11-25 11:29:19,7282
2022-11-25 11:28:19,7230
2022-11-25 11:27:19,7201
2022-11-25 11:26:19,7242
2022-11-25 11:25:19,7230
2022-11-25 11:24:19,7259
2022-11-25 11:23:19,7196
2022-11-25 11:22:19,7172
2022-11-25 11:21:19,7045
2022-11-25 11:20:19,7155
2022-11-25 11:19:19,7091
2022-11-25 11:18:19,6999
2022-11-25 11:17:19,7161
2022-11-25 11:16:19,7213
2022-11-25 11:15:19,7416
2022-11-25 11:14:19,7468
2022-11-25 11:13:19,7543
2022-11-25 11:12:19,7566
2022-11-25 11:11:19,7641
2022-11-25 11:10:19,7659
2022-11-25 11:09:19,7502
2022-11-25 11:08:19,7514
2022-11-25 11:07:19,7636
2022-11-25 11:06:19,7630
2022-11-25 11:05:19,7410
2022-11-25 11:04:19,7497
2022-11-25 11:03:19,7601
2022-11-25 11:02:19,7549
2022-11-25 11:01:19,7682
2022-11-25 11:00:19,7624
2022-11-25 10:59:19,7694
2022-11-25 10:58:19,7815
2022-11-25 10:57:19,7792
2022-11-25 10:56:19,7827
2022-11-25 10:55:19,7665
2022-11-25 10:54:18,7769
2022-11-25 10:53:18,7827
2022-11-25 10:52:18,7891
2022-11-25 10:51:18,7844
2022-11-25 10:50:18,8076
2022-11-25 10:49:18,8308
2022-11-25 10:48:18,8140
2022-11-25 10:47:18,8192
2022-11-25 10:46:18,8145
2022-11-25 10:45:18,8163
2022-11-25 10:44:18,8099
2022-11-25 10:43:18,8111
2022-11-25 10:42:18,7977
2022-11-25 10:41:18,7995
2022-11-25 10:40:18,7989
2022-11-25 10:39:18,7919
2022-11-25 10:38:18,8024
2022-11-25 10:37:18,7995
2022-11-25 10:36:18,8145
2022-11-25 10:35:18,8174
2022-11-25 10:34:18,8574
2022-11-25 10:33:18,8730
2022-11-25 10:32:18,8817
2022-11-25 10:31:18,8806
2022-11-25 10:30:18,8835
2022-11-25 10:29:18,8835
2022-11-25 10:28:18,8817
2022-11-25 10:27:18,9008
2022-11-25 10:26:18,9002
2022-11-25 10:25:18,9107
2022-11-25 10:24:18,9269
2022-11-25 10:23:18,9402
2022-11-25 10:22:18,9298
2022-11-25 10:21:18,9448
2022-11-25 10:20:18,9582
2022-11-25 10:19:18,9669
2022-11-25 10:18:18,9726
2022-11-25 10:17:18,10004
2022-11-25 10:16:18,9964
2022-11-25 10:15:18,9923
2022-11-25 10:14:18,9958
2022-11-25 10:13:18,9912
2022-11-25 10:12:18,10057
2022-11-25 10:11:18,9964
2022-11-25 10:10:18,10051
2022-11-25 10:09:18,10062
2022-11-25 10:08:18,9975
2022-11-25 10:07:18,10074
2022-11-25 10:06:18,10190
2022-11-25 10:05:18,10167
2022-11-25 10:04:18,10259
2022-11-25 10:03:18,10248
2022-11-25 10:02:18,10288
2022-11-25 10:01:18,10178
2022-11-25 10:00:18,10126
2022-11-25 09:59:18,10039
2022-11-25 09:58:18,10161
2022-11-25 09:57:18,10306
2022-11-25 09:56:18,10178
2022-11-25 09:55:18,10306
2022-11-25 09:54:18,10450
2022-11-25 09:53:18,10520
2022-11-25 09:52:18,10560
2022-11-25 09:51:18,10613
2022-11-25 09:50:18,10578
2022-11-25 09:49:18,10659
2022-11-25 09:48:18,10572
2022-11-25 09:47:18,10694
2022-11-25 09:46:18,10717
2022-11-25 09:45:18,10740
2022-11-25 09:44:18,10728
2022-11-25 09:43:18,10699
2022-11-25 09:42:18,10856
2022-11-25 09:41:18,10850
2022-11-25 09:40:18,10833
2022-11-25 09:39:18,10769
2022-11-25 09:38:18,10711
2022-11-25 09:37:18,10891
2022-11-25 09:36:18,10873
2022-11-25 09:35:18,10977
2022-11-25 09:34:18,11035
2022-11-25 09:33:18,11035
2022-11-25 09:32:18,11024
2022-11-25 09:31:18,11018
2022-11-25 09:30:18,11157
2022-11-25 09:29:18,11157
2022-11-25 09:28:18,11053
2022-11-25 09:27:18,11290
2022-11-25 09:26:18,11105
2022-11-25 09:25:18,11186
2022-11-25 09:24:18,11174
2022-11-25 09:23:18,11377
2022-11-25 09:22:18,11464
2022-11-25 09:21:18,11446
2022-11-25 09:20:18,11487
2022-11-25 09:19:18,11464
2022-11-25 09:18:18,11475
2022-11-25 09:17:18,11481
2022-11-25 09:16:18,11464
2022-11-25 09:15:18,11591
2022-11-25 09:14:17,11562
2022-11-25 09:13:17,11533
2022-11-25 09:12:17,11528
2022-11-25 09:11:17,11533
2022-11-25 09:10:17,11661
2022-11-25 09:09:17,11539
2022-11-25 09:08:17,11435
2022-11-25 09:07:17,11481
2022-11-25 09:06:17,11510
2022-11-25 09:05:17,11638
2022-11-25 09:04:17,11846
2022-11-25 09:03:17,11869
2022-11-25 09:02:17,12138
2022-11-25 09:01:17,12318
2022-11-25 09:00:17,12648
2022-11-25 08:59:17,12828
2022-11-25 08:58:17,12855
2022-11-25 08:57:17,13351
2022-11-25 08:56:17,13393
2022-11-25 08:55:17,13599
2022-11-25 08:54:17,13889
2022-11-25 08:53:17,14068
2022-11-25 08:52:17,14165
2022-11-25 08:51:17,13985
2022-11-25 08:50:17,13999
2022-11-25 08:49:17,14220
2022-11-25 08:48:17,13792
2022-11-25 08:47:17,14192
2022-11-25 08:46:17,14109
2022-11-25 08:45:17,14427
2022-11-25 08:44:17,14371
2022-11-25 08:43:17,14592
2022-11-25 08:42:17,14564
2022-11-25 08:41:17,14895
2022-11-25 08:40:17,15267
2022-11-25 08:39:17,15447
2022-11-25 08:38:17,15598
2022-11-25 08:37:17,15819
2022-11-25 08:36:17,15901
2022-11-25 08:35:17,15929
2022-11-25 08:34:17,15901
2022-11-25 08:33:17,15998
2022-11-25 08:32:17,16205
2022-11-25 08:31:17,16136
2022-11-25 08:30:17,16025
2022-11-25 08:29:17,16343
2022-11-25 08:28:17,16894
2022-11-25 08:27:17,16894
2022-11-25 08:26:17,17197
2022-11-25 08:25:17,17321
2022-11-25 08:24:17,17845
2022-11-25 08:23:17,17831
2022-11-25 08:22:17,17817
2022-11-25 08:21:17,18079
2022-11-25 08:20:17,18245
2022-11-25 08:19:17,18010
2022-11-25 08:18:17,18259
2022-11-25 08:17:17,18245
2022-11-25 08:16:17,18176
2022-11-25 08:15:17,18438
2022-11-25 08:14:17,18341
2022-11-25 08:13:17,18727
2022-11-25 08:12:17,18879
2022-11-25 08:11:17,19099
2022-11-25 08:10:17,19251
2022-11-25 08:09:17,19113
2022-11-25 08:08:17,19389
2022-11-25 08:07:17,19361
2022-11-25 08:06:17,19678
2022-11-25 08:05:17,19968
2022-11-25 08:04:17,19857
2022-11-25 08:03:17,20064
2022-11-25 08:02:17,20230
2022-11-25 08:01:17,20285
2022-11-25 08:00:17,20464
2022-11-25 07:59:17,20505
2022-11-25 07:58:17,20519
2022-11-25 07:57:17,20864
2022-11-25 07:56:17,20864
2022-11-25 07:55:17,20822
2022-11-25 07:54:17,20795
2022-11-25 07:53:17,20877
2022-11-25 07:52:17,20864
2022-11-25 07:51:17,20974
2022-11-25 07:50:17,21319
2022-11-25 07:49:17,21429
2022-11-25 07:48:17,21608
2022-11-25 07:47:17,21884
2022-11-25 07:46:17,21718
2022-11-25 07:45:17,21815
2022-11-25 07:44:17,21939
2022-11-25 07:43:17,21691
2022-11-25 07:42:17,21815
2022-11-25 07:41:17,21953
2022-11-25 07:40:17,21663
2022-11-25 07:39:17,21870
2022-11-25 07:38:17,21815
2022-11-25 07:37:17,22159
2022-11-25 07:36:17,22256
2022-11-25 07:35:17,22435
2022-11-25 07:34:16,22876
2022-11-25 07:33:16,22738
2022-11-25 07:32:17,22821
2022-11-25 07:31:16,22793
2022-11-25 07:30:16,22959
2022-11-25 07:29:16,23345
2022-11-25 07:28:16,23579
2022-11-25 07:27:16,23304
2022-11-25 07:26:16,23634
2022-11-25 07:25:16,23689
2022-11-25 07:24:16,23882
2022-11-25 07:23:16,24048
2022-11-25 07:22:16,23938
2022-11-25 07:21:16,24034
2022-11-25 07:20:16,24213
2022-11-25 07:19:16,24503
2022-11-25 07:18:16,24461
2022-11-25 07:17:16,24503
2022-11-25 07:16:16,24585
2022-11-25 07:15:16,24820
2022-11-25 07:14:16,24902
2022-11-25 07:13:16,25192
2022-11-25 07:12:16,25164
2022-11-25 07:11:16,25454
2022-11-25 07:10:16,25592
2022-11-25 07:09:16,25633
2022-11-25 07:08:16,25812
2022-11-25 07:07:16,25647
2022-11-25 07:06:16,25991
2022-11-25 07:05:16,25798
2022-11-25 07:04:16,26060
2022-11-25 07:03:16,26295
2022-11-25 07:02:16,26212
2022-11-25 07:01:16,26267
2022-11-25 07:00:16,26433
2022-11-25 06:59:16,26446
2022-11-25 06:58:16,26529
2022-11-25 06:57:16,26653
2022-11-25 06:56:16,26832
2022-11-25 06:55:16,26943
2022-11-25 06:54:16,27011
2022-11-25 06:53:16,27135
2022-11-25 06:52:16,27590
2022-11-25 06:51:16,27397
2022-11-25 06:50:16,27384
2022-11-25 06:49:16,27618
2022-11-25 06:48:16,27880
2022-11-25 06:47:16,28031
2022-11-25 06:46:16,27921
2022-11-25 06:45:16,28404
2022-11-25 06:44:16,28307
2022-11-25 06:43:16,28169
2022-11-25 06:42:16,28867
2022-11-25 06:41:16,28404
2022-11-25 06:40:16,28987
2022-11-25 06:39:16,29673
2022-11-25 06:38:16,29315
2022-11-25 06:37:16,29524
2022-11-25 06:36:16,30150
2022-11-25 06:35:16,30747
2022-11-25 06:34:16,31553
2022-11-25 06:33:16,31642
2022-11-25 06:32:16,31732
2022-11-25 06:31:16,31463
2022-11-25 06:30:16,31702
2022-11-25 06:29:16,32716
2022-11-25 06:28:16,32388
2022-11-25 06:27:16,33343
2022-11-25 06:26:16,33104
2022-11-25 06:25:16,33223
2022-11-25 06:24:16,33701
2022-11-25 06:23:16,33492
2022-11-25 06:22:16,34327
2022-11-25 06:21:16,34447
2022-11-25 06:20:16,34088
2022-11-25 06:19:16,34984
2022-11-25 06:18:16,34924
2022-11-25 06:17:16,34954
2022-11-25 06:16:16,35133
2022-11-25 06:15:16,34954
2022-11-25 06:14:16,36147
2022-11-25 06:13:16,36505
2022-11-25 06:12:16,36923
2022-11-25 06:11:16,36983
2022-11-25 06:10:16,36744
2022-11-25 06:09:16,37341
2022-11-25 06:08:16,37311
2022-11-25 06:07:16,38206
2022-11-25 06:06:16,38116
2022-11-25 06:05:16,37937
2022-11-25 06:04:16,37669
2022-11-25 06:03:16,38981
2022-11-25 06:02:16,39220
2022-11-25 06:01:16,39369
2022-11-25 06:00:16,40264
2022-11-25 05:59:16,40473
2022-11-25 05:58:16,40921
2022-11-25 05:57:16,40861
2022-11-25 05:56:16,40831
2022-11-25 05:55:16,40742
2022-11-25 05:54:15,41368
2022-11-25 05:53:15,41309
2022-11-25 05:52:15,41428
2022-11-25 05:51:15,41786
2022-11-25 05:50:15,41875
2022-11-25 05:49:15,42651
2022-11-25 05:48:15,42771
2022-11-25 05:47:15,42771
2022-11-25 05:46:15,42979
2022-11-25 05:45:15,43815
2022-11-25 05:44:15,44262
2022-11-25 05:43:15,44769
2022-11-25 05:42:15,44710
2022-11-25 05:41:15,44710
2022-11-25 05:40:15,45038
2022-11-25 05:39:15,45993
2022-11-25 05:38:15,46321
2022-11-25 05:37:15,45963
2022-11-25 05:36:15,46142
2022-11-25 05:35:15,47425
2022-11-25 05:34:15,47872
2022-11-25 05:33:15,47723
2022-11-25 05:32:15,48051
2022-11-25 05:31:15,47842
2022-11-25 05:30:15,48290
2022-11-25 05:29:15,49275
2022-11-25 05:28:15,49334
2022-11-25 05:27:15,49334
2022-11-25 05:26:15,49722
2022-11-25 05:25:15,49722
2022-11-25 05:24:15,49752
2022-11-25 05:23:15,49334
2022-11-25 05:22:15,50677
2022-11-25 05:21:15,50378
2022-11-25 05:20:15,51363
2022-11-25 05:19:15,50886
2022-11-25 05:18:15,51303
2022-11-25 05:17:15,52765
2022-11-25 05:16:15,52765
2022-11-25 05:15:15,52735
2022-11-25 05:14:15,52437
2022-11-25 05:13:15,53809
2022-11-25 05:12:15,53720
2022-11-25 05:11:15,54257
2022-11-25 05:10:15,54317
2022-11-25 05:09:15,55570
2022-11-25 05:08:15,55540
2022-11-25 05:07:15,56286
2022-11-25 05:06:15,56495
2022-11-25 05:05:15,56166
2022-11-25 05:04:15,56495
2022-11-25 05:03:15,56763
2022-11-25 05:00:15,57181
2022-11-25 04:59:15,57151
2022-11-25 04:56:15,57300
2022-11-24 18:09:08,55271
2022-11-24 18:08:08,52944
2022-11-24 18:07:08,55003
2022-11-24 17:49:08,57151
2022-11-24 17:37:08,57062
2022-11-24 17:36:08,56375
2022-11-24 17:35:08,56823
2022-11-23 17:43:54,55331
2022-11-23 17:42:54,54734
2022-11-23 17:41:54,53630
2022-11-23 17:40:54,52616
2022-11-23 17:39:54,51214
2022-11-23 17:38:54,49603
2022-11-23 17:37:54,48230
2022-11-23 17:36:54,46709
2022-11-23 17:35:54,45993
2022-11-23 17:34:54,45456
2022-11-23 17:33:54,50289
2022-11-23 17:32:54,54287
2022-11-22 18:06:40,56793
2022-11-22 18:05:40,55033
2022-11-22 18:04:40,52258
2022-11-22 18:03:40,50110
2022-11-22 18:02:40,47186
2022-11-22 18:01:40,46202
2022-11-22 18:00:40,42174
2022-11-22 17:59:40,39250
2022-11-22 17:58:40,34685
2022-11-22 17:57:40,29345
2022-11-22 17:56:40,26308
2022-11-22 17:55:40,25357
2022-11-22 17:54:40,23772
2022-11-22 17:53:39,24820
2022-11-22 17:52:39,26832
2022-11-22 17:51:39,28688
2022-11-22 17:50:39,31224
2022-11-22 17:49:39,32776
2022-11-22 17:48:39,35550
2022-11-22 17:47:39,37490
2022-11-22 17:46:39,41577
2022-11-22 17:45:39,39638
2022-11-22 17:44:39,41368
2022-11-22 17:43:39,44262
2022-11-22 17:42:39,47037
2022-11-22 17:41:39,47007
2022-11-22 17:40:39,48081
2022-11-22 17:39:39,56077
2022-11-22 17:22:39,57241
2022-11-22 17:21:39,54466
2022-11-22 17:20:39,55331
2022-11-22 17:19:39,56047
2022-11-22 17:17:39,56793
2022-11-22 17:16:39,56435
2022-11-22 17:15:39,56196
2022-11-22 17:14:39,56107
2022-11-22 17:13:39,55898
2022-11-22 17:12:39,55182
2022-11-22 17:11:39,54168
2022-11-22 17:10:39,54347
2022-11-22 17:09:39,54675
2022-11-22 17:08:39,53959
2022-11-22 17:07:39,53839
2022-11-22 17:06:39,55808
2022-11-22 17:05:39,55749
2022-11-22 17:04:39,57181
2022-11-22 17:02:39,56435
2022-11-22 17:01:39,55779
2022-11-22 17:00:39,55629
2022-11-22 16:59:39,56107
2022-11-22 16:58:39,56435
2022-11-22 16:57:39,57181
2022-11-22 16:38:39,57211
2022-11-22 16:36:39,56107
2022-11-22 16:35:39,54317
2022-11-22 16:34:39,54018
2022-11-22 16:33:39,52706
2022-11-22 16:32:39,53481
2022-11-22 16:31:39,53422
2022-11-22 16:30:39,55808
2022-11-22 16:29:39,56435
2022-11-22 16:28:39,56853
2022-11-22 16:27:39,54824
2022-11-22 16:26:39,56017
2022-11-22 16:25:39,56495
2022-11-22 16:24:39,56972
2022-11-22 16:23:39,56793
2022-11-22 16:22:39,56465
2022-11-22 16:21:39,54705
2022-11-22 16:20:39,54705
2022-11-22 16:19:39,54913
2022-11-22 16:18:39,55301
2022-11-22 16:17:39,55898
2022-11-22 16:16:39,55570
2022-11-22 16:15:39,56286
2022-11-22 16:14:38,55898
2022-11-22 16:13:38,54645
2022-11-22 16:12:38,54943
2022-11-22 16:11:38,55212
2022-11-22 16:10:38,56584
2022-11-22 16:02:38,56554
2022-11-22 16:01:38,56823
2022-11-22 16:00:38,57032
2022-11-22 15:59:38,56524
2022-11-22 15:58:38,57270
2022-11-22 15:55:38,57300
2022-11-22 15:53:38,57181
2022-11-22 15:52:38,56733
2022-11-22 15:47:38,57151
2022-11-22 15:46:38,56107
2022-11-22 15:45:38,55361
2022-11-22 15:44:38,55212
2022-11-22 15:43:38,55003
2022-11-22 15:42:38,54794
2022-11-22 15:41:38,54227
2022-11-22 15:40:38,52556
2022-11-22 15:39:38,53869
2022-11-22 15:38:38,54436
2022-11-22 15:37:38,54824
2022-11-22 15:36:38,55361
2022-11-22 15:35:38,55212
2022-11-22 15:34:38,55659
2022-11-22 15:33:38,55570
2022-11-22 15:32:38,55122
2022-11-22 15:31:38,54824
2022-11-22 15:30:38,54048
2022-11-22 15:29:38,54138
2022-11-22 15:28:38,53929
2022-11-22 15:27:38,54138
2022-11-22 15:26:38,54913
2022-11-22 15:25:38,52825
2022-11-22 15:24:38,53869
2022-11-22 15:23:38,54615
2022-11-22 15:22:38,53004
2022-11-22 15:21:38,54347
2022-11-22 15:20:38,53750
2022-11-22 15:19:38,52586
2022-11-22 15:18:38,51900
2022-11-22 15:17:38,51065
2022-11-22 15:16:38,51333
2022-11-22 15:15:38,48678
2022-11-22 15:14:38,47544
2022-11-22 15:13:38,45635
2022-11-22 15:12:38,45426
2022-11-22 15:11:38,44531
2022-11-22 15:10:38,42950
2022-11-22 15:09:38,41219
2022-11-22 15:08:38,40891
2022-11-22 15:07:38,40115
2022-11-22 15:06:38,42472
2022-11-22 15:05:38,46112
2022-11-22 15:04:38,45993
2022-11-22 15:03:38,45456
2022-11-22 15:02:38,45694
2022-11-22 15:01:38,51840
2022-11-22 15:00:38,52288
2022-11-22 14:59:38,55659
2022-11-22 14:58:38,56644
2022-11-22 14:37:38,56614
2022-11-22 14:36:38,55361
2022-11-22 14:35:38,52885
2022-11-22 14:34:37,52885
2022-11-22 14:33:37,51721
2022-11-22 14:32:37,50528
2022-11-22 14:31:37,49991
2022-11-22 14:30:37,46888
2022-11-22 14:29:37,43576
2022-11-22 14:28:37,42771
2022-11-22 14:27:37,39996
2022-11-22 14:26:37,37251
2022-11-22 14:25:37,35043
2022-11-22 14:24:37,33044
2022-11-22 14:23:37,30836
2022-11-22 14:22:37,28500
2022-11-22 14:21:37,27549
2022-11-22 14:20:37,26543
2022-11-22 14:19:37,24572
2022-11-22 14:18:37,22890
2022-11-22 14:17:37,21525
2022-11-22 14:16:37,19030
2022-11-22 14:15:37,16577
2022-11-22 14:14:37,15901
2022-11-22 14:13:37,13021
2022-11-22 14:12:37,11371
2022-11-22 14:11:37,10566
2022-11-22 14:10:37,10277
2022-11-22 14:09:37,9535
2022-11-22 14:08:37,9147
2022-11-22 14:07:37,9246
2022-11-22 14:06:37,9825
2022-11-22 14:05:37,10392
2022-11-22 14:04:37,11267
2022-11-22 14:03:37,12345
2022-11-22 14:02:37,13806
2022-11-22 14:01:37,15708
2022-11-22 14:00:37,16535
2022-11-22 13:59:37,16508
2022-11-22 13:58:37,16701
2022-11-22 13:57:37,18424
2022-11-22 13:56:37,20257
2022-11-22 13:55:37,21415
2022-11-22 13:54:37,21622
2022-11-22 13:53:37,21415
2022-11-22 13:52:37,21829
2022-11-22 13:51:37,22849
2022-11-22 13:50:37,22352
2022-11-22 13:49:37,22022
2022-11-22 13:48:37,23607
2022-11-22 13:47:37,24489
2022-11-22 13:46:37,25220
2022-11-22 13:45:37,26240
2022-11-22 13:44:37,26295
2022-11-22 13:43:37,26929
2022-11-22 13:42:37,28431
2022-11-22 13:41:37,34655
2022-11-22 13:40:37,34805
2022-11-22 13:39:37,35550
2022-11-22 13:38:37,36237
2022-11-22 13:37:37,42442
2022-11-22 13:36:37,44859
2022-11-22 13:35:37,49334
2022-11-22 13:34:37,54973
2022-11-22 13:29:37,56942
2022-11-22 13:28:37,56316
2022-11-22 13:27:37,56495
2022-11-22 13:26:37,56763
2022-11-22 13:24:37,56912
2022-11-22 13:23:37,56465
2022-11-22 13:22:37,55898
2022-11-22 13:21:37,56047
2022-11-22 12:24:36,55958
2022-11-22 12:23:36,56733
2022-11-22 12:20:36,57181
2022-11-22 12:16:36,54854
2022-11-22 12:15:36,55450
2022-11-22 12:14:36,55928
2022-11-22 12:13:36,56703
2022-11-22 12:12:36,55122
2022-11-22 11:23:36,56256
2022-11-22 11:22:36,55749
2022-11-22 11:21:36,56137
2022-11-22 11:20:36,57241
2022-11-22 11:17:36,56823
2022-11-22 11:16:36,56554
2022-11-22 11:15:36,57241
2022-11-22 11:13:35,57181
2022-11-22 11:12:35,56316
2022-11-22 11:11:35,54317
2022-11-22 11:10:35,52885
2022-11-22 11:09:35,52735
2022-11-22 11:08:35,52258
2022-11-22 11:07:35,50587
2022-11-22 11:06:35,51482
2022-11-22 11:05:35,51512
2022-11-22 11:04:35,52467
2022-11-22 11:03:35,52258
2022-11-22 11:02:35,53272
2022-11-22 11:01:35,53213
2022-11-22 11:00:35,53809
2022-11-22 10:59:35,55450
2022-11-22 10:58:35,55659
2022-11-22 10:57:35,55301
2022-11-22 10:56:35,55808
2022-11-22 10:55:35,56703
2022-11-22 10:52:35,56703
2022-11-22 10:51:35,57032
2022-11-22 10:41:35,57121
2022-11-22 10:40:35,55301
2022-11-22 10:39:35,54436
2022-11-22 10:38:35,52527
2022-11-22 10:37:35,48976
2022-11-22 10:36:35,46649
2022-11-22 10:35:35,44948
2022-11-22 10:34:35,44620
2022-11-22 10:33:35,43248
2022-11-22 10:32:35,43546
2022-11-22 10:31:35,41070
2022-11-22 10:30:35,40712
2022-11-22 10:29:35,40324
2022-11-22 10:28:35,40772
2022-11-22 10:27:35,41786
2022-11-22 10:26:35,40891
2022-11-22 10:25:35,44053
2022-11-22 10:24:35,46470
2022-11-22 10:23:35,47514
2022-11-22 10:22:35,48499
2022-11-22 10:21:35,50707
2022-11-22 10:20:35,48469
2022-11-22 10:19:35,48201
2022-11-22 10:18:35,48827
2022-11-22 10:17:35,48469
2022-11-22 10:16:35,48350
2022-11-22 10:15:35,47693
2022-11-22 10:14:35,48648
2022-11-22 10:13:35,48290
2022-11-22 10:12:35,46619
2022-11-22 10:11:35,46351
2022-11-22 10:10:35,47962
2022-11-22 10:09:35,51721
2022-11-22 10:08:35,53153
2022-11-22 10:07:35,54764
2022-11-22 10:06:35,56674
2022-11-22 10:03:35,57211
2022-11-22 10:02:35,55958
2022-11-22 10:01:35,56733
2022-11-22 09:54:35,55510
2022-11-22 09:53:35,53929
2022-11-22 09:52:35,52556
2022-11-22 09:51:35,51303
2022-11-22 09:50:35,49513
2022-11-22 09:49:35,49633
2022-11-22 09:48:35,46709
2022-11-22 09:47:35,45277
2022-11-22 09:46:35,45426
2022-11-22 09:45:35,44382
2022-11-22 09:44:35,43099
2022-11-22 09:43:35,44441
2022-11-22 09:42:35,45873
2022-11-22 09:41:35,48081
2022-11-22 09:40:35,49096
2022-11-22 09:39:35,48290
2022-11-22 09:38:35,48320
2022-11-22 09:37:35,48290
2022-11-22 09:36:35,49066
2022-11-22 09:35:35,48260
2022-11-22 09:34:34,48380
2022-11-22 09:33:34,47693
2022-11-22 09:32:34,48588
2022-11-22 09:31:34,48946
2022-11-22 09:30:34,48648
2022-11-22 09:29:34,50110
2022-11-22 09:28:34,48618
2022-11-22 09:27:34,48021
2022-11-22 09:26:34,47902
2022-11-22 09:25:34,49752
2022-11-22 09:24:34,50080
2022-11-22 09:23:34,48201
2022-11-22 09:22:34,49006
2022-11-22 09:21:34,49304
2022-11-22 09:20:34,48648
