Time,Value1,Value2,Value3
2022-11-23 05:37:46,49.75,50.25,49.75
2022-11-23 05:36:46,49.75,50.1875,49.6875
2022-11-23 05:35:46,49.6875,50.1875,49.6875
2022-11-23 05:34:46,49.625,50.125,49.625
2022-11-23 05:33:46,49.625,50.125,49.625
2022-11-23 05:32:46,49.5625,50.0625,49.625
2022-11-23 05:31:46,49.5625,50.0625,49.5625
2022-11-23 05:30:46,49.5625,50,49.5625
2022-11-23 05:29:46,49.5,50,49.5
2022-11-23 05:28:46,49.5,49.9375,49.5
2022-11-23 05:27:46,49.5,49.9375,49.5
2022-11-23 05:26:46,49.4375,49.875,49.5
2022-11-23 05:25:46,49.4375,49.875,49.4375
2022-11-23 05:24:46,49.375,49.8125,49.4375
2022-11-23 05:23:46,49.375,49.8125,49.4375
2022-11-23 05:22:46,49.375,49.8125,49.4375
2022-11-23 05:21:46,49.375,49.8125,49.4375
2022-11-23 05:20:46,49.375,49.8125,49.4375
2022-11-23 05:19:46,49.375,49.75,49.4375
2022-11-23 05:18:46,49.375,49.75,49.4375
2022-11-23 05:17:46,49.375,49.75,49.4375
2022-11-23 05:16:46,49.375,49.75,49.4375
2022-11-23 05:15:46,49.375,49.75,49.5
2022-11-23 05:14:46,49.375,49.75,49.5
2022-11-23 05:13:46,49.375,49.75,49.5
2022-11-23 05:12:46,49.4375,49.75,49.5
2022-11-23 05:11:46,49.4375,49.8125,49.5625
2022-11-23 05:10:46,49.4375,49.8125,49.5625
2022-11-23 05:09:46,49.4375,49.8125,49.5625
2022-11-23 05:08:46,49.5,49.875,49.625
2022-11-23 05:07:46,49.5,49.875,49.625
2022-11-23 05:06:46,49.5,49.875,49.6875
2022-11-23 05:05:46,49.5625,49.875,49.6875
2022-11-23 05:04:46,49.5625,49.9375,49.6875
2022-11-23 05:03:46,49.5625,49.9375,49.6875
2022-11-23 05:02:46,49.5625,50,49.6875
2022-11-23 05:01:46,49.625,50,49.6875
2022-11-23 05:00:46,49.625,50.0625,49.6875
2022-11-23 04:59:46,49.625,50.0625,49.6875
2022-11-23 04:58:46,49.625,50.0625,49.6875
2022-11-23 04:57:46,49.625,50.0625,49.6875
2022-11-23 04:56:46,49.625,50.125,49.6875
2022-11-23 04:55:46,49.5625,50.0625,49.625
2022-11-23 04:54:46,49.5625,50.0625,49.625
2022-11-23 04:53:46,49.5625,50.0625,49.5625
2022-11-23 04:52:46,49.5,50.0625,49.5
2022-11-23 04:51:46,49.5,50,49.5
2022-11-23 04:50:46,49.4375,50,49.4375
2022-11-23 04:49:46,49.4375,49.9375,49.375
2022-11-23 04:48:46,49.375,49.9375,49.375
2022-11-23 04:47:46,49.3125,49.875,49.3125
2022-11-23 04:46:46,49.3125,49.8125,49.25
2022-11-23 04:45:46,49.25,49.75,49.1875
2022-11-23 04:44:46,49.1875,49.75,49.1875
2022-11-23 04:43:46,49.125,49.6875,49.125
2022-11-23 04:42:46,49.125,49.625,49.125
2022-11-23 04:41:46,49.0625,49.625,49.0625
2022-11-23 04:40:46,49.0625,49.5625,49
2022-11-23 04:39:46,49.0625,49.5,49
2022-11-23 04:38:46,49,49.5,49
2022-11-23 04:37:46,48.9375,49.4375,48.9375
2022-11-23 04:36:46,48.9375,49.375,48.9375
2022-11-23 04:35:46,48.9375,49.375,48.875
2022-11-23 04:34:46,48.875,49.375,48.875
2022-11-23 04:33:46,48.875,49.3125,48.875
2022-11-23 04:32:46,48.875,49.3125,48.875
2022-11-23 04:31:46,48.875,49.25,48.8125
2022-11-23 04:30:46,48.8125,49.25,48.8125
2022-11-23 04:29:46,48.8125,49.25,48.8125
2022-11-23 04:28:46,48.8125,49.1875,48.8125
2022-11-23 04:27:46,48.8125,49.1875,48.8125
2022-11-23 04:26:46,48.8125,49.1875,48.8125
2022-11-23 04:25:46,48.8125,49.1875,48.8125
2022-11-23 04:24:46,48.8125,49.1875,48.875
2022-11-23 04:23:46,48.875,49.1875,48.875
2022-11-23 04:22:46,48.875,49.1875,48.875
2022-11-23 04:21:46,48.875,49.1875,48.9375
2022-11-23 04:20:46,48.875,49.1875,48.9375
2022-11-23 04:19:46,48.875,49.1875,48.9375
2022-11-23 04:18:46,48.9375,49.1875,49
2022-11-23 04:17:46,48.9375,49.25,49
2022-11-23 04:16:46,49,49.25,49.0625
2022-11-23 04:15:46,49,49.25,49.125
2022-11-23 04:14:46,49.0625,49.3125,49.125
2022-11-23 04:13:46,49.0625,49.3125,49.1875
2022-11-23 04:12:46,49.125,49.375,49.25
2022-11-23 04:11:46,49.1875,49.375,49.3125
2022-11-23 04:10:46,49.1875,49.4375,49.3125
2022-11-23 04:09:46,49.25,49.5,49.375
2022-11-23 04:08:46,49.3125,49.5625,49.4375
2022-11-23 04:07:46,49.375,49.5625,49.5
2022-11-23 04:06:46,49.375,49.625,49.5625
2022-11-23 04:05:46,49.4375,49.6875,49.625
2022-11-23 04:04:46,49.5,49.75,49.6875
2022-11-23 04:03:46,49.5625,49.8125,49.75
2022-11-23 04:02:46,49.625,49.875,49.8125
2022-11-23 04:01:45,49.6875,49.9375,49.875
2022-11-23 04:00:45,49.75,50,49.875
2022-11-23 03:59:45,49.75,50.0625,49.9375
2022-11-23 03:58:45,49.8125,50.125,49.9375
2022-11-23 03:57:45,49.875,50.1875,50
2022-11-23 03:56:45,49.875,50.25,50
2022-11-23 03:55:45,49.9375,50.3125,50.0625
2022-11-23 03:54:45,49.9375,50.3125,50.0625
2022-11-23 03:53:45,49.9375,50.375,50.0625
2022-11-23 03:52:45,50,50.375,50.0625
2022-11-23 03:51:45,50,50.4375,50.0625
2022-11-23 03:50:45,50,50.4375,50.0625
2022-11-23 03:49:45,49.9375,50.4375,50.0625
2022-11-23 03:48:45,49.9375,50.4375,50
2022-11-23 03:47:45,49.9375,50.5,50
2022-11-23 03:46:45,49.9375,50.4375,50
2022-11-23 03:45:45,49.875,50.4375,49.9375
2022-11-23 03:44:45,49.875,50.4375,49.9375
2022-11-23 03:43:45,49.875,50.4375,49.875
2022-11-23 03:42:45,49.8125,50.375,49.8125
2022-11-23 03:41:45,49.8125,50.375,49.8125
2022-11-23 03:40:45,49.75,50.3125,49.75
2022-11-23 03:39:45,49.75,50.3125,49.75
2022-11-23 03:38:45,49.6875,50.25,49.6875
2022-11-23 03:37:45,49.6875,50.25,49.6875
2022-11-23 03:36:45,49.6875,50.1875,49.6875
2022-11-23 03:35:45,49.625,50.1875,49.625
2022-11-23 03:34:45,49.625,50.125,49.625
2022-11-23 03:33:45,49.625,50.0625,49.625
2022-11-23 03:32:45,49.5625,50.0625,49.625
2022-11-23 03:31:45,49.5625,50.0625,49.625
2022-11-23 03:30:45,49.5625,50,49.5625
2022-11-23 03:29:45,49.5625,50,49.5625
2022-11-23 03:28:45,49.5,50,49.5625
2022-11-23 03:27:45,49.5,50,49.5625
2022-11-23 03:26:45,49.5,49.9375,49.5625
2022-11-23 03:25:45,49.5,49.9375,49.5625
2022-11-23 03:24:45,49.5,49.9375,49.5625
2022-11-23 03:23:45,49.5,49.9375,49.5625
2022-11-23 03:22:45,49.5,49.9375,49.625
2022-11-23 03:21:45,49.5,49.9375,49.625
2022-11-23 03:20:45,49.5625,49.9375,49.625
2022-11-23 03:19:45,49.5625,49.9375,49.6875
2022-11-23 03:18:45,49.5625,50,49.6875
2022-11-23 03:17:45,49.5625,50,49.6875
2022-11-23 03:16:45,49.625,50,49.75
2022-11-23 03:15:45,49.625,50,49.75
2022-11-23 03:14:45,49.625,50.0625,49.75
2022-11-23 03:13:45,49.6875,50.0625,49.8125
2022-11-23 03:12:45,49.6875,50.0625,49.8125
2022-11-23 03:11:45,49.6875,50.125,49.8125
2022-11-23 03:10:45,49.6875,50.125,49.875
2022-11-23 03:09:45,49.75,50.1875,49.875
2022-11-23 03:08:45,49.75,50.1875,49.875
2022-11-23 03:07:45,49.75,50.1875,49.875
2022-11-23 03:06:45,49.8125,50.25,49.9375
2022-11-23 03:05:45,49.8125,50.25,49.9375
2022-11-23 03:04:45,49.8125,50.25,49.9375
2022-11-23 03:03:45,49.8125,50.3125,49.875
2022-11-23 03:02:45,49.8125,50.3125,49.875
2022-11-23 03:01:45,49.8125,50.3125,49.875
2022-11-23 03:00:45,49.8125,50.3125,49.8125
2022-11-23 02:59:45,49.75,50.3125,49.8125
2022-11-23 02:58:45,49.75,50.3125,49.8125
2022-11-23 02:57:45,49.75,50.3125,49.75
2022-11-23 02:56:45,49.6875,50.25,49.6875
2022-11-23 02:55:45,49.6875,50.25,49.6875
2022-11-23 02:54:45,49.625,50.25,49.625
2022-11-23 02:53:45,49.625,50.1875,49.625
2022-11-23 02:52:45,49.5625,50.1875,49.5625
2022-11-23 02:51:45,49.5625,50.125,49.5625
2022-11-23 02:50:45,49.5,50.0625,49.5
2022-11-23 02:49:45,49.4375,50,49.4375
2022-11-23 02:48:45,49.4375,50,49.4375
2022-11-23 02:47:45,49.375,49.9375,49.4375
2022-11-23 02:46:45,49.375,49.9375,49.375
2022-11-23 02:45:45,49.375,49.875,49.375
2022-11-23 02:44:45,49.3125,49.875,49.375
2022-11-23 02:43:45,49.3125,49.8125,49.375
2022-11-23 02:42:45,49.3125,49.8125,49.375
2022-11-23 02:41:45,49.3125,49.8125,49.3125
2022-11-23 02:40:45,49.25,49.75,49.3125
2022-11-23 02:39:45,49.25,49.75,49.3125
2022-11-23 02:38:45,49.25,49.75,49.3125
2022-11-23 02:37:45,49.25,49.75,49.3125
2022-11-23 02:36:45,49.25,49.6875,49.3125
2022-11-23 02:35:45,49.25,49.6875,49.3125
2022-11-23 02:34:45,49.25,49.6875,49.3125
2022-11-23 02:33:45,49.25,49.6875,49.3125
2022-11-23 02:32:45,49.25,49.6875,49.375
2022-11-23 02:31:45,49.25,49.6875,49.375
2022-11-23 02:30:45,49.25,49.6875,49.4375
2022-11-23 02:29:45,49.3125,49.6875,49.4375
2022-11-23 02:28:45,49.3125,49.75,49.4375
2022-11-23 02:27:45,49.3125,49.75,49.4375
2022-11-23 02:26:45,49.375,49.75,49.5
2022-11-23 02:25:45,49.375,49.8125,49.5
2022-11-23 02:24:45,49.375,49.8125,49.5625
2022-11-23 02:23:45,49.4375,49.8125,49.5625
2022-11-23 02:22:45,49.4375,49.875,49.5625
2022-11-23 02:21:44,49.4375,49.875,49.625
2022-11-23 02:20:44,49.5,49.875,49.625
2022-11-23 02:19:44,49.5,49.9375,49.625
2022-11-23 02:18:44,49.5,50,49.625
2022-11-23 02:17:44,49.5625,50,49.6875
2022-11-23 02:16:44,49.5625,50.0625,49.6875
2022-11-23 02:15:44,49.5625,50.0625,49.625
2022-11-23 02:14:44,49.5625,50.0625,49.625
2022-11-23 02:13:44,49.5625,50.0625,49.625
2022-11-23 02:12:44,49.5625,50.125,49.625
2022-11-23 02:11:44,49.5625,50.0625,49.5625
2022-11-23 02:10:44,49.5,50.0625,49.5625
2022-11-23 02:09:44,49.5,50.0625,49.5
2022-11-23 02:08:44,49.4375,50.0625,49.5
2022-11-23 02:07:44,49.4375,50.0625,49.4375
2022-11-23 02:06:44,49.375,50,49.375
2022-11-23 02:05:44,49.375,50,49.375
2022-11-23 02:04:44,49.3125,49.9375,49.3125
2022-11-23 02:03:44,49.25,49.875,49.25
2022-11-23 02:02:44,49.25,49.875,49.1875
2022-11-23 02:01:44,49.1875,49.8125,49.125
2022-11-23 02:00:44,49.125,49.75,49.125
2022-11-23 01:59:44,49.0625,49.6875,49.0625
2022-11-23 01:58:44,49.0625,49.625,49
2022-11-23 01:57:44,49,49.5625,49
2022-11-23 01:56:44,49,49.5625,48.9375
2022-11-23 01:55:44,48.9375,49.5,48.9375
2022-11-23 01:54:44,48.9375,49.5,48.875
2022-11-23 01:53:44,48.875,49.4375,48.875
2022-11-23 01:52:44,48.875,49.375,48.8125
2022-11-23 01:51:44,48.8125,49.375,48.8125
2022-11-23 01:50:44,48.8125,49.3125,48.8125
2022-11-23 01:49:44,48.8125,49.3125,48.8125
2022-11-23 01:48:44,48.75,49.25,48.8125
2022-11-23 01:47:44,48.75,49.25,48.75
2022-11-23 01:46:44,48.75,49.25,48.75
2022-11-23 01:45:44,48.75,49.1875,48.75
2022-11-23 01:44:44,48.75,49.1875,48.75
2022-11-23 01:43:44,48.75,49.1875,48.75
2022-11-23 01:42:44,48.75,49.1875,48.75
2022-11-23 01:41:44,48.75,49.125,48.8125
2022-11-23 01:40:44,48.75,49.125,48.8125
2022-11-23 01:39:44,48.75,49.1875,48.8125
2022-11-23 01:38:44,48.8125,49.1875,48.875
2022-11-23 01:37:44,48.8125,49.1875,48.875
2022-11-23 01:36:44,48.8125,49.1875,48.9375
2022-11-23 01:35:44,48.875,49.1875,48.9375
2022-11-23 01:34:44,48.875,49.1875,48.9375
2022-11-23 01:33:44,48.9375,49.25,49
2022-11-23 01:32:44,48.9375,49.25,49.0625
2022-11-23 01:31:44,49,49.3125,49.125
2022-11-23 01:30:44,49.0625,49.3125,49.1875
2022-11-23 01:29:44,49.0625,49.375,49.25
2022-11-23 01:28:44,49.125,49.4375,49.25
2022-11-23 01:27:44,49.1875,49.5,49.3125
2022-11-23 01:26:44,49.25,49.5,49.375
2022-11-23 01:25:44,49.3125,49.5625,49.5
2022-11-23 01:24:44,49.375,49.625,49.5625
2022-11-23 01:23:44,49.375,49.6875,49.5625
2022-11-23 01:22:44,49.4375,49.75,49.6875
2022-11-23 01:21:44,49.5625,49.8125,49.6875
2022-11-23 01:20:44,49.5625,49.875,49.75
2022-11-23 01:19:44,49.625,49.9375,49.8125
2022-11-23 01:18:44,49.6875,50.0625,49.875
2022-11-23 01:17:44,49.75,50.125,49.875
2022-11-23 01:16:44,49.75,50.125,49.9375
2022-11-23 01:15:44,49.8125,50.25,49.9375
2022-11-23 01:14:44,49.875,50.25,50
2022-11-23 01:13:44,49.875,50.3125,50
2022-11-23 01:12:44,49.875,50.375,50
2022-11-23 01:11:44,49.9375,50.375,50
2022-11-23 01:10:44,49.9375,50.4375,50.0625
2022-11-23 01:09:44,49.9375,50.4375,50
2022-11-23 01:08:44,49.9375,50.5,50
2022-11-23 01:07:44,49.9375,50.5,50
2022-11-23 01:06:44,49.9375,50.5,50
2022-11-23 01:05:44,49.9375,50.5,50
2022-11-23 01:04:44,49.9375,50.5,49.9375
2022-11-23 01:03:44,49.875,50.5,49.9375
2022-11-23 01:02:44,49.875,50.5,49.875
2022-11-23 01:01:44,49.875,50.5,49.875
2022-11-23 01:00:44,49.8125,50.4375,49.8125
2022-11-23 00:59:44,49.8125,50.4375,49.8125
2022-11-23 00:58:44,49.75,50.375,49.8125
2022-11-23 00:57:44,49.75,50.375,49.75
2022-11-23 00:56:44,49.75,50.3125,49.75
2022-11-23 00:55:44,49.6875,50.3125,49.6875
2022-11-23 00:54:44,49.6875,50.25,49.6875
2022-11-23 00:53:44,49.625,50.25,49.6875
2022-11-23 00:52:44,49.625,50.1875,49.6875
2022-11-23 00:51:44,49.625,50.1875,49.625
2022-11-23 00:50:44,49.625,50.1875,49.625
2022-11-23 00:49:44,49.5625,50.125,49.625
2022-11-23 00:48:44,49.5625,50.125,49.625
2022-11-23 00:47:44,49.5625,50.125,49.625
2022-11-23 00:46:44,49.5625,50.0625,49.625
2022-11-23 00:45:44,49.5625,50.0625,49.625
2022-11-23 00:44:44,49.5625,50.0625,49.625
2022-11-23 00:43:44,49.5625,50.0625,49.625
2022-11-23 00:42:43,49.5625,50.0625,49.625
2022-11-23 00:41:43,49.5625,50.0625,49.625
2022-11-23 00:40:43,49.5625,50.0625,49.625
2022-11-23 00:39:43,49.5625,50.0625,49.625
2022-11-23 00:38:43,49.5625,50.0625,49.6875
2022-11-23 00:37:43,49.625,50.0625,49.6875
2022-11-23 00:36:43,49.625,50.0625,49.6875
2022-11-23 00:35:43,49.625,50.0625,49.75
2022-11-23 00:34:43,49.625,50.125,49.75
2022-11-23 00:33:43,49.6875,50.125,49.75
2022-11-23 00:32:43,49.6875,50.125,49.8125
2022-11-23 00:31:43,49.6875,50.1875,49.8125
2022-11-23 00:30:43,49.75,50.1875,49.8125
2022-11-23 00:29:43,49.75,50.25,49.875
2022-11-23 00:28:43,49.75,50.25,49.875
2022-11-23 00:27:43,49.8125,50.25,49.875
2022-11-23 00:26:43,49.8125,50.3125,49.875
2022-11-23 00:25:43,49.8125,50.3125,49.875
2022-11-23 00:24:43,49.8125,50.3125,49.875
2022-11-23 00:23:43,49.8125,50.375,49.875
2022-11-23 00:22:43,49.8125,50.375,49.875
2022-11-23 00:21:43,49.8125,50.375,49.875
2022-11-23 00:20:43,49.8125,50.375,49.8125
2022-11-23 00:19:43,49.8125,50.375,49.8125
2022-11-23 00:18:43,49.75,50.375,49.8125
2022-11-23 00:17:43,49.75,50.375,49.75
2022-11-23 00:16:43,49.75,50.3125,49.75
2022-11-23 00:15:43,49.6875,50.3125,49.6875
2022-11-23 00:14:43,49.6875,50.25,49.6875
2022-11-23 00:13:43,49.625,50.25,49.625
2022-11-23 00:12:43,49.625,50.25,49.625
2022-11-23 00:11:43,49.625,50.1875,49.625
2022-11-23 00:10:43,49.5625,50.125,49.5625
2022-11-23 00:09:43,49.5625,50.125,49.5625
2022-11-23 00:08:43,49.5625,50.0625,49.5625
2022-11-23 00:07:43,49.5,50.0625,49.5625
2022-11-23 00:06:43,49.5,50.0625,49.5
2022-11-23 00:05:43,49.5,50,49.5
2022-11-23 00:04:43,49.5,50,49.5
2022-11-23 00:03:43,49.5,50,49.5
2022-11-23 00:02:43,49.5,50,49.5
2022-11-23 00:01:43,49.4375,49.9375,49.5
2022-11-23 00:00:43,49.4375,49.9375,49.5
2022-11-22 23:59:43,49.5,49.9375,49.5625
2022-11-22 23:58:43,49.5,49.9375,49.5625
2022-11-22 23:57:43,49.5,49.9375,49.5625
2022-11-22 23:56:43,49.5,49.9375,49.5625
2022-11-22 23:55:43,49.5,49.9375,49.625
2022-11-22 23:54:43,49.5,49.9375,49.625
2022-11-22 23:53:43,49.5,49.9375,49.625
2022-11-22 23:52:43,49.5625,50,49.6875
2022-11-22 23:51:43,49.5625,50,49.6875
2022-11-22 23:50:43,49.625,50,49.75
2022-11-22 23:49:43,49.625,50.0625,49.75
2022-11-22 23:48:43,49.625,50.0625,49.8125
2022-11-22 23:47:43,49.6875,50.125,49.8125
2022-11-22 23:46:43,49.6875,50.125,49.8125
2022-11-22 23:45:43,49.75,50.1875,49.875
2022-11-22 23:44:43,49.75,50.1875,49.875
2022-11-22 23:43:43,49.75,50.25,49.875
2022-11-22 23:42:43,49.8125,50.25,49.9375
2022-11-22 23:41:43,49.8125,50.3125,49.9375
2022-11-22 23:40:43,49.875,50.3125,49.9375
2022-11-22 23:39:43,49.8125,50.375,49.9375
2022-11-22 23:38:43,49.875,50.375,49.9375
2022-11-22 23:37:43,49.875,50.375,49.9375
2022-11-22 23:36:43,49.875,50.4375,49.9375
2022-11-22 23:35:43,49.875,50.4375,49.9375
2022-11-22 23:34:43,49.875,50.4375,49.875
2022-11-22 23:33:43,49.8125,50.4375,49.875
2022-11-22 23:32:43,49.8125,50.4375,49.8125
2022-11-22 23:31:43,49.8125,50.4375,49.8125
2022-11-22 23:30:43,49.75,50.375,49.75
2022-11-22 23:29:43,49.75,50.375,49.75
2022-11-22 23:28:43,49.6875,50.375,49.6875
2022-11-22 23:27:43,49.625,50.3125,49.6875
2022-11-22 23:26:43,49.625,50.25,49.625
2022-11-22 23:25:43,49.5625,50.25,49.625
2022-11-22 23:24:43,49.5625,50.1875,49.5625
2022-11-22 23:23:43,49.5625,50.125,49.5625
2022-11-22 23:22:43,49.5,50.125,49.5
2022-11-22 23:21:43,49.5,50.0625,49.5
2022-11-22 23:20:43,49.5,50.0625,49.5
2022-11-22 23:19:43,49.4375,50,49.4375
2022-11-22 23:18:43,49.4375,50,49.4375
2022-11-22 23:17:43,49.375,50,49.4375
2022-11-22 23:16:43,49.375,49.9375,49.4375
2022-11-22 23:15:43,49.375,49.9375,49.4375
2022-11-22 23:14:43,49.375,49.9375,49.4375
2022-11-22 23:13:43,49.375,49.9375,49.4375
2022-11-22 23:12:43,49.375,49.875,49.4375
2022-11-22 23:11:43,49.375,49.875,49.4375
2022-11-22 23:10:43,49.375,49.875,49.4375
2022-11-22 23:09:43,49.375,49.875,49.4375
2022-11-22 23:08:43,49.375,49.875,49.4375
2022-11-22 23:07:43,49.375,49.875,49.5
2022-11-22 23:06:43,49.375,49.875,49.5
2022-11-22 23:05:43,49.4375,49.875,49.5
2022-11-22 23:04:43,49.4375,49.875,49.5625
2022-11-22 23:03:43,49.4375,49.9375,49.5625
2022-11-22 23:02:43,49.5,49.9375,49.5625
2022-11-22 23:01:43,49.5,50,49.625
2022-11-22 23:00:42,49.5,50,49.625
2022-11-22 22:59:42,49.5625,50,49.6875
2022-11-22 22:58:42,49.5625,50,49.6875
2022-11-22 22:57:42,49.5625,50.0625,49.75
2022-11-22 22:56:42,49.625,50.0625,49.75
2022-11-22 22:55:42,49.625,50.125,49.75
2022-11-22 22:54:42,49.6875,50.125,49.75
2022-11-22 22:53:42,49.6875,50.1875,49.8125
2022-11-22 22:52:42,49.6875,50.1875,49.8125
2022-11-22 22:51:42,49.6875,50.25,49.8125
2022-11-22 22:50:42,49.6875,50.25,49.8125
2022-11-22 22:49:42,49.75,50.25,49.8125
2022-11-22 22:48:42,49.75,50.3125,49.75
2022-11-22 22:47:42,49.6875,50.3125,49.75
2022-11-22 22:46:42,49.6875,50.3125,49.6875
2022-11-22 22:45:42,49.6875,50.3125,49.6875
2022-11-22 22:44:42,49.625,50.3125,49.6875
2022-11-22 22:43:42,49.625,50.25,49.625
2022-11-22 22:42:42,49.625,50.25,49.625
2022-11-22 22:41:42,49.5625,50.1875,49.5625
2022-11-22 22:40:42,49.5625,50.1875,49.5625
2022-11-22 22:39:42,49.5,50.125,49.5
2022-11-22 22:38:42,49.5,50.125,49.5
2022-11-22 22:37:42,49.4375,50.0625,49.5
2022-11-22 22:36:42,49.4375,50.0625,49.4375
2022-11-22 22:35:42,49.4375,50,49.4375
2022-11-22 22:34:42,49.375,50,49.4375
2022-11-22 22:33:42,49.375,49.9375,49.375
2022-11-22 22:32:42,49.375,49.9375,49.375
2022-11-22 22:31:42,49.375,49.9375,49.375
2022-11-22 22:30:42,49.3125,49.875,49.375
2022-11-22 22:29:42,49.3125,49.875,49.375
2022-11-22 22:28:42,49.3125,49.875,49.375
2022-11-22 22:27:42,49.3125,49.8125,49.375
2022-11-22 22:26:42,49.3125,49.8125,49.375
2022-11-22 22:25:42,49.3125,49.8125,49.375
2022-11-22 22:24:42,49.3125,49.8125,49.375
2022-11-22 22:23:42,49.3125,49.8125,49.4375
2022-11-22 22:22:42,49.3125,49.8125,49.4375
2022-11-22 22:21:42,49.375,49.8125,49.4375
2022-11-22 22:20:42,49.375,49.8125,49.4375
2022-11-22 22:19:42,49.375,49.8125,49.4375
2022-11-22 22:18:42,49.375,49.875,49.5
2022-11-22 22:17:42,49.375,49.875,49.5
2022-11-22 22:16:42,49.4375,49.875,49.5
2022-11-22 22:15:42,49.4375,49.875,49.5625
2022-11-22 22:14:42,49.4375,49.9375,49.5625
2022-11-22 22:13:42,49.5,49.9375,49.5625
2022-11-22 22:12:42,49.5,49.9375,49.625
2022-11-22 22:11:42,49.5,50,49.625
2022-11-22 22:10:42,49.5625,50,49.625
2022-11-22 22:09:42,49.5625,50.0625,49.6875
2022-11-22 22:08:42,49.5625,50.0625,49.6875
2022-11-22 22:07:42,49.5625,50.125,49.6875
2022-11-22 22:06:42,49.625,50.125,49.6875
2022-11-22 22:05:42,49.5625,50.125,49.6875
2022-11-22 22:04:42,49.625,50.1875,49.625
2022-11-22 22:03:42,49.625,50.1875,49.625
2022-11-22 22:02:42,49.5625,50.1875,49.625
2022-11-22 22:01:42,49.5625,50.1875,49.625
2022-11-22 22:00:42,49.5625,50.1875,49.5625
2022-11-22 21:59:42,49.5625,50.125,49.5625
2022-11-22 21:58:42,49.5,50.125,49.5625
2022-11-22 21:57:42,49.5,50.125,49.5
2022-11-22 21:56:42,49.4375,50.0625,49.4375
2022-11-22 21:55:42,49.4375,50.0625,49.4375
2022-11-22 21:54:42,49.375,50,49.375
2022-11-22 21:53:42,49.375,50,49.375
2022-11-22 21:52:42,49.3125,49.9375,49.375
2022-11-22 21:51:42,49.3125,49.875,49.3125
2022-11-22 21:50:42,49.3125,49.875,49.3125
2022-11-22 21:49:42,49.25,49.8125,49.25
2022-11-22 21:48:42,49.25,49.8125,49.25
2022-11-22 21:47:42,49.25,49.75,49.25
2022-11-22 21:46:42,49.1875,49.75,49.25
2022-11-22 21:45:42,49.1875,49.75,49.25
2022-11-22 21:44:42,49.1875,49.75,49.1875
2022-11-22 21:43:42,49.1875,49.6875,49.25
2022-11-22 21:42:42,49.1875,49.6875,49.1875
2022-11-22 21:41:42,49.1875,49.6875,49.25
2022-11-22 21:40:42,49.1875,49.6875,49.25
2022-11-22 21:39:42,49.1875,49.6875,49.25
2022-11-22 21:38:42,49.1875,49.6875,49.25
2022-11-22 21:37:42,49.1875,49.625,49.25
2022-11-22 21:36:42,49.1875,49.6875,49.3125
2022-11-22 21:35:42,49.25,49.6875,49.3125
2022-11-22 21:34:42,49.25,49.6875,49.375
2022-11-22 21:33:42,49.25,49.6875,49.375
2022-11-22 21:32:42,49.3125,49.6875,49.375
2022-11-22 21:31:42,49.3125,49.75,49.4375
2022-11-22 21:30:42,49.3125,49.75,49.4375
2022-11-22 21:29:42,49.375,49.8125,49.5
2022-11-22 21:28:42,49.375,49.8125,49.5
2022-11-22 21:27:42,49.4375,49.8125,49.5625
2022-11-22 21:26:42,49.4375,49.875,49.5625
2022-11-22 21:25:42,49.5,49.875,49.625
2022-11-22 21:24:42,49.5,49.9375,49.625
2022-11-22 21:23:42,49.5625,50,49.6875
2022-11-22 21:22:42,49.5625,50,49.6875
2022-11-22 21:21:42,49.5625,50.0625,49.6875
2022-11-22 21:20:41,49.625,50.0625,49.6875
2022-11-22 21:19:41,49.625,50.125,49.6875
2022-11-22 21:18:41,49.625,50.125,49.6875
2022-11-22 21:17:41,49.625,50.1875,49.6875
2022-11-22 21:16:41,49.625,50.1875,49.6875
2022-11-22 21:15:41,49.625,50.1875,49.6875
2022-11-22 21:14:41,49.625,50.1875,49.6875
2022-11-22 21:13:41,49.625,50.1875,49.625
2022-11-22 21:12:41,49.625,50.1875,49.625
2022-11-22 21:11:41,49.5625,50.1875,49.5625
2022-11-22 21:10:41,49.5625,50.1875,49.5625
2022-11-22 21:09:41,49.5,50.125,49.5
2022-11-22 21:08:41,49.5,50.125,49.5
2022-11-22 21:07:41,49.4375,50.125,49.4375
2022-11-22 21:06:41,49.4375,50.0625,49.4375
2022-11-22 21:05:41,49.375,50,49.375
2022-11-22 21:04:41,49.375,50,49.375
2022-11-22 21:03:41,49.3125,49.9375,49.3125
2022-11-22 21:02:41,49.3125,49.9375,49.3125
2022-11-22 21:01:41,49.3125,49.875,49.3125
2022-11-22 21:00:41,49.25,49.8125,49.25
2022-11-22 20:59:41,49.25,49.8125,49.25
2022-11-22 20:58:41,49.25,49.8125,49.25
2022-11-22 20:57:41,49.1875,49.75,49.1875
2022-11-22 20:56:41,49.1875,49.75,49.1875
2022-11-22 20:55:41,49.1875,49.6875,49.1875
2022-11-22 20:54:41,49.1875,49.6875,49.1875
2022-11-22 20:53:41,49.1875,49.6875,49.1875
2022-11-22 20:52:41,49.1875,49.6875,49.1875
2022-11-22 20:51:41,49.125,49.625,49.1875
2022-11-22 20:50:41,49.1875,49.625,49.1875
2022-11-22 20:49:41,49.1875,49.625,49.1875
2022-11-22 20:48:41,49.1875,49.625,49.1875
2022-11-22 20:47:41,49.1875,49.625,49.1875
2022-11-22 20:46:41,49.1875,49.625,49.25
