Time,Value1,Value2,Value3
2022-11-23 02:33:45,49.375,49.1875,49.5
2022-11-23 02:32:45,49.375,49.1875,49.5
2022-11-23 02:31:45,49.375,49.1875,49.4375
2022-11-23 02:30:45,49.375,49.1875,49.5
2022-11-23 02:29:45,49.3125,49.1875,49.5
2022-11-23 02:28:45,49.375,49.1875,49.5
2022-11-23 02:27:45,49.375,49.1875,49.5
2022-11-23 02:26:45,49.375,49.1875,49.5
2022-11-23 02:25:45,49.375,49.25,49.5
2022-11-23 02:24:45,49.4375,49.1875,49.5
2022-11-23 02:23:45,49.4375,49.1875,49.5
2022-11-23 02:22:45,49.4375,49.1875,49.5
2022-11-23 02:21:45,49.4375,49.1875,49.5
2022-11-23 02:20:45,49.375,49.1875,49.5
2022-11-23 02:19:45,49.375,49.1875,49.4375
2022-11-23 02:18:45,49.375,49.1875,49.4375
2022-11-23 02:17:44,49.3125,49.125,49.4375
2022-11-23 02:16:44,49.3125,49.1875,49.4375
2022-11-23 02:15:44,49.3125,49.125,49.4375
2022-11-23 02:14:44,49.3125,49.1875,49.4375
2022-11-23 02:13:44,49.375,49.1875,49.4375
2022-11-23 02:12:44,49.375,49.1875,49.4375
2022-11-23 02:11:44,49.4375,49.1875,49.5
2022-11-23 02:10:44,49.4375,49.1875,49.5
2022-11-23 02:09:44,49.4375,49.1875,49.5
2022-11-23 02:08:44,49.375,49.125,49.4375
2022-11-23 02:07:44,49.375,49.125,49.4375
2022-11-23 02:06:44,49.375,49.125,49.4375
2022-11-23 02:05:44,49.3125,49.125,49.4375
2022-11-23 02:04:44,49.3125,49.125,49.375
2022-11-23 02:03:44,49.3125,49.125,49.375
2022-11-23 02:02:44,49.25,49.125,49.375
2022-11-23 02:01:44,49.3125,49.125,49.375
2022-11-23 02:00:44,49.3125,49.125,49.375
2022-11-23 01:59:44,49.3125,49.125,49.4375
2022-11-23 01:58:44,49.375,49.1875,49.4375
2022-11-23 01:57:44,49.375,49.125,49.4375
2022-11-23 01:56:44,49.4375,49.125,49.4375
2022-11-23 01:55:44,49.4375,49.125,49.4375
2022-11-23 01:54:44,49.4375,49.125,49.4375
2022-11-23 01:53:44,49.375,49.125,49.4375
2022-11-23 01:52:44,49.375,49.0625,49.375
2022-11-23 01:51:44,49.3125,49.0625,49.375
2022-11-23 01:50:44,49.3125,49.0625,49.375
2022-11-23 01:49:44,49.25,49.0625,49.3125
2022-11-23 01:48:44,49.25,49.0625,49.3125
2022-11-23 01:47:44,49.25,49.0625,49.3125
2022-11-23 01:46:44,49.25,49.0625,49.3125
2022-11-23 01:45:44,49.25,49.0625,49.3125
2022-11-23 01:44:44,49.25,49.0625,49.375
2022-11-23 01:43:44,49.3125,49.125,49.375
2022-11-23 01:42:44,49.3125,49.0625,49.375
2022-11-23 01:41:44,49.375,49.0625,49.375
2022-11-23 01:40:44,49.3125,49.0625,49.375
2022-11-23 01:39:44,49.3125,49.0625,49.3125
2022-11-23 01:38:44,49.3125,49.0625,49.3125
2022-11-23 01:37:44,49.25,49,49.3125
2022-11-23 01:36:44,49.25,49,49.3125
2022-11-23 01:35:44,49.25,49,49.3125
2022-11-23 01:34:44,49.1875,49,49.25
2022-11-23 01:33:44,49.1875,49,49.3125
2022-11-23 01:32:44,49.25,49,49.25
2022-11-23 01:31:44,49.25,49,49.3125
2022-11-23 01:30:44,49.25,49,49.3125
2022-11-23 01:29:44,49.25,49,49.3125
2022-11-23 01:28:44,49.3125,49,49.3125
2022-11-23 01:27:44,49.25,49,49.3125
2022-11-23 01:26:44,49.25,49,49.3125
2022-11-23 01:25:44,49.25,49,49.25
2022-11-23 01:24:44,49.1875,48.9375,49.25
2022-11-23 01:23:44,49.1875,48.9375,49.25
2022-11-23 01:22:44,49.1875,48.9375,49.25
2022-11-23 01:21:44,49.125,48.9375,49.25
2022-11-23 01:20:44,49.125,48.9375,49.25
2022-11-23 01:19:44,49.125,48.9375,49.25
2022-11-23 01:18:44,49.125,48.9375,49.25
2022-11-23 01:17:44,49.1875,49,49.25
2022-11-23 01:16:44,49.1875,49,49.25
2022-11-23 01:15:44,49.25,49,49.25
2022-11-23 01:14:44,49.25,49,49.25
2022-11-23 01:13:44,49.25,49,49.3125
2022-11-23 01:12:44,49.25,49,49.25
2022-11-23 01:11:44,49.1875,48.9375,49.25
2022-11-23 01:10:44,49.1875,48.9375,49.25
2022-11-23 01:09:44,49.1875,48.9375,49.1875
2022-11-23 01:08:44,49.1875,48.9375,49.1875
2022-11-23 01:07:44,49.125,48.9375,49.1875
2022-11-23 01:06:44,49.1875,48.9375,49.1875
2022-11-23 01:05:44,49.1875,48.9375,49.25
2022-11-23 01:04:44,49.1875,49,49.25
2022-11-23 01:03:44,49.25,49,49.25
2022-11-23 01:02:44,49.25,49,49.25
2022-11-23 01:01:44,49.25,49,49.25
2022-11-23 01:00:44,49.25,49,49.25
2022-11-23 00:59:44,49.25,48.9375,49.25
2022-11-23 00:58:44,49.25,48.9375,49.25
2022-11-23 00:57:44,49.1875,48.9375,49.1875
2022-11-23 00:56:44,49.1875,48.9375,49.1875
2022-11-23 00:55:44,49.1875,48.9375,49.1875
2022-11-23 00:54:44,49.1875,48.9375,49.1875
2022-11-23 00:53:44,49.1875,48.9375,49.1875
2022-11-23 00:52:44,49.1875,48.9375,49.1875
2022-11-23 00:51:44,49.1875,48.9375,49.25
2022-11-23 00:50:44,49.25,48.9375,49.25
2022-11-23 00:49:44,49.25,48.9375,49.25
2022-11-23 00:48:44,49.25,48.9375,49.25
2022-11-23 00:47:44,49.25,48.9375,49.25
2022-11-23 00:46:44,49.25,48.9375,49.25
2022-11-23 00:45:44,49.25,48.9375,49.1875
2022-11-23 00:44:44,49.1875,48.875,49.1875
2022-11-23 00:43:44,49.1875,48.875,49.1875
2022-11-23 00:42:44,49.125,48.875,49.125
2022-11-23 00:41:44,49.125,48.875,49.125
2022-11-23 00:40:44,49.125,48.875,49.125
2022-11-23 00:39:44,49.125,48.875,49.125
2022-11-23 00:38:44,49.125,48.875,49.1875
2022-11-23 00:37:43,49.125,48.9375,49.1875
2022-11-23 00:36:43,49.1875,48.9375,49.1875
2022-11-23 00:35:43,49.1875,48.9375,49.1875
2022-11-23 00:34:43,49.1875,48.9375,49.1875
2022-11-23 00:33:43,49.1875,48.875,49.1875
2022-11-23 00:32:43,49.1875,48.875,49.1875
2022-11-23 00:31:43,49.1875,48.875,49.1875
2022-11-23 00:30:43,49.125,48.875,49.125
2022-11-23 00:29:43,49.125,48.875,49.125
2022-11-23 00:28:43,49.125,48.875,49.125
2022-11-23 00:27:43,49.0625,48.875,49.125
2022-11-23 00:26:43,49.0625,48.875,49.125
2022-11-23 00:25:43,49.125,48.875,49.125
2022-11-23 00:24:43,49.125,48.875,49.125
2022-11-23 00:23:43,49.125,48.875,49.125
2022-11-23 00:22:43,49.1875,48.9375,49.1875
2022-11-23 00:21:43,49.1875,48.9375,49.1875
2022-11-23 00:20:43,49.1875,48.9375,49.1875
2022-11-23 00:19:43,49.1875,48.9375,49.1875
2022-11-23 00:18:43,49.1875,48.875,49.1875
2022-11-23 00:17:43,49.1875,48.875,49.1875
2022-11-23 00:16:43,49.1875,48.875,49.125
2022-11-23 00:15:43,49.125,48.875,49.125
2022-11-23 00:14:43,49.125,48.875,49.125
2022-11-23 00:13:43,49.125,48.875,49.125
2022-11-23 00:12:43,49.125,48.875,49.125
2022-11-23 00:11:43,49.125,48.875,49.125
2022-11-23 00:10:43,49.125,48.875,49.1875
2022-11-23 00:09:43,49.1875,48.875,49.1875
2022-11-23 00:08:43,49.1875,48.875,49.1875
2022-11-23 00:07:43,49.1875,48.875,49.1875
2022-11-23 00:06:43,49.25,48.875,49.1875
2022-11-23 00:05:43,49.1875,48.875,49.125
2022-11-23 00:04:43,49.1875,48.875,49.125
2022-11-23 00:03:43,49.125,48.8125,49.125
2022-11-23 00:02:43,49.125,48.8125,49.125
2022-11-23 00:01:43,49.125,48.8125,49.0625
2022-11-23 00:00:43,49.125,48.8125,49.125
2022-11-22 23:59:43,49.125,48.8125,49.125
2022-11-22 23:58:43,49.125,48.875,49.125
2022-11-22 23:57:43,49.125,48.875,49.125
2022-11-22 23:56:43,49.125,48.875,49.125
2022-11-22 23:55:43,49.1875,48.875,49.125
2022-11-22 23:54:43,49.1875,48.875,49.125
2022-11-22 23:53:43,49.1875,48.875,49.125
2022-11-22 23:52:43,49.1875,48.8125,49.125
2022-11-22 23:51:43,49.1875,48.8125,49.0625
2022-11-22 23:50:43,49.125,48.8125,49.0625
2022-11-22 23:49:43,49.125,48.8125,49.0625
2022-11-22 23:48:43,49.0625,48.8125,49.0625
2022-11-22 23:47:43,49.0625,48.8125,49.0625
2022-11-22 23:46:43,49.0625,48.8125,49.0625
2022-11-22 23:45:43,49.0625,48.8125,49.0625
2022-11-22 23:44:43,49.125,48.8125,49.0625
2022-11-22 23:43:43,49.125,48.8125,49.0625
2022-11-22 23:42:43,49.125,48.8125,49.0625
2022-11-22 23:41:43,49.125,48.8125,49.0625
2022-11-22 23:40:43,49.125,48.75,49.0625
2022-11-22 23:39:43,49.125,48.75,49
2022-11-22 23:38:43,49.0625,48.75,49
2022-11-22 23:37:43,49.0625,48.75,49
2022-11-22 23:36:43,49.0625,48.75,48.9375
2022-11-22 23:35:43,49,48.6875,48.9375
2022-11-22 23:34:43,49,48.6875,48.9375
2022-11-22 23:33:43,49,48.75,48.9375
2022-11-22 23:32:43,49,48.6875,48.9375
2022-11-22 23:31:43,49,48.75,48.9375
2022-11-22 23:30:43,49.0625,48.75,49
2022-11-22 23:29:43,49.0625,48.75,49
2022-11-22 23:28:43,49.0625,48.75,49
2022-11-22 23:27:43,49.0625,48.75,49
2022-11-22 23:26:43,49.0625,48.6875,48.9375
2022-11-22 23:25:43,49.0625,48.6875,48.9375
2022-11-22 23:24:43,49,48.6875,48.9375
2022-11-22 23:23:43,49,48.6875,48.9375
2022-11-22 23:22:43,49,48.625,48.875
2022-11-22 23:21:43,48.9375,48.625,48.875
2022-11-22 23:20:43,48.9375,48.6875,48.875
2022-11-22 23:19:43,48.9375,48.6875,48.875
2022-11-22 23:18:43,49,48.6875,48.9375
2022-11-22 23:17:43,49,48.6875,48.9375
2022-11-22 23:16:43,49,48.6875,48.9375
2022-11-22 23:15:43,49.0625,48.6875,48.9375
2022-11-22 23:14:43,49.0625,48.6875,48.9375
2022-11-22 23:13:43,49,48.625,48.9375
2022-11-22 23:12:43,49,48.625,48.875
2022-11-22 23:11:43,49,48.625,48.875
2022-11-22 23:10:43,48.9375,48.625,48.875
2022-11-22 23:09:43,48.9375,48.625,48.8125
2022-11-22 23:08:43,48.9375,48.625,48.8125
2022-11-22 23:07:43,48.9375,48.625,48.8125
2022-11-22 23:06:43,48.9375,48.625,48.8125
2022-11-22 23:05:43,48.9375,48.625,48.875
2022-11-22 23:04:43,48.9375,48.625,48.875
2022-11-22 23:03:43,49,48.625,48.875
2022-11-22 23:02:43,49,48.625,48.875
2022-11-22 23:01:43,49,48.625,48.875
2022-11-22 23:00:43,48.9375,48.5625,48.8125
2022-11-22 22:59:43,48.9375,48.5625,48.8125
2022-11-22 22:58:42,48.875,48.5625,48.8125
2022-11-22 22:57:42,48.875,48.5625,48.8125
2022-11-22 22:56:42,48.875,48.5625,48.75
2022-11-22 22:55:42,48.8125,48.5,48.75
2022-11-22 22:54:42,48.8125,48.5625,48.75
2022-11-22 22:53:42,48.875,48.5625,48.8125
2022-11-22 22:52:42,48.875,48.5625,48.75
2022-11-22 22:51:42,48.875,48.5625,48.8125
2022-11-22 22:50:42,48.875,48.5625,48.8125
2022-11-22 22:49:42,48.9375,48.5625,48.8125
2022-11-22 22:48:42,48.9375,48.5625,48.8125
2022-11-22 22:47:42,48.9375,48.5625,48.8125
2022-11-22 22:46:42,48.9375,48.5625,48.8125
2022-11-22 22:45:42,48.875,48.5625,48.8125
2022-11-22 22:44:42,48.875,48.5,48.75
2022-11-22 22:43:42,48.8125,48.5,48.75
2022-11-22 22:42:42,48.8125,48.5,48.75
2022-11-22 22:41:42,48.8125,48.5,48.6875
2022-11-22 22:40:42,48.8125,48.5,48.75
2022-11-22 22:39:42,48.8125,48.5,48.75
2022-11-22 22:38:42,48.8125,48.5,48.75
2022-11-22 22:37:42,48.8125,48.5625,48.75
2022-11-22 22:36:42,48.875,48.5625,48.75
2022-11-22 22:35:42,48.875,48.5625,48.8125
2022-11-22 22:34:42,48.875,48.5625,48.75
2022-11-22 22:33:42,48.875,48.5625,48.75
2022-11-22 22:32:42,48.875,48.5,48.75
2022-11-22 22:31:42,48.875,48.5,48.75
2022-11-22 22:30:42,48.8125,48.5,48.75
2022-11-22 22:29:42,48.8125,48.5,48.6875
2022-11-22 22:28:42,48.8125,48.5,48.6875
2022-11-22 22:27:42,48.8125,48.5,48.6875
2022-11-22 22:26:42,48.75,48.5,48.6875
2022-11-22 22:25:42,48.8125,48.5,48.6875
2022-11-22 22:24:42,48.8125,48.5,48.75
2022-11-22 22:23:42,48.875,48.5,48.75
2022-11-22 22:22:42,48.875,48.5,48.75
2022-11-22 22:21:42,48.875,48.5,48.75
2022-11-22 22:20:42,48.875,48.5,48.75
2022-11-22 22:19:42,48.875,48.5,48.75
2022-11-22 22:18:42,48.875,48.5,48.6875
2022-11-22 22:17:42,48.8125,48.4375,48.6875
2022-11-22 22:16:42,48.8125,48.4375,48.6875
2022-11-22 22:15:42,48.75,48.4375,48.6875
2022-11-22 22:14:42,48.75,48.4375,48.6875
2022-11-22 22:13:42,48.75,48.4375,48.6875
2022-11-22 22:12:42,48.75,48.4375,48.6875
2022-11-22 22:11:42,48.8125,48.5,48.6875
2022-11-22 22:10:42,48.8125,48.5,48.6875
2022-11-22 22:09:42,48.875,48.5,48.6875
2022-11-22 22:08:42,48.875,48.5,48.6875
2022-11-22 22:07:42,48.875,48.5,48.6875
2022-11-22 22:06:42,48.8125,48.4375,48.6875
2022-11-22 22:05:42,48.8125,48.4375,48.6875
2022-11-22 22:04:42,48.75,48.4375,48.625
2022-11-22 22:03:42,48.75,48.4375,48.625
2022-11-22 22:02:42,48.75,48.4375,48.625
2022-11-22 22:01:42,48.75,48.4375,48.625
2022-11-22 22:00:42,48.75,48.4375,48.625
2022-11-22 21:59:42,48.75,48.4375,48.625
2022-11-22 21:58:42,48.75,48.4375,48.625
2022-11-22 21:57:42,48.75,48.4375,48.625
2022-11-22 21:56:42,48.8125,48.5,48.6875
2022-11-22 21:55:42,48.8125,48.4375,48.6875
2022-11-22 21:54:42,48.8125,48.5,48.6875
2022-11-22 21:53:42,48.8125,48.4375,48.6875
2022-11-22 21:52:42,48.8125,48.4375,48.6875
2022-11-22 21:51:42,48.8125,48.4375,48.625
2022-11-22 21:50:42,48.75,48.4375,48.625
2022-11-22 21:49:42,48.75,48.375,48.625
2022-11-22 21:48:42,48.75,48.375,48.625
2022-11-22 21:47:42,48.75,48.375,48.625
2022-11-22 21:46:42,48.6875,48.4375,48.625
2022-11-22 21:45:42,48.6875,48.375,48.625
2022-11-22 21:44:42,48.75,48.4375,48.625
2022-11-22 21:43:42,48.75,48.4375,48.625
2022-11-22 21:42:42,48.75,48.4375,48.625
2022-11-22 21:41:42,48.8125,48.4375,48.625
2022-11-22 21:40:42,48.8125,48.4375,48.625
2022-11-22 21:39:42,48.8125,48.4375,48.625
2022-11-22 21:38:42,48.75,48.4375,48.625
2022-11-22 21:37:42,48.75,48.375,48.625
2022-11-22 21:36:42,48.75,48.375,48.625
2022-11-22 21:35:42,48.6875,48.375,48.5625
2022-11-22 21:34:42,48.6875,48.375,48.5625
2022-11-22 21:33:42,48.6875,48.375,48.5625
2022-11-22 21:32:42,48.6875,48.375,48.5625
2022-11-22 21:31:42,48.6875,48.375,48.5625
2022-11-22 21:30:42,48.6875,48.375,48.5625
2022-11-22 21:29:42,48.75,48.375,48.625
2022-11-22 21:28:42,48.75,48.4375,48.625
2022-11-22 21:27:42,48.75,48.4375,48.625
2022-11-22 21:26:42,48.75,48.4375,48.625
2022-11-22 21:25:42,48.8125,48.4375,48.625
2022-11-22 21:24:42,48.75,48.375,48.625
2022-11-22 21:23:42,48.75,48.375,48.5625
2022-11-22 21:22:42,48.75,48.375,48.5625
2022-11-22 21:21:42,48.6875,48.375,48.5625
2022-11-22 21:20:42,48.6875,48.375,48.5625
2022-11-22 21:19:42,48.6875,48.375,48.5625
2022-11-22 21:18:41,48.6875,48.375,48.5625
2022-11-22 21:17:41,48.6875,48.375,48.5625
2022-11-22 21:16:41,48.6875,48.375,48.5625
2022-11-22 21:15:41,48.75,48.375,48.5625
2022-11-22 21:14:41,48.75,48.375,48.5625
2022-11-22 21:13:41,48.75,48.375,48.625
2022-11-22 21:12:41,48.75,48.375,48.625
2022-11-22 21:11:41,48.75,48.375,48.5625
2022-11-22 21:10:41,48.75,48.375,48.5625
2022-11-22 21:09:41,48.6875,48.3125,48.5625
2022-11-22 21:08:41,48.6875,48.3125,48.5625
2022-11-22 21:07:41,48.6875,48.3125,48.5
2022-11-22 21:06:41,48.6875,48.3125,48.5
2022-11-22 21:05:41,48.625,48.3125,48.5
2022-11-22 21:04:41,48.6875,48.375,48.5
2022-11-22 21:03:41,48.6875,48.375,48.5
2022-11-22 21:02:41,48.6875,48.375,48.5625
2022-11-22 21:01:41,48.6875,48.375,48.5625
2022-11-22 21:00:41,48.75,48.375,48.5625
2022-11-22 20:59:41,48.75,48.375,48.5625
2022-11-22 20:58:41,48.75,48.375,48.5625
2022-11-22 20:57:41,48.75,48.3125,48.5625
2022-11-22 20:56:41,48.75,48.3125,48.5
2022-11-22 20:55:41,48.6875,48.3125,48.5
2022-11-22 20:54:41,48.6875,48.3125,48.5
2022-11-22 20:53:41,48.625,48.3125,48.5
2022-11-22 20:52:41,48.625,48.3125,48.5
2022-11-22 20:51:41,48.625,48.3125,48.5
2022-11-22 20:50:41,48.625,48.3125,48.5
2022-11-22 20:49:41,48.625,48.3125,48.5
2022-11-22 20:48:41,48.6875,48.375,48.5
2022-11-22 20:47:41,48.6875,48.375,48.5
2022-11-22 20:46:41,48.75,48.375,48.5
2022-11-22 20:45:41,48.75,48.3125,48.5
2022-11-22 20:44:41,48.75,48.3125,48.5
2022-11-22 20:43:41,48.6875,48.3125,48.5
2022-11-22 20:42:41,48.6875,48.3125,48.5
2022-11-22 20:41:41,48.6875,48.25,48.5
2022-11-22 20:40:41,48.625,48.25,48.4375
2022-11-22 20:39:41,48.625,48.25,48.4375
2022-11-22 20:38:41,48.625,48.25,48.4375
2022-11-22 20:37:41,48.625,48.3125,48.5
2022-11-22 20:36:41,48.625,48.3125,48.4375
2022-11-22 20:35:41,48.625,48.3125,48.5
2022-11-22 20:34:41,48.6875,48.3125,48.5
2022-11-22 20:33:41,48.6875,48.3125,48.5
2022-11-22 20:32:41,48.6875,48.3125,48.5
2022-11-22 20:31:41,48.6875,48.3125,48.5
2022-11-22 20:30:41,48.6875,48.3125,48.4375
2022-11-22 20:29:41,48.625,48.25,48.4375
2022-11-22 20:28:41,48.625,48.25,48.4375
2022-11-22 20:27:41,48.5625,48.25,48.4375
2022-11-22 20:26:41,48.5625,48.25,48.375
2022-11-22 20:25:41,48.5625,48.25,48.4375
2022-11-22 20:24:41,48.5625,48.25,48.375
2022-11-22 20:23:41,48.5625,48.25,48.375
2022-11-22 20:22:41,48.5625,48.25,48.4375
2022-11-22 20:21:41,48.5625,48.25,48.4375
2022-11-22 20:20:41,48.625,48.25,48.4375
2022-11-22 20:19:41,48.625,48.25,48.4375
2022-11-22 20:18:41,48.625,48.25,48.4375
2022-11-22 20:17:41,48.625,48.25,48.4375
2022-11-22 20:16:41,48.625,48.25,48.4375
2022-11-22 20:15:41,48.625,48.25,48.4375
2022-11-22 20:14:41,48.625,48.1875,48.375
2022-11-22 20:13:41,48.5625,48.1875,48.375
2022-11-22 20:12:41,48.5625,48.1875,48.375
2022-11-22 20:11:41,48.5625,48.1875,48.375
2022-11-22 20:10:41,48.5625,48.25,48.375
2022-11-22 20:09:41,48.5625,48.25,48.375
2022-11-22 20:08:41,48.5625,48.25,48.375
2022-11-22 20:07:41,48.625,48.25,48.4375
2022-11-22 20:06:41,48.625,48.25,48.4375
2022-11-22 20:05:41,48.625,48.25,48.4375
2022-11-22 20:04:41,48.625,48.25,48.4375
2022-11-22 20:03:41,48.625,48.25,48.375
2022-11-22 20:02:41,48.625,48.25,48.375
2022-11-22 20:01:41,48.5625,48.1875,48.375
2022-11-22 20:00:41,48.5625,48.1875,48.375
2022-11-22 19:59:41,48.5625,48.1875,48.375
2022-11-22 19:58:41,48.5625,48.1875,48.375
2022-11-22 19:57:41,48.5625,48.1875,48.375
2022-11-22 19:56:41,48.5625,48.25,48.375
2022-11-22 19:55:41,48.5625,48.25,48.375
2022-11-22 19:54:41,48.625,48.25,48.375
2022-11-22 19:53:41,48.625,48.25,48.375
2022-11-22 19:52:41,48.625,48.25,48.375
2022-11-22 19:51:41,48.625,48.25,48.375
2022-11-22 19:50:41,48.625,48.1875,48.375
2022-11-22 19:49:41,48.5625,48.1875,48.375
2022-11-22 19:48:41,48.5625,48.1875,48.3125
2022-11-22 19:47:41,48.5625,48.1875,48.3125
2022-11-22 19:46:41,48.5,48.1875,48.3125
2022-11-22 19:45:41,48.5,48.1875,48.3125
2022-11-22 19:44:41,48.5,48.1875,48.3125
2022-11-22 19:43:41,48.5,48.1875,48.3125
2022-11-22 19:42:41,48.5,48.1875,48.3125
2022-11-22 19:41:41,48.5625,48.1875,48.375
2022-11-22 19:40:41,48.5625,48.25,48.375
2022-11-22 19:39:41,48.625,48.1875,48.375
2022-11-22 19:38:40,48.5625,48.1875,48.375
2022-11-22 19:37:40,48.5625,48.1875,48.375
2022-11-22 19:36:40,48.5625,48.1875,48.3125
2022-11-22 19:35:40,48.5625,48.125,48.3125
2022-11-22 19:34:40,48.5,48.125,48.3125
2022-11-22 19:33:40,48.5,48.1875,48.3125
2022-11-22 19:32:40,48.5,48.1875,48.3125
2022-11-22 19:31:40,48.5,48.1875,48.3125
2022-11-22 19:30:40,48.5,48.1875,48.3125
2022-11-22 19:29:40,48.5,48.1875,48.3125
2022-11-22 19:28:40,48.5625,48.1875,48.3125
2022-11-22 19:27:40,48.5625,48.1875,48.375
2022-11-22 19:26:40,48.625,48.1875,48.375
2022-11-22 19:25:40,48.625,48.1875,48.375
2022-11-22 19:24:40,48.625,48.1875,48.3125
2022-11-22 19:23:40,48.5625,48.1875,48.3125
2022-11-22 19:22:40,48.5625,48.125,48.3125
2022-11-22 19:21:40,48.5,48.125,48.3125
2022-11-22 19:20:40,48.5,48.125,48.3125
2022-11-22 19:19:40,48.5,48.125,48.3125
2022-11-22 19:18:40,48.5,48.1875,48.3125
2022-11-22 19:17:40,48.5,48.125,48.3125
2022-11-22 19:16:40,48.5,48.1875,48.3125
2022-11-22 19:15:40,48.5625,48.1875,48.3125
2022-11-22 19:14:40,48.5625,48.1875,48.3125
2022-11-22 19:13:40,48.625,48.1875,48.3125
2022-11-22 19:12:40,48.5625,48.1875,48.3125
2022-11-22 19:11:40,48.5625,48.125,48.3125
2022-11-22 19:10:40,48.5625,48.125,48.25
2022-11-22 19:09:40,48.5,48.125,48.25
2022-11-22 19:08:40,48.5,48.125,48.25
2022-11-22 19:07:40,48.5,48.125,48.25
2022-11-22 19:06:40,48.5,48.125,48.25
2022-11-22 19:05:40,48.4375,48.125,48.25
2022-11-22 19:04:40,48.5,48.125,48.25
2022-11-22 19:03:40,48.5,48.125,48.25
2022-11-22 19:02:40,48.5,48.125,48.25
2022-11-22 19:01:40,48.5625,48.125,48.25
2022-11-22 19:00:40,48.5625,48.125,48.25
2022-11-22 18:59:40,48.5625,48.125,48.25
2022-11-22 18:58:40,48.5625,48.125,48.25
2022-11-22 18:57:40,48.5,48.0625,48.25
2022-11-22 18:56:40,48.5,48.0625,48.25
2022-11-22 18:55:40,48.4375,48.0625,48.1875
2022-11-22 18:54:40,48.4375,48.0625,48.1875
2022-11-22 18:53:40,48.4375,48.0625,48.1875
2022-11-22 18:52:40,48.4375,48.0625,48.1875
2022-11-22 18:51:40,48.4375,48.0625,48.1875
2022-11-22 18:50:40,48.4375,48.0625,48.1875
2022-11-22 18:49:40,48.5,48.0625,48.25
2022-11-22 18:48:40,48.5,48.125,48.25
2022-11-22 18:47:40,48.5,48.0625,48.25
2022-11-22 18:46:40,48.5,48.0625,48.1875
2022-11-22 18:45:40,48.5,48.0625,48.1875
2022-11-22 18:44:40,48.5,48.0625,48.1875
2022-11-22 18:43:40,48.5,48.0625,48.1875
2022-11-22 18:42:40,48.4375,48,48.1875
2022-11-22 18:41:40,48.4375,48,48.1875
2022-11-22 18:40:40,48.4375,48,48.125
2022-11-22 18:39:40,48.4375,48.0625,48.1875
2022-11-22 18:38:40,48.4375,48.0625,48.1875
2022-11-22 18:37:40,48.5,48.0625,48.1875
2022-11-22 18:36:40,48.5,48.0625,48.1875
2022-11-22 18:35:40,48.5,48.0625,48.1875
2022-11-22 18:34:40,48.5,48.0625,48.1875
2022-11-22 18:33:40,48.5,48,48.125
2022-11-22 18:32:40,48.4375,48,48.125
2022-11-22 18:31:40,48.4375,48,48.125
2022-11-22 18:30:40,48.375,47.9375,48.125
2022-11-22 18:29:40,48.375,47.9375,48.0625
2022-11-22 18:28:40,48.375,47.9375,48.0625
2022-11-22 18:27:40,48.375,48,48.0625
2022-11-22 18:26:40,48.375,48,48.0625
2022-11-22 18:25:40,48.375,48,48.125
2022-11-22 18:24:40,48.375,48,48.125
2022-11-22 18:23:40,48.4375,48,48.125
2022-11-22 18:22:40,48.4375,48,48.125
2022-11-22 18:21:40,48.4375,48,48.125
2022-11-22 18:20:40,48.375,47.9375,48.0625
2022-11-22 18:19:40,48.375,47.9375,48.0625
2022-11-22 18:18:40,48.375,47.9375,48.0625
2022-11-22 18:17:40,48.3125,47.9375,48.0625
2022-11-22 18:16:40,48.3125,47.875,48.0625
2022-11-22 18:15:40,48.3125,47.9375,48
2022-11-22 18:14:40,48.3125,47.9375,48.0625
2022-11-22 18:13:40,48.3125,47.9375,48.0625
2022-11-22 18:12:40,48.3125,47.9375,48.0625
2022-11-22 18:11:40,48.3125,47.9375,48.0625
2022-11-22 18:10:40,48.375,48,48.0625
2022-11-22 18:09:40,48.375,48,48.0625
2022-11-22 18:08:40,48.4375,48,48.125
2022-11-22 18:07:40,48.4375,48,48.125
2022-11-22 18:06:40,48.5,48,48.125
2022-11-22 18:05:40,48.5,48,48.125
2022-11-22 18:04:40,48.5,48,48.0625
2022-11-22 18:03:40,48.4375,48,48.0625
2022-11-22 18:02:40,48.4375,48,48.0625
2022-11-22 18:01:40,48.4375,47.9375,48.0625
2022-11-22 18:00:40,48.375,47.9375,48.0625
2022-11-22 17:59:40,48.375,48,48.0625
2022-11-22 17:58:39,48.375,48,48.0625
2022-11-22 17:57:39,48.375,48,48.0625
2022-11-22 17:56:39,48.4375,48,48.0625
2022-11-22 17:55:39,48.4375,48,48.0625
2022-11-22 17:54:39,48.4375,48,48.0625
2022-11-22 17:53:39,48.5,48,48.0625
2022-11-22 17:52:39,48.4375,48,48.0625
2022-11-22 17:51:39,48.4375,48,48.0625
2022-11-22 17:50:39,48.4375,48,48.0625
2022-11-22 17:49:39,48.375,48,48.0625
2022-11-22 17:48:39,48.375,48,48
2022-11-22 17:47:39,48.375,48,48
2022-11-22 17:46:39,48.3125,48,48
2022-11-22 17:45:39,48.3125,48,48
2022-11-22 17:44:39,48.375,48.0625,48
2022-11-22 17:43:39,48.375,48.0625,48
2022-11-22 17:42:39,48.4375,48.0625,48.0625
2022-11-22 17:41:39,48.4375,48.125,48.125
2022-11-22 17:40:39,48.5,48.125,48.1875
2022-11-22 17:39:39,48.5,48.125,48.1875
