Time,Value1,Value2,Value3
2022-11-22 17:52:21,49.3125,48.4375,48.375
2022-11-22 17:51:21,49.25,48.4375,48.375
2022-11-22 17:50:21,49.25,48.375,48.375
2022-11-22 17:49:21,49.1875,48.375,48.375
2022-11-22 17:48:21,49.1875,48.375,48.3125
2022-11-22 17:47:21,49.1875,48.4375,48.3125
2022-11-22 17:46:21,49.1875,48.4375,48.3125
2022-11-22 17:45:21,49.1875,48.4375,48.3125
2022-11-22 17:44:21,49.1875,48.5,48.3125
2022-11-22 17:43:21,49.1875,48.5625,48.3125
2022-11-22 17:42:21,49.25,48.625,48.375
2022-11-22 17:41:21,49.3125,48.6875,48.375
2022-11-22 17:40:21,49.375,48.6875,48.375
2022-11-22 17:39:21,49.4375,48.75,48.4375
2022-11-22 17:38:21,49.5,48.8125,48.4375
2022-11-22 17:37:21,49.5625,48.875,48.5
2022-11-22 17:36:21,49.5625,48.875,48.5
2022-11-22 17:35:21,49.625,48.875,48.5
2022-11-22 17:34:21,49.6875,48.9375,48.5625
2022-11-22 17:33:21,49.6875,48.9375,48.5625
2022-11-22 17:32:21,49.75,48.9375,48.5625
2022-11-22 17:31:21,49.75,48.875,48.5625
2022-11-22 17:30:21,49.75,48.8125,48.5625
2022-11-22 17:29:21,49.6875,48.8125,48.5625
2022-11-22 17:28:21,49.6875,48.75,48.5625
2022-11-22 17:27:21,49.625,48.6875,48.5625
2022-11-22 17:26:21,49.5625,48.625,48.5
2022-11-22 17:25:21,49.5,48.5625,48.5
2022-11-22 17:24:21,49.4375,48.5,48.4375
2022-11-22 17:23:21,49.375,48.5,48.4375
2022-11-22 17:22:21,49.3125,48.4375,48.375
2022-11-22 17:21:21,49.3125,48.4375,48.375
2022-11-22 17:20:21,49.25,48.4375,48.375
2022-11-22 17:19:21,49.25,48.375,48.3125
2022-11-22 17:18:21,49.1875,48.375,48.3125
2022-11-22 17:17:21,49.1875,48.375,48.3125
2022-11-22 17:16:21,49.1875,48.375,48.3125
2022-11-22 17:15:21,49.1875,48.4375,48.3125
2022-11-22 17:14:21,49.1875,48.4375,48.3125
2022-11-22 17:13:21,49.1875,48.5,48.3125
2022-11-22 17:12:21,49.1875,48.5625,48.3125
2022-11-22 17:11:21,49.25,48.5625,48.3125
2022-11-22 17:10:21,49.3125,48.6875,48.375
2022-11-22 17:09:21,49.375,48.6875,48.375
2022-11-22 17:08:21,49.4375,48.75,48.375
2022-11-22 17:07:21,49.5,48.8125,48.4375
2022-11-22 17:06:21,49.5625,48.875,48.5
2022-11-22 17:05:21,49.625,48.875,48.5
2022-11-22 17:04:21,49.625,48.875,48.5
2022-11-22 17:03:21,49.6875,48.9375,48.5625
2022-11-22 17:02:21,49.6875,48.9375,48.5625
2022-11-22 17:01:21,49.75,48.875,48.5625
2022-11-22 17:00:21,49.75,48.875,48.5625
2022-11-22 16:59:21,49.75,48.8125,48.5625
2022-11-22 16:58:21,49.6875,48.8125,48.5625
2022-11-22 16:57:21,49.6875,48.75,48.5625
2022-11-22 16:56:21,49.625,48.6875,48.5
2022-11-22 16:55:21,49.5625,48.625,48.5
2022-11-22 16:54:21,49.5,48.5625,48.5
2022-11-22 16:53:21,49.4375,48.5,48.4375
2022-11-22 16:52:21,49.375,48.4375,48.4375
2022-11-22 16:51:21,49.3125,48.4375,48.375
2022-11-22 16:50:21,49.25,48.4375,48.375
2022-11-22 16:49:21,49.25,48.375,48.3125
2022-11-22 16:48:21,49.1875,48.375,48.3125
2022-11-22 16:47:21,49.1875,48.375,48.3125
2022-11-22 16:46:21,49.125,48.375,48.25
2022-11-22 16:45:20,49.125,48.375,48.25
2022-11-22 16:44:20,49.125,48.375,48.25
2022-11-22 16:43:20,49.125,48.4375,48.25
2022-11-22 16:42:20,49.1875,48.4375,48.25
2022-11-22 16:41:20,49.1875,48.5,48.25
2022-11-22 16:40:20,49.1875,48.5625,48.3125
2022-11-22 16:39:20,49.25,48.625,48.3125
2022-11-22 16:38:20,49.3125,48.6875,48.3125
2022-11-22 16:37:20,49.375,48.75,48.375
2022-11-22 16:36:20,49.4375,48.75,48.375
2022-11-22 16:35:20,49.5,48.8125,48.4375
2022-11-22 16:34:20,49.5625,48.8125,48.4375
2022-11-22 16:33:20,49.5625,48.875,48.5
2022-11-22 16:32:20,49.625,48.875,48.5
2022-11-22 16:31:20,49.6875,48.875,48.5
2022-11-22 16:30:20,49.6875,48.875,48.5
2022-11-22 16:29:20,49.6875,48.875,48.5625
2022-11-22 16:28:20,49.6875,48.8125,48.5
2022-11-22 16:27:20,49.6875,48.75,48.5
2022-11-22 16:26:20,49.625,48.75,48.5
2022-11-22 16:25:20,49.625,48.6875,48.5
2022-11-22 16:24:20,49.5625,48.625,48.5
2022-11-22 16:23:20,49.5,48.5625,48.5
2022-11-22 16:22:20,49.4375,48.5,48.4375
2022-11-22 16:21:20,49.375,48.5,48.4375
2022-11-22 16:20:20,49.3125,48.4375,48.375
2022-11-22 16:19:20,49.3125,48.4375,48.3125
2022-11-22 16:18:20,49.25,48.4375,48.3125
2022-11-22 16:17:20,49.25,48.4375,48.3125
2022-11-22 16:16:20,49.1875,48.375,48.25
2022-11-22 16:15:20,49.1875,48.4375,48.25
2022-11-22 16:14:20,49.1875,48.4375,48.3125
2022-11-22 16:13:20,49.1875,48.5,48.25
2022-11-22 16:12:20,49.1875,48.5,48.3125
2022-11-22 16:11:20,49.1875,48.5625,48.3125
2022-11-22 16:10:20,49.25,48.625,48.3125
2022-11-22 16:09:20,49.3125,48.6875,48.3125
2022-11-22 16:08:20,49.375,48.6875,48.375
2022-11-22 16:07:20,49.4375,48.75,48.375
2022-11-22 16:06:20,49.5,48.8125,48.375
2022-11-22 16:05:20,49.5,48.875,48.4375
2022-11-22 16:04:20,49.5625,48.875,48.4375
2022-11-22 16:03:20,49.625,48.875,48.5
2022-11-22 16:02:20,49.6875,48.875,48.5
2022-11-22 16:01:20,49.6875,48.875,48.5
2022-11-22 16:00:20,49.6875,48.875,48.5
2022-11-22 15:59:20,49.6875,48.875,48.5
2022-11-22 15:58:20,49.6875,48.8125,48.5
2022-11-22 15:57:20,49.6875,48.8125,48.5
2022-11-22 15:56:20,49.6875,48.75,48.5
2022-11-22 15:55:20,49.625,48.6875,48.5
2022-11-22 15:54:20,49.5625,48.625,48.4375
2022-11-22 15:53:20,49.5,48.5625,48.4375
2022-11-22 15:52:20,49.4375,48.5,48.375
2022-11-22 15:51:20,49.375,48.4375,48.375
2022-11-22 15:50:20,49.3125,48.4375,48.3125
2022-11-22 15:49:20,49.25,48.375,48.3125
2022-11-22 15:48:20,49.25,48.375,48.3125
2022-11-22 15:47:20,49.1875,48.375,48.25
2022-11-22 15:46:20,49.1875,48.375,48.25
2022-11-22 15:45:20,49.125,48.375,48.25
2022-11-22 15:44:20,49.125,48.375,48.25
2022-11-22 15:43:20,49.125,48.375,48.25
2022-11-22 15:42:20,49.125,48.4375,48.25
2022-11-22 15:41:20,49.125,48.4375,48.25
2022-11-22 15:40:20,49.1875,48.5,48.25
2022-11-22 15:39:20,49.1875,48.5625,48.25
2022-11-22 15:38:20,49.25,48.625,48.25
2022-11-22 15:37:20,49.3125,48.6875,48.3125
2022-11-22 15:36:20,49.375,48.6875,48.3125
2022-11-22 15:35:20,49.4375,48.75,48.375
2022-11-22 15:34:20,49.5,48.8125,48.375
2022-11-22 15:33:20,49.5625,48.8125,48.4375
2022-11-22 15:32:20,49.5625,48.875,48.4375
2022-11-22 15:31:20,49.625,48.875,48.4375
2022-11-22 15:30:20,49.6875,48.875,48.5
2022-11-22 15:29:20,49.6875,48.8125,48.5
2022-11-22 15:28:20,49.6875,48.8125,48.5
2022-11-22 15:27:20,49.6875,48.8125,48.5
2022-11-22 15:26:20,49.6875,48.75,48.5
2022-11-22 15:25:20,49.625,48.6875,48.4375
2022-11-22 15:24:20,49.5625,48.625,48.4375
2022-11-22 15:23:20,49.5,48.5625,48.4375
2022-11-22 15:22:20,49.5,48.5,48.4375
2022-11-22 15:21:20,49.4375,48.4375,48.375
2022-11-22 15:20:20,49.375,48.4375,48.3125
2022-11-22 15:19:20,49.3125,48.375,48.3125
2022-11-22 15:18:20,49.25,48.3125,48.25
2022-11-22 15:17:20,49.1875,48.3125,48.25
2022-11-22 15:16:20,49.125,48.3125,48.25
2022-11-22 15:15:20,49.125,48.25,48.25
2022-11-22 15:14:20,49.0625,48.25,48.1875
2022-11-22 15:13:20,49.0625,48.25,48.1875
2022-11-22 15:12:20,49.0625,48.25,48.1875
2022-11-22 15:11:20,49.0625,48.3125,48.1875
2022-11-22 15:10:20,49.0625,48.375,48.1875
2022-11-22 15:09:20,49.0625,48.375,48.1875
2022-11-22 15:08:20,49.125,48.4375,48.1875
2022-11-22 15:07:20,49.125,48.5,48.25
2022-11-22 15:06:20,49.1875,48.5625,48.25
2022-11-22 15:05:19,49.25,48.625,48.25
2022-11-22 15:04:19,49.3125,48.6875,48.3125
2022-11-22 15:03:19,49.375,48.75,48.3125
2022-11-22 15:02:19,49.4375,48.75,48.375
2022-11-22 15:01:19,49.5,48.8125,48.375
2022-11-22 15:00:19,49.5625,48.8125,48.4375
2022-11-22 14:59:19,49.5625,48.8125,48.4375
2022-11-22 14:58:19,49.625,48.8125,48.4375
2022-11-22 14:57:19,49.625,48.8125,48.4375
2022-11-22 14:56:19,49.625,48.8125,48.5
2022-11-22 14:55:19,49.625,48.75,48.5
2022-11-22 14:54:19,49.625,48.75,48.5
2022-11-22 14:53:19,49.625,48.6875,48.4375
2022-11-22 14:52:19,49.5625,48.625,48.4375
2022-11-22 14:51:19,49.5,48.5625,48.4375
2022-11-22 14:50:19,49.4375,48.5,48.375
2022-11-22 14:49:19,49.375,48.4375,48.375
2022-11-22 14:48:19,49.3125,48.375,48.3125
2022-11-22 14:47:19,49.25,48.375,48.3125
2022-11-22 14:46:19,49.1875,48.3125,48.25
2022-11-22 14:45:19,49.1875,48.3125,48.25
2022-11-22 14:44:19,49.125,48.3125,48.25
2022-11-22 14:43:19,49.125,48.3125,48.25
2022-11-22 14:42:19,49.0625,48.3125,48.1875
2022-11-22 14:41:19,49.0625,48.3125,48.1875
2022-11-22 14:40:19,49.0625,48.3125,48.1875
2022-11-22 14:39:19,49.0625,48.375,48.1875
2022-11-22 14:38:19,49.125,48.4375,48.25
2022-11-22 14:37:19,49.125,48.5,48.25
2022-11-22 14:36:19,49.1875,48.5625,48.25
2022-11-22 14:35:19,49.25,48.625,48.25
2022-11-22 14:34:19,49.3125,48.6875,48.3125
2022-11-22 14:33:19,49.375,48.75,48.3125
2022-11-22 14:32:19,49.4375,48.8125,48.375
2022-11-22 14:31:19,49.5,48.8125,48.375
2022-11-22 14:30:19,49.5625,48.875,48.4375
2022-11-22 14:29:19,49.625,48.875,48.5
2022-11-22 14:28:19,49.625,48.875,48.5
2022-11-22 14:27:19,49.6875,48.9375,48.5
2022-11-22 14:26:19,49.6875,48.9375,48.5
2022-11-22 14:25:19,49.75,48.875,48.5
2022-11-22 14:24:19,49.75,48.875,48.5625
2022-11-22 14:23:19,49.75,48.8125,48.5625
2022-11-22 14:22:19,49.75,48.8125,48.5
2022-11-22 14:21:19,49.6875,48.75,48.5
2022-11-22 14:20:19,49.625,48.6875,48.5
2022-11-22 14:19:19,49.5625,48.625,48.5
2022-11-22 14:18:19,49.5,48.5625,48.5
2022-11-22 14:17:19,49.4375,48.5,48.4375
2022-11-22 14:16:19,49.375,48.4375,48.375
2022-11-22 14:15:19,49.375,48.4375,48.375
2022-11-22 14:14:19,49.3125,48.375,48.375
2022-11-22 14:13:19,49.25,48.375,48.3125
2022-11-22 14:12:19,49.25,48.375,48.3125
2022-11-22 14:11:19,49.1875,48.375,48.3125
2022-11-22 14:10:19,49.1875,48.375,48.3125
2022-11-22 14:09:19,49.1875,48.375,48.3125
2022-11-22 14:08:19,49.1875,48.4375,48.3125
2022-11-22 14:07:19,49.1875,48.4375,48.3125
2022-11-22 14:06:19,49.1875,48.5,48.3125
2022-11-22 14:05:19,49.25,48.5625,48.3125
2022-11-22 14:04:19,49.3125,48.625,48.375
2022-11-22 14:03:19,49.3125,48.625,48.375
2022-11-22 14:02:19,49.375,48.6875,48.375
2022-11-22 14:01:19,49.4375,48.75,48.4375
2022-11-22 14:00:19,49.5,48.8125,48.4375
2022-11-22 13:59:19,49.5625,48.875,48.5
2022-11-22 13:58:19,49.625,48.875,48.5
2022-11-22 13:57:19,49.625,48.875,48.5625
2022-11-22 13:56:19,49.6875,48.875,48.5625
2022-11-22 13:55:19,49.6875,48.875,48.5625
2022-11-22 13:54:19,49.6875,48.875,48.5625
2022-11-22 13:53:19,49.75,48.8125,48.5625
2022-11-22 13:52:19,49.6875,48.8125,48.5625
2022-11-22 13:51:19,49.6875,48.75,48.5625
2022-11-22 13:50:19,49.625,48.6875,48.5625
2022-11-22 13:49:19,49.625,48.625,48.5625
2022-11-22 13:48:19,49.5625,48.625,48.5625
2022-11-22 13:47:19,49.5,48.5625,48.5
2022-11-22 13:46:19,49.4375,48.5,48.4375
2022-11-22 13:45:19,49.375,48.4375,48.4375
2022-11-22 13:44:19,49.3125,48.4375,48.4375
2022-11-22 13:43:19,49.3125,48.4375,48.375
2022-11-22 13:42:19,49.25,48.4375,48.375
2022-11-22 13:41:19,49.25,48.4375,48.375
2022-11-22 13:40:19,49.25,48.4375,48.375
2022-11-22 13:39:19,49.1875,48.4375,48.375
2022-11-22 13:38:19,49.1875,48.5,48.375
2022-11-22 13:37:19,49.1875,48.5,48.375
2022-11-22 13:36:19,49.25,48.5625,48.375
2022-11-22 13:35:19,49.25,48.5625,48.375
2022-11-22 13:34:19,49.25,48.625,48.375
2022-11-22 13:33:19,49.3125,48.6875,48.375
2022-11-22 13:32:19,49.375,48.75,48.375
2022-11-22 13:31:19,49.4375,48.8125,48.4375
2022-11-22 13:30:19,49.5,48.8125,48.4375
2022-11-22 13:29:19,49.5625,48.875,48.5
2022-11-22 13:28:19,49.625,48.875,48.5
2022-11-22 13:27:19,49.625,48.875,48.5
2022-11-22 13:26:19,49.6875,48.9375,48.5625
2022-11-22 13:25:18,49.6875,48.9375,48.5625
2022-11-22 13:24:18,49.6875,48.9375,48.5625
2022-11-22 13:23:18,49.6875,48.875,48.5625
2022-11-22 13:22:18,49.6875,48.875,48.5625
2022-11-22 13:21:18,49.6875,48.8125,48.5625
2022-11-22 13:20:18,49.6875,48.75,48.5625
2022-11-22 13:19:18,49.625,48.6875,48.5625
2022-11-22 13:18:18,49.5625,48.625,48.5
2022-11-22 13:17:18,49.5,48.5625,48.5
2022-11-22 13:16:18,49.4375,48.5625,48.4375
2022-11-22 13:15:18,49.375,48.5,48.4375
2022-11-22 13:14:18,49.3125,48.5,48.4375
2022-11-22 13:13:18,49.25,48.4375,48.375
2022-11-22 13:12:18,49.25,48.4375,48.375
2022-11-22 13:11:18,49.1875,48.4375,48.375
2022-11-22 13:10:18,49.1875,48.4375,48.3125
2022-11-22 13:09:18,49.1875,48.4375,48.3125
2022-11-22 13:08:18,49.1875,48.4375,48.3125
2022-11-22 13:07:18,49.1875,48.5,48.3125
2022-11-22 13:06:18,49.1875,48.5,48.3125
2022-11-22 13:05:18,49.1875,48.5625,48.3125
2022-11-22 13:04:18,49.25,48.625,48.375
2022-11-22 13:03:18,49.3125,48.6875,48.375
2022-11-22 13:02:18,49.3125,48.75,48.375
2022-11-22 13:01:18,49.375,48.8125,48.4375
2022-11-22 13:00:18,49.4375,48.875,48.4375
2022-11-22 12:59:18,49.5625,48.875,48.5
2022-11-22 12:58:18,49.5625,48.9375,48.5
2022-11-22 12:57:18,49.625,48.9375,48.5
2022-11-22 12:56:18,49.6875,48.9375,48.5625
2022-11-22 12:55:18,49.6875,49,48.5625
2022-11-22 12:54:18,49.75,48.9375,48.5625
2022-11-22 12:53:18,49.75,48.9375,48.5625
2022-11-22 12:52:18,49.75,48.9375,48.5625
2022-11-22 12:51:18,49.75,48.875,48.5625
2022-11-22 12:50:18,49.75,48.8125,48.5625
2022-11-22 12:49:18,49.6875,48.75,48.5625
2022-11-22 12:48:18,49.625,48.6875,48.5625
2022-11-22 12:47:18,49.5625,48.6875,48.5
2022-11-22 12:46:18,49.5,48.625,48.5
2022-11-22 12:45:18,49.4375,48.5625,48.4375
2022-11-22 12:44:18,49.375,48.5,48.4375
2022-11-22 12:43:18,49.3125,48.5,48.375
2022-11-22 12:42:18,49.3125,48.4375,48.375
2022-11-22 12:41:18,49.25,48.4375,48.375
2022-11-22 12:40:18,49.1875,48.4375,48.3125
2022-11-22 12:39:18,49.1875,48.4375,48.3125
2022-11-22 12:38:18,49.1875,48.4375,48.3125
2022-11-22 12:37:18,49.1875,48.4375,48.3125
2022-11-22 12:36:18,49.1875,48.5,48.3125
2022-11-22 12:35:18,49.1875,48.5,48.3125
2022-11-22 12:34:18,49.1875,48.5625,48.3125
2022-11-22 12:33:18,49.25,48.625,48.3125
2022-11-22 12:32:18,49.25,48.6875,48.3125
2022-11-22 12:31:18,49.3125,48.6875,48.375
2022-11-22 12:30:18,49.375,48.75,48.375
2022-11-22 12:29:18,49.4375,48.8125,48.4375
2022-11-22 12:28:18,49.5,48.8125,48.4375
2022-11-22 12:27:18,49.5625,48.875,48.4375
2022-11-22 12:26:18,49.5625,48.875,48.5
2022-11-22 12:25:18,49.625,48.875,48.5
2022-11-22 12:24:18,49.625,48.875,48.5
2022-11-22 12:23:18,49.6875,48.875,48.5
2022-11-22 12:22:18,49.6875,48.8125,48.5
2022-11-22 12:21:18,49.6875,48.8125,48.5
2022-11-22 12:20:18,49.625,48.75,48.5
2022-11-22 12:19:18,49.625,48.6875,48.5
2022-11-22 12:18:18,49.5625,48.6875,48.5
2022-11-22 12:17:18,49.5,48.625,48.4375
2022-11-22 12:16:18,49.4375,48.5625,48.4375
2022-11-22 12:15:18,49.375,48.5,48.4375
2022-11-22 12:14:18,49.3125,48.4375,48.375
2022-11-22 12:13:18,49.3125,48.4375,48.375
2022-11-22 12:12:18,49.25,48.4375,48.3125
2022-11-22 12:11:18,49.1875,48.375,48.3125
2022-11-22 12:10:18,49.125,48.375,48.25
2022-11-22 12:09:18,49.125,48.375,48.25
2022-11-22 12:08:18,49.125,48.375,48.25
2022-11-22 12:07:18,49.125,48.375,48.25
2022-11-22 12:06:18,49.125,48.4375,48.25
2022-11-22 12:05:18,49.125,48.4375,48.25
2022-11-22 12:04:18,49.1875,48.5,48.25
2022-11-22 12:03:18,49.1875,48.5625,48.25
2022-11-22 12:02:18,49.25,48.625,48.25
2022-11-22 12:01:18,49.25,48.6875,48.3125
2022-11-22 12:00:18,49.3125,48.6875,48.3125
2022-11-22 11:59:18,49.375,48.75,48.375
2022-11-22 11:58:18,49.4375,48.8125,48.375
2022-11-22 11:57:18,49.5,48.8125,48.4375
2022-11-22 11:56:18,49.5625,48.8125,48.4375
2022-11-22 11:55:18,49.5625,48.8125,48.4375
2022-11-22 11:54:18,49.625,48.875,48.4375
2022-11-22 11:53:18,49.625,48.8125,48.5
2022-11-22 11:52:18,49.625,48.8125,48.5
2022-11-22 11:51:18,49.625,48.75,48.5
2022-11-22 11:50:18,49.625,48.75,48.5
2022-11-22 11:49:18,49.5625,48.6875,48.4375
2022-11-22 11:48:18,49.5625,48.625,48.4375
2022-11-22 11:47:18,49.5,48.5625,48.4375
2022-11-22 11:46:18,49.4375,48.5,48.4375
2022-11-22 11:45:17,49.375,48.4375,48.375
2022-11-22 11:44:17,49.3125,48.4375,48.3125
2022-11-22 11:43:17,49.25,48.375,48.3125
2022-11-22 11:42:17,49.1875,48.375,48.25
2022-11-22 11:41:17,49.125,48.3125,48.25
2022-11-22 11:40:17,49.125,48.3125,48.25
2022-11-22 11:39:17,49.0625,48.3125,48.1875
2022-11-22 11:38:17,49.0625,48.3125,48.1875
2022-11-22 11:37:17,49.0625,48.375,48.1875
2022-11-22 11:36:17,49.0625,48.375,48.1875
2022-11-22 11:35:17,49.0625,48.4375,48.1875
2022-11-22 11:34:17,49.125,48.4375,48.1875
2022-11-22 11:33:17,49.125,48.5,48.25
2022-11-22 11:32:17,49.1875,48.5625,48.25
2022-11-22 11:31:17,49.25,48.625,48.25
2022-11-22 11:30:17,49.3125,48.6875,48.3125
2022-11-22 11:29:17,49.375,48.6875,48.3125
2022-11-22 11:28:17,49.4375,48.75,48.3125
2022-11-22 11:27:17,49.4375,48.75,48.375
2022-11-22 11:26:17,49.5,48.8125,48.375
2022-11-22 11:25:17,49.5625,48.8125,48.375
2022-11-22 11:24:17,49.5625,48.8125,48.4375
2022-11-22 11:23:17,49.5625,48.8125,48.4375
2022-11-22 11:22:17,49.5625,48.75,48.4375
2022-11-22 11:21:17,49.5625,48.75,48.4375
2022-11-22 11:20:17,49.5625,48.6875,48.4375
2022-11-22 11:19:17,49.5625,48.625,48.4375
2022-11-22 11:18:17,49.5,48.5625,48.375
2022-11-22 11:17:17,49.4375,48.5625,48.375
2022-11-22 11:16:17,49.375,48.5,48.375
2022-11-22 11:15:17,49.3125,48.4375,48.3125
2022-11-22 11:14:17,49.25,48.375,48.3125
2022-11-22 11:13:17,49.25,48.375,48.25
2022-11-22 11:12:17,49.1875,48.3125,48.25
2022-11-22 11:11:17,49.125,48.3125,48.1875
2022-11-22 11:10:17,49.125,48.3125,48.1875
2022-11-22 11:09:17,49.0625,48.3125,48.1875
2022-11-22 11:08:17,49.0625,48.3125,48.1875
2022-11-22 11:07:17,49.0625,48.3125,48.1875
2022-11-22 11:06:17,49.0625,48.375,48.1875
2022-11-22 11:05:17,49.0625,48.375,48.1875
2022-11-22 11:04:17,49.0625,48.4375,48.1875
2022-11-22 11:03:17,49.125,48.5,48.1875
2022-11-22 11:02:17,49.1875,48.5625,48.1875
2022-11-22 11:01:17,49.1875,48.625,48.25
2022-11-22 11:00:17,49.25,48.625,48.25
2022-11-22 10:59:17,49.3125,48.6875,48.25
2022-11-22 10:58:17,49.375,48.75,48.3125
2022-11-22 10:57:17,49.4375,48.75,48.3125
2022-11-22 10:56:17,49.5,48.75,48.375
2022-11-22 10:55:17,49.5,48.75,48.375
2022-11-22 10:54:17,49.5625,48.8125,48.375
2022-11-22 10:53:17,49.5625,48.75,48.375
2022-11-22 10:52:17,49.5625,48.75,48.375
2022-11-22 10:51:17,49.5625,48.6875,48.375
2022-11-22 10:50:17,49.5625,48.6875,48.375
2022-11-22 10:49:17,49.5,48.625,48.375
2022-11-22 10:48:17,49.5,48.5625,48.375
2022-11-22 10:47:17,49.4375,48.5,48.375
2022-11-22 10:46:17,49.375,48.4375,48.3125
2022-11-22 10:45:17,49.3125,48.375,48.3125
2022-11-22 10:44:17,49.25,48.375,48.25
2022-11-22 10:43:17,49.1875,48.375,48.25
2022-11-22 10:42:17,49.125,48.3125,48.1875
2022-11-22 10:41:17,49.125,48.3125,48.1875
2022-11-22 10:40:17,49.0625,48.25,48.1875
2022-11-22 10:39:17,49.0625,48.3125,48.125
2022-11-22 10:38:17,49.0625,48.3125,48.125
2022-11-22 10:37:17,49.0625,48.3125,48.125
2022-11-22 10:36:17,49.0625,48.3125,48.125
2022-11-22 10:35:17,49.0625,48.375,48.125
2022-11-22 10:34:17,49.0625,48.4375,48.125
2022-11-22 10:33:17,49.0625,48.5,48.125
2022-11-22 10:32:17,49.125,48.5625,48.1875
2022-11-22 10:31:17,49.1875,48.5625,48.1875
2022-11-22 10:30:17,49.25,48.625,48.1875
2022-11-22 10:29:17,49.3125,48.6875,48.25
2022-11-22 10:28:17,49.375,48.6875,48.25
2022-11-22 10:27:17,49.4375,48.75,48.3125
2022-11-22 10:26:17,49.5,48.75,48.3125
2022-11-22 10:25:17,49.5,48.75,48.3125
2022-11-22 10:24:17,49.5625,48.75,48.3125
2022-11-22 10:23:17,49.5625,48.75,48.375
2022-11-22 10:22:17,49.5625,48.75,48.375
2022-11-22 10:21:17,49.5625,48.6875,48.375
2022-11-22 10:20:17,49.5625,48.625,48.375
2022-11-22 10:19:17,49.5,48.625,48.375
2022-11-22 10:18:17,49.4375,48.5625,48.3125
2022-11-22 10:17:17,49.4375,48.5,48.3125
2022-11-22 10:16:17,49.3125,48.4375,48.25
2022-11-22 10:15:17,49.25,48.375,48.25
2022-11-22 10:14:17,49.25,48.3125,48.1875
2022-11-22 10:13:17,49.1875,48.3125,48.1875
2022-11-22 10:12:17,49.125,48.25,48.1875
2022-11-22 10:11:17,49.0625,48.25,48.125
2022-11-22 10:10:17,49.0625,48.25,48.125
2022-11-22 10:09:17,49,48.1875,48.125
2022-11-22 10:08:17,49,48.25,48.125
2022-11-22 10:07:17,49,48.25,48.0625
2022-11-22 10:06:17,49,48.25,48.0625
2022-11-22 10:05:16,49,48.3125,48.0625
2022-11-22 10:04:16,49,48.3125,48.125
2022-11-22 10:03:16,49,48.375,48.125
2022-11-22 10:02:16,49.0625,48.4375,48.125
2022-11-22 10:01:16,49.125,48.5,48.125
2022-11-22 10:00:16,49.125,48.5625,48.125
2022-11-22 09:59:16,49.1875,48.5625,48.1875
2022-11-22 09:58:16,49.25,48.625,48.1875
2022-11-22 09:57:16,49.3125,48.6875,48.25
2022-11-22 09:56:16,49.375,48.6875,48.25
2022-11-22 09:55:16,49.4375,48.6875,48.3125
2022-11-22 09:54:16,49.4375,48.6875,48.3125
2022-11-22 09:53:16,49.5,48.6875,48.3125
2022-11-22 09:52:16,49.5,48.6875,48.3125
2022-11-22 09:51:16,49.5,48.6875,48.375
2022-11-22 09:50:16,49.5,48.625,48.375
2022-11-22 09:49:16,49.5,48.625,48.3125
2022-11-22 09:48:16,49.5,48.5625,48.3125
2022-11-22 09:47:16,49.4375,48.5,48.3125
2022-11-22 09:46:16,49.375,48.4375,48.3125
2022-11-22 09:45:16,49.3125,48.375,48.25
2022-11-22 09:44:16,49.25,48.375,48.25
2022-11-22 09:43:16,49.1875,48.3125,48.1875
2022-11-22 09:42:16,49.125,48.3125,48.1875
2022-11-22 09:41:16,49.125,48.25,48.125
2022-11-22 09:40:16,49.0625,48.25,48.125
2022-11-22 09:39:16,49,48.25,48.125
2022-11-22 09:38:16,49,48.1875,48.125
2022-11-22 09:37:16,49,48.1875,48.125
2022-11-22 09:36:16,49,48.25,48.0625
2022-11-22 09:35:16,48.9375,48.25,48.0625
2022-11-22 09:34:16,48.9375,48.3125,48.0625
2022-11-22 09:33:16,49,48.3125,48.0625
2022-11-22 09:32:16,49,48.375,48.125
2022-11-22 09:31:16,49.0625,48.4375,48.125
2022-11-22 09:30:16,49.0625,48.5,48.125
2022-11-22 09:29:16,49.125,48.5,48.1875
2022-11-22 09:28:16,49.1875,48.625,48.1875
2022-11-22 09:27:16,49.25,48.625,48.1875
2022-11-22 09:26:16,49.3125,48.6875,48.25
2022-11-22 09:25:16,49.375,48.6875,48.25
2022-11-22 09:24:16,49.4375,48.75,48.3125
2022-11-22 09:23:16,49.5,48.75,48.3125
2022-11-22 09:22:16,49.5,48.75,48.3125
2022-11-22 09:21:16,49.5,48.75,48.375
2022-11-22 09:20:16,49.5625,48.6875,48.375
2022-11-22 09:19:16,49.5,48.625,48.375
2022-11-22 09:18:16,49.5,48.625,48.3125
2022-11-22 09:17:16,49.5,48.5625,48.3125
2022-11-22 09:16:16,49.4375,48.5,48.3125
2022-11-22 09:15:16,49.375,48.5,48.3125
2022-11-22 09:14:16,49.3125,48.4375,48.25
2022-11-22 09:13:16,49.25,48.375,48.25
2022-11-22 09:12:16,49.1875,48.3125,48.1875
2022-11-22 09:11:16,49.125,48.25,48.1875
2022-11-22 09:10:16,49.125,48.25,48.125
2022-11-22 09:09:16,49.0625,48.1875,48.125
2022-11-22 09:08:16,49,48.1875,48.125
2022-11-22 09:07:16,49,48.1875,48.125
2022-11-22 09:06:16,48.9375,48.1875,48.0625
