Time,Value
2022-11-24 19:20:09,51035
2022-11-24 19:19:09,51273
2022-11-24 19:18:09,51363
2022-11-24 19:17:09,50766
2022-11-24 19:16:09,51035
2022-11-24 19:15:09,50349
2022-11-24 19:14:09,51632
2022-11-24 19:13:09,50945
2022-11-24 19:12:09,50677
2022-11-24 19:11:09,51333
2022-11-24 19:10:09,50378
2022-11-24 19:09:09,50408
2022-11-24 19:08:09,50856
2022-11-24 19:07:09,50349
2022-11-24 19:06:09,50289
2022-11-24 19:05:09,50438
2022-11-24 19:04:09,50378
2022-11-24 19:03:09,50587
2022-11-24 19:02:09,50975
2022-11-24 19:01:09,50677
2022-11-24 19:00:09,50856
2022-11-24 18:59:09,51542
2022-11-24 18:58:09,50916
2022-11-24 18:57:09,51423
2022-11-24 18:56:09,51453
2022-11-24 18:55:09,51124
2022-11-24 18:54:09,51214
2022-11-24 18:53:09,50856
2022-11-24 18:52:09,50796
2022-11-24 18:51:09,50617
2022-11-24 18:50:09,50587
2022-11-24 18:49:09,50438
2022-11-24 18:48:09,50289
2022-11-24 18:47:09,50826
2022-11-24 18:46:09,50886
2022-11-24 18:45:09,50557
2022-11-24 18:44:09,50468
2022-11-24 18:43:09,50259
2022-11-24 18:42:09,50677
2022-11-24 18:41:09,50856
2022-11-24 18:40:09,50468
2022-11-24 18:39:09,51124
2022-11-24 18:38:09,50528
2022-11-24 18:37:09,50707
2022-11-24 18:36:09,50289
2022-11-24 18:35:09,50557
2022-11-24 18:34:09,49871
2022-11-24 18:33:09,50050
2022-11-24 18:32:09,49066
2022-11-24 18:31:09,49573
2022-11-24 18:30:09,49245
2022-11-24 18:29:09,48678
2022-11-24 18:28:09,49006
2022-11-24 18:27:09,47663
2022-11-24 18:26:09,47723
2022-11-24 18:25:09,46977
2022-11-24 18:24:09,46649
2022-11-24 18:23:09,44829
2022-11-24 18:22:09,44411
2022-11-24 18:21:09,42771
2022-11-24 18:20:09,41547
2022-11-24 18:19:09,39578
2022-11-24 18:18:09,38743
2022-11-24 18:17:09,37639
2022-11-24 18:16:09,36177
2022-11-24 18:15:09,34775
2022-11-24 18:14:09,33044
2022-11-24 18:13:09,30419
2022-11-24 18:12:09,28987
2022-11-24 18:11:09,28431
2022-11-24 18:10:09,27039
2022-11-24 18:09:09,25550
2022-11-24 18:08:09,23951
2022-11-24 18:07:09,22587
2022-11-24 18:06:09,20257
2022-11-24 18:05:09,18052
2022-11-24 18:04:09,15102
2022-11-24 18:03:09,12593
2022-11-24 18:02:09,11562
2022-11-24 18:01:09,10867
2022-11-24 18:00:09,10503
2022-11-24 17:59:09,9900
2022-11-24 17:58:09,9460
2022-11-24 17:57:09,9026
2022-11-24 17:56:09,7989
2022-11-24 17:55:09,6489
2022-11-24 17:54:09,4464
2022-11-24 17:53:09,3112
2022-11-24 17:52:09,2688
2022-11-24 17:51:09,2322
2022-11-24 17:50:09,1871
2022-11-24 17:49:09,1339
2022-11-24 17:48:09,1529
2022-11-24 17:47:08,1345
2022-11-24 17:46:09,1583
2022-11-24 17:45:08,1578
2022-11-24 17:44:08,1610
2022-11-24 17:43:08,1408
2022-11-24 17:42:08,1495
2022-11-24 17:41:08,1648
2022-11-24 17:40:08,1556
2022-11-24 17:39:08,1570
2022-11-24 17:38:08,1666
2022-11-24 17:37:08,1561
2022-11-24 17:36:08,1214
2022-11-24 17:35:08,1272
2022-11-24 17:34:08,1218
2022-11-24 17:33:08,1225
2022-11-24 17:32:08,900
2022-11-24 17:31:08,1525
2022-11-24 17:30:08,2039
2022-11-24 17:29:08,2224
2022-11-24 17:28:08,1999
2022-11-24 17:27:08,2021
2022-11-24 17:26:08,2023
2022-11-24 17:25:08,1933
2022-11-24 17:24:08,2007
2022-11-24 17:23:08,2114
2022-11-24 17:22:08,2082
2022-11-24 17:21:08,1971
2022-11-24 17:20:08,1903
2022-11-24 17:19:08,1796
2022-11-24 17:18:08,1665
2022-11-24 17:17:08,1786
2022-11-24 17:16:08,1975
2022-11-24 17:15:08,1892
2022-11-24 17:14:08,1903
2022-11-24 17:13:08,2053
2022-11-24 17:12:08,2420
2022-11-24 17:11:08,2082
2022-11-24 17:10:08,2045
2022-11-24 17:09:08,1931
2022-11-24 17:08:08,1944
2022-11-24 17:07:08,1727
2022-11-24 17:06:08,1786
2022-11-24 17:05:08,2170
2022-11-24 17:04:08,2209
2022-11-24 17:03:08,2629
2022-11-24 17:02:08,2725
2022-11-24 17:01:08,2715
2022-11-24 17:00:08,2364
2022-11-24 16:59:08,2200
2022-11-24 16:58:08,1905
2022-11-24 16:57:08,1831
2022-11-24 16:56:08,1605
2022-11-24 16:55:08,1741
2022-11-24 16:54:08,1903
2022-11-24 16:53:08,1936
2022-11-24 16:52:08,1912
2022-11-24 16:51:08,2381
2022-11-24 16:50:08,2344
2022-11-24 16:49:08,2231
2022-11-24 16:48:08,2111
2022-11-24 16:47:08,2002
2022-11-24 16:46:08,1967
2022-11-24 16:45:08,2455
2022-11-24 16:44:08,2462
2022-11-24 16:43:08,2445
2022-11-24 16:42:08,2005
2022-11-24 16:41:08,1780
2022-11-24 16:40:08,1559
2022-11-24 16:39:08,1601
2022-11-24 16:38:08,1606
2022-11-24 16:37:08,1664
2022-11-24 16:36:08,1513
2022-11-24 16:35:08,1553
2022-11-24 16:34:08,1577
2022-11-24 16:33:08,1483
2022-11-24 16:32:08,1345
2022-11-24 16:31:08,1362
2022-11-24 16:30:08,1492
2022-11-24 16:29:08,1475
2022-11-24 16:28:08,1471
2022-11-24 16:27:08,1202
2022-11-24 16:26:08,1980
2022-11-24 16:25:08,1527
2022-11-24 16:24:08,1322
2022-11-24 16:23:08,1388
2022-11-24 16:22:08,1324
2022-11-24 16:21:08,1584
2022-11-24 16:20:08,1505
2022-11-24 16:19:08,1250
2022-11-24 16:18:08,1558
2022-11-24 16:17:08,1787
2022-11-24 16:16:08,1410
2022-11-24 16:15:08,829
2022-11-24 16:14:08,761
2022-11-24 16:13:08,1646
2022-11-24 16:12:08,1727
2022-11-24 16:11:08,2244
2022-11-24 16:10:08,1949
2022-11-24 16:09:08,1888
2022-11-24 16:08:08,1932
2022-11-24 16:07:07,1787
2022-11-24 16:06:07,1622
2022-11-24 16:05:07,1472
2022-11-24 16:04:07,1508
2022-11-24 16:03:07,2021
2022-11-24 16:02:07,1784
2022-11-24 16:01:07,1991
2022-11-24 16:00:07,2109
2022-11-24 15:59:07,1928
2022-11-24 15:58:07,2056
2022-11-24 15:57:07,1913
2022-11-24 15:56:07,1996
2022-11-24 15:55:07,2123
2022-11-24 15:54:07,2268
2022-11-24 15:53:07,2180
2022-11-24 15:52:07,2049
2022-11-24 15:51:07,2047
2022-11-24 15:50:07,2074
2022-11-24 15:49:07,2425
2022-11-24 15:48:07,2040
2022-11-24 15:47:07,1922
2022-11-24 15:46:07,1691
2022-11-24 15:45:07,1690
2022-11-24 15:44:07,1674
2022-11-24 15:43:07,1602
2022-11-24 15:42:07,1372
2022-11-24 15:41:07,1530
2022-11-24 15:40:07,1885
2022-11-24 15:39:07,2046
2022-11-24 15:38:07,1884
2022-11-24 15:37:07,1780
2022-11-24 15:36:07,2045
2022-11-24 15:35:07,1791
2022-11-24 15:34:07,1720
2022-11-24 15:33:07,1909
2022-11-24 15:32:07,1894
2022-11-24 15:31:07,1780
2022-11-24 15:30:07,2051
2022-11-24 15:29:07,2061
2022-11-24 15:28:07,2074
2022-11-24 15:27:07,2192
2022-11-24 15:26:07,2023
2022-11-24 15:25:07,2005
2022-11-24 15:24:07,1848
2022-11-24 15:23:07,1896
2022-11-24 15:22:07,1783
2022-11-24 15:21:07,1836
2022-11-24 15:20:07,1488
2022-11-24 15:19:07,1059
2022-11-24 15:18:07,816
2022-11-24 15:17:07,2447
2022-11-24 15:16:07,2737
2022-11-24 15:15:07,2489
2022-11-24 15:14:07,2317
2022-11-24 15:13:07,1906
2022-11-24 15:12:07,1890
2022-11-24 15:11:07,1929
2022-11-24 15:10:07,1896
2022-11-24 15:09:07,1908
2022-11-24 15:08:07,2052
2022-11-24 15:07:07,2300
2022-11-24 15:06:07,1952
2022-11-24 15:05:07,2040
2022-11-24 15:04:07,2425
2022-11-24 15:03:07,3009
2022-11-24 15:02:07,2972
2022-11-24 15:01:07,2739
2022-11-24 15:00:07,2528
2022-11-24 14:59:07,2653
2022-11-24 14:58:07,2649
2022-11-24 14:57:07,2820
2022-11-24 14:56:07,2921
2022-11-24 14:55:07,2737
2022-11-24 14:54:07,2528
2022-11-24 14:53:07,2661
2022-11-24 14:52:07,2644
2022-11-24 14:51:07,3144
2022-11-24 14:50:07,3120
2022-11-24 14:49:07,2990
2022-11-24 14:48:07,3235
2022-11-24 14:47:07,3139
2022-11-24 14:46:07,3036
2022-11-24 14:45:07,2950
2022-11-24 14:44:07,2891
2022-11-24 14:43:07,3309
2022-11-24 14:42:07,3900
2022-11-24 14:41:07,3687
2022-11-24 14:40:07,3559
2022-11-24 14:39:07,3267
2022-11-24 14:38:07,3264
2022-11-24 14:37:07,3105
2022-11-24 14:36:07,2634
2022-11-24 14:35:07,2572
2022-11-24 14:34:07,2224
2022-11-24 14:33:07,2244
2022-11-24 14:32:07,2092
2022-11-24 14:31:07,2236
2022-11-24 14:30:07,2281
2022-11-24 14:29:07,2126
2022-11-24 14:28:07,1893
2022-11-24 14:27:06,1649
2022-11-24 14:26:06,1786
2022-11-24 14:25:06,1873
2022-11-24 14:24:06,2027
2022-11-24 14:23:06,2366
2022-11-24 14:22:06,2820
2022-11-24 14:21:06,3117
2022-11-24 14:20:06,2641
2022-11-24 14:19:06,2595
2022-11-24 14:18:06,2521
2022-11-24 14:17:06,2136
2022-11-24 14:16:06,1901
2022-11-24 14:15:06,1983
2022-11-24 14:14:06,1741
2022-11-24 14:13:06,1701
2022-11-24 14:12:06,1568
2022-11-24 14:11:06,1247
2022-11-24 14:10:06,1683
2022-11-24 14:09:06,1657
2022-11-24 14:08:06,1618
2022-11-24 14:07:06,1523
2022-11-24 14:06:06,1339
2022-11-24 14:05:06,1376
2022-11-24 14:04:06,1626
2022-11-24 14:03:06,1676
2022-11-24 14:02:06,1541
2022-11-24 14:01:06,1734
2022-11-24 14:00:06,2688
2022-11-24 13:59:06,2683
2022-11-24 13:58:06,2678
2022-11-24 13:57:06,2592
2022-11-24 13:56:06,2595
2022-11-24 13:55:06,2793
2022-11-24 13:54:06,2671
2022-11-24 13:53:06,2580
2022-11-24 13:52:06,2474
2022-11-24 13:51:06,2570
2022-11-24 13:50:06,2460
2022-11-24 13:49:06,2688
2022-11-24 13:48:06,2707
2022-11-24 13:47:06,2366
2022-11-24 13:46:06,2487
2022-11-24 13:45:06,2114
2022-11-24 13:44:06,2069
2022-11-24 13:43:06,1932
2022-11-24 13:42:06,1896
2022-11-24 13:41:06,2254
2022-11-24 13:40:06,2722
2022-11-24 13:39:06,3090
2022-11-24 13:38:06,2806
2022-11-24 13:37:06,2560
2022-11-24 13:36:06,2121
2022-11-24 13:35:06,1824
2022-11-24 13:34:06,1783
2022-11-24 13:33:06,1725
2022-11-24 13:32:06,1985
2022-11-24 13:31:06,2007
2022-11-24 13:30:06,2428
2022-11-24 13:29:06,2622
2022-11-24 13:28:06,2180
2022-11-24 13:27:06,2011
2022-11-24 13:26:06,2072
2022-11-24 13:25:06,2202
2022-11-24 13:24:06,2126
2022-11-24 13:23:06,2298
2022-11-24 13:22:06,2207
2022-11-24 13:21:06,1955
2022-11-24 13:20:06,2089
2022-11-24 13:19:06,2153
2022-11-24 13:18:06,2056
2022-11-24 13:17:06,2040
2022-11-24 13:16:06,1894
2022-11-24 13:15:06,1644
2022-11-24 13:14:06,1839
2022-11-24 13:13:06,1920
2022-11-24 13:12:06,1736
2022-11-24 13:11:06,1460
2022-11-24 13:10:06,1270
2022-11-24 13:09:06,1293
2022-11-24 13:08:06,1670
2022-11-24 13:07:06,1521
2022-11-24 13:06:06,1393
2022-11-24 13:05:06,1349
2022-11-24 13:04:06,1374
2022-11-24 13:03:06,1430
2022-11-24 13:02:06,1589
2022-11-24 13:01:06,1549
2022-11-24 13:00:06,1362
2022-11-24 12:59:06,1415
2022-11-24 12:58:06,1473
2022-11-24 12:57:06,1584
2022-11-24 12:56:06,1327
2022-11-24 12:55:06,1290
2022-11-24 12:54:06,1149
2022-11-24 12:53:06,1541
2022-11-24 12:52:06,1583
2022-11-24 12:51:06,2025
2022-11-24 12:50:06,1885
2022-11-24 12:49:06,1757
2022-11-24 12:48:05,1538
2022-11-24 12:47:05,1429
2022-11-24 12:46:06,1642
2022-11-24 12:45:05,1803
2022-11-24 12:44:05,1910
2022-11-24 12:43:05,2022
2022-11-24 12:42:05,2054
2022-11-24 12:41:05,1985
2022-11-24 12:40:05,1926
2022-11-24 12:39:05,2060
2022-11-24 12:38:05,2516
2022-11-24 12:37:05,2553
2022-11-24 12:36:05,2474
2022-11-24 12:35:05,2484
2022-11-24 12:34:05,2087
2022-11-24 12:33:05,1887
2022-11-24 12:32:05,1780
2022-11-24 12:31:05,1942
2022-11-24 12:30:05,2052
2022-11-24 12:29:05,2190
2022-11-24 12:28:05,2457
2022-11-24 12:27:05,2165
2022-11-24 12:26:05,2007
2022-11-24 12:25:05,2263
2022-11-24 12:24:05,2354
2022-11-24 12:23:05,2855
2022-11-24 12:22:05,2649
2022-11-24 12:21:05,2386
2022-11-24 12:20:05,2592
2022-11-24 12:19:05,2757
2022-11-24 12:18:05,2725
2022-11-24 12:17:05,2295
2022-11-24 12:16:05,2332
2022-11-24 12:15:05,1995
2022-11-24 12:14:05,1981
2022-11-24 12:13:05,2251
2022-11-24 12:12:05,2415
2022-11-24 12:11:05,2312
2022-11-24 12:10:05,2023
2022-11-24 12:09:05,1821
2022-11-24 12:08:05,1783
2022-11-24 12:07:05,1920
2022-11-24 12:06:05,1912
2022-11-24 12:05:05,1838
2022-11-24 12:04:05,1792
2022-11-24 12:03:05,1669
2022-11-24 12:02:05,1536
2022-11-24 12:01:05,1359
2022-11-24 12:00:05,1203
2022-11-24 11:59:05,1726
2022-11-24 11:58:05,1503
2022-11-24 11:57:05,1427
2022-11-24 11:56:05,1292
2022-11-24 11:55:05,1010
2022-11-24 11:54:05,1543
2022-11-24 11:53:05,1389
2022-11-24 11:52:05,1964
2022-11-24 11:51:05,2046
2022-11-24 11:50:05,1974
2022-11-24 11:49:05,1754
2022-11-24 11:48:05,1791
2022-11-24 11:47:05,1790
2022-11-24 11:46:05,1749
2022-11-24 11:45:05,1601
2022-11-24 11:44:05,1315
2022-11-24 11:43:05,1413
2022-11-24 11:42:05,1526
2022-11-24 11:41:05,1400
2022-11-24 11:40:05,1076
2022-11-24 11:39:05,1175
2022-11-24 11:38:05,1426
2022-11-24 11:37:05,1322
2022-11-24 11:36:05,1424
2022-11-24 11:35:05,1773
2022-11-24 11:34:05,1897
2022-11-24 11:33:05,1645
2022-11-24 11:32:05,1364
2022-11-24 11:31:05,1434
2022-11-24 11:30:05,1407
2022-11-24 11:29:05,2092
2022-11-24 11:28:05,2032
2022-11-24 11:27:05,1949
2022-11-24 11:26:05,2002
2022-11-24 11:25:05,1664
2022-11-24 11:24:05,1478
2022-11-24 11:23:05,1377
2022-11-24 11:22:05,1923
2022-11-24 11:21:05,1798
2022-11-24 11:20:05,2002
2022-11-24 11:19:05,2298
2022-11-24 11:18:05,2678
2022-11-24 11:17:05,2249
2022-11-24 11:16:05,1969
2022-11-24 11:15:05,1553
2022-11-24 11:14:05,1666
2022-11-24 11:13:05,2022
2022-11-24 11:12:05,1909
2022-11-24 11:11:05,1729
2022-11-24 11:10:05,1487
2022-11-24 11:09:05,958
2022-11-24 11:08:04,1362
2022-11-24 11:07:04,1394
2022-11-24 11:06:04,1159
2022-11-24 11:05:04,1497
2022-11-24 11:04:04,1361
2022-11-24 11:03:04,1447
2022-11-24 11:02:04,1727
2022-11-24 11:01:04,1668
2022-11-24 11:00:04,1467
2022-11-24 10:59:04,1614
2022-11-24 10:58:04,1836
2022-11-24 10:57:04,1795
2022-11-24 10:56:04,2514
2022-11-24 10:55:04,2492
2022-11-24 10:54:04,2612
2022-11-24 10:53:04,2415
2022-11-24 10:52:04,2146
2022-11-24 10:51:04,2121
2022-11-24 10:50:04,1925
2022-11-24 10:49:04,1734
2022-11-24 10:48:04,1506
2022-11-24 10:47:04,2138
2022-11-24 10:46:04,2739
2022-11-24 10:45:04,2131
2022-11-24 10:44:04,2219
2022-11-24 10:43:04,2364
2022-11-24 10:42:04,2563
2022-11-24 10:41:04,2165
2022-11-24 10:40:04,1920
2022-11-24 10:39:04,1611
2022-11-24 10:38:04,1797
2022-11-24 10:37:04,1786
2022-11-24 10:36:04,1708
2022-11-24 10:35:04,1880
2022-11-24 10:34:04,1731
2022-11-24 10:33:04,1369
2022-11-24 10:32:04,1100
2022-11-24 10:31:04,1116
2022-11-24 10:30:04,1214
2022-11-24 10:29:04,1835
2022-11-24 10:28:04,2337
2022-11-24 10:27:04,2099
2022-11-24 10:26:04,2209
2022-11-24 10:25:04,1939
2022-11-24 10:24:04,1602
2022-11-24 10:23:04,1386
2022-11-24 10:22:04,1353
2022-11-24 10:21:04,1408
2022-11-24 10:20:04,1480
2022-11-24 10:19:04,1735
2022-11-24 10:18:04,1763
2022-11-24 10:17:04,1901
2022-11-24 10:16:04,1826
2022-11-24 10:15:04,1738
2022-11-24 10:14:04,1504
2022-11-24 10:13:04,1607
2022-11-24 10:12:04,1736
2022-11-24 10:11:04,1781
2022-11-24 10:10:04,1856
2022-11-24 10:09:04,1746
2022-11-24 10:08:04,1959
2022-11-24 10:07:04,2376
2022-11-24 10:06:04,2209
2022-11-24 10:05:04,1890
2022-11-24 10:04:04,2009
2022-11-24 10:03:04,1826
2022-11-24 10:02:04,1782
2022-11-24 10:01:04,1645
2022-11-24 10:00:04,1678
2022-11-24 09:59:04,1471
2022-11-24 09:58:04,1516
2022-11-24 09:57:04,1938
2022-11-24 09:56:04,1884
2022-11-24 09:55:04,1724
2022-11-24 09:54:04,1726
2022-11-24 09:53:04,1837
2022-11-24 09:52:04,1975
2022-11-24 09:51:04,2258
2022-11-24 09:50:04,1941
2022-11-24 09:49:04,1915
2022-11-24 09:48:04,1570
2022-11-24 09:47:04,1481
2022-11-24 09:46:04,1821
2022-11-24 09:45:04,2391
2022-11-24 09:44:04,2359
2022-11-24 09:43:04,2506
2022-11-24 09:42:04,2004
2022-11-24 09:41:04,2002
2022-11-24 09:40:04,1895
2022-11-24 09:39:04,2021
2022-11-24 09:38:04,2447
2022-11-24 09:37:04,2227
2022-11-24 09:36:04,2285
2022-11-24 09:35:04,2506
2022-11-24 09:34:04,2921
2022-11-24 09:33:04,2418
2022-11-24 09:32:04,2013
2022-11-24 09:31:04,1790
2022-11-24 09:30:04,1727
2022-11-24 09:29:04,1686
2022-11-24 09:28:03,1667
2022-11-24 09:27:03,1767
2022-11-24 09:26:03,2019
2022-11-24 09:25:03,1980
2022-11-24 09:24:03,1830
2022-11-24 09:23:03,1636
2022-11-24 09:22:03,1498
2022-11-24 09:21:03,1359
2022-11-24 09:20:03,1215
2022-11-24 09:19:03,1244
2022-11-24 09:18:03,1355
2022-11-24 09:17:03,1682
2022-11-24 09:16:03,2209
2022-11-24 09:15:03,2366
2022-11-24 09:14:03,2357
2022-11-24 09:13:03,2607
2022-11-24 09:12:03,2840
2022-11-24 09:11:03,2563
2022-11-24 09:10:03,2408
2022-11-24 09:09:03,2879
2022-11-24 09:08:03,2624
2022-11-24 09:07:03,2786
2022-11-24 09:06:03,2737
2022-11-24 09:05:03,2570
2022-11-24 09:04:03,2344
2022-11-24 09:03:03,2734
2022-11-24 09:02:03,2440
2022-11-24 09:01:03,2278
2022-11-24 09:00:03,2057
2022-11-24 08:59:03,2082
2022-11-24 08:58:03,2123
2022-11-24 08:57:03,2136
2022-11-24 08:56:03,2138
2022-11-24 08:55:03,2044
2022-11-24 08:54:03,2048
2022-11-24 08:53:03,2092
2022-11-24 08:52:03,1900
2022-11-24 08:51:03,1902
2022-11-24 08:50:03,1990
2022-11-24 08:49:03,2227
2022-11-24 08:48:03,2739
2022-11-24 08:47:03,2388
2022-11-24 08:46:03,2609
2022-11-24 08:45:03,2445
2022-11-24 08:44:03,2391
2022-11-24 08:43:03,2015
2022-11-24 08:42:03,2249
2022-11-24 08:41:03,2430
2022-11-24 08:40:03,2163
2022-11-24 08:39:03,2249
2022-11-24 08:38:03,1988
2022-11-24 08:37:03,1878
2022-11-24 08:36:03,1780
2022-11-24 08:35:03,2054
2022-11-24 08:34:03,2141
2022-11-24 08:33:03,2092
2022-11-24 08:32:03,2521
2022-11-24 08:31:03,2450
2022-11-24 08:30:03,2337
2022-11-24 08:29:03,2634
2022-11-24 08:28:03,2653
2022-11-24 08:27:03,2855
2022-11-24 08:26:03,2386
2022-11-24 08:25:03,2479
2022-11-24 08:24:03,2435
2022-11-24 08:23:03,2303
2022-11-24 08:22:03,2965
2022-11-24 08:21:03,2747
2022-11-24 08:20:03,2465
2022-11-24 08:19:03,2440
2022-11-24 08:18:03,2688
2022-11-24 08:17:03,2953
2022-11-24 08:16:03,2845
2022-11-24 08:15:03,2312
2022-11-24 08:14:03,2241
2022-11-24 08:13:03,2087
2022-11-24 08:12:03,2683
2022-11-24 08:11:03,2128
2022-11-24 08:10:03,1965
2022-11-24 08:09:03,2018
2022-11-24 08:08:03,1990
2022-11-24 08:07:03,1982
2022-11-24 08:06:03,2528
2022-11-24 08:05:03,2374
2022-11-24 08:04:03,2034
2022-11-24 08:03:03,1955
2022-11-24 08:02:03,2138
2022-11-24 08:01:03,2496
2022-11-24 08:00:03,2982
2022-11-24 07:59:03,3014
2022-11-24 07:58:03,2759
2022-11-24 07:57:03,3448
2022-11-24 07:56:03,2730
2022-11-24 07:55:03,2428
2022-11-24 07:54:03,2798
2022-11-24 07:53:03,2671
2022-11-24 07:52:03,3206
2022-11-24 07:51:03,2690
2022-11-24 07:50:03,2180
2022-11-24 07:49:03,2651
2022-11-24 07:48:02,2950
2022-11-24 07:47:02,3112
2022-11-24 07:46:02,3309
2022-11-24 07:45:02,3083
2022-11-24 07:44:02,3036
2022-11-24 07:43:02,3107
2022-11-24 07:42:02,2977
2022-11-24 07:41:02,3311
2022-11-24 07:40:02,3667
2022-11-24 07:39:02,3790
2022-11-24 07:38:02,3532
2022-11-24 07:37:02,3554
2022-11-24 07:36:02,3345
2022-11-24 07:35:02,3225
2022-11-24 07:34:02,2992
2022-11-24 07:33:02,3063
2022-11-24 07:32:02,2779
2022-11-24 07:31:02,2732
2022-11-24 07:30:02,2656
2022-11-24 07:29:02,2948
2022-11-24 07:28:02,3291
2022-11-24 07:27:02,3004
2022-11-24 07:26:02,3144
2022-11-24 07:25:02,3142
2022-11-24 07:24:02,3026
2022-11-24 07:23:02,2945
2022-11-24 07:22:02,3191
2022-11-24 07:21:02,3817
2022-11-24 07:20:02,3922
2022-11-24 07:19:02,4118
2022-11-24 07:18:02,3993
2022-11-24 07:17:02,3819
2022-11-24 07:16:02,3220
2022-11-24 07:15:02,3326
2022-11-24 07:14:02,3468
2022-11-24 07:13:02,3407
2022-11-24 07:12:02,2842
2022-11-24 07:11:02,3019
2022-11-24 07:10:02,2742
2022-11-24 07:09:02,2671
2022-11-24 07:08:02,2990
2022-11-24 07:07:02,2823
2022-11-24 07:06:02,2904
2022-11-24 07:05:02,2894
2022-11-24 07:04:02,2519
2022-11-24 07:03:02,2492
2022-11-24 07:02:02,3009
2022-11-24 07:01:02,3215
2022-11-24 07:00:02,3093
2022-11-24 06:59:02,3348
2022-11-24 06:58:02,2555
2022-11-24 06:57:02,2044
2022-11-24 06:56:02,1830
2022-11-24 06:55:02,1974
2022-11-24 06:54:02,1561
2022-11-24 06:53:02,1632
2022-11-24 06:52:02,2212
2022-11-24 06:51:02,1878
2022-11-24 06:50:02,1936
2022-11-24 06:49:02,2590
2022-11-24 06:48:02,2968
2022-11-24 06:47:02,2202
2022-11-24 06:46:02,2317
2022-11-24 06:45:02,2138
2022-11-24 06:44:02,1985
2022-11-24 06:43:02,2114
2022-11-24 06:42:02,2438
2022-11-24 06:41:02,2442
2022-11-24 06:40:02,2015
2022-11-24 06:39:02,2087
2022-11-24 06:38:02,1818
2022-11-24 06:37:02,1948
2022-11-24 06:36:02,2204
2022-11-24 06:35:02,2371
2022-11-24 06:34:02,2676
2022-11-24 06:33:02,2435
2022-11-24 06:32:02,2923
2022-11-24 06:31:02,2766
2022-11-24 06:30:02,1968
2022-11-24 06:29:02,1955
2022-11-24 06:28:02,1986
2022-11-24 06:27:02,2029
2022-11-24 06:26:02,1808
2022-11-24 06:25:02,1681
2022-11-24 06:24:02,2651
2022-11-24 06:23:02,2771
2022-11-24 06:22:02,2548
2022-11-24 06:21:02,2418
2022-11-24 06:20:02,2109
2022-11-24 06:19:02,2034
2022-11-24 06:18:02,1900
2022-11-24 06:17:02,1947
2022-11-24 06:16:02,2415
2022-11-24 06:15:02,1943
2022-11-24 06:14:02,1925
2022-11-24 06:13:02,1800
2022-11-24 06:12:02,1908
2022-11-24 06:11:02,1973
2022-11-24 06:10:02,2379
2022-11-24 06:09:02,2170
2022-11-24 06:08:01,2820
2022-11-24 06:07:01,2651
2022-11-24 06:06:01,2330
2022-11-24 06:05:01,2342
2022-11-24 06:04:01,2580
2022-11-24 06:03:01,2614
2022-11-24 06:02:01,2204
2022-11-24 06:01:01,2207
2022-11-24 06:00:01,2066
2022-11-24 05:59:01,2048
2022-11-24 05:58:01,1953
2022-11-24 05:57:01,1863
2022-11-24 05:56:01,2379
2022-11-24 05:55:01,2631
2022-11-24 05:54:01,2717
2022-11-24 05:53:01,2737
2022-11-24 05:52:01,2146
2022-11-24 05:51:01,1895
2022-11-24 05:50:01,2005
2022-11-24 05:49:01,1997
2022-11-24 05:48:01,1967
2022-11-24 05:47:01,1995
2022-11-24 05:46:01,1815
2022-11-24 05:45:01,2036
2022-11-24 05:44:01,2467
2022-11-24 05:43:01,2602
2022-11-24 05:42:01,2332
2022-11-24 05:41:01,2123
2022-11-24 05:40:01,2048
2022-11-24 05:39:01,2386
2022-11-24 05:38:01,2268
2022-11-24 05:37:01,2153
2022-11-24 05:36:01,2175
2022-11-24 05:35:01,2575
2022-11-24 05:34:01,2381
2022-11-24 05:33:01,3422
2022-11-24 05:32:01,2928
2022-11-24 05:31:01,3181
2022-11-24 05:30:01,2950
2022-11-24 05:29:01,2509
2022-11-24 05:28:01,2229
2022-11-24 05:27:01,2516
2022-11-24 05:26:01,2543
2022-11-24 05:25:01,2460
2022-11-24 05:24:01,2224
2022-11-24 05:23:01,2009
2022-11-24 05:22:01,1696
2022-11-24 05:21:01,1415
2022-11-24 05:20:01,1686
2022-11-24 05:19:01,1970
2022-11-24 05:18:01,1961
2022-11-24 05:17:01,1816
2022-11-24 05:16:01,2053
2022-11-24 05:15:01,1963
2022-11-24 05:14:01,2322
2022-11-24 05:13:01,1993
2022-11-24 05:12:01,2212
2022-11-24 05:11:01,2029
2022-11-24 05:10:01,1950
2022-11-24 05:09:01,1996
2022-11-24 05:08:01,2046
2022-11-24 05:07:01,2369
2022-11-24 05:06:01,1934
2022-11-24 05:05:01,2053
2022-11-24 05:04:01,1935
2022-11-24 05:03:01,1772
2022-11-24 05:02:01,1274
2022-11-24 05:01:01,857
2022-11-24 05:00:01,957
2022-11-24 04:59:01,1481
2022-11-24 04:58:01,2494
2022-11-24 04:57:01,2096
2022-11-24 04:56:01,1881
2022-11-24 04:55:01,2004
2022-11-24 04:54:01,1859
2022-11-24 04:53:01,1864
2022-11-24 04:52:01,2852
2022-11-24 04:51:01,2138
2022-11-24 04:50:01,1875
2022-11-24 04:49:01,1855
2022-11-24 04:48:01,1847
2022-11-24 04:47:01,2246
2022-11-24 04:46:01,2310
