Time,Value
2022-11-24 02:28:01,6066
2022-11-24 02:27:01,6205
2022-11-24 02:26:01,6240
2022-11-24 02:25:01,6292
2022-11-24 02:24:01,6240
2022-11-24 02:23:01,6292
2022-11-24 02:22:01,6419
2022-11-24 02:21:01,6327
2022-11-24 02:20:01,6367
2022-11-24 02:19:01,6362
2022-11-24 02:18:01,6367
2022-11-24 02:17:01,6350
2022-11-24 02:16:01,6234
2022-11-24 02:15:01,6385
2022-11-24 02:14:01,6141
2022-11-24 02:13:01,6124
2022-11-24 02:12:01,6344
2022-11-24 02:11:01,6182
2022-11-24 02:10:01,6327
2022-11-24 02:09:01,6309
2022-11-24 02:08:01,6402
2022-11-24 02:07:01,6309
2022-11-24 02:06:01,6391
2022-11-24 02:05:01,6246
2022-11-24 02:04:01,6408
2022-11-24 02:03:01,6338
2022-11-24 02:02:01,6252
2022-11-24 02:01:01,6147
2022-11-24 02:00:01,6228
2022-11-24 01:59:01,6240
2022-11-24 01:58:01,6003
2022-11-24 01:57:01,6003
2022-11-24 01:56:01,5800
2022-11-24 01:55:01,5696
2022-11-24 01:54:01,5725
2022-11-24 01:53:01,5736
2022-11-24 01:52:01,5742
2022-11-24 01:51:01,5725
2022-11-24 01:50:01,5725
2022-11-24 01:49:01,5910
2022-11-24 01:48:01,5771
2022-11-24 01:47:01,5794
2022-11-24 01:46:01,5875
2022-11-24 01:45:01,5829
2022-11-24 01:44:01,5748
2022-11-24 01:43:01,5661
2022-11-24 01:42:01,5765
2022-11-24 01:41:01,5684
2022-11-24 01:40:01,5811
2022-11-24 01:39:01,5777
2022-11-24 01:38:01,5811
2022-11-24 01:37:01,5771
2022-11-24 01:36:01,5788
2022-11-24 01:35:01,5939
2022-11-24 01:34:01,5910
2022-11-24 01:33:01,5875
2022-11-24 01:32:01,5962
2022-11-24 01:31:01,5974
2022-11-24 01:30:01,5904
2022-11-24 01:29:01,5829
2022-11-24 01:28:01,5696
2022-11-24 01:27:01,5707
2022-11-24 01:26:01,5458
2022-11-24 01:25:01,5638
2022-11-24 01:24:01,5684
2022-11-24 01:23:01,5730
2022-11-24 01:22:01,5725
2022-11-24 01:21:01,5748
2022-11-24 01:20:01,5777
2022-11-24 01:19:01,5835
2022-11-24 01:18:01,5869
2022-11-24 01:17:01,5719
2022-11-24 01:16:01,5661
2022-11-24 01:15:01,5586
2022-11-24 01:14:01,5649
2022-11-24 01:13:01,5591
2022-11-24 01:12:01,5574
2022-11-24 01:11:01,5475
2022-11-24 01:10:01,5557
2022-11-24 01:09:01,5464
2022-11-24 01:08:01,5400
2022-11-24 01:07:01,5487
2022-11-24 01:06:00,5499
2022-11-24 01:05:00,5290
2022-11-24 01:04:00,5539
2022-11-24 01:03:00,5412
2022-11-24 01:02:00,5441
2022-11-24 01:01:00,5458
2022-11-24 01:00:00,5487
2022-11-24 00:59:00,5389
2022-11-24 00:58:00,5464
2022-11-24 00:57:00,5586
2022-11-24 00:56:00,5452
2022-11-24 00:55:00,5580
2022-11-24 00:54:00,5360
2022-11-24 00:53:00,5383
2022-11-24 00:52:00,5140
2022-11-24 00:51:00,5064
2022-11-24 00:50:00,5035
2022-11-24 00:49:00,5041
2022-11-24 00:48:00,4983
2022-11-24 00:47:00,4911
2022-11-24 00:46:00,4960
2022-11-24 00:45:00,4972
2022-11-24 00:44:00,5053
2022-11-24 00:43:00,5122
2022-11-24 00:42:00,5255
2022-11-24 00:41:00,5279
2022-11-24 00:40:00,5336
2022-11-24 00:39:00,5371
2022-11-24 00:38:00,5493
2022-11-24 00:37:00,5360
2022-11-24 00:36:00,5389
2022-11-24 00:35:00,5522
2022-11-24 00:34:00,5464
2022-11-24 00:33:00,5464
2022-11-24 00:32:00,5464
2022-11-24 00:31:00,5441
2022-11-24 00:30:00,5562
2022-11-24 00:29:00,5423
2022-11-24 00:28:00,5418
2022-11-24 00:27:00,5522
2022-11-24 00:26:00,5522
2022-11-24 00:25:00,5441
2022-11-24 00:24:00,5510
2022-11-24 00:23:00,5597
2022-11-24 00:22:00,5545
2022-11-24 00:21:00,5649
2022-11-24 00:20:00,5603
2022-11-24 00:19:00,5516
2022-11-24 00:18:00,5568
2022-11-24 00:17:00,5447
2022-11-24 00:16:00,5586
2022-11-24 00:15:00,5574
2022-11-24 00:14:00,5475
2022-11-24 00:13:00,5452
2022-11-24 00:12:00,5412
2022-11-24 00:11:00,5493
2022-11-24 00:10:00,5510
2022-11-24 00:09:00,5423
2022-11-24 00:08:00,5545
2022-11-24 00:07:00,5308
2022-11-24 00:06:00,5215
2022-11-24 00:05:00,5197
2022-11-24 00:04:00,5302
2022-11-24 00:03:00,5232
2022-11-24 00:02:00,5226
2022-11-24 00:01:00,5255
2022-11-24 00:00:00,5093
2022-11-23 23:59:00,4966
2022-11-23 23:58:00,4936
2022-11-23 23:57:00,4936
2022-11-23 23:56:00,4827
2022-11-23 23:55:00,4864
2022-11-23 23:54:00,4835
2022-11-23 23:53:00,4845
2022-11-23 23:52:00,4805
2022-11-23 23:51:00,4857
2022-11-23 23:50:00,4820
2022-11-23 23:49:00,4769
2022-11-23 23:48:00,4869
2022-11-23 23:47:00,4778
2022-11-23 23:46:00,4788
2022-11-23 23:45:00,4810
2022-11-23 23:44:00,4810
2022-11-23 23:43:00,4803
2022-11-23 23:42:00,4889
2022-11-23 23:41:00,4936
2022-11-23 23:40:00,4921
2022-11-23 23:39:00,4891
2022-11-23 23:38:00,4788
2022-11-23 23:37:00,4734
2022-11-23 23:36:00,4803
2022-11-23 23:35:00,4732
2022-11-23 23:34:00,4749
2022-11-23 23:33:00,4805
2022-11-23 23:32:00,4864
2022-11-23 23:31:00,4855
2022-11-23 23:30:00,4901
2022-11-23 23:29:00,4852
2022-11-23 23:28:00,4827
2022-11-23 23:27:00,4877
2022-11-23 23:25:59,4862
2022-11-23 23:24:59,4869
2022-11-23 23:23:59,4882
2022-11-23 23:22:59,4872
2022-11-23 23:21:59,4894
2022-11-23 23:20:59,4874
2022-11-23 23:19:59,4840
2022-11-23 23:18:59,4862
2022-11-23 23:17:59,4815
2022-11-23 23:16:59,4835
2022-11-23 23:15:59,4823
2022-11-23 23:14:59,4791
2022-11-23 23:13:59,4737
2022-11-23 23:12:59,4729
2022-11-23 23:11:59,4766
2022-11-23 23:10:59,4810
2022-11-23 23:09:59,4803
2022-11-23 23:08:59,4852
2022-11-23 23:07:59,4855
2022-11-23 23:06:59,4886
2022-11-23 23:05:59,4857
2022-11-23 23:04:59,4830
2022-11-23 23:03:59,4855
2022-11-23 23:02:59,4886
2022-11-23 23:01:59,4886
2022-11-23 23:00:59,4877
2022-11-23 22:59:59,4862
2022-11-23 22:58:59,4852
2022-11-23 22:57:59,4820
2022-11-23 22:56:59,4835
2022-11-23 22:55:59,4813
2022-11-23 22:54:59,4759
2022-11-23 22:53:59,4788
2022-11-23 22:52:59,4788
2022-11-23 22:51:59,4877
2022-11-23 22:50:59,4874
2022-11-23 22:49:59,4840
2022-11-23 22:48:59,4862
2022-11-23 22:47:59,4945
2022-11-23 22:46:59,4945
2022-11-23 22:45:59,4931
2022-11-23 22:44:59,4936
2022-11-23 22:43:59,4953
2022-11-23 22:42:59,4928
2022-11-23 22:41:59,4906
2022-11-23 22:40:59,4859
2022-11-23 22:39:59,4916
2022-11-23 22:38:59,4899
2022-11-23 22:37:59,4864
2022-11-23 22:36:59,4872
2022-11-23 22:35:59,4840
2022-11-23 22:34:59,4886
2022-11-23 22:33:59,4842
2022-11-23 22:32:59,4798
2022-11-23 22:31:59,4832
2022-11-23 22:30:59,4820
2022-11-23 22:29:59,4788
2022-11-23 22:28:59,4803
2022-11-23 22:27:59,4872
2022-11-23 22:26:59,4850
2022-11-23 22:25:59,4818
2022-11-23 22:24:59,4835
2022-11-23 22:23:59,4886
2022-11-23 22:22:59,4884
2022-11-23 22:21:59,4872
2022-11-23 22:20:59,4837
2022-11-23 22:19:59,4801
2022-11-23 22:18:59,4801
2022-11-23 22:17:59,4786
2022-11-23 22:16:59,4916
2022-11-23 22:15:59,4989
2022-11-23 22:14:59,5012
2022-11-23 22:13:59,5024
2022-11-23 22:12:59,4913
2022-11-23 22:11:59,4923
2022-11-23 22:10:59,4948
2022-11-23 22:09:59,4921
2022-11-23 22:08:59,4864
2022-11-23 22:07:59,4855
2022-11-23 22:06:59,4845
2022-11-23 22:05:59,4847
2022-11-23 22:04:59,4801
2022-11-23 22:03:59,4818
2022-11-23 22:02:59,4823
2022-11-23 22:01:59,4832
2022-11-23 22:00:59,4894
2022-11-23 21:59:59,4862
2022-11-23 21:58:59,4857
2022-11-23 21:57:59,4864
2022-11-23 21:56:59,4872
2022-11-23 21:55:59,4879
2022-11-23 21:54:59,4884
2022-11-23 21:53:59,4948
2022-11-23 21:52:59,4928
2022-11-23 21:51:59,4884
2022-11-23 21:50:59,4950
2022-11-23 21:49:59,4911
2022-11-23 21:48:59,4921
2022-11-23 21:47:59,4904
2022-11-23 21:46:59,4859
2022-11-23 21:45:58,4877
2022-11-23 21:44:58,4894
2022-11-23 21:43:58,4793
2022-11-23 21:42:58,4774
2022-11-23 21:41:58,4778
2022-11-23 21:40:58,4783
2022-11-23 21:39:58,4813
2022-11-23 21:38:58,4771
2022-11-23 21:37:58,4751
2022-11-23 21:36:58,4771
2022-11-23 21:35:58,4705
2022-11-23 21:34:58,4737
2022-11-23 21:33:58,4778
2022-11-23 21:32:58,4742
2022-11-23 21:31:58,4712
2022-11-23 21:30:58,4764
2022-11-23 21:29:58,4742
2022-11-23 21:28:58,4769
2022-11-23 21:27:58,4798
2022-11-23 21:26:58,4847
2022-11-23 21:25:58,4827
2022-11-23 21:24:58,4788
2022-11-23 21:23:58,4827
2022-11-23 21:22:58,4808
2022-11-23 21:21:58,4867
2022-11-23 21:20:58,4835
2022-11-23 21:19:58,4877
2022-11-23 21:18:58,4906
2022-11-23 21:17:58,4877
2022-11-23 21:16:58,4901
2022-11-23 21:15:58,4862
2022-11-23 21:14:58,4840
2022-11-23 21:13:58,4845
2022-11-23 21:12:58,4835
2022-11-23 21:11:58,4894
2022-11-23 21:10:58,4832
2022-11-23 21:09:58,4791
2022-11-23 21:08:58,4827
2022-11-23 21:07:58,4842
2022-11-23 21:06:58,4840
2022-11-23 21:05:58,4855
2022-11-23 21:04:58,4823
2022-11-23 21:03:58,4781
2022-11-23 21:02:58,4810
2022-11-23 21:01:58,4818
2022-11-23 21:00:58,4744
2022-11-23 20:59:58,4720
2022-11-23 20:58:58,4720
2022-11-23 20:57:58,4737
2022-11-23 20:56:58,4729
2022-11-23 20:55:58,4739
2022-11-23 20:54:58,4744
2022-11-23 20:53:58,4697
2022-11-23 20:52:58,4700
2022-11-23 20:51:58,4697
2022-11-23 20:50:58,4761
2022-11-23 20:49:58,4648
2022-11-23 20:48:58,4793
2022-11-23 20:47:58,4825
2022-11-23 20:46:58,4808
2022-11-23 20:45:58,4823
2022-11-23 20:44:58,4850
2022-11-23 20:43:58,4918
2022-11-23 20:42:58,4894
2022-11-23 20:41:58,4859
2022-11-23 20:40:58,4938
2022-11-23 20:39:58,4886
2022-11-23 20:38:58,4923
2022-11-23 20:37:58,4940
2022-11-23 20:36:58,4928
2022-11-23 20:35:58,4977
2022-11-23 20:34:58,4995
2022-11-23 20:33:58,5001
2022-11-23 20:32:58,5035
2022-11-23 20:31:58,4966
2022-11-23 20:30:58,5151
2022-11-23 20:29:58,5111
2022-11-23 20:28:58,5070
2022-11-23 20:27:58,5082
2022-11-23 20:26:58,5180
2022-11-23 20:25:58,4972
2022-11-23 20:24:58,4931
2022-11-23 20:23:58,4921
2022-11-23 20:22:58,4948
2022-11-23 20:21:58,4882
2022-11-23 20:20:58,4852
2022-11-23 20:19:58,4845
2022-11-23 20:18:58,4901
2022-11-23 20:17:58,4889
2022-11-23 20:16:58,4852
2022-11-23 20:15:58,4835
2022-11-23 20:14:58,4796
2022-11-23 20:13:58,4798
2022-11-23 20:12:58,4805
2022-11-23 20:11:58,4825
2022-11-23 20:10:58,4840
2022-11-23 20:09:58,4837
2022-11-23 20:08:58,4832
2022-11-23 20:07:58,4827
2022-11-23 20:06:58,4813
2022-11-23 20:05:57,4830
2022-11-23 20:04:57,4872
2022-11-23 20:03:57,4855
2022-11-23 20:02:57,4894
2022-11-23 20:01:57,4913
2022-11-23 20:00:57,4950
2022-11-23 19:59:57,4948
2022-11-23 19:58:57,4940
2022-11-23 19:57:57,4921
2022-11-23 19:56:57,4943
2022-11-23 19:55:57,4966
2022-11-23 19:54:57,4884
2022-11-23 19:53:57,4904
2022-11-23 19:52:57,4832
2022-11-23 19:51:57,4884
2022-11-23 19:50:57,4928
2022-11-23 19:49:57,4926
2022-11-23 19:48:57,4936
2022-11-23 19:47:57,4943
2022-11-23 19:46:57,4830
2022-11-23 19:45:57,4889
2022-11-23 19:44:57,4908
2022-11-23 19:43:57,4884
2022-11-23 19:42:57,4948
2022-11-23 19:41:57,4901
2022-11-23 19:40:57,4983
2022-11-23 19:39:57,4899
2022-11-23 19:38:57,4904
2022-11-23 19:37:57,5001
2022-11-23 19:36:57,4958
2022-11-23 19:35:57,5145
2022-11-23 19:34:57,4948
2022-11-23 19:33:57,4960
2022-11-23 19:32:57,5012
2022-11-23 19:31:57,4938
2022-11-23 19:30:57,5053
2022-11-23 19:29:57,4901
2022-11-23 19:28:57,4955
2022-11-23 19:27:57,4931
2022-11-23 19:26:57,4916
2022-11-23 19:25:57,4886
2022-11-23 19:24:57,4869
2022-11-23 19:23:57,4877
2022-11-23 19:22:57,4911
2022-11-23 19:21:57,4855
2022-11-23 19:20:57,4891
2022-11-23 19:19:57,4850
2022-11-23 19:18:57,4859
2022-11-23 19:17:57,4864
2022-11-23 19:16:57,4808
2022-11-23 19:15:57,4842
2022-11-23 19:14:57,4801
2022-11-23 19:13:57,4815
2022-11-23 19:12:57,4857
2022-11-23 19:11:57,4847
2022-11-23 19:10:57,4820
2022-11-23 19:09:57,4793
2022-11-23 19:08:57,4818
2022-11-23 19:07:57,4835
2022-11-23 19:06:57,4857
2022-11-23 19:05:57,4832
2022-11-23 19:04:57,4832
2022-11-23 19:03:57,4894
2022-11-23 19:02:57,4950
2022-11-23 19:01:57,4913
2022-11-23 19:00:57,4899
2022-11-23 18:59:57,4859
2022-11-23 18:58:57,4926
2022-11-23 18:57:57,4891
2022-11-23 18:56:57,4894
2022-11-23 18:55:57,4908
2022-11-23 18:54:57,4906
2022-11-23 18:53:57,4899
2022-11-23 18:52:57,4926
2022-11-23 18:51:57,4928
2022-11-23 18:50:57,4884
2022-11-23 18:49:57,4879
2022-11-23 18:48:57,4904
2022-11-23 18:47:57,4918
2022-11-23 18:46:57,4904
2022-11-23 18:45:57,4948
2022-11-23 18:44:57,4904
2022-11-23 18:43:57,4867
2022-11-23 18:42:57,4931
2022-11-23 18:41:57,4901
2022-11-23 18:40:57,4904
2022-11-23 18:39:57,4928
2022-11-23 18:38:57,4901
2022-11-23 18:37:57,4911
2022-11-23 18:36:57,4882
2022-11-23 18:35:57,4950
2022-11-23 18:34:57,4886
2022-11-23 18:33:57,4953
2022-11-23 18:32:57,4928
2022-11-23 18:31:57,5001
2022-11-23 18:30:57,5041
2022-11-23 18:29:57,4884
2022-11-23 18:28:57,5018
2022-11-23 18:27:57,4983
2022-11-23 18:26:57,5030
2022-11-23 18:25:56,5001
2022-11-23 18:24:56,4948
2022-11-23 18:23:56,4948
2022-11-23 18:22:56,5018
2022-11-23 18:21:56,5001
2022-11-23 18:20:56,4933
2022-11-23 18:19:56,4977
2022-11-23 18:18:56,4899
2022-11-23 18:17:56,4850
2022-11-23 18:16:56,4882
2022-11-23 18:15:56,4832
2022-11-23 18:14:56,4796
2022-11-23 18:13:56,4825
2022-11-23 18:12:56,4759
2022-11-23 18:11:56,4727
2022-11-23 18:10:56,4707
2022-11-23 18:09:56,4705
2022-11-23 18:08:56,4683
2022-11-23 18:07:56,4724
2022-11-23 18:06:56,4695
2022-11-23 18:05:56,4712
2022-11-23 18:04:56,4643
2022-11-23 18:03:56,4639
2022-11-23 18:02:56,4572
2022-11-23 18:01:56,4550
2022-11-23 18:00:56,4558
2022-11-23 17:59:56,4511
2022-11-23 17:58:56,4499
2022-11-23 17:57:56,4447
2022-11-23 17:56:56,4413
2022-11-23 17:55:56,4349
2022-11-23 17:54:56,4396
2022-11-23 17:53:56,4423
2022-11-23 17:52:56,4430
2022-11-23 17:51:56,4410
2022-11-23 17:50:56,4408
2022-11-23 17:49:56,4418
2022-11-23 17:48:56,4288
2022-11-23 17:47:56,4305
2022-11-23 17:46:56,4248
2022-11-23 17:45:56,4197
2022-11-23 17:44:56,4204
2022-11-23 17:43:56,4226
2022-11-23 17:42:56,4246
2022-11-23 17:41:56,4280
2022-11-23 17:40:56,4307
2022-11-23 17:39:56,4371
2022-11-23 17:38:56,4334
2022-11-23 17:37:56,4459
2022-11-23 17:36:56,4504
2022-11-23 17:35:56,4521
2022-11-23 17:34:56,4526
2022-11-23 17:33:56,4614
2022-11-23 17:32:56,4673
2022-11-23 17:31:56,4864
2022-11-23 17:30:56,5035
2022-11-23 17:28:35,5742
2022-11-23 17:27:35,6257
2022-11-23 17:26:35,6350
2022-11-23 17:25:35,6286
2022-11-23 17:24:35,6576
2022-11-23 17:23:35,6558
2022-11-23 17:22:35,6564
2022-11-23 17:21:35,6443
2022-11-23 17:20:35,6489
2022-11-23 17:19:35,6715
2022-11-23 17:18:35,6709
2022-11-23 17:17:35,6767
2022-11-23 17:16:35,6703
2022-11-23 17:15:35,6819
2022-11-23 17:14:35,6721
2022-11-23 17:13:35,6645
2022-11-23 17:12:35,6831
2022-11-23 17:11:35,6848
2022-11-23 17:10:35,6854
2022-11-23 17:09:35,6593
2022-11-23 17:08:35,6697
2022-11-23 17:07:35,6489
2022-11-23 17:06:35,6547
2022-11-23 17:05:35,6640
2022-11-23 17:04:35,6616
2022-11-23 17:03:35,6558
2022-11-23 17:02:35,6402
2022-11-23 17:01:35,6391
2022-11-23 17:00:35,6547
2022-11-23 16:59:35,6564
2022-11-23 16:58:35,6558
2022-11-23 16:57:35,6640
2022-11-23 16:56:35,6692
2022-11-23 16:55:35,6715
2022-11-23 16:54:35,6761
2022-11-23 16:53:35,6686
2022-11-23 16:52:35,6854
2022-11-23 16:51:35,6900
2022-11-23 16:50:35,6900
2022-11-23 16:49:35,6900
2022-11-23 16:48:35,6958
2022-11-23 16:47:35,6929
2022-11-23 16:46:35,6958
2022-11-23 16:45:35,7022
2022-11-23 16:44:35,6993
2022-11-23 16:43:34,7109
2022-11-23 16:42:34,7033
2022-11-23 16:41:34,7057
2022-11-23 16:40:34,7068
2022-11-23 16:39:34,6999
2022-11-23 16:38:34,7051
2022-11-23 16:37:34,7010
2022-11-23 16:36:34,6819
2022-11-23 16:35:34,6871
2022-11-23 16:34:34,6750
2022-11-23 16:33:34,6790
2022-11-23 16:32:34,6761
2022-11-23 16:31:34,6715
2022-11-23 16:30:34,6825
2022-11-23 16:29:34,6779
2022-11-23 16:28:34,6732
2022-11-23 16:27:34,6779
2022-11-23 16:26:34,6831
2022-11-23 16:25:34,6796
2022-11-23 16:24:34,6732
2022-11-23 16:23:34,6640
2022-11-23 16:22:34,6802
2022-11-23 16:21:34,6721
2022-11-23 16:20:34,6889
2022-11-23 16:19:34,6593
2022-11-23 16:18:34,6744
2022-11-23 16:17:34,6790
2022-11-23 16:16:34,6918
2022-11-23 16:15:34,6941
2022-11-23 16:14:34,6900
2022-11-23 16:13:34,6912
2022-11-23 16:12:34,6918
2022-11-23 16:11:34,6918
2022-11-23 16:10:34,6912
2022-11-23 16:09:34,6981
2022-11-23 16:08:34,6975
2022-11-23 16:07:34,6923
2022-11-23 16:06:34,6929
2022-11-23 16:05:34,6952
2022-11-23 16:04:34,6779
2022-11-23 16:03:34,6813
2022-11-23 16:02:34,6721
2022-11-23 16:01:34,6726
2022-11-23 16:00:34,6582
2022-11-23 15:59:34,6738
2022-11-23 15:58:34,6686
2022-11-23 15:57:34,6634
2022-11-23 15:56:34,6732
2022-11-23 15:55:34,6657
2022-11-23 15:54:34,6541
2022-11-23 15:53:34,6547
2022-11-23 15:52:34,6709
2022-11-23 15:51:34,6709
2022-11-23 15:50:34,6570
2022-11-23 15:49:34,6605
2022-11-23 15:48:34,6674
2022-11-23 15:47:34,6640
2022-11-23 15:46:34,6744
2022-11-23 15:45:34,6813
2022-11-23 15:44:34,6819
2022-11-23 15:43:34,6941
2022-11-23 15:42:34,6970
2022-11-23 15:41:34,7033
2022-11-23 15:40:34,6900
2022-11-23 15:39:34,7039
2022-11-23 15:38:34,6900
2022-11-23 15:37:34,7074
2022-11-23 15:36:34,7132
2022-11-23 15:35:34,7120
2022-11-23 15:34:34,7282
2022-11-23 15:33:34,7039
2022-11-23 15:32:34,7068
2022-11-23 15:31:34,7097
2022-11-23 15:30:34,7080
2022-11-23 15:29:34,6935
2022-11-23 15:28:34,6854
2022-11-23 15:27:34,6848
2022-11-23 15:26:34,6813
2022-11-23 15:25:34,6923
2022-11-23 15:24:34,6877
2022-11-23 15:23:34,7057
2022-11-23 15:22:34,7080
2022-11-23 15:21:34,7039
2022-11-23 15:20:34,7196
2022-11-23 15:19:34,7103
2022-11-23 15:18:34,7109
2022-11-23 15:17:34,7080
2022-11-23 15:16:34,7097
2022-11-23 15:15:34,7097
2022-11-23 15:14:34,7161
2022-11-23 15:13:34,7248
2022-11-23 15:12:34,7352
2022-11-23 15:11:34,7271
2022-11-23 15:10:34,7531
2022-11-23 15:09:34,7369
2022-11-23 15:08:34,7543
2022-11-23 15:07:34,7520
2022-11-23 15:06:34,7624
2022-11-23 15:05:34,7589
2022-11-23 15:04:34,7566
2022-11-23 15:03:33,7439
2022-11-23 15:02:33,7676
2022-11-23 15:01:33,7717
2022-11-23 15:00:33,7717
2022-11-23 14:59:33,7641
2022-11-23 14:58:33,7531
2022-11-23 14:57:33,7560
2022-11-23 14:56:33,7514
2022-11-23 14:55:33,7398
2022-11-23 14:54:33,7439
2022-11-23 14:53:33,7445
2022-11-23 14:52:33,7508
2022-11-23 14:51:33,7479
2022-11-23 14:50:33,7468
2022-11-23 14:49:33,7300
2022-11-23 14:48:33,7143
2022-11-23 14:47:33,7236
2022-11-23 14:46:33,7190
2022-11-23 14:45:33,7253
2022-11-23 14:44:33,7167
2022-11-23 14:43:33,7300
2022-11-23 14:42:33,7282
2022-11-23 14:41:33,7294
2022-11-23 14:40:33,7224
2022-11-23 14:39:33,7265
2022-11-23 14:38:33,7132
2022-11-23 14:37:33,7167
2022-11-23 14:36:33,7190
2022-11-23 14:35:33,7196
2022-11-23 14:34:33,7230
2022-11-23 14:33:33,7311
2022-11-23 14:32:33,7317
2022-11-23 14:31:33,7253
2022-11-23 14:30:33,7335
2022-11-23 14:29:33,7294
2022-11-23 14:28:33,7439
2022-11-23 14:27:33,7253
2022-11-23 14:26:33,7213
2022-11-23 14:25:33,7253
2022-11-23 14:24:33,7300
2022-11-23 14:23:33,7271
2022-11-23 14:22:33,7311
2022-11-23 14:21:33,7288
2022-11-23 14:20:33,7335
2022-11-23 14:19:33,7421
2022-11-23 14:18:33,7323
2022-11-23 14:17:33,7143
2022-11-23 14:16:33,7282
2022-11-23 14:15:33,7306
2022-11-23 14:14:33,7248
2022-11-23 14:13:33,7253
2022-11-23 14:12:33,7143
2022-11-23 14:11:33,7074
2022-11-23 14:10:33,6999
2022-11-23 14:09:33,7190
2022-11-23 14:08:33,7120
2022-11-23 14:07:33,7265
2022-11-23 14:06:33,7317
2022-11-23 14:05:33,7277
2022-11-23 14:04:33,7427
2022-11-23 14:03:33,7491
2022-11-23 14:02:33,7526
2022-11-23 14:01:33,7740
2022-11-23 14:00:33,7705
2022-11-23 13:59:33,7543
2022-11-23 13:58:33,7723
2022-11-23 13:57:33,7769
2022-11-23 13:56:33,7763
2022-11-23 13:55:33,7786
2022-11-23 13:54:33,7815
2022-11-23 13:53:33,7746
2022-11-23 13:52:33,7792
2022-11-23 13:51:33,7798
2022-11-23 13:50:33,7809
2022-11-23 13:49:33,7896
2022-11-23 13:48:33,7856
2022-11-23 13:47:33,7896
2022-11-23 13:46:33,7879
2022-11-23 13:45:33,7711
2022-11-23 13:44:33,7717
2022-11-23 13:43:33,7717
2022-11-23 13:42:33,7757
2022-11-23 13:41:33,7647
2022-11-23 13:40:33,7589
2022-11-23 13:39:33,7450
2022-11-23 13:38:33,7387
2022-11-23 13:37:33,7369
2022-11-23 13:36:33,7352
2022-11-23 13:35:33,7450
2022-11-23 13:34:33,7445
2022-11-23 13:33:33,7392
2022-11-23 13:32:33,7346
2022-11-23 13:31:33,7491
2022-11-23 13:30:33,7555
2022-11-23 13:29:33,7468
2022-11-23 13:28:33,7549
2022-11-23 13:27:33,7589
2022-11-23 13:26:33,7630
2022-11-23 13:25:33,7624
2022-11-23 13:24:33,7607
2022-11-23 13:23:32,7549
2022-11-23 13:22:32,7566
2022-11-23 13:21:32,7502
2022-11-23 13:20:32,7485
2022-11-23 13:19:32,7595
2022-11-23 13:18:32,7618
2022-11-23 13:17:32,7688
2022-11-23 13:16:32,7670
2022-11-23 13:15:32,7659
2022-11-23 13:14:32,7780
2022-11-23 13:13:32,7665
2022-11-23 13:12:32,7740
2022-11-23 13:11:32,7798
2022-11-23 13:10:32,7780
2022-11-23 13:09:32,7746
2022-11-23 13:08:32,7896
2022-11-23 13:07:32,7885
2022-11-23 13:06:32,7891
2022-11-23 13:05:32,7896
2022-11-23 13:04:32,7966
2022-11-23 13:03:32,7752
2022-11-23 13:02:32,7827
2022-11-23 13:01:32,7780
2022-11-23 13:00:32,7676
2022-11-23 12:59:32,7526
2022-11-23 12:58:32,7560
2022-11-23 12:57:32,7618
2022-11-23 12:56:32,7613
2022-11-23 12:55:32,7433
2022-11-23 12:54:32,7555
2022-11-23 12:53:32,7676
2022-11-23 12:52:32,7578
2022-11-23 12:51:32,7780
2022-11-23 12:50:32,7670
2022-11-23 12:49:32,7670
2022-11-23 12:48:32,7699
2022-11-23 12:47:32,7717
2022-11-23 12:46:32,7838
2022-11-23 12:45:32,7775
2022-11-23 12:44:32,7746
2022-11-23 12:43:32,7711
2022-11-23 12:42:32,7873
2022-11-23 12:41:32,7844
2022-11-23 12:40:32,7850
2022-11-23 12:39:32,7862
2022-11-23 12:38:32,7821
2022-11-23 12:37:32,7752
2022-11-23 12:36:32,7966
2022-11-23 12:35:32,7867
2022-11-23 12:34:32,7914
2022-11-23 12:33:32,7879
2022-11-23 12:32:32,7995
2022-11-23 12:31:32,7960
2022-11-23 12:30:32,7937
2022-11-23 12:29:32,7885
2022-11-23 12:28:32,7740
2022-11-23 12:27:32,7896
2022-11-23 12:26:32,7891
2022-11-23 12:25:32,7752
2022-11-23 12:24:32,7763
2022-11-23 12:23:32,7798
2022-11-23 12:22:32,7867
2022-11-23 12:21:32,7931
2022-11-23 12:20:32,8006
2022-11-23 12:19:32,7902
2022-11-23 12:18:32,7931
2022-11-23 12:17:32,7856
2022-11-23 12:16:32,7873
2022-11-23 12:15:32,7786
2022-11-23 12:14:32,7937
2022-11-23 12:13:32,7844
2022-11-23 12:12:32,7752
2022-11-23 12:11:32,7954
2022-11-23 12:10:32,7873
2022-11-23 12:09:32,7954
2022-11-23 12:08:32,8035
2022-11-23 12:07:32,7948
2022-11-23 12:06:32,7972
2022-11-23 12:05:32,8035
2022-11-23 12:04:32,7983
2022-11-23 12:03:32,8087
2022-11-23 12:02:32,8087
2022-11-23 12:01:32,8192
2022-11-23 12:00:32,8197
2022-11-23 11:59:32,8302
2022-11-23 11:58:32,8383
2022-11-23 11:57:32,8516
2022-11-23 11:56:32,8481
2022-11-23 11:55:32,8394
2022-11-23 11:54:32,8499
2022-11-23 11:53:32,8522
